Date,A Volumetric flow rate [m³/h]
2/19/2026 6:00:29 PM,-0.754751142812893
2/19/2026 6:01:29 PM,-8.68814941495657
2/19/2026 6:02:29 PM,1.49444566341117
2/19/2026 6:03:29 PM,1.64096688386053
2/19/2026 6:04:29 PM,
2/19/2026 6:05:29 PM,
2/19/2026 6:06:29 PM,-5.75395524501801
2/19/2026 6:07:29 PM,-4.34792451560497
2/19/2026 6:08:29 PM,-0.718360429164022
2/19/2026 6:09:29 PM,0.242198523483239
2/19/2026 6:10:29 PM,-1.67106493609026
2/19/2026 6:11:29 PM,-1.99683252722025
2/19/2026 6:12:29 PM,-0.8591387886554
2/19/2026 6:13:29 PM,-1.63207588484511
2/19/2026 6:14:29 PM,-0.756079307757318
2/19/2026 6:15:29 PM,-2.18281648121774
2/19/2026 6:16:29 PM,-1.40874772332609
2/19/2026 6:17:29 PM,-3.51029390003532
2/19/2026 6:18:29 PM,-3.10639638919383
2/19/2026 6:19:29 PM,8.76609440892935
2/19/2026 6:20:29 PM,0.363143414142542
2/19/2026 6:21:29 PM,
2/19/2026 6:22:29 PM,
2/19/2026 6:23:29 PM,-0.39282011857722
2/19/2026 6:24:29 PM,
2/19/2026 6:25:29 PM,0.16525389655726
2/19/2026 6:26:29 PM,0.883975205942988
2/19/2026 6:27:29 PM,0.132171231962275
2/19/2026 6:28:29 PM,0
2/19/2026 6:29:29 PM,-0.172543061489705
2/19/2026 6:30:29 PM,4.34905313886702
2/19/2026 6:31:29 PM,-1.41604972304776
2/19/2026 6:32:29 PM,-2.68687019124627
2/19/2026 6:33:29 PM,-3.41049183625728
2/19/2026 6:34:29 PM,-3.2876477111131
2/19/2026 6:35:29 PM,
2/19/2026 6:36:29 PM,-3.62015278078616
2/19/2026 6:37:29 PM,-0.576503004413098
2/19/2026 6:38:29 PM,
2/19/2026 6:39:29 PM,
2/19/2026 6:40:29 PM,0.331679766532034
2/19/2026 6:41:29 PM,
2/19/2026 6:42:29 PM,
2/19/2026 6:43:29 PM,-4.99866739846766
2/19/2026 6:44:29 PM,2.14980603195727
2/19/2026 6:45:29 PM,-4.46031116880476
2/19/2026 6:46:29 PM,-0.575661461334676
2/19/2026 6:47:29 PM,-0.0544416037882911
2/19/2026 6:48:29 PM,
2/19/2026 6:49:29 PM,
2/19/2026 6:50:29 PM,-10.9452232718468
2/19/2026 6:51:29 PM,-2.16997498646379
2/19/2026 6:52:29 PM,
2/19/2026 6:53:29 PM,
2/19/2026 6:54:29 PM,
2/19/2026 6:55:29 PM,-9.96038652956486
2/19/2026 6:56:29 PM,-0.528844655491412
2/19/2026 6:57:29 PM,-12.8359333612025
2/19/2026 6:58:29 PM,-6.8445741198957
2/19/2026 6:59:29 PM,-5.81502956338227
2/19/2026 7:00:29 PM,
2/19/2026 7:01:29 PM,
2/19/2026 7:02:29 PM,
2/19/2026 7:03:29 PM,
2/19/2026 7:04:29 PM,
2/19/2026 7:05:29 PM,
2/19/2026 7:06:29 PM,
2/19/2026 7:07:29 PM,
2/19/2026 7:08:29 PM,-8.77720881253481
2/19/2026 7:09:29 PM,
2/19/2026 7:10:29 PM,-5.10093541815877
2/19/2026 7:11:29 PM,-4.5043358579278
2/19/2026 7:12:29 PM,-3.99740673601627
2/19/2026 7:13:29 PM,-4.59984429180622
2/19/2026 7:14:29 PM,-1.50598597247154
2/19/2026 7:15:29 PM,4.7750897705555
2/19/2026 7:16:29 PM,-0.586052244761959
2/19/2026 7:17:29 PM,
2/19/2026 7:18:29 PM,
2/19/2026 7:19:29 PM,
2/19/2026 7:20:29 PM,
2/19/2026 7:21:29 PM,
2/19/2026 7:22:29 PM,
2/19/2026 7:23:29 PM,-2.26709798444062
2/19/2026 7:24:29 PM,-4.48899823240936
2/19/2026 7:25:29 PM,
2/19/2026 7:26:29 PM,
2/19/2026 7:27:29 PM,
2/19/2026 7:28:29 PM,2.93267976958305
2/19/2026 7:29:29 PM,-0.137724832165986
2/19/2026 7:30:29 PM,-1.29898198647425
2/19/2026 7:31:29 PM,0.11780678469222
2/19/2026 7:32:29 PM,
2/19/2026 7:33:29 PM,
2/19/2026 7:34:29 PM,
2/19/2026 7:35:29 PM,0.0751665305870119
2/19/2026 7:36:29 PM,
2/19/2026 7:37:29 PM,-5.22724944166839
2/19/2026 7:38:29 PM,
2/19/2026 7:39:29 PM,6.49579768069088
2/19/2026 7:40:29 PM,0.817495345836505
2/19/2026 7:41:29 PM,-0.344353151740506
2/19/2026 7:42:29 PM,-3.91371846199036
2/19/2026 7:43:29 PM,-15.4924308881164
2/19/2026 7:44:29 PM,-6.47955271415412
2/19/2026 7:45:29 PM,
2/19/2026 7:46:29 PM,
2/19/2026 7:47:29 PM,-12.438328564167
2/19/2026 7:48:29 PM,-5.73906730860472
2/19/2026 7:49:29 PM,
2/19/2026 7:50:29 PM,-2.84612949471921
2/19/2026 7:51:29 PM,-1.73654153477401
2/19/2026 7:52:29 PM,-3.88937573879957
2/19/2026 7:53:29 PM,
2/19/2026 7:54:29 PM,-3.97840202786028
2/19/2026 7:55:29 PM,-4.90841525606811
2/19/2026 7:56:29 PM,0.589801312889904
2/19/2026 7:57:29 PM,-3.85336917825043
2/19/2026 7:58:29 PM,-3.03342395927757
2/19/2026 7:59:29 PM,-7.03996634110808
2/19/2026 8:00:29 PM,-2.48459621798247
2/19/2026 8:01:29 PM,-1.32391877705231
2/19/2026 8:02:29 PM,-1.97351700626314
2/19/2026 8:03:29 PM,-2.95186217408627
2/19/2026 8:04:29 PM,-4.74096955731511
2/19/2026 8:05:29 PM,-1.06023562839255
2/19/2026 8:06:29 PM,1.19915027171373
2/19/2026 8:07:29 PM,3.65963322110474
2/19/2026 8:08:29 PM,-3.74059695750475
2/19/2026 8:09:29 PM,-1.89565813634545
2/19/2026 8:10:29 PM,-3.37703358381987
2/19/2026 8:11:29 PM,-1.21445279801264
2/19/2026 8:12:29 PM,-3.92678542993963
2/19/2026 8:13:29 PM,-0.822889100527391
2/19/2026 8:14:29 PM,-1.08000067993999
2/19/2026 8:15:29 PM,-5.87322888895869
2/19/2026 8:16:29 PM,-5.15222302637994
2/19/2026 8:17:29 PM,-4.24260045401752
2/19/2026 8:18:29 PM,-5.11477058753371
2/19/2026 8:19:29 PM,-5.7319762185216
2/19/2026 8:20:29 PM,-3.24834790080786
2/19/2026 8:21:29 PM,-4.70667877234519
2/19/2026 8:22:29 PM,3.83510123938322
2/19/2026 8:23:29 PM,0.0442269974882947
2/19/2026 8:24:29 PM,-0.424243349698372
2/19/2026 8:25:29 PM,
2/19/2026 8:26:29 PM,
2/19/2026 8:27:29 PM,-0.674212578451261
2/19/2026 8:28:29 PM,-4.16421624831855
2/19/2026 8:29:29 PM,-2.91370691265911
2/19/2026 8:30:29 PM,-2.84085664898157
2/19/2026 8:31:29 PM,
2/19/2026 8:32:29 PM,-8.34093494340777
2/19/2026 8:33:29 PM,-4.90020434372127
2/19/2026 8:34:29 PM,
2/19/2026 8:35:29 PM,-2.71602056454867
2/19/2026 8:36:29 PM,-6.00957688875496
2/19/2026 8:37:29 PM,
2/19/2026 8:38:29 PM,
2/19/2026 8:39:29 PM,
2/19/2026 8:40:29 PM,
2/19/2026 8:41:29 PM,
2/19/2026 8:42:29 PM,0.49894955009222
2/19/2026 8:43:29 PM,5.29053364880383
2/19/2026 8:44:29 PM,
2/19/2026 8:45:29 PM,9.35467248782516
2/19/2026 8:46:29 PM,
2/19/2026 8:47:29 PM,
2/19/2026 8:48:29 PM,-0.149275919829961
2/19/2026 8:49:29 PM,
2/19/2026 8:50:29 PM,
2/19/2026 8:51:29 PM,
2/19/2026 8:52:29 PM,0.712807942181826
2/19/2026 8:53:29 PM,1.19276808109134
2/19/2026 8:54:29 PM,0.21449275809573
2/19/2026 8:55:29 PM,0.482061272487044
2/19/2026 8:56:29 PM,1.13757377257571
2/19/2026 8:57:29 PM,0.236270920140669
2/19/2026 8:58:29 PM,-8.07588826864958
2/19/2026 8:59:29 PM,-1.14822004688904
2/19/2026 9:00:29 PM,-1.40946971951053
2/19/2026 9:01:29 PM,
2/19/2026 9:02:29 PM,1.21006193803623
2/19/2026 9:03:29 PM,3.86604303494096
2/19/2026 9:04:29 PM,0.306313665350899
2/19/2026 9:05:29 PM,-0.353349736542441
2/19/2026 9:06:29 PM,6.77780681289732
2/19/2026 9:07:29 PM,9.43159405142069
2/19/2026 9:08:29 PM,-3.76986865885556
2/19/2026 9:09:29 PM,-1.00506719900295
2/19/2026 9:10:29 PM,-1.28355509368703
2/19/2026 9:11:29 PM,-10.9108901582658
2/19/2026 9:12:29 PM,-6.53551616705954
2/19/2026 9:13:29 PM,
2/19/2026 9:14:29 PM,
2/19/2026 9:15:29 PM,
2/19/2026 9:16:29 PM,1.18500182870775
2/19/2026 9:17:29 PM,0.00300632407288504
2/19/2026 9:18:29 PM,32.9584546387196
2/19/2026 9:19:29 PM,3.52674527093768
2/19/2026 9:20:29 PM,13.0177075043321
2/19/2026 9:21:29 PM,
2/19/2026 9:22:29 PM,4.89569487981498
2/19/2026 9:23:29 PM,19.705693423748
2/19/2026 9:24:29 PM,-6.35030837729573
2/19/2026 9:25:29 PM,-1.66997298365459
2/19/2026 9:26:29 PM,3.37395512033254
2/19/2026 9:27:29 PM,7.73475235328078
2/19/2026 9:28:29 PM,0.76943602762185
2/19/2026 9:29:29 PM,176.675833761692
2/19/2026 9:30:29 PM,190.489250421524
2/19/2026 9:31:29 PM,196.005856990814
2/19/2026 9:32:29 PM,193.888682126999
2/19/2026 9:33:29 PM,184.14164185524
2/19/2026 9:34:29 PM,200.484515726566
2/19/2026 9:35:29 PM,185.808272659779
2/19/2026 9:36:29 PM,219.400312006474
2/19/2026 9:37:29 PM,202.266508340836
2/19/2026 9:38:29 PM,210.044351220131
2/19/2026 9:39:29 PM,169.740821421146
2/19/2026 9:40:29 PM,200.448158383369
2/19/2026 9:41:29 PM,200.809317827225
2/19/2026 9:42:29 PM,173.589657247066
2/19/2026 9:43:29 PM,191.47185087204
2/19/2026 9:44:29 PM,202.711124718189
2/19/2026 9:45:29 PM,176.397500932217
2/19/2026 9:46:29 PM,172.652667760849
2/19/2026 9:47:29 PM,193.10996979475
2/19/2026 9:48:29 PM,187.520635128021
2/19/2026 9:49:29 PM,230.252972245216
2/19/2026 9:50:29 PM,226.696121692657
2/19/2026 9:51:29 PM,205.008316040039
2/19/2026 9:52:29 PM,203.525242209435
2/19/2026 9:53:29 PM,192.54437237978
2/19/2026 9:54:29 PM,222.087979316711
2/19/2026 9:55:29 PM,211.297036707401
2/19/2026 9:56:29 PM,183.162327110767
2/19/2026 9:57:29 PM,205.4443359375
2/19/2026 9:58:29 PM,208.722773194313
2/19/2026 9:59:29 PM,203.737632930279
2/19/2026 10:00:29 PM,208.845041692257
2/19/2026 10:01:29 PM,186.377558112144
2/19/2026 10:02:29 PM,229.384580254555
2/19/2026 10:03:29 PM,196.608173847198
2/19/2026 10:04:29 PM,209.550288319588
2/19/2026 10:05:29 PM,200.142480432987
2/19/2026 10:06:29 PM,194.802618026733
2/19/2026 10:07:29 PM,204.901054501534
2/19/2026 10:08:29 PM,194.712495803833
2/19/2026 10:09:29 PM,183.947852253914
2/19/2026 10:10:29 PM,210.321047902107
2/19/2026 10:11:29 PM,201.769535243511
2/19/2026 10:12:29 PM,175.592610239983
2/19/2026 10:13:29 PM,173.239508271217
2/19/2026 10:14:29 PM,172.523640096188
2/19/2026 10:15:29 PM,201.52255743742
2/19/2026 10:16:29 PM,197.00819849968
2/19/2026 10:17:29 PM,225.134539604187
2/19/2026 10:18:29 PM,197.115285694599
2/19/2026 10:19:29 PM,215.394794940948
2/19/2026 10:20:29 PM,233.138358592987
2/19/2026 10:21:29 PM,229.574400186539
2/19/2026 10:22:29 PM,218.410228192806
2/19/2026 10:23:29 PM,232.972759008408
2/19/2026 10:24:29 PM,116.883292794228
2/19/2026 10:25:29 PM,2.24597181659192
2/19/2026 10:26:29 PM,1.05974664911628
2/19/2026 10:27:29 PM,
2/19/2026 10:28:29 PM,
2/19/2026 10:29:29 PM,244.753021001816
2/19/2026 10:30:29 PM,232.310709357262
2/19/2026 10:31:29 PM,337.866014242172
2/19/2026 10:32:29 PM,294.127875566483
2/19/2026 10:33:29 PM,260.590660572052
2/19/2026 10:34:29 PM,6.12847376614809
2/19/2026 10:35:29 PM,5.95911950804293
2/19/2026 10:36:29 PM,4.46662567555904
2/19/2026 10:37:29 PM,-0.198923084826674
2/19/2026 10:38:29 PM,
2/19/2026 10:39:29 PM,
2/19/2026 10:40:29 PM,-4.5518989674747
2/19/2026 10:41:29 PM,-4.23604371026158
2/19/2026 10:42:29 PM,-4.97395587153733
2/19/2026 10:43:29 PM,-0.627150759100914
2/19/2026 10:44:29 PM,3.48568337503821
2/19/2026 10:45:29 PM,-7.71913854405284
2/19/2026 10:46:29 PM,-0.00509107057951041
2/19/2026 10:47:29 PM,-0.593006709823385
2/19/2026 10:48:29 PM,1.24334134161472
2/19/2026 10:49:29 PM,3.51281287148595
2/19/2026 10:50:29 PM,
2/19/2026 10:51:29 PM,0.186957525147591
2/19/2026 10:52:29 PM,356.956019997597
2/19/2026 10:53:29 PM,322.96017408371
2/19/2026 10:54:29 PM,277.854242920876
2/19/2026 10:55:29 PM,292.311108112335
2/19/2026 10:56:29 PM,-6.68156873434782
2/19/2026 10:57:29 PM,
2/19/2026 10:58:29 PM,
2/19/2026 10:59:29 PM,4.52231084927917
2/19/2026 11:00:29 PM,288.264432549477
2/19/2026 11:01:29 PM,
2/19/2026 11:02:29 PM,
2/19/2026 11:03:29 PM,4.9328803550452
2/19/2026 11:04:29 PM,
2/19/2026 11:05:29 PM,
2/19/2026 11:06:29 PM,0.455295969732106
2/19/2026 11:07:29 PM,-4.77704484947026
2/19/2026 11:08:29 PM,-4.12786644883454
2/19/2026 11:09:29 PM,
2/19/2026 11:10:29 PM,-3.77861852757633
2/19/2026 11:11:29 PM,
2/19/2026 11:12:29 PM,
2/19/2026 11:13:29 PM,
2/19/2026 11:14:29 PM,1.01985570508987
2/19/2026 11:15:29 PM,1.69059738982469
2/19/2026 11:16:29 PM,285.902452468872
2/19/2026 11:17:29 PM,315.272104740143
2/19/2026 11:18:29 PM,247.634115815163
2/19/2026 11:19:29 PM,251.402914524078
2/19/2026 11:20:29 PM,
2/19/2026 11:21:29 PM,291.910895705223
2/19/2026 11:22:29 PM,227.162638306618
2/19/2026 11:23:29 PM,
2/19/2026 11:24:29 PM,247.963678836823
2/19/2026 11:25:29 PM,242.574155330658
2/19/2026 11:26:29 PM,256.501498818398
2/19/2026 11:27:29 PM,
2/19/2026 11:28:29 PM,
2/19/2026 11:29:29 PM,-2.99476117361337
2/19/2026 11:30:29 PM,1.69732512440532
2/19/2026 11:31:29 PM,136.523620784283
2/19/2026 11:32:29 PM,8.65428568795323
2/19/2026 11:33:29 PM,
2/19/2026 11:34:29 PM,269.717842340469
2/19/2026 11:35:29 PM,5.41473417542875
2/19/2026 11:36:29 PM,164.189359545708
2/19/2026 11:37:29 PM,255.673715472221
2/19/2026 11:38:29 PM,
2/19/2026 11:39:29 PM,
2/19/2026 11:40:29 PM,
2/19/2026 11:41:29 PM,-0.39426225121133
2/19/2026 11:42:29 PM,339.01652097702
2/19/2026 11:43:29 PM,331.535571813583
2/19/2026 11:44:29 PM,246.001482009888
2/19/2026 11:45:29 PM,257.068303227425
2/19/2026 11:46:29 PM,244.384217262268
2/19/2026 11:47:29 PM,257.235324382782
2/19/2026 11:48:29 PM,227.095904946327
2/19/2026 11:49:29 PM,300.573465228081
2/19/2026 11:50:29 PM,233.240658044815
2/19/2026 11:51:29 PM,341.995972394943
2/19/2026 11:52:29 PM,218.204315006733
2/19/2026 11:53:29 PM,227.753341197968
2/19/2026 11:54:29 PM,238.838455080986
2/19/2026 11:55:29 PM,250.451561808586
2/19/2026 11:56:29 PM,280.2828758955
2/19/2026 11:57:29 PM,234.192037582397
2/19/2026 11:58:29 PM,
2/19/2026 11:59:29 PM,213.771870732307
2/20/2026 12:00:29 AM,252.047637104988
2/20/2026 12:01:29 AM,255.095940828323
2/20/2026 12:02:29 AM,281.239539384842
2/20/2026 12:03:29 AM,208.404435217381
2/20/2026 12:04:29 AM,189.583468437195
2/20/2026 12:05:29 AM,229.62863445282
2/20/2026 12:06:29 AM,263.465318083763
2/20/2026 12:07:29 AM,251.829868555069
2/20/2026 12:08:29 AM,246.375864744186
2/20/2026 12:09:29 AM,251.751092076302
2/20/2026 12:10:29 AM,230.548873543739
2/20/2026 12:11:29 AM,276.629090309143
2/20/2026 12:12:29 AM,
2/20/2026 12:13:29 AM,
2/20/2026 12:14:29 AM,
2/20/2026 12:15:29 AM,209.464833140373
2/20/2026 12:16:29 AM,276.409122347832
2/20/2026 12:17:29 AM,225.334256887436
2/20/2026 12:18:29 AM,256.832483410835
2/20/2026 12:19:29 AM,216.557586193085
2/20/2026 12:20:29 AM,258.657994866371
2/20/2026 12:21:29 AM,235.290321707726
2/20/2026 12:22:29 AM,221.926859021187
2/20/2026 12:23:29 AM,
2/20/2026 12:24:29 AM,213.121582567692
2/20/2026 12:25:29 AM,
2/20/2026 12:26:29 AM,245.463028550148
2/20/2026 12:27:29 AM,223.997792601585
2/20/2026 12:28:29 AM,253.473955392838
2/20/2026 12:29:29 AM,17.7502306178212
2/20/2026 12:30:29 AM,25.2049645408988
2/20/2026 12:31:29 AM,20.6557402387261
2/20/2026 12:32:29 AM,-3.13154503237456
2/20/2026 12:33:29 AM,-3.97982820868492
2/20/2026 12:34:29 AM,-1.12939062528312
2/20/2026 12:35:29 AM,-0.117707354365848
2/20/2026 12:36:29 AM,0
2/20/2026 12:37:29 AM,
2/20/2026 12:38:29 AM,
2/20/2026 12:39:29 AM,25.9128347039223
2/20/2026 12:40:29 AM,
2/20/2026 12:41:29 AM,
2/20/2026 12:42:29 AM,-6.39785430394113
2/20/2026 12:43:29 AM,
2/20/2026 12:44:29 AM,-0.715097773354501
2/20/2026 12:45:29 AM,
2/20/2026 12:46:29 AM,0
2/20/2026 12:47:29 AM,
2/20/2026 12:48:29 AM,-1.26112774014473
2/20/2026 12:49:29 AM,
2/20/2026 12:50:29 AM,
2/20/2026 12:51:29 AM,
2/20/2026 12:52:29 AM,
2/20/2026 12:53:29 AM,
2/20/2026 12:54:29 AM,
2/20/2026 12:55:29 AM,
2/20/2026 12:56:29 AM,
2/20/2026 12:57:29 AM,
2/20/2026 12:58:29 AM,
2/20/2026 12:59:29 AM,
2/20/2026 1:00:29 AM,-2.76935356669128
2/20/2026 1:01:29 AM,-1.95922125130892
2/20/2026 1:02:29 AM,19.6451459079981
2/20/2026 1:03:29 AM,-1.5041337814182
2/20/2026 1:04:29 AM,-3.05032229516655
2/20/2026 1:05:29 AM,
2/20/2026 1:06:29 AM,-0.597437541000545
2/20/2026 1:07:29 AM,1.05627339798957
2/20/2026 1:08:29 AM,
2/20/2026 1:09:29 AM,
2/20/2026 1:10:29 AM,
2/20/2026 1:11:29 AM,-8.7333052419126
2/20/2026 1:12:29 AM,-0.972903321962804
2/20/2026 1:13:29 AM,
2/20/2026 1:14:29 AM,
