Date,A Volumetric flow rate [m³/h]
2/25/2026 6:46:08 PM,294.826108217239
2/25/2026 6:47:08 PM,313.040265440941
2/25/2026 6:48:08 PM,301.649111509323
2/25/2026 6:49:08 PM,313.414192199707
2/25/2026 6:50:08 PM,314.485386013985
2/25/2026 6:51:08 PM,299.922198057175
2/25/2026 6:52:08 PM,308.743795752525
2/25/2026 6:53:08 PM,313.173598051071
2/25/2026 6:54:08 PM,305.255341529846
2/25/2026 6:55:08 PM,305.804711580276
2/25/2026 6:56:08 PM,295.502561330795
2/25/2026 6:57:08 PM,315.171226859093
2/25/2026 6:58:08 PM,307.942298054695
2/25/2026 6:59:08 PM,303.824034333229
2/25/2026 7:00:08 PM,305.625084042549
2/25/2026 7:01:08 PM,285.32567024231
2/25/2026 7:02:08 PM,306.285202503204
2/25/2026 7:03:08 PM,313.084897398949
2/25/2026 7:04:08 PM,314.63043987751
2/25/2026 7:05:08 PM,300.903484225273
2/25/2026 7:06:08 PM,273.582047224045
2/25/2026 7:07:08 PM,258.546629548073
2/25/2026 7:08:08 PM,250.099629163742
2/25/2026 7:09:08 PM,243.808829784393
2/25/2026 7:10:08 PM,222.617541253567
2/25/2026 7:11:08 PM,251.567709445953
2/25/2026 7:12:08 PM,259.143126010895
2/25/2026 7:13:08 PM,256.861719489098
2/25/2026 7:14:08 PM,223.611500859261
2/25/2026 7:15:08 PM,167.238132655621
2/25/2026 7:16:08 PM,171.215178072453
2/25/2026 7:17:08 PM,179.601426422596
2/25/2026 7:18:08 PM,172.101178765297
2/25/2026 7:19:08 PM,171.01027071476
2/25/2026 7:20:08 PM,180.904872715473
2/25/2026 7:21:08 PM,176.601254940033
2/25/2026 7:22:08 PM,181.105796992779
2/25/2026 7:23:08 PM,181.159816682339
2/25/2026 7:24:08 PM,186.978802084923
2/25/2026 7:25:08 PM,188.400842249393
2/25/2026 7:26:08 PM,168.409466743469
2/25/2026 7:27:08 PM,211.879049241543
2/25/2026 7:28:08 PM,236.536476016045
2/25/2026 7:29:08 PM,246.878618001938
2/25/2026 7:30:08 PM,259.220078587532
2/25/2026 7:31:08 PM,252.056783437729
2/25/2026 7:32:08 PM,271.46683037281
2/25/2026 7:33:08 PM,270.133852958679
2/25/2026 7:34:08 PM,275.773251056671
2/25/2026 7:35:08 PM,267.064252495766
2/25/2026 7:36:08 PM,282.823142409325
2/25/2026 7:37:08 PM,256.873172521591
2/25/2026 7:38:08 PM,260.648059844971
2/25/2026 7:39:08 PM,235.155540704727
2/25/2026 7:40:08 PM,234.86419916153
2/25/2026 7:41:08 PM,165.767115354538
2/25/2026 7:42:08 PM,278.79690527916
2/25/2026 7:43:08 PM,254.961535334587
2/25/2026 7:44:08 PM,219.473952054977
2/25/2026 7:45:08 PM,239.138486981392
2/25/2026 7:46:08 PM,250.79086124897
2/25/2026 7:47:08 PM,234.62475836277
2/25/2026 7:48:08 PM,247.87135720253
2/25/2026 7:49:08 PM,276.810032129288
2/25/2026 7:50:08 PM,285.630396008492
2/25/2026 7:51:08 PM,261.106422543526
2/25/2026 7:52:08 PM,285.289916396141
2/25/2026 7:53:08 PM,296.183896064758
2/25/2026 7:54:08 PM,273.509305715561
2/25/2026 7:55:08 PM,265.291661024094
2/25/2026 7:56:08 PM,289.914420247078
2/25/2026 7:57:08 PM,274.463072419167
2/25/2026 7:58:08 PM,272.704508900642
2/25/2026 7:59:08 PM,278.686881065369
2/25/2026 8:00:08 PM,257.03332722187
2/25/2026 8:01:08 PM,277.177360653877
2/25/2026 8:02:08 PM,267.847055196762
2/25/2026 8:03:08 PM,278.42954993248
2/25/2026 8:04:08 PM,300.773879885674
2/25/2026 8:05:08 PM,288.395029306412
2/25/2026 8:06:08 PM,302.401578426361
2/25/2026 8:07:08 PM,291.417449712753
2/25/2026 8:08:08 PM,281.90550506115
2/25/2026 8:09:08 PM,258.214116096497
2/25/2026 8:10:08 PM,265.997725725174
2/25/2026 8:11:08 PM,277.562418580055
2/25/2026 8:12:08 PM,280.606350302696
2/25/2026 8:13:08 PM,293.078032135963
2/25/2026 8:14:08 PM,281.292378902435
2/25/2026 8:15:08 PM,300.837716460228
2/25/2026 8:16:08 PM,291.021850705147
2/25/2026 8:17:08 PM,287.530553340912
2/25/2026 8:18:08 PM,286.326456069946
2/25/2026 8:19:08 PM,289.520189166069
2/25/2026 8:20:08 PM,270.003792643547
2/25/2026 8:21:08 PM,270.09257376194
2/25/2026 8:22:08 PM,274.984520673752
2/25/2026 8:23:08 PM,252.630642056465
2/25/2026 8:24:08 PM,289.758744835854
2/25/2026 8:25:08 PM,268.407422304153
2/25/2026 8:26:08 PM,271.584525704384
2/25/2026 8:27:08 PM,273.308408260345
2/25/2026 8:28:08 PM,241.441002488136
2/25/2026 8:29:08 PM,279.293757677078
2/25/2026 8:30:08 PM,284.834477305412
2/25/2026 8:31:08 PM,274.723890423775
2/25/2026 8:32:08 PM,310.956457257271
2/25/2026 8:33:08 PM,298.571732640266
2/25/2026 8:34:08 PM,287.119826674461
2/25/2026 8:35:08 PM,292.988446354866
2/25/2026 8:36:08 PM,305.26314675808
2/25/2026 8:37:08 PM,266.625738143921
2/25/2026 8:38:08 PM,259.08462703228
2/25/2026 8:39:08 PM,289.383074641228
2/25/2026 8:40:08 PM,266.001909971237
2/25/2026 8:41:08 PM,272.17989563942
2/25/2026 8:42:08 PM,242.609345912933
2/25/2026 8:43:08 PM,245.024138689041
2/25/2026 8:44:08 PM,242.038035392761
2/25/2026 8:45:08 PM,252.728086709976
2/25/2026 8:46:08 PM,248.484188318253
2/25/2026 8:47:08 PM,238.625192642212
2/25/2026 8:48:08 PM,258.428210020065
2/25/2026 8:49:08 PM,273.841229081154
2/25/2026 8:50:08 PM,246.820548176765
2/25/2026 8:51:08 PM,253.135702013969
2/25/2026 8:52:08 PM,243.707469105721
2/25/2026 8:53:08 PM,238.186839222908
2/25/2026 8:54:08 PM,279.875421524048
2/25/2026 8:55:08 PM,264.888337254524
2/25/2026 8:56:08 PM,294.524762034416
2/25/2026 8:57:08 PM,271.89536690712
2/25/2026 8:58:08 PM,236.402660608292
2/25/2026 8:59:08 PM,245.932495594025
2/25/2026 9:00:08 PM,249.019020795822
2/25/2026 9:01:08 PM,242.901518940926
2/25/2026 9:02:08 PM,260.341376066208
2/25/2026 9:03:08 PM,235.571551322937
2/25/2026 9:04:08 PM,244.38279569149
2/25/2026 9:05:08 PM,233.929932117462
2/25/2026 9:06:08 PM,276.773339509964
2/25/2026 9:07:08 PM,246.563270688057
2/25/2026 9:08:08 PM,253.745636343956
2/25/2026 9:09:08 PM,276.164907217026
2/25/2026 9:10:08 PM,258.594560623169
2/25/2026 9:11:08 PM,291.715309023857
2/25/2026 9:12:08 PM,275.093123316765
2/25/2026 9:13:08 PM,255.455437302589
2/25/2026 9:14:08 PM,240.147131681442
2/25/2026 9:15:08 PM,276.059040427208
2/25/2026 9:16:08 PM,234.638383984566
2/25/2026 9:17:08 PM,264.443385601044
2/25/2026 9:18:08 PM,281.28234744072
2/25/2026 9:19:08 PM,265.345171093941
2/25/2026 9:20:08 PM,224.80812817812
2/25/2026 9:21:08 PM,274.215584993362
2/25/2026 9:22:08 PM,237.906575202942
2/25/2026 9:23:08 PM,291.204214096069
2/25/2026 9:24:08 PM,277.018064260483
2/25/2026 9:25:08 PM,275.467103719711
2/25/2026 9:26:08 PM,298.59758913517
2/25/2026 9:27:08 PM,286.033773422241
2/25/2026 9:28:08 PM,220.379023253918
2/25/2026 9:29:08 PM,271.598848700523
2/25/2026 9:30:08 PM,253.228667378426
2/25/2026 9:31:08 PM,238.590323925018
2/25/2026 9:32:08 PM,254.657292366028
2/25/2026 9:33:08 PM,237.606677412987
2/25/2026 9:34:08 PM,263.973972201347
2/25/2026 9:35:08 PM,285.390686988831
2/25/2026 9:36:08 PM,310.751321911812
2/25/2026 9:37:08 PM,293.707412481308
2/25/2026 9:38:08 PM,294.717290997505
2/25/2026 9:39:08 PM,310.030049085617
2/25/2026 9:40:08 PM,324.359750747681
2/25/2026 9:41:08 PM,332.389077544212
2/25/2026 9:42:08 PM,307.212254405022
2/25/2026 9:43:08 PM,305.220553278923
2/25/2026 9:44:08 PM,305.434593558311
2/25/2026 9:45:08 PM,313.019907474518
2/25/2026 9:46:08 PM,304.008409380913
2/25/2026 9:47:08 PM,309.500017762184
2/25/2026 9:48:08 PM,308.847436308861
2/25/2026 9:49:08 PM,305.138745903969
2/25/2026 9:50:08 PM,306.124806404114
2/25/2026 9:51:08 PM,306.453350186348
2/25/2026 9:52:08 PM,300.445255637169
2/25/2026 9:53:08 PM,293.266430497169
2/25/2026 9:54:08 PM,305.037948489189
2/25/2026 9:55:08 PM,301.882463693619
2/25/2026 9:56:08 PM,300.005507469177
2/25/2026 9:57:08 PM,304.57161962986
2/25/2026 9:58:08 PM,312.865760922432
2/25/2026 9:59:08 PM,304.590716958046
2/25/2026 10:00:08 PM,295.05136013031
2/25/2026 10:01:08 PM,312.594267725945
2/25/2026 10:02:08 PM,278.139334917068
2/25/2026 10:03:08 PM,304.741886258125
2/25/2026 10:04:08 PM,305.712202191353
2/25/2026 10:05:08 PM,304.463097453117
2/25/2026 10:06:08 PM,304.377964138985
2/25/2026 10:07:08 PM,318.361070752144
2/25/2026 10:08:08 PM,316.077062487602
2/25/2026 10:09:08 PM,306.415101885796
2/25/2026 10:10:08 PM,288.629508018494
2/25/2026 10:11:08 PM,310.505363345146
2/25/2026 10:12:08 PM,286.509945988655
2/25/2026 10:13:08 PM,301.063048839569
2/25/2026 10:14:08 PM,292.134216427803
2/25/2026 10:15:08 PM,278.688007593155
2/25/2026 10:16:08 PM,308.355063199997
2/25/2026 10:17:08 PM,314.197182655334
2/25/2026 10:18:08 PM,311.812484264374
2/25/2026 10:19:08 PM,326.891058683395
2/25/2026 10:20:08 PM,297.057303786278
2/25/2026 10:21:08 PM,299.131295084953
2/25/2026 10:22:08 PM,313.079452514648
2/25/2026 10:23:08 PM,316.204091906548
2/25/2026 10:24:08 PM,310.660743713379
2/25/2026 10:25:08 PM,302.424940466881
2/25/2026 10:26:08 PM,299.745842814445
2/25/2026 10:27:08 PM,304.655948281288
2/25/2026 10:28:08 PM,295.910659432411
2/25/2026 10:29:08 PM,321.266654133797
2/25/2026 10:30:08 PM,310.900345444679
2/25/2026 10:31:08 PM,308.136275410652
2/25/2026 10:32:08 PM,314.916336536407
2/25/2026 10:33:08 PM,301.220253109932
2/25/2026 10:34:08 PM,308.803528547287
2/25/2026 10:35:08 PM,309.657248854637
2/25/2026 10:36:08 PM,315.430596470833
2/25/2026 10:37:08 PM,303.758078813553
2/25/2026 10:38:08 PM,323.750486969948
2/25/2026 10:39:08 PM,311.41205728054
2/25/2026 10:40:08 PM,300.465103983879
2/25/2026 10:41:08 PM,321.94992005825
2/25/2026 10:42:08 PM,312.512943148613
2/25/2026 10:43:08 PM,300.077605247498
2/25/2026 10:44:08 PM,304.697549343109
2/25/2026 10:45:08 PM,313.434711098671
2/25/2026 10:46:08 PM,314.121088385582
2/25/2026 10:47:08 PM,309.368428587914
2/25/2026 10:48:08 PM,311.76860332489
2/25/2026 10:49:08 PM,314.70063328743
2/25/2026 10:50:08 PM,311.081421375275
2/25/2026 10:51:08 PM,314.118325710297
2/25/2026 10:52:08 PM,322.281923890114
2/25/2026 10:53:08 PM,323.138621449471
2/25/2026 10:54:08 PM,320.503512024879
2/25/2026 10:55:08 PM,304.043197631836
2/25/2026 10:56:08 PM,317.975449562073
2/25/2026 10:57:08 PM,322.19480574131
2/25/2026 10:58:08 PM,316.459599137306
2/25/2026 10:59:08 PM,314.793545007706
2/25/2026 11:00:08 PM,315.261322259903
2/25/2026 11:01:08 PM,318.349188566208
2/25/2026 11:02:08 PM,321.788451075554
2/25/2026 11:03:08 PM,317.388153076172
2/25/2026 11:04:08 PM,307.162874937057
2/25/2026 11:05:08 PM,303.371465206146
2/25/2026 11:06:08 PM,301.624864339828
2/25/2026 11:07:08 PM,313.133552670479
2/25/2026 11:08:08 PM,309.560742974281
2/25/2026 11:09:08 PM,305.380117893219
2/25/2026 11:10:08 PM,298.56886267662
2/25/2026 11:11:08 PM,320.327451825142
2/25/2026 11:12:08 PM,308.743822574615
2/25/2026 11:13:08 PM,307.647147774696
2/25/2026 11:14:08 PM,312.532496452332
2/25/2026 11:15:08 PM,311.416348814964
2/25/2026 11:16:08 PM,311.739233136177
2/25/2026 11:17:08 PM,313.191139698029
2/25/2026 11:18:08 PM,314.911240339279
2/25/2026 11:19:08 PM,317.053762078285
2/25/2026 11:20:08 PM,312.860235571861
2/25/2026 11:21:08 PM,323.444902896881
2/25/2026 11:22:08 PM,253.21686565876
2/25/2026 11:23:08 PM,250.832730531693
2/25/2026 11:24:08 PM,243.531703948975
2/25/2026 11:25:08 PM,255.712419748306
2/25/2026 11:26:08 PM,276.763227581978
2/25/2026 11:27:08 PM,258.00589621067
2/25/2026 11:28:08 PM,289.721274375916
2/25/2026 11:29:08 PM,277.740758657455
2/25/2026 11:30:08 PM,328.210866451263
2/25/2026 11:31:08 PM,270.083695650101
2/25/2026 11:32:08 PM,262.307167053223
2/25/2026 11:33:08 PM,254.287174344063
2/25/2026 11:34:08 PM,263.086161017418
2/25/2026 11:35:08 PM,277.481925487518
2/25/2026 11:36:08 PM,272.968599200249
2/25/2026 11:37:08 PM,308.4293872118
2/25/2026 11:38:08 PM,299.033635854721
2/25/2026 11:39:08 PM,264.160546660423
2/25/2026 11:40:08 PM,300.844046473503
2/25/2026 11:41:08 PM,295.661804080009
2/25/2026 11:42:08 PM,298.051518201828
2/25/2026 11:43:08 PM,264.989724755287
2/25/2026 11:44:08 PM,260.2624386549
2/25/2026 11:45:08 PM,226.581779122353
2/25/2026 11:46:08 PM,227.009269595146
2/25/2026 11:47:08 PM,258.00047814846
2/25/2026 11:48:08 PM,295.31968832016
2/25/2026 11:49:08 PM,273.357009887695
2/25/2026 11:50:08 PM,289.291155338287
2/25/2026 11:51:08 PM,309.25253033638
2/25/2026 11:52:08 PM,319.986382126808
2/25/2026 11:53:08 PM,310.242238640785
2/25/2026 11:54:08 PM,254.82163131237
2/25/2026 11:55:08 PM,300.646179914474
2/25/2026 11:56:08 PM,289.153155684471
2/25/2026 11:57:08 PM,290.721979737282
2/25/2026 11:58:08 PM,288.529488444328
2/25/2026 11:59:08 PM,285.430598258972
2/26/2026 12:00:08 AM,295.078584551811
2/26/2026 12:01:08 AM,247.040355205536
2/26/2026 12:02:08 AM,260.335260629654
2/26/2026 12:03:08 AM,313.284078240395
2/26/2026 12:04:08 AM,255.997082591057
2/26/2026 12:05:08 AM,278.90864610672
2/26/2026 12:06:08 AM,287.401807308197
2/26/2026 12:07:08 AM,289.559778571129
2/26/2026 12:08:08 AM,270.128220319748
2/26/2026 12:09:08 AM,288.55145573616
2/26/2026 12:10:08 AM,267.049339413643
2/26/2026 12:11:08 AM,268.820160627365
2/26/2026 12:12:08 AM,237.296774983406
2/26/2026 12:13:08 AM,294.628348946571
2/26/2026 12:14:08 AM,240.491044521332
2/26/2026 12:15:08 AM,251.215696334839
2/26/2026 12:16:08 AM,207.097421586514
2/26/2026 12:17:08 AM,254.190936684608
