Date,A Mass flow rate [kg/h]
11/18/2025 3:48:04 AM,59.4486013054848
11/18/2025 3:48:14 AM,
11/18/2025 3:48:24 AM,39.7516719996929
11/18/2025 3:48:34 AM,5.99147281609476
11/18/2025 3:48:44 AM,15.6483829021454
11/18/2025 3:48:54 AM,21.9850849360228
11/18/2025 3:49:04 AM,31.7003343254328
11/18/2025 3:49:14 AM,30.410473421216
11/18/2025 3:49:24 AM,34.1794531792402
11/18/2025 3:49:34 AM,
11/18/2025 3:49:44 AM,35.1817980408669
11/18/2025 3:49:54 AM,26.2000489979982
11/18/2025 3:50:04 AM,43.3066248893738
11/18/2025 3:50:14 AM,
11/18/2025 3:50:24 AM,
11/18/2025 3:50:34 AM,
11/18/2025 3:50:44 AM,34.6596356481314
11/18/2025 3:50:54 AM,
11/18/2025 3:51:04 AM,26.497202552855
11/18/2025 3:51:14 AM,
11/18/2025 3:51:24 AM,29.4033475220203
11/18/2025 3:51:34 AM,
11/18/2025 3:51:44 AM,41.2619367241859
11/18/2025 3:51:54 AM,30.3742703050375
11/18/2025 3:52:04 AM,30.9323810040951
11/18/2025 3:52:14 AM,42.6078155636787
11/18/2025 3:52:24 AM,35.1870350539684
11/18/2025 3:52:34 AM,11.3512988202274
11/18/2025 3:52:44 AM,-41.4448097348213
11/18/2025 3:52:54 AM,-5.71368061937392
11/18/2025 3:53:04 AM,
11/18/2025 3:53:14 AM,29.1171256452799
11/18/2025 3:53:24 AM,
11/18/2025 3:53:34 AM,26.4153817668557
11/18/2025 3:53:44 AM,
11/18/2025 3:53:54 AM,27.9113871976733
11/18/2025 3:54:04 AM,
11/18/2025 3:54:14 AM,24.5512213557959
11/18/2025 3:54:24 AM,35.1229000836611
11/18/2025 3:54:34 AM,51.6656521707773
11/18/2025 3:54:44 AM,
11/18/2025 3:54:54 AM,29.2456705123186
11/18/2025 3:55:04 AM,
11/18/2025 3:55:14 AM,39.6186713129282
11/18/2025 3:55:24 AM,
11/18/2025 3:55:34 AM,42.5482168793678
11/18/2025 3:55:44 AM,58.9747823774815
11/18/2025 3:55:54 AM,45.8169311285019
11/18/2025 3:56:04 AM,35.0306153297424
11/18/2025 3:56:14 AM,32.7016230672598
11/18/2025 3:56:24 AM,41.2019189447165
11/18/2025 3:56:34 AM,39.4292771816254
11/18/2025 3:56:44 AM,39.5169820636511
11/18/2025 3:56:54 AM,10.0013958290219
11/18/2025 3:57:04 AM,13.5480028577149
11/18/2025 3:57:14 AM,51.2228194624186
11/18/2025 3:57:24 AM,44.1251847893
11/18/2025 3:57:34 AM,50.4280339926481
11/18/2025 3:57:44 AM,42.4642235040665
11/18/2025 3:57:54 AM,48.598750680685
11/18/2025 3:58:04 AM,55.9158906340599
11/18/2025 3:58:14 AM,36.5638330578804
11/18/2025 3:58:24 AM,33.7578937411308
11/18/2025 3:58:34 AM,51.6967859119177
11/18/2025 3:58:44 AM,42.7015487104654
11/18/2025 3:58:54 AM,45.7202106714249
11/18/2025 3:59:04 AM,52.7414828538895
11/18/2025 3:59:14 AM,
11/18/2025 3:59:24 AM,74.4822219014168
11/18/2025 3:59:34 AM,50.8461266756058
11/18/2025 3:59:44 AM,53.3471792936325
11/18/2025 3:59:54 AM,65.8672012388706
11/18/2025 4:00:04 AM,59.7839713096619
11/18/2025 4:00:14 AM,79.166767001152
11/18/2025 4:00:24 AM,74.4415797293186
11/18/2025 4:00:34 AM,66.4040185511112
11/18/2025 4:00:44 AM,79.2915567755699
11/18/2025 4:00:54 AM,32.4542630463839
11/18/2025 4:01:04 AM,33.793355897069
11/18/2025 4:01:14 AM,
11/18/2025 4:01:24 AM,125.403021275997
11/18/2025 4:01:34 AM,79.2914494872093
11/18/2025 4:01:44 AM,118.040277063847
11/18/2025 4:01:54 AM,
11/18/2025 4:02:04 AM,93.0353030562401
11/18/2025 4:02:14 AM,143.745870888233
11/18/2025 4:02:24 AM,152.500748634338
11/18/2025 4:02:34 AM,
11/18/2025 4:02:44 AM,162.173759937286
11/18/2025 4:02:54 AM,
11/18/2025 4:03:04 AM,157.045497000217
11/18/2025 4:03:14 AM,146.296182274818
11/18/2025 4:03:24 AM,
11/18/2025 4:03:34 AM,
11/18/2025 4:03:44 AM,
11/18/2025 4:03:54 AM,71.5260587632656
11/18/2025 4:04:04 AM,
11/18/2025 4:04:14 AM,
11/18/2025 4:04:24 AM,
11/18/2025 4:04:34 AM,
11/18/2025 4:04:44 AM,
11/18/2025 4:04:54 AM,
11/18/2025 4:05:04 AM,
11/18/2025 4:05:14 AM,103.854086995125
11/18/2025 4:05:24 AM,135.393404960632
11/18/2025 4:05:34 AM,222.703184187412
11/18/2025 4:05:44 AM,
11/18/2025 4:05:54 AM,
11/18/2025 4:06:04 AM,
11/18/2025 4:06:14 AM,317.451399564743
11/18/2025 4:06:24 AM,
11/18/2025 4:06:34 AM,
11/18/2025 4:06:44 AM,
11/18/2025 4:06:54 AM,306.23764693737
11/18/2025 4:07:04 AM,
11/18/2025 4:07:14 AM,369.80701982975
11/18/2025 4:07:24 AM,
11/18/2025 4:07:34 AM,85.4305163025856
11/18/2025 4:07:44 AM,194.869391620159
11/18/2025 4:07:54 AM,
11/18/2025 4:08:04 AM,
11/18/2025 4:08:14 AM,
11/18/2025 4:08:24 AM,98.6099191009998
11/18/2025 4:08:34 AM,36.2863451242447
11/18/2025 4:08:44 AM,
11/18/2025 4:08:54 AM,
11/18/2025 4:09:04 AM,
11/18/2025 4:09:14 AM,82.216190546751
11/18/2025 4:09:24 AM,
11/18/2025 4:09:34 AM,
11/18/2025 4:09:44 AM,123.69712293148
11/18/2025 4:09:54 AM,
11/18/2025 4:10:04 AM,
11/18/2025 4:10:14 AM,65.3116956353188
11/18/2025 4:10:24 AM,56.0318727046251
11/18/2025 4:10:34 AM,110.638225078583
11/18/2025 4:10:44 AM,46.8095865100622
11/18/2025 4:10:54 AM,
11/18/2025 4:11:04 AM,
11/18/2025 4:11:14 AM,
11/18/2025 4:11:24 AM,
11/18/2025 4:11:34 AM,
11/18/2025 4:11:44 AM,118.724052608013
11/18/2025 4:11:54 AM,177.551360428333
11/18/2025 4:12:04 AM,104.468614608049
11/18/2025 4:12:14 AM,133.465433120728
11/18/2025 4:12:24 AM,119.115306437016
11/18/2025 4:12:34 AM,
11/18/2025 4:12:44 AM,92.0765273272991
11/18/2025 4:12:54 AM,53.288334980607
11/18/2025 4:13:04 AM,143.458136916161
11/18/2025 4:13:14 AM,119.796252250671
11/18/2025 4:13:24 AM,
11/18/2025 4:13:34 AM,109.541483223438
11/18/2025 4:13:44 AM,
11/18/2025 4:13:54 AM,137.276785075665
11/18/2025 4:14:04 AM,117.303796112537
11/18/2025 4:14:14 AM,86.1805826425552
11/18/2025 4:14:24 AM,
11/18/2025 4:14:34 AM,
11/18/2025 4:14:44 AM,79.2446851730347
11/18/2025 4:14:54 AM,
11/18/2025 4:15:04 AM,58.3403393626213
11/18/2025 4:15:14 AM,120.093306899071
11/18/2025 4:15:24 AM,116.411076486111
11/18/2025 4:15:34 AM,
11/18/2025 4:15:44 AM,87.2348316013813
11/18/2025 4:15:54 AM,154.674491286278
11/18/2025 4:16:04 AM,
11/18/2025 4:16:14 AM,176.537364721298
11/18/2025 4:16:24 AM,33.1006553024054
11/18/2025 4:16:34 AM,
11/18/2025 4:16:44 AM,46.5989291667938
11/18/2025 4:16:54 AM,237.325233221054
11/18/2025 4:17:04 AM,
11/18/2025 4:17:14 AM,201.013299822807
11/18/2025 4:17:24 AM,119.426536560059
11/18/2025 4:17:34 AM,
11/18/2025 4:17:44 AM,
11/18/2025 4:17:54 AM,49.2323119193316
11/18/2025 4:18:04 AM,126.763142645359
11/18/2025 4:18:14 AM,185.927349328995
11/18/2025 4:18:24 AM,124.84694570303
11/18/2025 4:18:34 AM,119.808268547058
11/18/2025 4:18:44 AM,112.256294488907
11/18/2025 4:18:54 AM,
11/18/2025 4:19:04 AM,134.522049129009
11/18/2025 4:19:14 AM,
11/18/2025 4:19:24 AM,
11/18/2025 4:19:34 AM,53.2632797956467
11/18/2025 4:19:44 AM,67.1920515596867
11/18/2025 4:19:54 AM,88.8038702309132
11/18/2025 4:20:04 AM,112.373795360327
11/18/2025 4:20:14 AM,248.796075582504
11/18/2025 4:20:24 AM,68.7041871249676
11/18/2025 4:20:34 AM,143.298599123955
11/18/2025 4:20:44 AM,
11/18/2025 4:20:54 AM,159.118549525738
11/18/2025 4:21:04 AM,164.25369232893
11/18/2025 4:21:14 AM,116.968895494938
11/18/2025 4:21:24 AM,90.9727983176708
11/18/2025 4:21:34 AM,
11/18/2025 4:21:44 AM,107.934484630823
11/18/2025 4:21:54 AM,58.5413105785847
11/18/2025 4:22:04 AM,45.9787286818027
11/18/2025 4:22:14 AM,121.515038609505
11/18/2025 4:22:24 AM,169.888544082642
11/18/2025 4:22:34 AM,
11/18/2025 4:22:44 AM,94.3000718951225
11/18/2025 4:22:54 AM,
11/18/2025 4:23:04 AM,87.6594789326191
11/18/2025 4:23:14 AM,
11/18/2025 4:23:24 AM,70.7382537424564
11/18/2025 4:23:34 AM,84.7912654280663
11/18/2025 4:23:44 AM,172.287029027939
11/18/2025 4:23:54 AM,146.003633737564
11/18/2025 4:24:04 AM,80.4158985614777
11/18/2025 4:24:14 AM,96.4987523853779
11/18/2025 4:24:24 AM,108.103054761887
11/18/2025 4:24:34 AM,55.6955572217703
11/18/2025 4:24:44 AM,
11/18/2025 4:24:54 AM,33.7148275226355
11/18/2025 4:25:04 AM,100.50418227911
11/18/2025 4:25:14 AM,159.595955908298
11/18/2025 4:25:24 AM,
11/18/2025 4:25:34 AM,
11/18/2025 4:25:44 AM,124.785858392715
11/18/2025 4:25:54 AM,232.992526888847
11/18/2025 4:26:04 AM,
11/18/2025 4:26:14 AM,139.09859508276
11/18/2025 4:26:24 AM,147.148481011391
11/18/2025 4:26:34 AM,177.875451743603
11/18/2025 4:26:44 AM,219.561204314232
11/18/2025 4:26:54 AM,
11/18/2025 4:27:04 AM,
11/18/2025 4:27:14 AM,
11/18/2025 4:27:24 AM,365.386497974396
11/18/2025 4:27:34 AM,
11/18/2025 4:27:44 AM,
11/18/2025 4:27:54 AM,137.911637127399
11/18/2025 4:28:04 AM,
11/18/2025 4:28:14 AM,124.364215135574
11/18/2025 4:28:24 AM,
11/18/2025 4:28:34 AM,
11/18/2025 4:28:44 AM,
11/18/2025 4:28:54 AM,
11/18/2025 4:29:04 AM,11.7949244566262
11/18/2025 4:29:14 AM,26.5475526452065
11/18/2025 4:29:24 AM,
11/18/2025 4:29:34 AM,64.1508355736732
11/18/2025 4:29:44 AM,57.9998664557934
11/18/2025 4:29:54 AM,45.053182169795
11/18/2025 4:30:04 AM,121.617297828197
11/18/2025 4:30:14 AM,
11/18/2025 4:30:24 AM,
11/18/2025 4:30:34 AM,
11/18/2025 4:30:44 AM,
11/18/2025 4:30:54 AM,139.421935379505
11/18/2025 4:31:04 AM,
11/18/2025 4:31:14 AM,48.8926403224468
11/18/2025 4:31:24 AM,
11/18/2025 4:31:34 AM,
11/18/2025 4:31:44 AM,74.1533160209656
11/18/2025 4:31:54 AM,
11/18/2025 4:32:04 AM,
11/18/2025 4:32:14 AM,89.801075309515
11/18/2025 4:32:24 AM,
11/18/2025 4:32:34 AM,
11/18/2025 4:32:44 AM,59.1476507484913
11/18/2025 4:32:54 AM,132.392254471779
11/18/2025 4:33:04 AM,
11/18/2025 4:33:14 AM,
11/18/2025 4:33:24 AM,47.7982688695192
11/18/2025 4:33:34 AM,38.0109753459692
11/18/2025 4:33:44 AM,39.9465043097734
11/18/2025 4:33:54 AM,111.014512181282
11/18/2025 4:34:04 AM,146.834528446198
11/18/2025 4:34:14 AM,
11/18/2025 4:34:24 AM,119.499787688255
11/18/2025 4:34:34 AM,103.975550830364
11/18/2025 4:34:44 AM,118.338780105114
11/18/2025 4:34:54 AM,133.791013062
11/18/2025 4:35:04 AM,
11/18/2025 4:35:14 AM,
11/18/2025 4:35:24 AM,106.763150542974
11/18/2025 4:35:34 AM,
11/18/2025 4:35:44 AM,
11/18/2025 4:35:54 AM,
11/18/2025 4:36:04 AM,59.3936160206795
11/18/2025 4:36:14 AM,
11/18/2025 4:36:24 AM,
11/18/2025 4:36:34 AM,
11/18/2025 4:36:44 AM,
11/18/2025 4:36:54 AM,40.7870817929506
11/18/2025 4:37:04 AM,
11/18/2025 4:37:14 AM,
11/18/2025 4:37:24 AM,
11/18/2025 4:37:34 AM,
