Date,A Mass flow rate [kg/h]
11/21/2025 3:19:19 AM,56.550420820713
11/21/2025 3:19:29 AM,56.8651713430882
11/21/2025 3:19:39 AM,60.7740148901939
11/21/2025 3:19:49 AM,61.7843024432659
11/21/2025 3:19:59 AM,56.8947426974773
11/21/2025 3:20:09 AM,61.1936531960964
11/21/2025 3:20:19 AM,73.1095276772976
11/21/2025 3:20:29 AM,69.8194563388824
11/21/2025 3:20:39 AM,67.8550265729427
11/21/2025 3:20:49 AM,62.2742883861065
11/21/2025 3:20:59 AM,59.689175337553
11/21/2025 3:21:09 AM,60.5957686901093
11/21/2025 3:21:19 AM,60.3629931807518
11/21/2025 3:21:29 AM,61.9610399007797
11/21/2025 3:21:39 AM,61.1576445400715
11/21/2025 3:21:49 AM,56.1503257602453
11/21/2025 3:21:59 AM,56.3934780657291
11/21/2025 3:22:09 AM,65.4407165944576
11/21/2025 3:22:19 AM,69.5553593337536
11/21/2025 3:22:29 AM,63.8330541551113
11/21/2025 3:22:39 AM,66.3103625178337
11/21/2025 3:22:49 AM,61.5387462079525
11/21/2025 3:22:59 AM,56.4405910670757
11/21/2025 3:23:09 AM,61.6737820208073
11/21/2025 3:23:19 AM,59.9906422197819
11/21/2025 3:23:29 AM,57.6295472681522
11/21/2025 3:23:39 AM,59.8930902779102
11/21/2025 3:23:49 AM,57.6826080679893
11/21/2025 3:23:59 AM,61.7733858525753
11/21/2025 3:24:09 AM,69.1244557499886
11/21/2025 3:24:19 AM,71.9115525484085
11/21/2025 3:24:29 AM,73.4562031924725
11/21/2025 3:24:39 AM,67.7011482417583
11/21/2025 3:24:49 AM,58.823324739933
11/21/2025 3:24:59 AM,61.0578328371048
11/21/2025 3:25:09 AM,66.3018867373466
11/21/2025 3:25:19 AM,57.9656280577183
11/21/2025 3:25:29 AM,55.6749679148197
11/21/2025 3:25:39 AM,64.2689198255539
11/21/2025 3:25:49 AM,63.5186187922955
11/21/2025 3:25:59 AM,60.850927233696
11/21/2025 3:26:09 AM,66.1109000444412
11/21/2025 3:26:19 AM,73.9189378917217
11/21/2025 3:26:29 AM,69.2412458360195
11/21/2025 3:26:39 AM,61.1409813165665
11/21/2025 3:26:49 AM,57.2830393910408
11/21/2025 3:26:59 AM,54.8378571867943
11/21/2025 3:27:09 AM,54.0423341095448
11/21/2025 3:27:19 AM,56.3392035663128
11/21/2025 3:27:29 AM,54.0169134736061
11/21/2025 3:27:39 AM,57.5952485203743
11/21/2025 3:27:49 AM,51.6257710754871
11/21/2025 3:27:59 AM,54.9198690801859
11/21/2025 3:28:09 AM,55.4808665066957
11/21/2025 3:28:19 AM,54.9567997455597
11/21/2025 3:28:29 AM,54.0656223893166
11/21/2025 3:28:39 AM,47.1741255372763
11/21/2025 3:28:49 AM,41.2148371338844
11/21/2025 3:28:59 AM,43.7539469450712
11/21/2025 3:29:09 AM,43.5012996196747
11/21/2025 3:29:19 AM,40.5493844300508
11/21/2025 3:29:29 AM,39.6186914294958
11/21/2025 3:29:39 AM,35.8160331845284
11/21/2025 3:29:49 AM,38.253041356802
11/21/2025 3:29:59 AM,41.2199500948191
11/21/2025 3:30:09 AM,45.9233276546001
11/21/2025 3:30:19 AM,45.207342132926
11/21/2025 3:30:29 AM,45.2543847262859
11/21/2025 3:30:39 AM,40.3827756643295
11/21/2025 3:30:49 AM,38.5329935699701
11/21/2025 3:30:59 AM,41.4696302264929
11/21/2025 3:31:09 AM,38.0869623273611
11/21/2025 3:31:19 AM,38.9074835926294
11/21/2025 3:31:29 AM,46.7397853732109
11/21/2025 3:31:39 AM,48.0387222021818
11/21/2025 3:31:49 AM,57.2579406201839
11/21/2025 3:31:59 AM,66.8813847005367
11/21/2025 3:32:09 AM,81.033718585968
11/21/2025 3:32:19 AM,94.2189149558544
11/21/2025 3:32:29 AM,90.5390247702599
11/21/2025 3:32:39 AM,80.6166753172874
11/21/2025 3:32:49 AM,68.61682087183
11/21/2025 3:32:59 AM,65.6066581606865
11/21/2025 3:33:09 AM,73.9252477884293
11/21/2025 3:33:19 AM,73.3992397785187
11/21/2025 3:33:29 AM,68.3955252170563
11/21/2025 3:33:39 AM,60.3889636695385
11/21/2025 3:33:49 AM,66.8022662401199
11/21/2025 3:33:59 AM,68.8576765358448
11/21/2025 3:34:09 AM,77.3781828582287
11/21/2025 3:34:19 AM,77.3627266287804
11/21/2025 3:34:29 AM,75.4228256642818
11/21/2025 3:34:39 AM,67.2503896057606
11/21/2025 3:34:49 AM,67.2201678156853
11/21/2025 3:34:59 AM,64.8237951099873
11/21/2025 3:35:09 AM,65.5773214995861
11/21/2025 3:35:19 AM,61.2639002501965
11/21/2025 3:35:29 AM,62.6269988715649
11/21/2025 3:35:39 AM,62.9682496190071
11/21/2025 3:35:49 AM,64.7887051105499
11/21/2025 3:35:59 AM,69.0514929592609
11/21/2025 3:36:09 AM,72.8094890713692
11/21/2025 3:36:19 AM,72.1810609102249
11/21/2025 3:36:29 AM,73.5413499176502
11/21/2025 3:36:39 AM,67.5209105014801
11/21/2025 3:36:49 AM,67.6716171205044
11/21/2025 3:36:59 AM,64.3770262598991
11/21/2025 3:37:09 AM,59.8363548517227
11/21/2025 3:37:19 AM,64.2611145973206
11/21/2025 3:37:29 AM,56.6485226154327
11/21/2025 3:37:39 AM,56.4722344279289
11/21/2025 3:37:49 AM,61.7650575935841
11/21/2025 3:37:59 AM,75.5992747843266
11/21/2025 3:38:09 AM,76.435299217701
11/21/2025 3:38:19 AM,75.6478562951088
11/21/2025 3:38:29 AM,64.4797615706921
11/21/2025 3:38:39 AM,58.8848546147346
11/21/2025 3:38:49 AM,60.9756499528885
11/21/2025 3:38:59 AM,59.4544686377048
11/21/2025 3:39:09 AM,59.2711798846722
11/21/2025 3:39:19 AM,60.204903781414
11/21/2025 3:39:29 AM,63.8106375932693
11/21/2025 3:39:39 AM,60.5983637273312
11/21/2025 3:39:49 AM,66.4092622697353
11/21/2025 3:39:59 AM,68.0124185979366
11/21/2025 3:40:09 AM,72.1711836755276
11/21/2025 3:40:19 AM,68.5825891792774
11/21/2025 3:40:29 AM,57.9279765486717
11/21/2025 3:40:39 AM,61.8675783276558
11/21/2025 3:40:49 AM,62.8238864243031
11/21/2025 3:40:59 AM,62.7926655113697
11/21/2025 3:41:09 AM,60.837958753109
11/21/2025 3:41:19 AM,64.6358594298363
11/21/2025 3:41:29 AM,64.6067306399345
11/21/2025 3:41:39 AM,58.1027559936047
11/21/2025 3:41:49 AM,65.8053763210773
11/21/2025 3:41:59 AM,74.2717690765858
11/21/2025 3:42:09 AM,75.2149343490601
11/21/2025 3:42:19 AM,69.96760815382
11/21/2025 3:42:29 AM,61.6234369575977
11/21/2025 3:42:39 AM,57.4990175664425
11/21/2025 3:42:49 AM,57.4848219752312
11/21/2025 3:42:59 AM,56.669993698597
11/21/2025 3:43:09 AM,59.5442958176136
11/21/2025 3:43:19 AM,60.015244781971
11/21/2025 3:43:29 AM,59.0069487690926
11/21/2025 3:43:39 AM,62.6840896904469
11/21/2025 3:43:49 AM,70.759242027998
11/21/2025 3:43:59 AM,70.4025954008102
11/21/2025 3:44:09 AM,71.2347708642483
11/21/2025 3:44:19 AM,62.3621642589569
11/21/2025 3:44:29 AM,54.4223461300135
11/21/2025 3:44:39 AM,51.964470371604
11/21/2025 3:44:49 AM,52.8725992888212
11/21/2025 3:44:59 AM,58.6441665887833
11/21/2025 3:45:09 AM,56.0840751975775
11/21/2025 3:45:19 AM,59.3032993376255
11/21/2025 3:45:29 AM,54.7202222049236
11/21/2025 3:45:39 AM,59.423616528511
11/21/2025 3:45:49 AM,61.8212297558784
11/21/2025 3:45:59 AM,63.2251650094986
11/21/2025 3:46:09 AM,63.6487193405628
11/21/2025 3:46:19 AM,55.5408071726561
11/21/2025 3:46:29 AM,51.385572552681
11/21/2025 3:46:39 AM,47.9284767061472
11/21/2025 3:46:49 AM,49.535197019577
11/21/2025 3:46:59 AM,50.4269074648619
11/21/2025 3:47:09 AM,42.2212086617947
11/21/2025 3:47:19 AM,40.9900411963463
11/21/2025 3:47:29 AM,42.4814835190773
11/21/2025 3:47:39 AM,42.7101485431194
11/21/2025 3:47:49 AM,52.1671917289495
11/21/2025 3:47:59 AM,57.4198521673679
11/21/2025 3:48:09 AM,55.5699862539768
11/21/2025 3:48:19 AM,45.6847485154867
11/21/2025 3:48:29 AM,39.8721601814032
11/21/2025 3:48:39 AM,37.2153751552105
11/21/2025 3:48:49 AM,35.5288457125425
11/21/2025 3:48:59 AM,37.4936576932669
11/21/2025 3:49:09 AM,39.955298602581
11/21/2025 3:49:19 AM,39.8984223604202
11/21/2025 3:49:29 AM,36.2134829163551
11/21/2025 3:49:39 AM,37.6173913478851
11/21/2025 3:49:49 AM,45.6075008958578
11/21/2025 3:49:59 AM,50.9302239865065
11/21/2025 3:50:09 AM,49.0840192884207
11/21/2025 3:50:19 AM,43.0913474410772
11/21/2025 3:50:29 AM,40.3909429907799
11/21/2025 3:50:39 AM,40.5553657561541
11/21/2025 3:50:49 AM,40.1830315589905
11/21/2025 3:50:59 AM,44.5873092859983
11/21/2025 3:51:09 AM,46.7132113873959
11/21/2025 3:51:19 AM,47.5291527807713
11/21/2025 3:51:29 AM,52.3774199187756
11/21/2025 3:51:39 AM,57.2069048881531
11/21/2025 3:51:49 AM,71.1814016103745
11/21/2025 3:51:59 AM,66.5459208190441
11/21/2025 3:52:09 AM,78.2466553151608
11/21/2025 3:52:19 AM,72.9440152645111
11/21/2025 3:52:29 AM,69.8100820183754
11/21/2025 3:52:39 AM,71.026799082756
11/21/2025 3:52:49 AM,66.3428977131844
11/21/2025 3:52:59 AM,70.4896934330463
11/21/2025 3:53:09 AM,72.5760497152805
11/21/2025 3:53:19 AM,68.4806317090988
11/21/2025 3:53:29 AM,64.7242851555347
11/21/2025 3:53:39 AM,64.7992931306362
11/21/2025 3:53:49 AM,76.8060408532619
11/21/2025 3:53:59 AM,79.6559751033783
11/21/2025 3:54:09 AM,86.6509415209293
11/21/2025 3:54:19 AM,73.1141678988934
11/21/2025 3:54:29 AM,66.7171530425549
11/21/2025 3:54:39 AM,62.2326873242855
11/21/2025 3:54:49 AM,65.2849070727825
11/21/2025 3:54:59 AM,69.6558013558388
11/21/2025 3:55:09 AM,72.0036529004574
11/21/2025 3:55:19 AM,67.6463171839714
11/21/2025 3:55:29 AM,61.4548802375793
11/21/2025 3:55:39 AM,65.6915165483952
11/21/2025 3:55:49 AM,71.9415597617626
11/21/2025 3:55:59 AM,81.8019703030586
11/21/2025 3:56:09 AM,78.696870803833
11/21/2025 3:56:19 AM,72.1357315778732
11/21/2025 3:56:29 AM,65.422236174345
11/21/2025 3:56:39 AM,66.3352333009243
11/21/2025 3:56:49 AM,62.950848788023
11/21/2025 3:56:59 AM,65.7990194857121
11/21/2025 3:57:09 AM,62.578222900629
11/21/2025 3:57:19 AM,59.7134359180927
11/21/2025 3:57:29 AM,56.6141501069069
11/21/2025 3:57:39 AM,60.992943495512
11/21/2025 3:57:49 AM,68.5621507465839
11/21/2025 3:57:59 AM,66.4792411029339
11/21/2025 3:58:09 AM,69.8648661375046
11/21/2025 3:58:19 AM,58.5260488092899
11/21/2025 3:58:29 AM,61.7607459425926
11/21/2025 3:58:39 AM,58.2948558032513
11/21/2025 3:58:49 AM,53.96966971457
11/21/2025 3:58:59 AM,58.743991702795
11/21/2025 3:59:09 AM,61.0167749226093
11/21/2025 3:59:19 AM,59.338952600956
11/21/2025 3:59:29 AM,58.9971587061882
11/21/2025 3:59:39 AM,64.682375639677
11/21/2025 3:59:49 AM,74.1861864924431
11/21/2025 3:59:59 AM,76.9100971519947
11/21/2025 4:00:09 AM,75.6451271474361
11/21/2025 4:00:19 AM,64.0847459435463
11/21/2025 4:00:29 AM,61.4889375865459
11/21/2025 4:00:39 AM,56.5798848867416
11/21/2025 4:00:49 AM,58.4500014781952
11/21/2025 4:00:59 AM,59.4082608819008
11/21/2025 4:01:09 AM,59.2068538069725
11/21/2025 4:01:19 AM,59.1374449431896
11/21/2025 4:01:29 AM,62.2657790780067
11/21/2025 4:01:39 AM,62.236475944519
11/21/2025 4:01:49 AM,64.6706208586693
11/21/2025 4:01:59 AM,67.4828499555588
11/21/2025 4:02:09 AM,66.0669386386871
11/21/2025 4:02:19 AM,61.5170538425446
11/21/2025 4:02:29 AM,55.1545724272728
11/21/2025 4:02:39 AM,55.1921434700489
11/21/2025 4:02:49 AM,56.5637849271297
11/21/2025 4:02:59 AM,55.2966490387917
11/21/2025 4:03:09 AM,55.4050102829933
11/21/2025 4:03:19 AM,59.5465824007988
11/21/2025 4:03:29 AM,59.0293519198895
11/21/2025 4:03:39 AM,67.730437964201
11/21/2025 4:03:49 AM,74.5953038334846
11/21/2025 4:03:59 AM,75.2863347530365
11/21/2025 4:04:09 AM,68.0640511214733
11/21/2025 4:04:19 AM,60.1523123681545
11/21/2025 4:04:29 AM,59.2093482613564
11/21/2025 4:04:39 AM,60.5290956795216
11/21/2025 4:04:49 AM,63.0322270095348
11/21/2025 4:04:59 AM,62.318779528141
11/21/2025 4:05:09 AM,60.591222345829
11/21/2025 4:05:19 AM,59.3849994242191
11/21/2025 4:05:29 AM,60.1340934634209
11/21/2025 4:05:39 AM,64.960178732872
11/21/2025 4:05:49 AM,71.4714154601097
11/21/2025 4:05:59 AM,70.8480164408684
11/21/2025 4:06:09 AM,56.4874693751335
11/21/2025 4:06:19 AM,52.616773545742
11/21/2025 4:06:29 AM,49.9053820967674
11/21/2025 4:06:39 AM,48.1313221156597
11/21/2025 4:06:49 AM,45.6061094999313
11/21/2025 4:06:59 AM,43.1059319525957
11/21/2025 4:07:09 AM,45.7534398883581
11/21/2025 4:07:19 AM,48.667100071907
11/21/2025 4:07:29 AM,44.1222477704287
11/21/2025 4:07:39 AM,53.9259128272533
11/21/2025 4:07:49 AM,58.2510687410831
11/21/2025 4:07:59 AM,56.5751910209656
11/21/2025 4:08:09 AM,45.5739866942167
11/21/2025 4:08:19 AM,40.1398379355669
11/21/2025 4:08:29 AM,38.2757093757391
11/21/2025 4:08:39 AM,38.6677544564009
11/21/2025 4:08:49 AM,36.4849962294102
11/21/2025 4:08:59 AM,38.8407468795776
11/21/2025 4:09:09 AM,36.1077804118395
11/21/2025 4:09:19 AM,33.4474381059408
11/21/2025 4:09:29 AM,38.6142544448376
11/21/2025 4:09:39 AM,43.4630580246449
11/21/2025 4:09:49 AM,40.8793229609728
11/21/2025 4:09:59 AM,35.6097813695669
11/21/2025 4:10:09 AM,27.7986355125904
11/21/2025 4:10:19 AM,31.3572965562344
11/21/2025 4:10:29 AM,30.6376330554485
11/21/2025 4:10:39 AM,30.8008018881083
11/21/2025 4:10:49 AM,29.0407866239548
11/21/2025 4:10:59 AM,28.568959236145
11/21/2025 4:11:09 AM,29.9135405570269
11/21/2025 4:11:19 AM,35.0543327629566
11/21/2025 4:11:29 AM,45.9374394267797
11/21/2025 4:11:39 AM,50.6290923804045
11/21/2025 4:11:49 AM,54.2991254478693
11/21/2025 4:11:59 AM,46.3675383478403
11/21/2025 4:12:09 AM,46.1562171578407
11/21/2025 4:12:19 AM,52.4369817227125
11/21/2025 4:12:29 AM,52.055061981082
11/21/2025 4:12:39 AM,61.4345692098141
11/21/2025 4:12:49 AM,65.4382959008217
11/21/2025 4:12:59 AM,67.3014253377914
11/21/2025 4:13:09 AM,73.4080173075199
11/21/2025 4:13:19 AM,80.187039077282
11/21/2025 4:13:29 AM,84.438219666481
11/21/2025 4:13:39 AM,76.0139375925064
11/21/2025 4:13:49 AM,71.6800041496754
11/21/2025 4:13:59 AM,67.3661939799786
11/21/2025 4:14:09 AM,74.0199498832226
11/21/2025 4:14:19 AM,73.1707155704498
11/21/2025 4:14:29 AM,71.7353917658329
11/21/2025 4:14:39 AM,73.7887032330036
11/21/2025 4:14:49 AM,67.4900449812412
11/21/2025 4:14:59 AM,67.7129432559013
11/21/2025 4:15:09 AM,67.5275892019272
11/21/2025 4:15:19 AM,78.9053991436958
11/21/2025 4:15:29 AM,81.8248227238655
11/21/2025 4:15:39 AM,82.5513258576393
11/21/2025 4:15:49 AM,75.602775067091
11/21/2025 4:15:59 AM,66.8669477105141
11/21/2025 4:16:09 AM,73.2797138392925
11/21/2025 4:16:19 AM,65.4081612825394
11/21/2025 4:16:29 AM,67.0514903962612
11/21/2025 4:16:39 AM,67.2794111073017
11/21/2025 4:16:49 AM,70.8725050091743
11/21/2025 4:16:59 AM,67.3670656979084
11/21/2025 4:17:09 AM,70.3164964914322
11/21/2025 4:17:19 AM,73.5224939882755
11/21/2025 4:17:29 AM,75.1783423125744
11/21/2025 4:17:39 AM,72.920485585928
11/21/2025 4:17:49 AM,65.9720622003078
11/21/2025 4:17:59 AM,69.3323202431202
11/21/2025 4:18:09 AM,68.7618546187878
11/21/2025 4:18:19 AM,68.3922596275806
11/21/2025 4:18:29 AM,64.6149449050426
11/21/2025 4:18:39 AM,66.9642850756645
11/21/2025 4:18:49 AM,65.0018066167831
11/21/2025 4:18:59 AM,62.7718582749367
11/21/2025 4:19:09 AM,72.2834408283234
11/21/2025 4:19:19 AM,73.7931355834007
11/21/2025 4:19:29 AM,69.8925197124481
11/21/2025 4:19:39 AM,65.0566913187504
11/21/2025 4:19:49 AM,60.9707079827785
11/21/2025 4:19:59 AM,63.4770378470421
11/21/2025 4:20:09 AM,66.509885340929
11/21/2025 4:20:19 AM,62.1724583208561
11/21/2025 4:20:29 AM,64.3690466880798
11/21/2025 4:20:39 AM,66.3985669612885
11/21/2025 4:20:49 AM,64.2497420310974
11/21/2025 4:20:59 AM,70.931788533926
11/21/2025 4:21:09 AM,69.5494651794434
11/21/2025 4:21:19 AM,69.3729020655155
11/21/2025 4:21:29 AM,66.2549078464508
11/21/2025 4:21:39 AM,61.2562693655491
11/21/2025 4:21:49 AM,58.7840706110001
11/21/2025 4:21:59 AM,62.2017681598663
11/21/2025 4:22:09 AM,59.3950644135475
11/21/2025 4:22:19 AM,61.6024687886238
11/21/2025 4:22:29 AM,60.0183628499508
11/21/2025 4:22:39 AM,64.9386338889599
11/21/2025 4:22:49 AM,67.4106381833553
11/21/2025 4:22:59 AM,70.6010386347771
11/21/2025 4:23:09 AM,68.1799493730068
11/21/2025 4:23:19 AM,60.6422983109951
11/21/2025 4:23:29 AM,60.3317052125931
11/21/2025 4:23:39 AM,56.0264881700277
11/21/2025 4:23:49 AM,58.5425242781639
11/21/2025 4:23:59 AM,58.4318362176418
11/21/2025 4:24:09 AM,57.4765607714653
11/21/2025 4:24:19 AM,56.4563021063805
11/21/2025 4:24:29 AM,55.8657702058554
11/21/2025 4:24:39 AM,53.0367270112038
11/21/2025 4:24:49 AM,58.7337255477905
11/21/2025 4:24:59 AM,65.7013937830925
11/21/2025 4:25:09 AM,64.436886459589
11/21/2025 4:25:19 AM,73.2536092400551
11/21/2025 4:25:29 AM,60.2055609226227
11/21/2025 4:25:39 AM,55.577352270484
11/21/2025 4:25:49 AM,56.481072306633
11/21/2025 4:25:59 AM,58.0042451620102
11/21/2025 4:26:09 AM,62.496442347765
11/21/2025 4:26:19 AM,64.4973032176495
11/21/2025 4:26:29 AM,61.1622579395771
11/21/2025 4:26:39 AM,57.7958308160305
11/21/2025 4:26:49 AM,55.4067973047495
11/21/2025 4:26:59 AM,60.7857763767242
11/21/2025 4:27:09 AM,64.0848331153393
11/21/2025 4:27:19 AM,60.2536931633949
11/21/2025 4:27:29 AM,51.0294891893864
11/21/2025 4:27:39 AM,55.2802406251431
11/21/2025 4:27:49 AM,59.6143618226051
11/21/2025 4:27:59 AM,52.7069393545389
11/21/2025 4:28:09 AM,55.3485665470362
11/21/2025 4:28:19 AM,51.9153960049152
11/21/2025 4:28:29 AM,54.6414658427238
11/21/2025 4:28:39 AM,55.5350672453642
11/21/2025 4:28:49 AM,53.9899606257677
11/21/2025 4:28:59 AM,66.5119372308254
11/21/2025 4:29:09 AM,69.1013887524605
11/21/2025 4:29:19 AM,66.3909763097763
11/21/2025 4:29:29 AM,53.6939520388842
11/21/2025 4:29:39 AM,56.7064583301544
11/21/2025 4:29:49 AM,49.9661542475224
11/21/2025 4:29:59 AM,58.876271545887
11/21/2025 4:30:09 AM,56.8811640143394
11/21/2025 4:30:19 AM,56.7783817648888
11/21/2025 4:30:29 AM,58.2446314394474
11/21/2025 4:30:39 AM,60.9990924596786
11/21/2025 4:30:49 AM,61.0198996961117
11/21/2025 4:30:59 AM,54.7445900738239
11/21/2025 4:31:09 AM,60.0713163614273
11/21/2025 4:31:19 AM,65.0089144706726
11/21/2025 4:31:29 AM,58.8675409555435
11/21/2025 4:31:39 AM,50.1497615128756
11/21/2025 4:31:49 AM,53.1464226543903
11/21/2025 4:31:59 AM,58.604758232832
11/21/2025 4:32:09 AM,53.25668156147
11/21/2025 4:32:19 AM,56.7798502743244
11/21/2025 4:32:29 AM,53.7547878921032
11/21/2025 4:32:39 AM,54.6279910951853
11/21/2025 4:32:49 AM,55.4060395807028
11/21/2025 4:32:59 AM,66.1633841693401
11/21/2025 4:33:09 AM,64.386548101902
11/21/2025 4:33:19 AM,68.0403470993042
