Date,A Volumetric flow rate [m³/h]
3/16/2026 9:12:42 AM,1.35419400176033
3/16/2026 9:12:52 AM,1.45673757651821
3/16/2026 9:13:02 AM,1.49628559593111
3/16/2026 9:13:12 AM,1.41920372843742
3/16/2026 9:13:22 AM,1.39710588846356
3/16/2026 9:13:32 AM,1.3948512612842
3/16/2026 9:13:42 AM,1.52198272990063
3/16/2026 9:13:52 AM,1.40350788133219
3/16/2026 9:14:02 AM,1.53034168761224
3/16/2026 9:14:12 AM,1.3865175540559
3/16/2026 9:14:22 AM,1.42849056283012
3/16/2026 9:14:32 AM,1.48536984343082
3/16/2026 9:14:42 AM,1.35843147290871
3/16/2026 9:14:52 AM,1.45904920063913
3/16/2026 9:15:02 AM,1.3029818306677
3/16/2026 9:15:12 AM,1.29996748873964
3/16/2026 9:15:22 AM,1.28148151561618
3/16/2026 9:15:32 AM,1.30447066621855
3/16/2026 9:15:42 AM,1.20660628890619
3/16/2026 9:15:52 AM,1.27157609676942
3/16/2026 9:16:02 AM,1.29026616923511
3/16/2026 9:16:12 AM,1.2840541312471
3/16/2026 9:16:22 AM,1.18809045525268
3/16/2026 9:16:32 AM,1.17052617715672
3/16/2026 9:16:42 AM,1.19679390918463
3/16/2026 9:16:52 AM,1.19322919053957
3/16/2026 9:17:02 AM,1.06535529484972
3/16/2026 9:17:12 AM,1.12448019208387
3/16/2026 9:17:22 AM,1.12150985514745
3/16/2026 9:17:32 AM,1.08126875711605
3/16/2026 9:17:42 AM,1.04828114854172
3/16/2026 9:17:52 AM,1.14148152060807
3/16/2026 9:18:02 AM,0.992752611637115
3/16/2026 9:18:12 AM,1.00960149429739
3/16/2026 9:18:22 AM,0.967334175948054
3/16/2026 9:18:32 AM,0.906782364472747
3/16/2026 9:18:42 AM,0.969601899851114
3/16/2026 9:18:52 AM,0.951652263756841
3/16/2026 9:19:02 AM,0.857359991641715
3/16/2026 9:19:12 AM,0.898718135431409
3/16/2026 9:19:22 AM,0.835522671695799
3/16/2026 9:19:32 AM,0.876844511367381
3/16/2026 9:19:42 AM,0.842128240037709
3/16/2026 9:19:52 AM,0.79194824793376
3/16/2026 9:20:02 AM,0.787091301754117
3/16/2026 9:20:12 AM,0.83019623416476
3/16/2026 9:20:22 AM,0.871514825848863
3/16/2026 9:20:32 AM,0.801591208437458
3/16/2026 9:20:42 AM,0.76847446616739
3/16/2026 9:20:52 AM,0.791231018956751
3/16/2026 9:21:02 AM,0.821422110311687
3/16/2026 9:21:12 AM,0.747998472070321
3/16/2026 9:21:22 AM,0.725699833128601
3/16/2026 9:21:32 AM,0.773920031497255
3/16/2026 9:21:42 AM,0.774040102260187
3/16/2026 9:21:52 AM,0.757506169611588
3/16/2026 9:22:02 AM,0.750806566793472
3/16/2026 9:22:12 AM,0.74968779226765
3/16/2026 9:22:22 AM,0.736461620545015
3/16/2026 9:22:32 AM,0.678453873842955
3/16/2026 9:22:42 AM,0.661733601009473
3/16/2026 9:22:52 AM,0.626247189939022
3/16/2026 9:23:02 AM,0.687547714915127
3/16/2026 9:23:12 AM,0.665101764025167
3/16/2026 9:23:22 AM,0.670805596746504
3/16/2026 9:23:32 AM,0.616027711657807
3/16/2026 9:23:42 AM,0.554792513139546
3/16/2026 9:23:52 AM,0.584581115981564
3/16/2026 9:24:02 AM,0.588865840109065
3/16/2026 9:24:12 AM,0.611344375647604
3/16/2026 9:24:22 AM,0.586989027215168
3/16/2026 9:24:32 AM,0.655569654190913
3/16/2026 9:24:42 AM,0.634929270017892
3/16/2026 9:24:52 AM,0.627449573948979
3/16/2026 9:25:02 AM,0.542892253724858
3/16/2026 9:25:12 AM,0.562500196974725
3/16/2026 9:25:22 AM,0.579355313675478
3/16/2026 9:25:32 AM,0.615115236723796
3/16/2026 9:25:42 AM,0.614862417569384
3/16/2026 9:25:52 AM,0.586479459889233
3/16/2026 9:26:02 AM,0.577922374941409
3/16/2026 9:26:12 AM,0.620848248945549
3/16/2026 9:26:22 AM,0.537112721940503
3/16/2026 9:26:32 AM,0.527432357193902
3/16/2026 9:26:42 AM,0.546719954581931
3/16/2026 9:26:52 AM,0.583269138587639
3/16/2026 9:27:02 AM,0.573306565638632
3/16/2026 9:27:12 AM,0.562299974262714
3/16/2026 9:27:22 AM,0.544098357204348
3/16/2026 9:27:32 AM,0.531396892620251
3/16/2026 9:27:42 AM,0.508335081394762
3/16/2026 9:27:52 AM,0.562601094134152
3/16/2026 9:28:02 AM,0.475944945355877
3/16/2026 9:28:12 AM,0.468787166755646
3/16/2026 9:28:22 AM,0.496139202732593
3/16/2026 9:28:32 AM,0.454060215270147
3/16/2026 9:28:42 AM,0.493481091689318
3/16/2026 9:28:52 AM,0.456674164161086
3/16/2026 9:29:02 AM,0.411568681010976
3/16/2026 9:29:12 AM,0.479308655485511
3/16/2026 9:29:22 AM,0.46121443156153
3/16/2026 9:29:32 AM,0.511081411968917
3/16/2026 9:29:42 AM,0.508041243301705
3/16/2026 9:29:52 AM,0.441134377615526
3/16/2026 9:30:02 AM,0.454234296921641
3/16/2026 9:30:12 AM,0.458466057898477
3/16/2026 9:30:22 AM,0.404247717233375
3/16/2026 9:30:32 AM,0.435052730608732
3/16/2026 9:30:42 AM,0.350167625583708
3/16/2026 9:30:52 AM,0.372239350690506
3/16/2026 9:31:02 AM,0.339418803923763
3/16/2026 9:31:12 AM,0.385359700885601
3/16/2026 9:31:22 AM,0.344666634919122
3/16/2026 9:31:32 AM,0.301461800700054
3/16/2026 9:31:42 AM,0.325593430898152
3/16/2026 9:31:52 AM,0.273832271341234
3/16/2026 9:32:02 AM,0.327481716522016
3/16/2026 9:32:12 AM,0.322226865682751
3/16/2026 9:32:22 AM,0.274883676320314
3/16/2026 9:32:32 AM,0.216284717316739
3/16/2026 9:32:42 AM,0.243578891968355
3/16/2026 9:32:52 AM,0.236498986487277
3/16/2026 9:33:02 AM,0.207762024365366
3/16/2026 9:33:12 AM,0.199251524463762
3/16/2026 9:33:22 AM,0.241538527188823
3/16/2026 9:33:32 AM,0.224368172348477
3/16/2026 9:33:42 AM,0.341281577129848
3/16/2026 9:33:52 AM,0.389439513674006
3/16/2026 9:34:02 AM,0.363148102769628
3/16/2026 9:34:12 AM,0.362470949767157
3/16/2026 9:34:22 AM,0.311400144710205
3/16/2026 9:34:32 AM,0.311292830156162
3/16/2026 9:34:42 AM,0.347397982841358
3/16/2026 9:34:52 AM,0.294962630141526
3/16/2026 9:35:02 AM,0.302427369751967
3/16/2026 9:35:12 AM,0.215524387022015
3/16/2026 9:35:22 AM,0.213937784428708
3/16/2026 9:35:32 AM,0.200445068185218
3/16/2026 9:35:42 AM,0.167398576741107
3/16/2026 9:35:52 AM,0.185842221253552
3/16/2026 9:36:02 AM,0.204375408065971
3/16/2026 9:36:12 AM,0.20181630825391
3/16/2026 9:36:22 AM,0.186441134428605
3/16/2026 9:36:32 AM,0.222806152305566
3/16/2026 9:36:42 AM,0.17965102015296
3/16/2026 9:36:52 AM,0.180944007297512
3/16/2026 9:37:02 AM,0.193049741210416
3/16/2026 9:37:12 AM,0.18988207593793
3/16/2026 9:37:22 AM,0.143226320506074
3/16/2026 9:37:32 AM,0.193543697241694
3/16/2026 9:37:42 AM,0.151556884520687
3/16/2026 9:37:52 AM,0.186014102655463
3/16/2026 9:38:02 AM,0.127605334273539
3/16/2026 9:38:12 AM,0.172912939160597
3/16/2026 9:38:22 AM,0.121032193419524
3/16/2026 9:38:32 AM,0.159991305554286
3/16/2026 9:38:42 AM,0.181483317282982
3/16/2026 9:38:52 AM,0.141697579238098
3/16/2026 9:39:02 AM,0.155555288074538
3/16/2026 9:39:12 AM,0.179113268677611
3/16/2026 9:39:22 AM,0.172833979013376
3/16/2026 9:39:32 AM,0.136909207503777
3/16/2026 9:39:42 AM,0.165744787955191
3/16/2026 9:39:52 AM,0.171630743716378
3/16/2026 9:40:02 AM,0.162615941371769
3/16/2026 9:40:12 AM,0.175076452433132
3/16/2026 9:40:22 AM,0.193709829181898
3/16/2026 9:40:32 AM,0.182542462425772
3/16/2026 9:40:42 AM,0.143728920374997
3/16/2026 9:40:52 AM,0.142767647048458
3/16/2026 9:41:02 AM,0.129093737632502
3/16/2026 9:41:12 AM,0.124235141265672
3/16/2026 9:41:22 AM,0.132271382608451
3/16/2026 9:41:32 AM,0.125252481666394
3/16/2026 9:41:42 AM,0.169954205921385
3/16/2026 9:41:52 AM,0.120839448936749
3/16/2026 9:42:02 AM,0.173668698698748
3/16/2026 9:42:12 AM,0.136261338775512
3/16/2026 9:42:22 AM,0.0937849312322214
3/16/2026 9:42:32 AM,0.158495240611956
3/16/2026 9:42:42 AM,0.146029477764387
3/16/2026 9:42:52 AM,0.118444293912034
3/16/2026 9:43:02 AM,0.0405530718126101
3/16/2026 9:43:12 AM,0.0112324893962068
3/16/2026 9:43:22 AM,0.02817124586727
3/16/2026 9:43:32 AM,0.0698048432241194
3/16/2026 9:43:42 AM,0.0272385397693142
3/16/2026 9:43:52 AM,0.0586194750212599
3/16/2026 9:44:02 AM,0.0225708003199543
3/16/2026 9:44:12 AM,0.0291963984636823
3/16/2026 9:44:22 AM,-0.00517816706633312
3/16/2026 9:44:32 AM,0.0190975655641523
3/16/2026 9:44:42 AM,0.0810791971161962
3/16/2026 9:44:52 AM,0.060041130927857
3/16/2026 9:45:02 AM,-0.015702357814007
3/16/2026 9:45:12 AM,0.0596360754570924
3/16/2026 9:45:22 AM,-0.0325782115396578
3/16/2026 9:45:32 AM,-0.0104990065665334
3/16/2026 9:45:42 AM,-0.0181127345058485
3/16/2026 9:45:52 AM,-0.0378071275918046
3/16/2026 9:46:02 AM,-0.0726052501704544
3/16/2026 9:46:12 AM,0.0149418965520454
3/16/2026 9:46:22 AM,-0.0175067130840034
3/16/2026 9:46:32 AM,-0.0745815654227044
3/16/2026 9:46:42 AM,-0.0593639386352152
3/16/2026 9:46:52 AM,-0.0427938393841032
3/16/2026 9:47:02 AM,0.0312765314447461
3/16/2026 9:47:12 AM,-0.0470204697194276
3/16/2026 9:47:22 AM,-0.0165036890393822
3/16/2026 9:47:32 AM,-0.0835957325762138
3/16/2026 9:47:42 AM,-0.0552823577891104
3/16/2026 9:47:52 AM,-0.0253450858508586
3/16/2026 9:48:02 AM,0.00766588236729149
3/16/2026 9:48:12 AM,-0.0328476537106326
3/16/2026 9:48:22 AM,-0.0531119949300773
3/16/2026 9:48:32 AM,-0.0575345096876845
3/16/2026 9:48:42 AM,-0.0305319761537248
3/16/2026 9:48:52 AM,-0.0468254791485379
3/16/2026 9:49:02 AM,-0.000323828950854477
3/16/2026 9:49:12 AM,-0.0545584593055537
3/16/2026 9:49:22 AM,-0.0314535958750639
3/16/2026 9:49:32 AM,-0.0101540053037752
3/16/2026 9:49:42 AM,-0.0174826347574708
3/16/2026 9:49:52 AM,-0.100590591318905
3/16/2026 9:50:02 AM,-0.0323143191053532
3/16/2026 9:50:12 AM,0.0135532010062889
3/16/2026 9:50:22 AM,-0.0349204066878883
3/16/2026 9:50:32 AM,-0.0172564559761668
3/16/2026 9:50:42 AM,-0.0896957411896437
3/16/2026 9:50:52 AM,-0.075531850598054
3/16/2026 9:51:02 AM,-0.082898613618454
3/16/2026 9:51:12 AM,-0.0824357295641676
3/16/2026 9:51:22 AM,-0.0942989710893016
3/16/2026 9:51:32 AM,-0.106381942896405
3/16/2026 9:51:42 AM,-0.00658534822832735
3/16/2026 9:51:52 AM,-0.0815490682725795
3/16/2026 9:52:02 AM,-0.0697666793712415
3/16/2026 9:52:12 AM,-0.0846475173602812
3/16/2026 9:52:22 AM,-0.0329209069604985
3/16/2026 9:52:32 AM,-0.0189420321476064
3/16/2026 9:52:42 AM,-0.0279258034424856
3/16/2026 9:52:52 AM,-0.0513632221554872
3/16/2026 9:53:02 AM,-0.0590966148592997
3/16/2026 9:53:12 AM,-0.032281773746945
3/16/2026 9:53:22 AM,-0.0430619522376219
3/16/2026 9:53:32 AM,-0.0834455589938443
3/16/2026 9:53:42 AM,-0.113096574204974
3/16/2026 9:53:52 AM,-0.0784916774136946
3/16/2026 9:54:02 AM,-0.0974699629296083
3/16/2026 9:54:12 AM,-0.0196060442249291
3/16/2026 9:54:22 AM,-0.0902120664250106
3/16/2026 9:54:32 AM,-0.0280742515315069
3/16/2026 9:54:42 AM,-0.058308408188168
3/16/2026 9:54:52 AM,-0.0438267550634919
3/16/2026 9:55:02 AM,-0.0716593982360791
3/16/2026 9:55:12 AM,-0.0732773019990418
3/16/2026 9:55:22 AM,-0.146206558565609
3/16/2026 9:55:32 AM,-0.0719804578693584
3/16/2026 9:55:42 AM,-0.0121340817713644
3/16/2026 9:55:52 AM,-0.095302815316245
3/16/2026 9:56:02 AM,-0.0938839359150734
3/16/2026 9:56:12 AM,-0.159106543287635
3/16/2026 9:56:22 AM,-0.100888705492252
3/16/2026 9:56:32 AM,-0.100141740404069
3/16/2026 9:56:42 AM,-0.100958019902464
3/16/2026 9:56:52 AM,-0.110377105011139
3/16/2026 9:57:02 AM,-0.0891162308107596
3/16/2026 9:57:12 AM,-0.0576018072024453
3/16/2026 9:57:22 AM,-0.112306736991741
3/16/2026 9:57:32 AM,-0.0866095899255015
3/16/2026 9:57:42 AM,-0.0856449049024377
3/16/2026 9:57:52 AM,-0.0799437897512689
3/16/2026 9:58:02 AM,-0.0825207862362731
3/16/2026 9:58:12 AM,-0.110566837247461
3/16/2026 9:58:22 AM,-0.10525703910389
3/16/2026 9:58:32 AM,-0.0765042692364659
3/16/2026 9:58:42 AM,-0.109073581552366
3/16/2026 9:58:52 AM,-0.103482059785165
3/16/2026 9:59:02 AM,-0.115673721302301
3/16/2026 9:59:12 AM,-0.17235052655451
3/16/2026 9:59:22 AM,-0.173287715006154
3/16/2026 9:59:32 AM,-0.120806445193011
3/16/2026 9:59:42 AM,-0.12991893599974
3/16/2026 9:59:52 AM,-0.120032324048225
3/16/2026 10:00:02 AM,-0.15807901363587
3/16/2026 10:00:12 AM,-0.0782677627285011
3/16/2026 10:00:22 AM,-0.129837867280003
3/16/2026 10:00:32 AM,-0.124016530753579
3/16/2026 10:00:42 AM,-0.198290788102895
3/16/2026 10:00:52 AM,-0.120537621842232
3/16/2026 10:01:02 AM,-0.124982610577717
3/16/2026 10:01:12 AM,-0.122932920930907
3/16/2026 10:01:22 AM,-0.111291361099575
3/16/2026 10:01:32 AM,-0.152270092803519
3/16/2026 10:01:42 AM,-0.150198531628121
3/16/2026 10:01:52 AM,-0.183422326517757
3/16/2026 10:02:02 AM,-0.181594233436044
3/16/2026 10:02:12 AM,-0.183632345579099
3/16/2026 10:02:22 AM,-0.150091046816669
3/16/2026 10:02:32 AM,-0.110431757639162
3/16/2026 10:02:42 AM,-0.116737214557361
3/16/2026 10:02:52 AM,-0.156460193102248
3/16/2026 10:03:02 AM,-0.167376809986308
3/16/2026 10:03:12 AM,-0.14766498352401
3/16/2026 10:03:22 AM,-0.118325742369052
3/16/2026 10:03:32 AM,-0.137919750704896
3/16/2026 10:03:42 AM,-0.100322128128028
3/16/2026 10:03:52 AM,-0.176596628443804
3/16/2026 10:04:02 AM,-0.115257468132768
3/16/2026 10:04:12 AM,-0.105502118094591
3/16/2026 10:04:22 AM,-0.0894459866685793
3/16/2026 10:04:32 AM,-0.215516083699185
3/16/2026 10:04:42 AM,-0.113323658297304
3/16/2026 10:04:52 AM,-0.194988907605875
3/16/2026 10:05:02 AM,-0.128368297009729
3/16/2026 10:05:12 AM,-0.179245676554274
3/16/2026 10:05:22 AM,-0.139619168476202
3/16/2026 10:05:32 AM,-0.118138144898694
3/16/2026 10:05:42 AM,-0.119921172154136
3/16/2026 10:05:52 AM,-0.144234388426412
3/16/2026 10:06:02 AM,-0.14714458520757
3/16/2026 10:06:12 AM,-0.200465355010238
3/16/2026 10:06:22 AM,-0.140216706495266
3/16/2026 10:06:32 AM,-0.0916724820854142
3/16/2026 10:06:42 AM,-0.136172045313288
3/16/2026 10:06:52 AM,-0.121458937064745
3/16/2026 10:07:02 AM,-0.197615180513822
3/16/2026 10:07:12 AM,-0.142345906351693
3/16/2026 10:07:22 AM,-0.150836852844805
3/16/2026 10:07:32 AM,-0.191469398851041
3/16/2026 10:07:42 AM,-0.158901068789419
3/16/2026 10:07:52 AM,-0.142981739190873
3/16/2026 10:08:02 AM,-0.149873732880224
3/16/2026 10:08:12 AM,-0.179343810304999
3/16/2026 10:08:22 AM,-0.115392495354172
3/16/2026 10:08:32 AM,-0.137919475673698
3/16/2026 10:08:42 AM,-0.118274927081075
3/16/2026 10:08:52 AM,-0.119916103722062
3/16/2026 10:09:02 AM,-0.136626540916041
3/16/2026 10:09:12 AM,-0.15378962707473
3/16/2026 10:09:22 AM,-0.0986293111054692
3/16/2026 10:09:32 AM,-0.104901646409417
3/16/2026 10:09:42 AM,-0.135288762976415
3/16/2026 10:09:52 AM,-0.143998817657121
3/16/2026 10:10:02 AM,-0.221907507511787
3/16/2026 10:10:12 AM,-0.200565374689177
3/16/2026 10:10:22 AM,-0.165770811145194
3/16/2026 10:10:32 AM,-0.155350455315784
3/16/2026 10:10:42 AM,-0.153950245294254
3/16/2026 10:10:52 AM,-0.151067996921483
3/16/2026 10:11:02 AM,-0.149606599006802
3/16/2026 10:11:12 AM,-0.152700058242772
3/16/2026 10:11:22 AM,-0.148569142038468
3/16/2026 10:11:32 AM,-0.191485324467067
3/16/2026 10:11:42 AM,-0.18110919627361
3/16/2026 10:11:52 AM,-0.174839323153719
3/16/2026 10:12:02 AM,-0.131574820261449
3/16/2026 10:12:12 AM,-0.17798791959649
3/16/2026 10:12:22 AM,-0.134852170594968
3/16/2026 10:12:32 AM,-0.24851179914549
3/16/2026 10:12:42 AM,-0.203847413649783
3/16/2026 10:12:52 AM,-0.219931028550491
3/16/2026 10:13:02 AM,-0.188985094428062
3/16/2026 10:13:12 AM,-0.210783451620955
3/16/2026 10:13:22 AM,-0.15086694911588
3/16/2026 10:13:32 AM,-0.157943462545518
3/16/2026 10:13:42 AM,-0.217604893259704
3/16/2026 10:13:52 AM,-0.174666629754938
3/16/2026 10:14:02 AM,-0.140571575320791
3/16/2026 10:14:12 AM,-0.153065928316209
3/16/2026 10:14:22 AM,-0.170122865529265
3/16/2026 10:14:32 AM,-0.142862166103441
3/16/2026 10:14:42 AM,-0.164065552235115
3/16/2026 10:14:52 AM,-0.157695908274036
3/16/2026 10:15:02 AM,-0.192740527563728
3/16/2026 10:15:12 AM,-0.187531410483643
3/16/2026 10:15:22 AM,-0.207287543162238
3/16/2026 10:15:32 AM,-0.215712783392519
3/16/2026 10:15:42 AM,-0.224415032425895
3/16/2026 10:15:52 AM,-0.216234373510815
3/16/2026 10:16:02 AM,-0.157573637261521
3/16/2026 10:16:12 AM,-0.133492481836583
3/16/2026 10:16:22 AM,-0.157688665785827
3/16/2026 10:16:32 AM,-0.113184060319327
3/16/2026 10:16:42 AM,-0.164024205878377
3/16/2026 10:16:52 AM,-0.150124954234343
3/16/2026 10:17:02 AM,-0.253264102502726
3/16/2026 10:17:12 AM,-0.130475127662066
3/16/2026 10:17:22 AM,-0.128891969507094
3/16/2026 10:17:32 AM,-0.160765387408901
3/16/2026 10:17:42 AM,-0.129549280973151
3/16/2026 10:17:52 AM,-0.215289994957857
3/16/2026 10:18:02 AM,-0.210887570574414
3/16/2026 10:18:12 AM,-0.204451408353634
3/16/2026 10:18:22 AM,-0.220215960871428
3/16/2026 10:18:32 AM,-0.188744154002052
3/16/2026 10:18:42 AM,-0.174896189128049
3/16/2026 10:18:52 AM,-0.0893035597982816
3/16/2026 10:19:02 AM,-0.169235981593374
3/16/2026 10:19:12 AM,-0.128642241179477
3/16/2026 10:19:22 AM,-0.163738134142477
3/16/2026 10:19:32 AM,-0.110884118475951
3/16/2026 10:19:42 AM,-0.178053062700201
3/16/2026 10:19:52 AM,-0.140929325425532
3/16/2026 10:20:02 AM,-0.127678571152501
3/16/2026 10:20:12 AM,-0.146559580753092
3/16/2026 10:20:22 AM,-0.145648716716096
3/16/2026 10:20:32 AM,-0.138483237242326
3/16/2026 10:20:42 AM,-0.13407037477009
3/16/2026 10:20:52 AM,-0.278198771411553
3/16/2026 10:21:02 AM,-0.200971058802679
3/16/2026 10:21:12 AM,-0.190910875971895
3/16/2026 10:21:22 AM,-0.136746493808459
3/16/2026 10:21:32 AM,-0.134127411001828
3/16/2026 10:21:42 AM,-0.133374048164114
3/16/2026 10:21:52 AM,-0.115083334094379
3/16/2026 10:22:02 AM,-0.143411141471006
3/16/2026 10:22:12 AM,-0.151048666157294
3/16/2026 10:22:22 AM,-0.170785324007738
3/16/2026 10:22:32 AM,-0.256246802746318
3/16/2026 10:22:42 AM,-0.187693128827959
3/16/2026 10:22:52 AM,-0.111364715849049
3/16/2026 10:23:02 AM,-0.141564673685934
3/16/2026 10:23:12 AM,-0.183699492481537
3/16/2026 10:23:22 AM,-0.241608149372041
3/16/2026 10:23:32 AM,-0.226773097529076
3/16/2026 10:23:42 AM,-0.209607182478067
3/16/2026 10:23:52 AM,-0.211941123416182
3/16/2026 10:24:02 AM,-0.223660608753562
3/16/2026 10:24:12 AM,-0.169610351440497
3/16/2026 10:24:22 AM,-0.0921369311981834
3/16/2026 10:24:32 AM,-0.17896510544233
3/16/2026 10:24:42 AM,-0.124918397341389
3/16/2026 10:24:52 AM,-0.158311244740617
3/16/2026 10:25:02 AM,-0.124922549002804
3/16/2026 10:25:12 AM,-0.1867368715466
3/16/2026 10:25:22 AM,-0.146314056473784
3/16/2026 10:25:32 AM,-0.178293885255698
3/16/2026 10:25:42 AM,-0.103776847390691
3/16/2026 10:25:52 AM,-0.138755780062638
3/16/2026 10:26:02 AM,-0.155882627586834
3/16/2026 10:26:12 AM,-0.155864370753989
3/16/2026 10:26:22 AM,-0.260011953650974
3/16/2026 10:26:32 AM,-0.202206551330164
3/16/2026 10:26:42 AM,-0.177818605152424
3/16/2026 10:26:52 AM,-0.130191203788854
3/16/2026 10:27:02 AM,-0.163558800704777
3/16/2026 10:27:12 AM,-0.143374208710156
3/16/2026 10:27:22 AM,-0.0996554786979686
3/16/2026 10:27:32 AM,-0.167052901815623
3/16/2026 10:27:42 AM,-0.136577493685763
3/16/2026 10:27:52 AM,-0.212468986865133
3/16/2026 10:28:02 AM,-0.21255850297166
3/16/2026 10:28:12 AM,-0.165921947336756
3/16/2026 10:28:22 AM,-0.167741514451336
3/16/2026 10:28:32 AM,-0.152627148781903
3/16/2026 10:28:42 AM,-0.200790926464833
3/16/2026 10:28:52 AM,-0.250582967419177
3/16/2026 10:29:02 AM,-0.22158716164995
3/16/2026 10:29:12 AM,-0.242320925462991
3/16/2026 10:29:22 AM,-0.234463179367594
3/16/2026 10:29:32 AM,-0.218873926496599
3/16/2026 10:29:42 AM,-0.170970642648172
3/16/2026 10:29:52 AM,-0.157846036017872
3/16/2026 10:30:02 AM,-0.215860462049022
3/16/2026 10:30:12 AM,-0.156032519589644
3/16/2026 10:30:22 AM,-0.133979876409285
3/16/2026 10:30:32 AM,-0.133043395180721
3/16/2026 10:30:42 AM,-0.155569262278732
3/16/2026 10:30:52 AM,-0.127569658798166
3/16/2026 10:31:02 AM,-0.15608739486197
3/16/2026 10:31:12 AM,-0.150631352153141
3/16/2026 10:31:22 AM,-0.170248030917719
3/16/2026 10:31:32 AM,-0.141677750798408
3/16/2026 10:31:42 AM,-0.197485588432755
3/16/2026 10:31:52 AM,-0.21014063822804
3/16/2026 10:32:02 AM,-0.21657680044882
3/16/2026 10:32:12 AM,-0.201035900681745
3/16/2026 10:32:22 AM,-0.212450926483143
3/16/2026 10:32:32 AM,-0.173406620160677
3/16/2026 10:32:42 AM,-0.172287714667618
3/16/2026 10:32:52 AM,-0.150617325562052
3/16/2026 10:33:02 AM,-0.19006091170013
