TIME,MEASURE
15:28:10,111.04
15:29:10,110.57
15:30:10,110.33
15:31:10,110.1
15:32:10,109.05
15:33:10,108.92
15:34:10,107.43
15:35:10,106.67
15:36:10,107.3
15:37:10,106.6
15:38:10,106.48
15:39:10,106.35
15:40:10,105.29
15:41:10,104.38
15:42:10,104.94
15:43:10,104.27
15:44:10,104.55
15:45:10,105.33
15:46:10,106.03
15:47:10,105.26
15:48:10,105.97
15:49:10,105.3
15:50:10,53.65
15:51:10,2.32
15:52:10,2.32
15:53:10,2.41
15:54:10,2.28
15:55:10,2.29
15:56:10,2.25
15:57:10,2.38
15:58:10,2.24
15:59:10,2.22
16:00:10,2.32
16:01:10,2.44
16:02:10,2.19
16:03:10,2.19
16:04:10,2.15
16:05:10,2.04
16:06:10,2.14
16:07:10,2.04
16:08:10,2.23
16:09:10,2.19
16:10:10,1.95
16:11:10,2.42
16:12:10,2.2
16:13:10,2.1
16:14:10,92.16
16:15:10,140.11
16:16:10,124.49
16:17:10,120.35
16:18:10,124.21
16:19:10,137.09
16:20:10,138.27
16:21:10,141.58
16:22:10,138.44
16:23:10,138.46
16:24:10,138.02
16:25:10,129.95
16:26:10,126.71
16:27:10,124.66
16:28:10,120.22
16:29:10,118.68
16:30:10,117.24
16:31:10,116.05
16:32:10,115.57
16:33:10,114.52
16:34:10,115.24
16:35:10,113.85
16:36:10,112.84
16:37:10,112.32
16:38:10,111.05
16:39:10,111.24
16:40:10,110.79
16:41:10,109.61
16:42:10,109.41
16:43:10,109.0
16:44:10,109.55
16:45:10,109.8
16:46:10,109.34
16:47:10,108.97
16:48:10,108.47
16:49:10,108.77
16:50:10,77.95
16:51:10,2.35
16:52:10,2.27
16:53:10,2.28
16:54:10,2.19
16:55:10,2.34
16:56:10,2.35
16:57:10,2.34
16:58:10,2.27
16:59:10,2.26
17:00:10,2.11
17:01:10,2.21
17:02:10,2.06
17:03:10,2.06
17:04:10,2.07
17:05:10,2.05
17:06:10,2.09
17:07:10,2.13
17:08:10,2.2
17:09:10,2.08
17:10:10,2.12
17:11:10,2.13
17:12:10,2.14
17:13:10,2.12
17:14:10,2.14
17:15:10,2.13
17:16:10,2.09
17:17:10,1.98
17:18:10,2.18
17:19:10,2.17
17:20:10,2.13
17:21:10,2.21
17:22:10,2.14
17:23:10,2.18
17:24:10,2.13
17:25:10,2.15
17:26:10,2.1
17:27:10,2.23
17:28:10,94.72
17:29:10,113.5
17:30:10,69.28
17:31:10,55.59
17:32:10,43.95
17:33:10,43.64
17:34:10,58.27
17:35:10,34.57
17:36:10,49.32
17:37:10,???
17:38:10,2.54
17:39:10,2.33
17:40:10,2.53
17:41:10,2.23
17:42:10,2.06
17:43:10,2.2
17:44:10,2.21
17:45:10,2.12
17:46:10,2.08
17:47:10,2.32
17:48:10,2.2
17:49:10,2.17
17:50:10,2.27
17:51:10,2.24
17:52:10,2.25
17:53:10,2.06
17:54:10,2.28
17:55:10,1.92
17:56:10,2.32
17:57:10,2.28
17:58:10,2.15
17:59:10,2.32
18:00:10,2.15
18:01:10,2.22
18:02:10,2.21
18:03:10,2.02
18:04:10,2.13
18:05:10,2.23
18:06:10,2.13
18:07:10,2.19
18:08:10,2.17
18:09:10,2.06
18:10:10,2.17
18:11:10,2.2
18:12:10,2.21
18:13:10,2.12
18:14:10,2.22
18:15:10,2.19
18:16:10,2.14
18:17:10,2.13
18:18:10,2.13
18:19:10,2.17
18:20:10,2.05
18:21:10,2.08
18:22:10,2.14
18:23:10,2.22
18:24:10,2.07
18:25:10,2.11
18:26:10,2.13
18:27:10,25.17
18:28:10,153.28
18:29:10,127.17
18:30:10,122.96
18:31:10,126.69
18:32:10,122.68
18:33:10,119.43
18:34:10,115.62
18:35:10,115.07
18:36:10,115.27
18:37:10,118.24
18:38:10,119.43
18:39:10,120.57
18:40:10,119.92
18:41:10,114.23
18:42:10,95.65
18:43:10,102.52
18:44:10,90.59
18:45:10,89.08
18:46:10,89.02
18:47:10,88.64
18:48:10,88.82
18:49:10,90.33
18:50:10,89.89
18:51:10,87.42
18:52:10,87.4
18:53:10,87.29
18:54:10,87.5
18:55:10,87.55
18:56:10,87.13
18:57:10,87.29
18:58:10,87.2
18:59:10,87.2
19:00:10,87.23
19:01:10,86.97
19:02:10,85.84
19:03:10,86.03
19:04:10,85.51
19:05:10,85.89
19:06:10,85.6
19:07:10,85.82
19:08:10,85.33
19:09:10,86.05
19:10:10,86.21
19:11:10,85.75
19:12:10,85.39
19:13:10,85.37
19:14:10,85.31
19:15:10,85.79
19:16:10,86.2
19:17:10,85.91
19:18:10,85.75
19:19:10,86.24
19:20:10,85.62
19:21:10,85.72
19:22:10,86.06
19:23:10,85.77
19:24:10,85.57
19:25:10,84.52
19:26:10,85.59
19:27:10,85.18
19:28:10,85.7
19:29:10,85.03
19:30:10,84.9
19:31:10,87.03
19:32:10,85.14
19:33:10,85.03
19:34:10,85.13
19:35:10,5.74
19:36:10,2.0
19:37:10,2.05
19:38:10,2.04
19:39:10,2.11
19:40:10,2.2
19:41:10,2.12
19:42:10,2.14
19:43:10,2.14
19:44:10,2.17
19:45:10,2.16
19:46:10,2.07
19:47:10,2.09
19:48:10,2.08
19:49:10,1.83
19:50:10,2.02
19:51:10,2.07
19:52:10,2.16
19:53:10,2.14
19:54:10,2.19
19:55:10,2.17
19:56:10,2.1
19:57:10,2.26
19:58:10,2.18
19:59:10,2.18
20:00:10,2.12
20:01:10,2.19
20:02:10,2.18
20:03:10,2.12
20:04:10,2.18
20:05:10,2.06
20:06:10,2.22
20:07:10,2.12
20:08:10,2.3
20:09:10,2.27
20:10:10,2.26
20:11:10,2.22
20:12:10,2.18
20:13:10,2.18
20:14:10,2.25
20:15:10,2.29
20:16:10,2.29
20:17:10,2.25
20:18:10,2.23
20:19:10,2.23
20:20:10,2.31
20:21:10,2.32
20:22:10,2.32
20:23:10,2.28
20:24:10,2.35
20:25:10,2.3
20:26:10,2.19
20:27:10,2.23
20:28:10,2.36
20:29:10,2.19
20:30:10,2.27
20:31:10,2.25
20:32:10,2.16
20:33:10,2.15
20:34:10,2.12
20:35:10,2.19
20:36:10,2.17
20:37:10,2.12
20:38:10,2.17
20:39:10,2.16
20:40:10,2.16
20:41:10,2.12
20:42:10,2.14
20:43:10,2.11
20:44:10,2.15
20:45:10,2.07
20:46:10,2.14
20:47:10,2.04
20:48:10,2.18
20:49:10,2.21
20:50:10,2.15
20:51:10,2.21
20:52:10,2.1
20:53:10,2.19
20:54:10,2.13
20:55:10,2.25
20:56:10,2.1
20:57:10,2.13
20:58:10,2.15
20:59:10,2.15
21:00:10,2.2
21:01:10,2.12
21:02:10,2.22
21:03:10,2.1
21:04:10,2.16
21:05:10,2.1
21:06:10,2.21
21:07:10,2.13
21:08:10,2.24
21:09:10,2.17
21:10:10,2.19
21:11:10,2.16
21:12:10,2.22
21:13:10,2.2
21:14:10,2.19
21:15:10,2.2
21:16:10,2.14
21:17:10,2.08
21:18:10,2.25
21:19:10,2.17
21:20:10,2.16
21:21:10,2.16
21:22:10,2.1
21:23:10,2.17
21:24:10,2.21
21:25:10,2.18
21:26:10,2.09
21:27:10,2.15
21:28:10,2.14
21:29:10,2.22
21:30:10,2.21
21:31:10,2.22
21:32:10,2.14
21:33:10,2.19
21:34:10,2.18
21:35:10,2.09
21:36:10,2.33
21:37:10,2.21
21:38:10,2.21
21:39:10,2.22
21:40:10,2.14
21:41:10,2.19
21:42:10,2.12
21:43:10,2.2
21:44:10,2.1
21:45:10,2.17
21:46:10,2.12
21:47:10,2.14
21:48:10,2.25
21:49:10,2.14
21:50:10,2.22
21:51:10,2.15
21:52:10,2.21
21:53:10,2.13
21:54:10,2.24
21:55:10,2.16
21:56:10,2.13
21:57:10,2.15
21:58:10,2.27
21:59:10,2.21
22:00:10,2.18
22:01:10,2.16
22:02:10,2.25
22:03:10,2.24
22:04:10,2.19
22:05:10,2.19
22:06:10,2.18
22:07:10,2.14
22:08:10,2.04
22:09:10,2.15
22:10:10,2.04
22:11:10,127.04
22:12:10,133.77
22:13:10,125.29
22:14:10,133.65
22:15:10,144.02
22:16:10,146.64
22:17:10,145.66
22:18:10,139.1
22:19:10,136.96
22:20:10,133.87
22:21:10,132.84
22:22:10,130.7
22:23:10,127.57
22:24:10,126.34
22:25:10,124.48
22:26:10,122.94
22:27:10,121.0
22:28:10,120.47
22:29:10,118.49
22:30:10,116.18
22:31:10,116.07
22:32:10,113.26
22:33:10,111.13
22:34:10,110.04
22:35:10,110.82
22:36:10,111.01
22:37:10,109.42
22:38:10,108.15
22:39:10,108.02
22:40:10,105.85
22:41:10,105.14
22:42:10,107.47
22:43:10,127.56
22:44:10,133.05
22:45:10,132.43
22:46:10,128.49
22:47:10,126.03
22:48:10,124.33
22:49:10,119.16
22:50:10,111.54
22:51:10,113.98
22:52:10,121.5
22:53:10,121.2
22:54:10,121.28
22:55:10,121.11
22:56:10,119.95
22:57:10,120.67
22:58:10,121.04
22:59:10,121.76
23:00:10,121.63
23:01:10,120.33
23:02:10,119.49
23:03:10,118.56
23:04:10,117.24
23:05:10,116.7
23:06:10,110.67
23:07:10,2.37
23:08:10,2.22
23:09:10,2.21
23:10:10,2.08
23:11:10,2.01
23:12:10,2.11
23:13:10,2.06
23:14:10,1.97
23:15:10,2.08
23:16:10,2.11
23:17:10,2.03
23:18:10,2.07
23:19:10,2.04
23:20:10,2.13
23:21:10,1.99
23:22:10,2.01
23:23:10,2.08
23:24:10,2.22
23:25:10,2.12
23:26:10,2.05
23:27:10,2.04
23:28:10,2.23
23:29:10,2.07
23:30:10,2.07
23:31:10,2.04
23:32:10,2.1
23:33:10,2.12
23:34:10,2.06
23:35:10,2.06
23:36:10,2.1
23:37:10,2.2
23:38:10,2.17
23:39:10,2.15
23:40:10,2.19
23:41:10,2.24
23:42:10,2.15
23:43:10,2.24
23:44:10,2.2
23:45:10,2.2
23:46:10,2.24
23:47:10,91.32
23:48:10,146.59
23:49:10,101.73
23:50:10,107.28
23:51:10,135.62
23:52:10,131.68
23:53:10,121.34
23:54:10,123.57
23:55:10,126.28
23:56:10,124.05
23:57:10,123.44
23:58:10,122.71
23:59:10,121.12
00:00:10,119.94
00:01:10,119.52
00:02:10,118.78
00:03:10,116.38
00:04:10,115.99
00:05:10,115.27
00:06:10,114.29
00:07:10,114.04
00:08:10,113.11
00:09:10,114.47
00:10:10,114.55
00:11:10,114.4
00:12:10,116.15
00:13:10,114.59
00:14:10,112.78
00:15:10,112.76
00:16:10,113.04
00:17:10,112.9
00:18:10,112.32
00:19:10,113.21
00:20:10,112.88
00:21:10,112.36
00:22:10,111.85
00:23:10,111.94
00:24:10,110.81
00:25:10,111.7
00:26:10,65.95
00:27:10,2.41
00:28:10,2.3
00:29:10,2.26
00:30:10,2.34
00:31:10,2.29
00:32:10,2.39
00:33:10,2.28
00:34:10,2.29
00:35:10,2.37
00:36:10,2.3
00:37:10,2.38
00:38:10,2.34
00:39:10,2.31
00:40:10,2.42
00:41:10,2.33
00:42:10,2.3
00:43:10,2.38
00:44:10,2.27
00:45:10,2.3
00:46:10,2.35
00:47:10,2.29
00:48:10,2.27
00:49:10,2.37
00:50:10,2.34
00:51:10,2.3
00:52:10,2.44
00:53:10,2.36
00:54:10,2.41
00:55:10,2.56
00:56:10,2.5
00:57:10,2.53
00:58:10,2.63
00:59:10,2.56
01:00:10,2.59
01:01:10,2.49
01:02:10,2.58
01:03:10,2.62
01:04:10,2.46
01:05:10,2.29
01:06:10,2.29
01:07:10,2.28
01:08:10,1.94
01:09:10,2.1
01:10:10,2.17
01:11:10,2.3
01:12:10,2.28
01:13:10,2.19
01:14:10,2.21
01:15:10,2.17
01:16:10,2.24
01:17:10,2.27
01:18:10,2.41
01:19:10,2.26
01:20:10,2.37
01:21:10,2.36
01:22:10,2.3
01:23:10,2.28
01:24:10,102.3
01:25:10,145.97
01:26:10,126.15
01:27:10,125.02
01:28:10,121.97
01:29:10,118.36
01:30:10,116.11
01:31:10,115.21
01:32:10,116.83
01:33:10,123.25
01:34:10,129.35
01:35:10,129.59
01:36:10,128.47
01:37:10,127.38
01:38:10,126.5
01:39:10,125.34
01:40:10,123.77
01:41:10,123.09
01:42:10,121.51
01:43:10,121.29
01:44:10,120.82
01:45:10,119.64
01:46:10,118.59
01:47:10,117.21
01:48:10,116.44
01:49:10,114.89
01:50:10,114.78
01:51:10,114.98
01:52:10,114.25
01:53:10,113.77
01:54:10,114.12
01:55:10,111.77
01:56:10,110.5
01:57:10,112.73
01:58:10,113.1
01:59:10,112.56
02:00:10,112.32
02:01:10,112.17
02:02:10,112.38
02:03:10,111.56
02:04:10,111.89
02:05:10,110.11
02:06:10,110.66
02:07:10,110.17
02:08:10,109.94
02:09:10,109.75
02:10:10,109.66
02:11:10,108.93
02:12:10,109.69
02:13:10,108.59
02:14:10,108.26
02:15:10,108.69
02:16:10,108.76
02:17:10,108.87
02:18:10,108.49
02:19:10,109.11
02:20:10,108.48
02:21:10,108.68
02:22:10,108.03
02:23:10,107.99
02:24:10,108.46
02:25:10,108.17
02:26:10,108.47
02:27:10,108.23
02:28:10,107.91
02:29:10,107.97
02:30:10,107.8
02:31:10,107.78
02:32:10,108.67
02:33:10,108.42
02:34:10,107.9
02:35:10,108.64
02:36:10,108.14
02:37:10,107.87
02:38:10,108.16
02:39:10,108.2
02:40:10,107.47
02:41:10,107.45
02:42:10,108.66
02:43:10,107.63
02:44:10,107.64
02:45:10,107.77
02:46:10,107.39
02:47:10,108.83
02:48:10,108.68
02:49:10,108.65
02:50:10,108.46
02:51:10,109.38
02:52:10,109.21
02:53:10,108.79
02:54:10,109.42
02:55:10,66.97
02:56:10,2.44
02:57:10,2.31
02:58:10,2.28
02:59:10,2.24
03:00:10,2.25
03:01:10,2.2
03:02:10,2.33
03:03:10,2.39
03:04:10,2.33
03:05:10,2.28
03:06:10,2.42
03:07:10,2.25
03:08:10,2.28
03:09:10,2.32
03:10:10,2.32
03:11:10,2.32
03:12:10,2.38
03:13:10,2.27
03:14:10,2.3
03:15:10,2.32
03:16:10,2.25
03:17:10,2.35
03:18:10,2.34
03:19:10,2.26
03:20:10,2.32
03:21:10,2.37
03:22:10,2.43
03:23:10,2.38
03:24:10,2.4
03:25:10,2.54
03:26:10,2.54
03:27:10,2.41
03:28:10,2.5
03:29:10,2.37
03:30:10,2.45
03:31:10,2.45
03:32:10,2.48
03:33:10,2.48
03:34:10,2.38
03:35:10,2.49
03:36:10,2.47
03:37:10,2.41
03:38:10,2.49
03:39:10,2.45
03:40:10,2.4
03:41:10,2.37
03:42:10,2.43
03:43:10,2.43
03:44:10,2.32
03:45:10,2.41
03:46:10,2.37
03:47:10,2.49
03:48:10,2.51
03:49:10,2.38
03:50:10,2.51
03:51:10,2.44
03:52:10,2.5
03:53:10,2.46
03:54:10,2.41
03:55:10,2.35
03:56:10,2.44
03:57:10,2.36
03:58:10,2.34
03:59:10,2.44
04:00:10,2.26
04:01:10,2.34
04:02:10,2.32
04:03:10,2.37
04:04:10,2.37
04:05:10,2.41
04:06:10,2.36
04:07:10,2.28
04:08:10,2.35
04:09:10,2.35
04:10:10,2.42
04:11:10,2.43
04:12:10,2.33
04:13:10,2.36
04:14:10,2.42
04:15:10,2.36
04:16:10,2.36
04:17:10,2.39
04:18:10,2.34
04:19:10,2.32
04:20:10,2.36
04:21:10,2.29
04:22:10,2.4
04:23:10,2.42
04:24:10,2.45
04:25:10,2.38
04:26:10,2.38
04:27:10,2.45
04:28:10,2.46
04:29:10,2.4
04:30:10,2.39
04:31:10,2.55
04:32:10,2.42
04:33:10,2.35
04:34:10,2.41
04:35:10,2.39
04:36:10,2.35
04:37:10,2.37
04:38:10,2.44
04:39:10,2.39
04:40:10,2.28
04:41:10,2.3
04:42:10,2.32
04:43:10,2.23
04:44:10,2.21
04:45:10,2.32
04:46:10,2.36
04:47:10,2.25
04:48:10,2.26
04:49:10,2.34
04:50:10,2.2
04:51:10,2.2
04:52:10,2.31
04:53:10,2.2
04:54:10,2.32
04:55:10,2.26
04:56:10,2.2
04:57:10,2.3
04:58:10,2.21
04:59:10,2.14
05:00:10,2.27
05:01:10,2.26
05:02:10,2.23
05:03:10,2.31
05:04:10,2.34
05:05:10,2.26
05:06:10,2.35
05:07:10,2.34
05:08:10,2.23
05:09:10,2.27
05:10:10,2.31
05:11:10,2.25
05:12:10,2.27
05:13:10,2.3
05:14:10,2.26
05:15:10,2.23
05:16:10,2.46
05:17:10,2.4
05:18:10,2.43
05:19:10,2.36
05:20:10,2.38
05:21:10,2.37
05:22:10,2.31
05:23:10,2.46
05:24:10,2.38
05:25:10,2.35
05:26:10,2.33
05:27:10,2.37
05:28:10,2.4
05:29:10,2.38
05:30:10,2.37
05:31:10,2.33
05:32:10,2.31
05:33:10,2.33
05:34:10,2.35
05:35:10,2.3
05:36:10,2.29
05:37:10,2.38
05:38:10,2.44
05:39:10,2.32
05:40:10,2.37
05:41:10,2.31
05:42:10,2.26
05:43:10,2.31
05:44:10,2.34
05:45:10,2.36
05:46:10,2.33
05:47:10,2.27
05:48:10,2.31
05:49:10,2.27
05:50:10,2.38
05:51:10,2.29
05:52:10,2.3
05:53:10,2.43
05:54:10,2.39
05:55:10,2.36
05:56:10,2.38
05:57:10,2.33
05:58:10,2.41
05:59:10,2.34
06:00:10,2.3
06:01:10,2.29
06:02:10,2.24
06:03:10,2.34
06:04:10,2.3
06:05:10,2.27
06:06:10,2.3
06:07:10,163.04
06:08:10,129.53
06:09:10,119.23
06:10:10,126.02
06:11:10,139.42
06:12:10,151.94
06:13:10,149.93
06:14:10,145.16
06:15:10,142.92
06:16:10,140.42
06:17:10,138.24
06:18:10,136.58
06:19:10,135.39
06:20:10,132.86
06:21:10,131.17
06:22:10,129.13
06:23:10,127.02
06:24:10,124.8
06:25:10,123.18
06:26:10,121.47
06:27:10,119.87
06:28:10,118.62
06:29:10,117.4
06:30:10,116.3
06:31:10,115.41
06:32:10,114.3
06:33:10,114.08
06:34:10,124.76
06:35:10,132.53
06:36:10,135.18
06:37:10,134.14
06:38:10,132.79
06:39:10,132.95
06:40:10,132.78
06:41:10,132.43
06:42:10,131.21
06:43:10,130.01
06:44:10,130.02
06:45:10,126.95
06:46:10,125.19
06:47:10,124.36
06:48:10,123.32
06:49:10,121.96
06:50:10,121.33
06:51:10,120.47
06:52:10,119.12
06:53:10,117.39
06:54:10,116.72
06:55:10,115.9
06:56:10,114.78
06:57:10,114.26
06:58:10,114.2
06:59:10,113.35
07:00:10,112.87
07:01:10,111.87
07:02:10,111.4
07:03:10,111.21
07:04:10,111.15
07:05:10,110.53
07:06:10,109.8
07:07:10,110.19
07:08:10,110.42
07:09:10,109.2
07:10:10,108.67
07:11:10,108.44
07:12:10,108.51
07:13:10,108.42
07:14:10,108.28
07:15:10,108.58
07:16:10,109.39
07:17:10,109.36
07:18:10,108.09
07:19:10,108.01
07:20:10,108.46
07:21:10,108.29
07:22:10,107.87
07:23:10,107.98
07:24:10,107.35
07:25:10,107.11
07:26:10,44.75
07:27:10,2.4
07:28:10,2.37
07:29:10,2.24
07:30:10,2.11
07:31:10,1.98
07:32:10,2.23
07:33:10,2.09
07:34:10,2.03
07:35:10,2.11
07:36:10,2.12
07:37:10,2.1
07:38:10,2.16
07:39:10,2.1
07:40:10,2.14
07:41:10,2.19
07:42:10,2.16
07:43:10,2.17
07:44:10,2.05
07:45:10,223.02
07:46:10,177.41
07:47:10,174.91
07:48:10,169.17
07:49:10,163.37
07:50:10,159.63
07:51:10,156.3
07:52:10,154.59
07:53:10,150.58
07:54:10,150.29
07:55:10,145.8
07:56:10,144.95
07:57:10,142.01
07:58:10,140.62
07:59:10,139.44
08:00:10,136.49
08:01:10,134.76
08:02:10,132.77
08:03:10,131.01
08:04:10,129.73
08:05:10,128.07
08:06:10,126.04
08:07:10,125.13
08:08:10,123.57
08:09:10,122.21
08:10:10,121.94
08:11:10,120.1
08:12:10,118.56
08:13:10,117.7
08:14:10,118.28
08:15:10,117.62
08:16:10,116.84
08:17:10,117.72
08:18:10,116.42
08:19:10,115.64
08:20:10,114.6
08:21:10,114.57
08:22:10,114.2
08:23:10,113.61
08:24:10,113.03
08:25:10,113.14
08:26:10,112.6
08:27:10,78.34
08:28:10,2.55
08:29:10,2.47
08:30:10,2.47
08:31:10,2.44
08:32:10,2.42
08:33:10,2.47
08:34:10,2.52
08:35:10,2.47
08:36:10,2.5
08:37:10,2.48
08:38:10,2.39
08:39:10,2.4
08:40:10,2.48
08:41:10,2.43
08:42:10,2.35
08:43:10,2.34
08:44:10,2.41
08:45:10,2.45
08:46:10,2.37
08:47:10,2.39
08:48:10,2.44
08:49:10,2.39
08:50:10,2.46
08:51:10,2.47
08:52:10,2.4
08:53:10,2.48
08:54:10,2.46
08:55:10,2.49
08:56:10,2.46
08:57:10,2.47
08:58:10,2.42
08:59:10,2.56
09:00:10,2.53
09:01:10,2.46
09:02:10,2.51
09:03:10,2.48
09:04:10,2.46
09:05:10,2.46
09:06:10,2.52
09:07:10,2.48
09:08:10,2.48
09:09:10,2.52
09:10:10,2.52
09:11:10,2.44
09:12:10,2.5
09:13:10,2.54
09:14:10,2.43
09:15:10,2.56
09:16:10,2.5
09:17:10,2.41
09:18:10,2.49
09:19:10,2.47
09:20:10,2.45
09:21:10,2.49
09:22:10,2.52
09:23:10,2.47
09:24:10,2.51
09:25:10,2.5
09:26:10,2.45
09:27:10,2.5
09:28:10,2.48
09:29:10,2.56
09:30:10,2.57
09:31:10,2.44
09:32:10,2.49
09:33:10,2.53
09:34:10,2.42
09:35:10,2.49
09:36:10,2.53
09:37:10,2.43
09:38:10,2.44
09:39:10,2.5
09:40:10,2.41
09:41:10,2.44
09:42:10,2.46
09:43:10,2.61
09:44:10,2.51
09:45:10,2.5
09:46:10,2.51
09:47:10,2.43
09:48:10,2.47
09:49:10,2.5
09:50:10,2.42
09:51:10,2.43
09:52:10,2.52
09:53:10,2.35
09:54:10,2.39
09:55:10,2.48
09:56:10,2.36
09:57:10,2.42
09:58:10,2.48
09:59:10,2.36
10:00:10,2.42
10:01:10,2.41
10:02:10,2.42
10:03:10,2.36
10:04:10,2.43
10:05:10,2.42
10:06:10,2.39
10:07:10,2.37
10:08:10,2.38
10:09:10,2.32
10:10:10,2.39
10:11:10,2.43
10:12:10,2.39
10:13:10,2.39
10:14:10,2.42
10:15:10,2.36
10:16:10,2.39
10:17:10,2.36
10:18:10,2.2
10:19:10,2.52
10:20:10,2.39
10:21:10,2.39
10:22:10,2.23
10:23:10,2.35
10:24:10,2.42
10:25:10,2.35
10:26:10,2.37
10:27:10,2.3
10:28:10,2.33
10:29:10,2.27
10:30:10,2.37
10:31:10,2.32
10:32:10,2.35
10:33:10,2.32
10:34:10,2.45
10:35:10,2.35
10:36:10,2.42
10:37:10,2.31
10:38:10,2.48
10:39:10,2.25
10:40:10,2.35
10:41:10,2.47
10:42:10,2.37
10:43:10,2.28
10:44:10,2.32
10:45:10,2.33
10:46:10,2.44
10:47:10,2.39
10:48:10,2.45
10:49:10,2.33
10:50:10,2.36
10:51:10,2.33
10:52:10,2.24
10:53:10,2.25
10:54:10,2.19
10:55:10,2.33
10:56:10,9.49
10:57:10,108.56
10:58:10,2.32
10:59:10,2.14
11:00:10,2.03
11:01:10,2.42
11:02:10,2.1
11:03:10,2.17
11:04:10,2.27
11:05:10,2.17
11:06:10,2.21
11:07:10,2.34
11:08:10,2.22
11:09:10,2.21
11:10:10,2.28
11:11:10,2.16
11:12:10,2.18
11:13:10,2.23
11:14:10,2.38
11:15:10,2.29
11:16:10,2.21
11:17:10,2.29
11:18:10,2.26
11:19:10,2.08
11:20:10,2.27
11:21:10,2.27
11:22:10,2.32
11:23:10,2.3
11:24:10,2.36
11:25:10,2.35
11:26:10,2.31
11:27:10,2.26
11:28:10,18.52
11:29:10,188.19
11:30:10,137.9
11:31:10,131.36
11:32:10,127.18
11:33:10,123.95
