Date,A Mass flow rate [kg/h]
2/5/2026 5:56:55 PM,516.216713190079
2/5/2026 5:57:55 PM,550.900143384933
2/5/2026 5:58:55 PM,574.373978376389
2/5/2026 5:59:55 PM,543.683981895447
2/5/2026 6:00:55 PM,443.545854091644
2/5/2026 6:01:55 PM,385.754442214966
2/5/2026 6:02:55 PM,383.103963732719
2/5/2026 6:03:55 PM,352.903524041176
2/5/2026 6:04:55 PM,335.181578993797
2/5/2026 6:05:55 PM,403.157418966293
2/5/2026 6:06:55 PM,363.137090206146
2/5/2026 6:07:55 PM,385.637068748474
2/5/2026 6:08:55 PM,484.589177370071
2/5/2026 6:09:55 PM,532.802313566208
2/5/2026 6:10:55 PM,549.107784032822
2/5/2026 6:11:55 PM,548.03221821785
2/5/2026 6:12:55 PM,483.21121931076
2/5/2026 6:13:55 PM,387.580087780952
2/5/2026 6:14:55 PM,365.952122211456
2/5/2026 6:15:55 PM,355.24029135704
2/5/2026 6:16:55 PM,318.906712532043
2/5/2026 6:17:55 PM,316.40262901783
2/5/2026 6:18:55 PM,309.336805343628
2/5/2026 6:19:55 PM,348.075574636459
2/5/2026 6:20:55 PM,411.479669809341
2/5/2026 6:21:55 PM,493.575274944305
2/5/2026 6:22:55 PM,541.828966140747
2/5/2026 6:23:55 PM,543.106555938721
2/5/2026 6:24:55 PM,519.741886854172
2/5/2026 6:25:55 PM,457.185745239258
2/5/2026 6:26:55 PM,471.881675720215
2/5/2026 6:27:55 PM,499.412995576859
2/5/2026 6:28:55 PM,446.265855431557
2/5/2026 6:29:55 PM,415.40924012661
2/5/2026 6:30:55 PM,350.528240203857
2/5/2026 6:31:55 PM,347.759020328522
2/5/2026 6:32:55 PM,354.16679084301
2/5/2026 6:33:55 PM,434.383884072304
2/5/2026 6:34:55 PM,510.44996380806
2/5/2026 6:35:55 PM,519.900351762772
2/5/2026 6:36:55 PM,520.975703001022
2/5/2026 6:37:55 PM,504.646414518356
2/5/2026 6:38:55 PM,411.361250281334
2/5/2026 6:39:55 PM,349.956741929054
2/5/2026 6:40:55 PM,369.530162215233
2/5/2026 6:41:55 PM,305.776253342628
2/5/2026 6:42:55 PM,299.131751060486
2/5/2026 6:43:55 PM,335.423675179482
2/5/2026 6:44:55 PM,327.406471967697
2/5/2026 6:45:55 PM,344.254446029663
2/5/2026 6:46:55 PM,429.540109634399
2/5/2026 6:47:55 PM,496.678107976913
2/5/2026 6:48:55 PM,514.656043052673
2/5/2026 6:49:55 PM,533.607298135757
2/5/2026 6:50:55 PM,499.46363568306
2/5/2026 6:51:55 PM,431.938621401787
2/5/2026 6:52:55 PM,358.188924193382
2/5/2026 6:53:55 PM,305.413994193077
2/5/2026 6:54:55 PM,366.956475377083
2/5/2026 6:55:55 PM,392.549899220467
2/5/2026 6:56:55 PM,379.165944457054
2/5/2026 6:57:55 PM,334.730806946754
2/5/2026 6:58:55 PM,334.786248207092
2/5/2026 6:59:55 PM,370.780822634697
2/5/2026 7:00:55 PM,473.763459920883
2/5/2026 7:01:55 PM,521.964740753174
2/5/2026 7:02:55 PM,530.091029405594
2/5/2026 7:03:55 PM,543.156659603119
2/5/2026 7:04:55 PM,502.698755264282
2/5/2026 7:05:55 PM,412.794488668442
2/5/2026 7:06:55 PM,352.543598413467
2/5/2026 7:07:55 PM,502.175188064575
2/5/2026 7:08:55 PM,387.254467606544
2/5/2026 7:09:55 PM,438.098287582397
2/5/2026 7:10:55 PM,373.926356434822
2/5/2026 7:11:55 PM,356.286379694939
2/5/2026 7:12:55 PM,367.486640810966
2/5/2026 7:13:55 PM,442.971324920654
2/5/2026 7:14:55 PM,518.253207206726
2/5/2026 7:15:55 PM,670.384776592255
2/5/2026 7:16:55 PM,660.924786329269
2/5/2026 7:17:55 PM,546.066695451736
2/5/2026 7:18:55 PM,455.755913257599
2/5/2026 7:19:55 PM,436.139604449272
2/5/2026 7:20:55 PM,429.98331785202
2/5/2026 7:21:55 PM,409.751978516579
2/5/2026 7:22:55 PM,433.86637866497
2/5/2026 7:23:55 PM,444.662538170815
2/5/2026 7:24:55 PM,441.764652729034
2/5/2026 7:25:55 PM,494.303226470947
2/5/2026 7:26:55 PM,541.31446480751
2/5/2026 7:27:55 PM,617.709356546402
2/5/2026 7:28:55 PM,663.452714681625
2/5/2026 7:29:55 PM,651.355415582657
2/5/2026 7:30:55 PM,574.795567989349
2/5/2026 7:31:55 PM,497.769069671631
2/5/2026 7:32:55 PM,443.660652637482
2/5/2026 7:33:55 PM,431.219279766083
2/5/2026 7:34:55 PM,447.310173511505
2/5/2026 7:35:55 PM,433.100286126137
2/5/2026 7:36:55 PM,457.032752037048
2/5/2026 7:37:55 PM,480.789667367935
2/5/2026 7:38:55 PM,493.629831075668
2/5/2026 7:39:55 PM,546.968239545822
2/5/2026 7:40:55 PM,
2/5/2026 7:41:55 PM,
2/5/2026 7:42:55 PM,579.929691553116
2/5/2026 7:43:55 PM,524.572062492371
2/5/2026 7:44:55 PM,467.11158156395
2/5/2026 7:45:55 PM,455.041801929474
2/5/2026 7:46:55 PM,433.378833532333
2/5/2026 7:47:55 PM,434.604951739311
2/5/2026 7:48:55 PM,463.663977384567
2/5/2026 7:49:55 PM,458.13159942627
2/5/2026 7:50:55 PM,474.327582120895
2/5/2026 7:51:55 PM,538.914853334427
2/5/2026 7:52:55 PM,
2/5/2026 7:53:55 PM,
2/5/2026 7:54:55 PM,670.501613616943
2/5/2026 7:55:55 PM,622.676110267639
2/5/2026 7:56:55 PM,516.641414165497
2/5/2026 7:57:55 PM,474.332785606384
2/5/2026 7:58:55 PM,443.275299668312
2/5/2026 7:59:55 PM,449.353238940239
2/5/2026 8:00:55 PM,443.834030628204
2/5/2026 8:01:55 PM,441.963914036751
2/5/2026 8:02:55 PM,470.640832185745
2/5/2026 8:03:55 PM,480.550146102905
2/5/2026 8:04:55 PM,523.656409978867
2/5/2026 8:05:55 PM,553.179967403412
2/5/2026 8:06:55 PM,651.666229963303
2/5/2026 8:07:55 PM,
2/5/2026 8:08:55 PM,594.206607341766
2/5/2026 8:09:55 PM,515.511077642441
2/5/2026 8:10:55 PM,473.21349978447
2/5/2026 8:11:55 PM,449.665313959122
2/5/2026 8:12:55 PM,430.69820702076
2/5/2026 8:13:55 PM,440.850421786308
2/5/2026 8:14:55 PM,461.311519145966
2/5/2026 8:15:55 PM,462.18575835228
2/5/2026 8:16:55 PM,498.086643218994
2/5/2026 8:17:55 PM,560.228651762009
2/5/2026 8:18:55 PM,684.245413541794
2/5/2026 8:19:55 PM,658.454900979996
2/5/2026 8:20:55 PM,682.684636116028
2/5/2026 8:21:55 PM,584.704130887985
2/5/2026 8:22:55 PM,496.303671598434
2/5/2026 8:23:55 PM,451.345771551132
2/5/2026 8:24:55 PM,431.768274307251
2/5/2026 8:25:55 PM,456.429308652878
2/5/2026 8:26:55 PM,440.299201011658
2/5/2026 8:27:55 PM,453.658103942871
2/5/2026 8:28:55 PM,481.5649330616
2/5/2026 8:29:55 PM,489.091801643372
2/5/2026 8:30:55 PM,550.15395283699
2/5/2026 8:31:55 PM,614.220768213272
2/5/2026 8:32:55 PM,636.422377824783
2/5/2026 8:33:55 PM,585.560989379883
2/5/2026 8:34:55 PM,526.605874300003
2/5/2026 8:35:55 PM,466.979724168777
2/5/2026 8:36:55 PM,446.663331985474
2/5/2026 8:37:55 PM,447.978526353836
2/5/2026 8:38:55 PM,493.937426805496
2/5/2026 8:39:55 PM,578.709715604782
2/5/2026 8:40:55 PM,566.163146495819
2/5/2026 8:41:55 PM,640.181064605713
2/5/2026 8:42:55 PM,845.435392856598
2/5/2026 8:43:55 PM,852.652305364609
2/5/2026 8:44:55 PM,904.781949520111
2/5/2026 8:45:55 PM,899.364423751831
2/5/2026 8:46:55 PM,1101.45792961121
2/5/2026 8:47:55 PM,942.55303144455
2/5/2026 8:48:55 PM,767.546027898788
2/5/2026 8:49:55 PM,751.969367265701
2/5/2026 8:50:55 PM,671.283960342407
2/5/2026 8:51:55 PM,679.177165031433
2/5/2026 8:52:55 PM,674.822384119034
2/5/2026 8:53:55 PM,815.822517871857
2/5/2026 8:54:55 PM,743.347084522247
2/5/2026 8:55:55 PM,678.933298587799
2/5/2026 8:56:55 PM,745.862942934036
2/5/2026 8:57:55 PM,790.377366542816
2/5/2026 8:58:55 PM,591.166645288467
2/5/2026 8:59:55 PM,768.592464923859
2/5/2026 9:00:55 PM,673.926365375519
2/5/2026 9:01:55 PM,924.957633018494
2/5/2026 9:02:55 PM,781.022733449936
2/5/2026 9:03:55 PM,915.618503093719
2/5/2026 9:04:55 PM,833.251458406448
2/5/2026 9:05:55 PM,840.831220149994
2/5/2026 9:06:55 PM,830.596554279327
2/5/2026 9:07:55 PM,813.002818822861
2/5/2026 9:08:55 PM,889.838719367981
2/5/2026 9:09:55 PM,804.525858163834
2/5/2026 9:10:55 PM,763.809013366699
2/5/2026 9:11:55 PM,879.263091087341
2/5/2026 9:12:55 PM,816.026741266251
2/5/2026 9:13:55 PM,836.44677400589
2/5/2026 9:14:55 PM,776.336216926575
2/5/2026 9:15:55 PM,790.119928121567
2/5/2026 9:16:55 PM,
2/5/2026 9:17:55 PM,
2/5/2026 9:18:55 PM,
2/5/2026 9:19:55 PM,600.009781122208
2/5/2026 9:20:55 PM,618.799567222595
2/5/2026 9:21:55 PM,601.624149084091
2/5/2026 9:22:55 PM,536.161082983017
2/5/2026 9:23:55 PM,534.510880708694
2/5/2026 9:24:55 PM,518.909275531769
2/5/2026 9:25:55 PM,519.991654157639
2/5/2026 9:26:55 PM,550.707668066025
2/5/2026 9:27:55 PM,533.443200588226
2/5/2026 9:28:55 PM,548.972171545029
2/5/2026 9:29:55 PM,554.66188788414
2/5/2026 9:30:55 PM,538.127249479294
2/5/2026 9:31:55 PM,556.150889396667
2/5/2026 9:32:55 PM,550.684440135956
2/5/2026 9:33:55 PM,543.237125873566
2/5/2026 9:34:55 PM,535.587894916534
2/5/2026 9:35:55 PM,520.286053419113
2/5/2026 9:36:55 PM,521.050053834915
2/5/2026 9:37:55 PM,521.700918674469
2/5/2026 9:38:55 PM,514.441734552383
2/5/2026 9:39:55 PM,532.027101516724
2/5/2026 9:40:55 PM,523.917227983475
2/5/2026 9:41:55 PM,381.561639904976
2/5/2026 9:42:55 PM,381.364148855209
2/5/2026 9:43:55 PM,386.223131418228
2/5/2026 9:44:55 PM,556.574088335037
2/5/2026 9:45:55 PM,550.610733032227
2/5/2026 9:46:55 PM,507.055199146271
2/5/2026 9:47:55 PM,510.252928733826
2/5/2026 9:48:55 PM,497.827863693237
2/5/2026 9:49:55 PM,492.530339956284
2/5/2026 9:50:55 PM,496.685403585434
2/5/2026 9:51:55 PM,495.428574085236
2/5/2026 9:52:55 PM,494.695150852203
2/5/2026 9:53:55 PM,507.938718795776
2/5/2026 9:54:55 PM,495.356529951096
2/5/2026 9:55:55 PM,519.165694713593
2/5/2026 9:56:55 PM,488.222712278366
2/5/2026 9:57:55 PM,517.159777879715
2/5/2026 9:58:55 PM,533.464711904526
2/5/2026 9:59:55 PM,512.000226974487
2/5/2026 10:00:55 PM,505.795204639435
2/5/2026 10:01:55 PM,476.764100790024
2/5/2026 10:02:55 PM,439.72869515419
2/5/2026 10:03:55 PM,374.971961975098
2/5/2026 10:04:55 PM,376.889473199844
2/5/2026 10:05:55 PM,372.222992777824
2/5/2026 10:06:55 PM,392.005705833435
2/5/2026 10:07:55 PM,391.265013813972
2/5/2026 10:08:55 PM,402.713486552238
2/5/2026 10:09:55 PM,431.293013691902
2/5/2026 10:10:55 PM,365.23058116436
2/5/2026 10:11:55 PM,335.998982191086
2/5/2026 10:12:55 PM,331.177255511284
2/5/2026 10:13:55 PM,357.272708415985
2/5/2026 10:14:55 PM,413.046160340309
2/5/2026 10:15:55 PM,382.354635000229
2/5/2026 10:16:55 PM,440.163239836693
2/5/2026 10:17:55 PM,537.867558002472
2/5/2026 10:18:55 PM,505.775946378708
2/5/2026 10:19:55 PM,
2/5/2026 10:20:55 PM,
2/5/2026 10:21:55 PM,527.274388074875
2/5/2026 10:22:55 PM,475.974297523499
2/5/2026 10:23:55 PM,406.651425361633
2/5/2026 10:24:55 PM,355.133754014969
2/5/2026 10:25:55 PM,420.422798395157
2/5/2026 10:26:55 PM,434.494659304619
2/5/2026 10:27:55 PM,691.09759926796
2/5/2026 10:28:55 PM,367.442867159843
2/5/2026 10:29:55 PM,366.466650366783
2/5/2026 10:30:55 PM,503.149366378784
2/5/2026 10:31:55 PM,434.847262501717
2/5/2026 10:32:55 PM,513.854920864105
2/5/2026 10:33:55 PM,508.857321739197
2/5/2026 10:34:55 PM,467.262107133865
2/5/2026 10:35:55 PM,400.998133420944
2/5/2026 10:36:55 PM,351.107624173164
2/5/2026 10:37:55 PM,331.28644824028
2/5/2026 10:38:55 PM,403.587108850479
2/5/2026 10:39:55 PM,433.869194984436
2/5/2026 10:40:55 PM,323.557072877884
2/5/2026 10:41:55 PM,323.431974649429
2/5/2026 10:42:55 PM,346.855008602142
2/5/2026 10:43:55 PM,419.418981671333
2/5/2026 10:44:55 PM,486.358791589737
2/5/2026 10:45:55 PM,482.547318935394
2/5/2026 10:46:55 PM,524.563586711884
2/5/2026 10:47:55 PM,472.760528326035
2/5/2026 10:48:55 PM,387.209460139275
2/5/2026 10:49:55 PM,351.281780004501
2/5/2026 10:50:55 PM,316.409710049629
2/5/2026 10:51:55 PM,360.452681779861
2/5/2026 10:52:55 PM,378.620195388794
2/5/2026 10:53:55 PM,731.36340379715
2/5/2026 10:54:55 PM,736.711460351944
2/5/2026 10:55:55 PM,556.932538747787
2/5/2026 10:56:55 PM,397.829532623291
2/5/2026 10:57:55 PM,382.980877161026
2/5/2026 10:58:55 PM,471.379673480988
2/5/2026 10:59:55 PM,504.195427894592
2/5/2026 11:00:55 PM,497.553098201752
2/5/2026 11:01:55 PM,402.117714285851
2/5/2026 11:02:55 PM,338.82914185524
2/5/2026 11:03:55 PM,700.432062149048
2/5/2026 11:04:55 PM,445.377802848816
2/5/2026 11:05:55 PM,600.007742643356
2/5/2026 11:06:55 PM,564.01099562645
2/5/2026 11:07:55 PM,417.91455745697
2/5/2026 11:08:55 PM,441.822856664658
2/5/2026 11:09:55 PM,392.173692584038
2/5/2026 11:10:55 PM,439.834696054459
2/5/2026 11:11:55 PM,357.386943697929
2/5/2026 11:12:55 PM,410.376209020615
2/5/2026 11:13:55 PM,439.72502052784
2/5/2026 11:14:55 PM,413.66226375103
2/5/2026 11:15:55 PM,371.134123206139
2/5/2026 11:16:55 PM,547.00927734375
2/5/2026 11:17:55 PM,709.731388092041
2/5/2026 11:18:55 PM,
2/5/2026 11:19:55 PM,
2/5/2026 11:20:55 PM,
2/5/2026 11:21:55 PM,
2/5/2026 11:22:55 PM,718.112486600876
2/5/2026 11:23:55 PM,417.411160469055
