Date,A Volumetric flow rate [m³/h]
3/9/2026 5:17:23 PM,3.33532753866166
3/9/2026 5:18:23 PM,3.0811436008662
3/9/2026 5:19:23 PM,4.31525269523263
3/9/2026 5:20:23 PM,2.1415984723717
3/9/2026 5:21:23 PM,4.19263173826039
3/9/2026 5:22:23 PM,4.63903010822833
3/9/2026 5:23:23 PM,4.11946359090507
3/9/2026 5:24:23 PM,3.95810399204493
3/9/2026 5:25:23 PM,3.92972202971578
3/9/2026 5:26:23 PM,3.59141333028674
3/9/2026 5:27:23 PM,1.31964746396989
3/9/2026 5:28:23 PM,3.86529369279742
3/9/2026 5:29:23 PM,4.63095330633223
3/9/2026 5:30:23 PM,4.42965645343065
3/9/2026 5:31:23 PM,4.61898311041296
3/9/2026 5:32:23 PM,4.47249887511134
3/9/2026 5:33:23 PM,4.54035373404622
3/9/2026 5:34:23 PM,3.82508989423513
3/9/2026 5:35:23 PM,3.67973847314715
3/9/2026 5:36:23 PM,3.55158797465265
3/9/2026 5:37:23 PM,3.36815295740962
3/9/2026 5:38:23 PM,3.5198712721467
3/9/2026 5:39:23 PM,3.2963405828923
3/9/2026 5:40:23 PM,2.98073322046548
3/9/2026 5:41:23 PM,3.38271148502827
3/9/2026 5:42:23 PM,2.78235557489097
3/9/2026 5:43:23 PM,3.00111193209887
3/9/2026 5:44:23 PM,3.40341834817082
3/9/2026 5:45:23 PM,4.5714782550931
3/9/2026 5:46:23 PM,
3/9/2026 5:47:23 PM,4.75087319500744
3/9/2026 5:48:23 PM,4.21701008453965
3/9/2026 5:49:23 PM,4.2427462991327
3/9/2026 5:50:23 PM,4.70174560323358
3/9/2026 5:51:23 PM,
3/9/2026 5:52:23 PM,
3/9/2026 5:53:23 PM,-1.46447313018143
3/9/2026 5:54:23 PM,-1.10288453288376
3/9/2026 5:55:23 PM,-0.480473216157407
3/9/2026 5:56:23 PM,
3/9/2026 5:57:23 PM,
3/9/2026 5:58:23 PM,2.74945052806288
3/9/2026 5:59:23 PM,2.94673936441541
3/9/2026 6:00:23 PM,2.59878917131573
3/9/2026 6:01:23 PM,2.77894204482436
3/9/2026 6:02:23 PM,
3/9/2026 6:03:23 PM,1.4528738334775
3/9/2026 6:04:23 PM,3.62481521442533
3/9/2026 6:05:23 PM,3.02708158269525
3/9/2026 6:06:23 PM,3.38015458546579
3/9/2026 6:07:23 PM,3.80862238816917
3/9/2026 6:08:23 PM,3.71045982465148
3/9/2026 6:09:23 PM,4.58999094553292
3/9/2026 6:10:23 PM,4.42168610170484
3/9/2026 6:11:23 PM,
3/9/2026 6:12:23 PM,3.99541310034692
3/9/2026 6:13:23 PM,3.34140337072313
3/9/2026 6:14:23 PM,
3/9/2026 6:15:23 PM,2.98683461733162
3/9/2026 6:16:23 PM,2.35163702163845
3/9/2026 6:17:23 PM,1.93791193887591
3/9/2026 6:18:23 PM,1.31076799007133
3/9/2026 6:19:23 PM,2.10593389347196
3/9/2026 6:20:23 PM,2.49501303769648
3/9/2026 6:21:23 PM,3.1989217037335
3/9/2026 6:22:23 PM,3.24128530919552
3/9/2026 6:23:23 PM,3.20389699190855
3/9/2026 6:24:23 PM,2.3445017170161
3/9/2026 6:25:23 PM,2.19959663227201
3/9/2026 6:26:23 PM,2.71163410507143
3/9/2026 6:27:23 PM,2.42012408562005
3/9/2026 6:28:23 PM,2.37374366261065
3/9/2026 6:29:23 PM,2.79287758748978
3/9/2026 6:30:23 PM,2.72352383472025
3/9/2026 6:31:23 PM,2.86024294327945
3/9/2026 6:32:23 PM,2.82395097892731
3/9/2026 6:33:23 PM,3.0797656159848
3/9/2026 6:34:23 PM,3.61580131575465
3/9/2026 6:35:23 PM,3.82606931962073
3/9/2026 6:36:23 PM,3.40570975095034
3/9/2026 6:37:23 PM,3.21507845073938
3/9/2026 6:38:23 PM,3.78091013990343
3/9/2026 6:39:23 PM,3.16125804092735
3/9/2026 6:40:23 PM,2.66592989210039
3/9/2026 6:41:23 PM,3.09484193567187
3/9/2026 6:42:23 PM,3.29442992806435
3/9/2026 6:43:23 PM,2.66057993285358
3/9/2026 6:44:23 PM,2.78993071988225
3/9/2026 6:45:23 PM,2.39525015931576
3/9/2026 6:46:23 PM,2.44554304517806
3/9/2026 6:47:23 PM,2.63122462201864
3/9/2026 6:48:23 PM,2.40904404781759
3/9/2026 6:49:23 PM,2.94408376794308
3/9/2026 6:50:23 PM,1.92348437849432
3/9/2026 6:51:23 PM,1.38155368622392
3/9/2026 6:52:23 PM,2.15620875824243
3/9/2026 6:53:23 PM,1.75775634124875
3/9/2026 6:54:23 PM,1.22899990528822
3/9/2026 6:55:23 PM,1.31640377221629
3/9/2026 6:56:23 PM,2.55670719780028
3/9/2026 6:57:23 PM,
3/9/2026 6:58:23 PM,1.80924134328961
3/9/2026 6:59:23 PM,2.88810103666037
3/9/2026 7:00:23 PM,2.61196803767234
3/9/2026 7:01:23 PM,2.71333500277251
3/9/2026 7:02:23 PM,3.02926045842469
3/9/2026 7:03:23 PM,2.95754782855511
3/9/2026 7:04:23 PM,1.32137780310586
3/9/2026 7:05:23 PM,2.12553308811039
3/9/2026 7:06:23 PM,1.75884431228042
3/9/2026 7:07:23 PM,2.90516302920878
3/9/2026 7:08:23 PM,1.68052401859313
3/9/2026 7:09:23 PM,1.35130842681974
3/9/2026 7:10:23 PM,0.643996865255758
3/9/2026 7:11:23 PM,0.728457007789984
3/9/2026 7:12:23 PM,0.937267765402794
3/9/2026 7:13:23 PM,1.15961534902453
3/9/2026 7:14:23 PM,0.860157085116953
3/9/2026 7:15:23 PM,0.97936576930806
3/9/2026 7:16:23 PM,1.51767338393256
3/9/2026 7:17:23 PM,1.10148224048316
3/9/2026 7:18:23 PM,1.01508472580463
3/9/2026 7:19:23 PM,2.02375373337418
3/9/2026 7:20:23 PM,1.92043231800199
3/9/2026 7:21:23 PM,
3/9/2026 7:22:23 PM,2.56409961730242
3/9/2026 7:23:23 PM,2.39280976820737
3/9/2026 7:24:23 PM,3.15171440597624
3/9/2026 7:25:23 PM,4.34703603386879
3/9/2026 7:26:23 PM,3.64417657256126
3/9/2026 7:27:23 PM,3.73251512646675
3/9/2026 7:28:23 PM,3.31986418459564
3/9/2026 7:29:23 PM,4.43053445778787
3/9/2026 7:30:23 PM,3.72217521071434
3/9/2026 7:31:23 PM,3.59459510073066
3/9/2026 7:32:23 PM,3.15435763914138
3/9/2026 7:33:23 PM,
3/9/2026 7:34:23 PM,4.22356934286654
3/9/2026 7:35:23 PM,3.4917457960546
3/9/2026 7:36:23 PM,4.71362862735987
3/9/2026 7:37:23 PM,4.47428589686751
3/9/2026 7:38:23 PM,
3/9/2026 7:39:23 PM,2.28718228172511
3/9/2026 7:40:23 PM,3.09317938517779
3/9/2026 7:41:23 PM,3.61566636711359
3/9/2026 7:42:23 PM,
3/9/2026 7:43:23 PM,
3/9/2026 7:44:23 PM,
3/9/2026 7:45:23 PM,2.13527872692794
3/9/2026 7:46:23 PM,2.65054386109114
3/9/2026 7:47:23 PM,1.97311530355364
3/9/2026 7:48:23 PM,
3/9/2026 7:49:23 PM,
3/9/2026 7:50:23 PM,2.26981351152062
3/9/2026 7:51:23 PM,1.73265002667904
3/9/2026 7:52:23 PM,
3/9/2026 7:53:23 PM,
3/9/2026 7:54:23 PM,
3/9/2026 7:55:23 PM,
3/9/2026 7:56:23 PM,
3/9/2026 7:57:23 PM,
3/9/2026 7:58:23 PM,
3/9/2026 7:59:23 PM,
3/9/2026 8:00:23 PM,
3/9/2026 8:01:23 PM,
3/9/2026 8:02:23 PM,
3/9/2026 8:03:23 PM,
3/9/2026 8:04:23 PM,
3/9/2026 8:05:23 PM,
3/9/2026 8:06:23 PM,
3/9/2026 8:07:23 PM,
3/9/2026 8:08:23 PM,
3/9/2026 8:09:23 PM,
3/9/2026 8:10:23 PM,
3/9/2026 8:11:23 PM,
3/9/2026 8:12:23 PM,
3/9/2026 8:13:23 PM,
3/9/2026 8:14:23 PM,
3/9/2026 8:15:23 PM,
3/9/2026 8:16:23 PM,
3/9/2026 8:17:23 PM,
3/9/2026 8:18:23 PM,
3/9/2026 8:19:23 PM,
3/9/2026 8:20:23 PM,
3/9/2026 8:21:23 PM,
3/9/2026 8:22:23 PM,
3/9/2026 8:23:23 PM,
3/9/2026 8:24:23 PM,
3/9/2026 8:25:23 PM,
3/9/2026 8:26:23 PM,
3/9/2026 8:27:23 PM,
3/9/2026 8:28:23 PM,
3/9/2026 8:29:23 PM,
3/9/2026 8:30:23 PM,
3/9/2026 8:31:23 PM,
3/9/2026 8:32:23 PM,
3/9/2026 8:33:23 PM,
3/9/2026 8:34:23 PM,
3/9/2026 8:35:23 PM,
3/9/2026 8:36:23 PM,
3/9/2026 8:37:23 PM,-2.28387583047152
3/9/2026 8:38:23 PM,2.60087584611028
3/9/2026 8:39:23 PM,2.95414687134326
3/9/2026 8:40:23 PM,
3/9/2026 8:41:23 PM,
3/9/2026 8:42:23 PM,4.29066983051598
3/9/2026 8:43:23 PM,3.05702195037156
3/9/2026 8:44:23 PM,
3/9/2026 8:45:23 PM,
3/9/2026 8:46:23 PM,
3/9/2026 8:47:23 PM,
3/9/2026 8:48:23 PM,3.85649688541889
3/9/2026 8:49:23 PM,3.08563839644194
3/9/2026 8:50:23 PM,3.38985077105463
3/9/2026 8:51:23 PM,
3/9/2026 8:52:23 PM,
3/9/2026 8:53:23 PM,
3/9/2026 8:54:23 PM,
3/9/2026 8:55:23 PM,
3/9/2026 8:56:23 PM,
3/9/2026 8:57:23 PM,
3/9/2026 8:58:23 PM,
3/9/2026 8:59:23 PM,
3/9/2026 9:00:23 PM,2.91564774233848
3/9/2026 9:01:23 PM,4.94635510258377
3/9/2026 9:02:23 PM,5.45447487384081
3/9/2026 9:03:23 PM,
3/9/2026 9:04:23 PM,3.80489495582879
3/9/2026 9:05:23 PM,
3/9/2026 9:06:23 PM,
3/9/2026 9:07:23 PM,4.86510721966624
3/9/2026 9:08:23 PM,4.54393699765205
3/9/2026 9:09:23 PM,4.6254183165729
3/9/2026 9:10:23 PM,
3/9/2026 9:11:23 PM,
3/9/2026 9:12:23 PM,5.44642992317677
3/9/2026 9:13:23 PM,5.45401512645185
3/9/2026 9:14:23 PM,5.77398631721735
3/9/2026 9:15:23 PM,5.76923377811909
3/9/2026 9:16:23 PM,5.97800645045936
3/9/2026 9:17:23 PM,6.09468254260719
3/9/2026 9:18:23 PM,5.32780922949314
3/9/2026 9:19:23 PM,5.71964643895626
3/9/2026 9:20:23 PM,6.259003886953
3/9/2026 9:21:23 PM,5.27038858272135
3/9/2026 9:22:23 PM,4.31276159361005
3/9/2026 9:23:23 PM,5.24635976180434
3/9/2026 9:24:23 PM,5.16029354184866
3/9/2026 9:25:23 PM,4.76605701260269
3/9/2026 9:26:23 PM,4.39978921785951
3/9/2026 9:27:23 PM,3.45813708845526
3/9/2026 9:28:23 PM,3.70560879819095
3/9/2026 9:29:23 PM,4.78631649166346
3/9/2026 9:30:23 PM,4.04564458876848
3/9/2026 9:31:23 PM,4.02676435187459
3/9/2026 9:32:23 PM,3.65130244754255
3/9/2026 9:33:23 PM,4.32296278886497
3/9/2026 9:34:23 PM,4.65748328715563
3/9/2026 9:35:23 PM,4.02642278932035
3/9/2026 9:36:23 PM,4.14064759388566
3/9/2026 9:37:23 PM,4.21097218059003
3/9/2026 9:38:23 PM,3.52201955392957
3/9/2026 9:39:23 PM,3.30143447499722
3/9/2026 9:40:23 PM,4.58017867058516
3/9/2026 9:41:23 PM,2.29693881701678
3/9/2026 9:42:23 PM,3.32756799180061
3/9/2026 9:43:23 PM,3.57017442584038
3/9/2026 9:44:23 PM,4.64856242761016
3/9/2026 9:45:23 PM,4.43978095427155
3/9/2026 9:46:23 PM,
3/9/2026 9:47:23 PM,
3/9/2026 9:48:23 PM,
3/9/2026 9:49:23 PM,
3/9/2026 9:50:23 PM,
3/9/2026 9:51:23 PM,
3/9/2026 9:52:23 PM,
3/9/2026 9:53:23 PM,
3/9/2026 9:54:23 PM,
3/9/2026 9:55:23 PM,2.23874934017658
3/9/2026 9:56:23 PM,2.84400321543217
3/9/2026 9:57:23 PM,3.05811977013946
3/9/2026 9:58:23 PM,3.78804607316852
3/9/2026 9:59:23 PM,3.83591805584729
3/9/2026 10:00:23 PM,
3/9/2026 10:01:23 PM,3.94791034050286
3/9/2026 10:02:23 PM,2.27198358625174
3/9/2026 10:03:23 PM,3.41089207213372
3/9/2026 10:04:23 PM,2.3045196197927
3/9/2026 10:05:23 PM,2.00997409410775
3/9/2026 10:06:23 PM,2.00436073355377
3/9/2026 10:07:23 PM,2.42486782371998
3/9/2026 10:08:23 PM,2.68299859017134
3/9/2026 10:09:23 PM,
3/9/2026 10:10:23 PM,
3/9/2026 10:11:23 PM,
3/9/2026 10:12:23 PM,
3/9/2026 10:13:23 PM,
3/9/2026 10:14:23 PM,
3/9/2026 10:15:23 PM,2.58735059760511
3/9/2026 10:16:23 PM,2.45601183269173
3/9/2026 10:17:23 PM,2.26604291237891
3/9/2026 10:18:23 PM,2.0746220368892
3/9/2026 10:19:23 PM,2.8776959516108
3/9/2026 10:20:23 PM,2.62903003022075
3/9/2026 10:21:23 PM,2.56303050555289
