Date,A Volumetric flow rate [m³/h]
3/16/2026 3:16:17 PM,0.914395542349666
3/16/2026 3:17:17 PM,0.95038638683036
3/16/2026 3:18:17 PM,0.976312661077827
3/16/2026 3:19:17 PM,0.926361652091146
3/16/2026 3:20:17 PM,0.926073733717203
3/16/2026 3:21:17 PM,0.942223041784018
3/16/2026 3:22:17 PM,0.939260039012879
3/16/2026 3:23:17 PM,0.921855855267495
3/16/2026 3:24:17 PM,0.968097662553191
3/16/2026 3:25:17 PM,0.93881810316816
3/16/2026 3:26:17 PM,0.936549960169941
3/16/2026 3:27:17 PM,0.932534504681826
3/16/2026 3:28:17 PM,0.914493715390563
3/16/2026 3:29:17 PM,0.893386302050203
3/16/2026 3:30:17 PM,0.897548336070031
3/16/2026 3:31:17 PM,0.892200681846589
3/16/2026 3:32:17 PM,0.906591780949384
3/16/2026 3:33:17 PM,0.913043646141887
3/16/2026 3:34:17 PM,0.902439909987152
3/16/2026 3:35:17 PM,0.927164952736348
3/16/2026 3:36:17 PM,0.913087546359748
3/16/2026 3:37:17 PM,0.912498508114368
3/16/2026 3:38:17 PM,0.911583937704563
3/16/2026 3:39:17 PM,0.882822799030691
3/16/2026 3:40:17 PM,0.882688059937209
3/16/2026 3:41:17 PM,0.889732840005308
3/16/2026 3:42:17 PM,0.90158338425681
3/16/2026 3:43:17 PM,0.926056760363281
3/16/2026 3:44:17 PM,0.918082217685878
3/16/2026 3:45:17 PM,0.920892669819295
3/16/2026 3:46:17 PM,0.923718838021159
3/16/2026 3:47:17 PM,0.951761018950492
3/16/2026 3:48:17 PM,1.00539849372581
3/16/2026 3:49:17 PM,1.01047845091671
3/16/2026 3:50:17 PM,0.995315797626972
3/16/2026 3:51:17 PM,0.959388760384172
3/16/2026 3:52:17 PM,0.965412938967347
3/16/2026 3:53:17 PM,0.991046370472759
3/16/2026 3:54:17 PM,1.00162799935788
3/16/2026 3:55:17 PM,0.984492455609143
3/16/2026 3:56:17 PM,0.966550677549094
3/16/2026 3:57:17 PM,0.976268656086177
3/16/2026 3:58:17 PM,0.988909613806754
3/16/2026 3:59:17 PM,0.989362969994545
3/16/2026 4:00:17 PM,0.986173027195036
3/16/2026 4:01:17 PM,0.976855598855764
3/16/2026 4:02:17 PM,0.955784961115569
3/16/2026 4:03:17 PM,0.956361426506191
3/16/2026 4:04:17 PM,0.929912959691137
3/16/2026 4:05:17 PM,0.868837488815188
3/16/2026 4:06:17 PM,0.880462559871376
3/16/2026 4:07:17 PM,0.910665281116962
3/16/2026 4:08:17 PM,0.918643176555634
3/16/2026 4:09:17 PM,0.906854553613812
3/16/2026 4:10:17 PM,0.897918606642634
3/16/2026 4:11:17 PM,0.864322786219418
3/16/2026 4:12:17 PM,0.881933164782822
3/16/2026 4:13:17 PM,0.863396376371384
3/16/2026 4:14:17 PM,0.908695952966809
3/16/2026 4:15:17 PM,0.92129762051627
3/16/2026 4:16:17 PM,0.918568682391196
3/16/2026 4:17:17 PM,0.877263292204589
3/16/2026 4:18:17 PM,0.886684656143188
3/16/2026 4:19:17 PM,0.893893197644502
3/16/2026 4:20:17 PM,0.879930413793772
3/16/2026 4:21:17 PM,0.888846244197339
3/16/2026 4:22:17 PM,0.889987649861723
3/16/2026 4:23:17 PM,0.904328981414437
3/16/2026 4:24:17 PM,0.90589210158214
3/16/2026 4:25:17 PM,0.886741338763386
3/16/2026 4:26:17 PM,0.893983722198755
3/16/2026 4:27:17 PM,0.882673286832869
3/16/2026 4:28:17 PM,0.870243762619793
3/16/2026 4:29:17 PM,0.885106029454619
3/16/2026 4:30:17 PM,0.896589551120996
3/16/2026 4:31:17 PM,0.905854068696499
3/16/2026 4:32:17 PM,0.874941243091598
3/16/2026 4:33:17 PM,0.839177810121328
3/16/2026 4:34:17 PM,0.845819158712402
3/16/2026 4:35:17 PM,0.843424501363188
3/16/2026 4:36:17 PM,0.830962549662217
3/16/2026 4:37:17 PM,0.863749725976959
3/16/2026 4:38:17 PM,0.889424805063754
3/16/2026 4:39:17 PM,0.91279816115275
3/16/2026 4:40:17 PM,0.888469791971147
3/16/2026 4:41:17 PM,0.899257091805339
3/16/2026 4:42:17 PM,0.884599448181689
3/16/2026 4:43:17 PM,0.872194598196074
3/16/2026 4:44:17 PM,0.864236400229856
3/16/2026 4:45:17 PM,0.852545793168247
3/16/2026 4:46:17 PM,0.838095968356356
3/16/2026 4:47:17 PM,0.855910027166829
3/16/2026 4:48:17 PM,0.884090561885387
3/16/2026 4:49:17 PM,0.878060306422412
3/16/2026 4:50:17 PM,0.8557079709135
3/16/2026 4:51:17 PM,0.847021123627201
3/16/2026 4:52:17 PM,0.871409161482006
3/16/2026 4:53:17 PM,0.890903582330793
3/16/2026 4:54:17 PM,0.896633451338857
3/16/2026 4:55:17 PM,0.882739189546555
3/16/2026 4:56:17 PM,0.861582375364378
3/16/2026 4:57:17 PM,0.847018189961091
3/16/2026 4:58:17 PM,0.855021178722382
3/16/2026 4:59:17 PM,0.871676387032494
3/16/2026 5:00:17 PM,0.86072632111609
3/16/2026 5:01:17 PM,0.852556322934106
3/16/2026 5:02:17 PM,0.86417657439597
3/16/2026 5:03:17 PM,0.817374122561887
3/16/2026 5:04:17 PM,0.821690488373861
3/16/2026 5:05:17 PM,0.804124743444845
3/16/2026 5:06:17 PM,0.75042870012112
3/16/2026 5:07:17 PM,0.754615355981514
3/16/2026 5:08:17 PM,0.784277339698747
3/16/2026 5:09:17 PM,0.770764925982803
3/16/2026 5:10:17 PM,0.776181364199147
3/16/2026 5:11:17 PM,0.727884052321315
3/16/2026 5:12:17 PM,0.674521765904501
3/16/2026 5:13:17 PM,0.691283476771787
3/16/2026 5:14:17 PM,0.681543914834037
3/16/2026 5:15:17 PM,0.670245685614645
3/16/2026 5:16:17 PM,0.662855413975194
3/16/2026 5:17:17 PM,0.583533063763753
3/16/2026 5:18:17 PM,0.632132595637813
3/16/2026 5:19:17 PM,0.530650065047666
3/16/2026 5:20:17 PM,0.576706265565008
3/16/2026 5:21:17 PM,0.584711245028302
3/16/2026 5:22:17 PM,0.658426363952458
3/16/2026 5:23:17 PM,
3/16/2026 5:24:17 PM,
3/16/2026 5:25:17 PM,
3/16/2026 5:26:17 PM,
3/16/2026 5:27:17 PM,
3/16/2026 5:28:17 PM,0.41574239730835
3/16/2026 5:29:17 PM,0.418376279412769
3/16/2026 5:30:17 PM,0.531562592368573
3/16/2026 5:31:17 PM,0.595512898871675
3/16/2026 5:32:17 PM,0.624491967028007
3/16/2026 5:33:17 PM,0.649423571303487
3/16/2026 5:34:17 PM,0.776308245258406
3/16/2026 5:35:17 PM,0.781518855364993
3/16/2026 5:36:17 PM,0.774307746905833
3/16/2026 5:37:17 PM,0.783319759648293
3/16/2026 5:38:17 PM,0.822312530362979
3/16/2026 5:39:17 PM,0.826278427848592
3/16/2026 5:40:17 PM,0.812987453537062
3/16/2026 5:41:17 PM,0.793764868285507
3/16/2026 5:42:17 PM,0.775316928047687
3/16/2026 5:43:17 PM,0.760090310359374
3/16/2026 5:44:17 PM,0.774387898854911
3/16/2026 5:45:17 PM,0.786163425073028
3/16/2026 5:46:17 PM,0.760792713845149
3/16/2026 5:47:17 PM,0.749927409924567
3/16/2026 5:48:17 PM,0.760089210234582
3/16/2026 5:49:17 PM,0.767696835100651
3/16/2026 5:50:17 PM,0.783290475374088
3/16/2026 5:51:17 PM,0.751893228152767
3/16/2026 5:52:17 PM,0.691519951215014
3/16/2026 5:53:17 PM,0.67427622852847
3/16/2026 5:54:17 PM,0.691732275299728
3/16/2026 5:55:17 PM,0.701121002202854
3/16/2026 5:56:17 PM,0.699575379258022
3/16/2026 5:57:17 PM,0.694624922471121
3/16/2026 5:58:17 PM,0.691252463730052
3/16/2026 5:59:17 PM,0.714899017475545
3/16/2026 6:00:17 PM,0.717553304275498
3/16/2026 6:01:17 PM,0.698550062952563
3/16/2026 6:02:17 PM,0.730477937031537
3/16/2026 6:03:17 PM,0.728096481179819
3/16/2026 6:04:17 PM,0.718820805195719
3/16/2026 6:05:17 PM,0.732018687995151
3/16/2026 6:06:17 PM,0.776590610621497
3/16/2026 6:07:17 PM,0.738246494438499
3/16/2026 6:08:17 PM,0.788142340024933
3/16/2026 6:09:17 PM,0.782858807360753
3/16/2026 6:10:17 PM,0.788117718184367
3/16/2026 6:11:17 PM,0.794131209840998
3/16/2026 6:12:17 PM,0.798293872503564
3/16/2026 6:13:17 PM,0.805207318626344
3/16/2026 6:14:17 PM,0.794681429397315
3/16/2026 6:15:17 PM,0.785449182149023
3/16/2026 6:16:17 PM,0.824657053453848
3/16/2026 6:17:17 PM,0.884179514832795
3/16/2026 6:18:17 PM,0.833131733816117
3/16/2026 6:19:17 PM,0.871117418864742
3/16/2026 6:20:17 PM,0.84554590866901
3/16/2026 6:21:17 PM,0.827907817438245
3/16/2026 6:22:17 PM,0.841552927158773
3/16/2026 6:23:17 PM,0.789808086119592
3/16/2026 6:24:17 PM,0.774651404935867
3/16/2026 6:25:17 PM,0.79003706923686
3/16/2026 6:26:17 PM,0.791565771214664
3/16/2026 6:27:17 PM,0.765101535944268
3/16/2026 6:28:17 PM,0.750989239895716
3/16/2026 6:29:17 PM,0.739683414576575
3/16/2026 6:30:17 PM,0.736934936139733
3/16/2026 6:31:17 PM,0.739584403345361
3/16/2026 6:32:17 PM,0.850635138340294
3/16/2026 6:33:17 PM,0.78261379385367
3/16/2026 6:34:17 PM,0.794056663289666
3/16/2026 6:35:17 PM,0.806976738385856
3/16/2026 6:36:17 PM,0.789179024286568
3/16/2026 6:37:17 PM,0.793837109813467
3/16/2026 6:38:17 PM,0.804097292711958
3/16/2026 6:39:17 PM,0.768352195154876
3/16/2026 6:40:17 PM,0.766549719264731
3/16/2026 6:41:17 PM,0.790138856973499
3/16/2026 6:42:17 PM,0.804843020159751
3/16/2026 6:43:17 PM,0.833035865798593
3/16/2026 6:44:17 PM,0.817488587927073
3/16/2026 6:45:17 PM,0.772583117941394
3/16/2026 6:46:17 PM,0.801100343232974
3/16/2026 6:47:17 PM,0.813055818434805
3/16/2026 6:48:17 PM,0.836413877550513
3/16/2026 6:49:17 PM,0.807504379190505
3/16/2026 6:50:17 PM,0.814499810803682
3/16/2026 6:51:17 PM,0.919808156322688
3/16/2026 6:52:17 PM,0.974329293239862
3/16/2026 6:53:17 PM,0.997019628994167
3/16/2026 6:54:17 PM,0.944400660227984
3/16/2026 6:55:17 PM,0.918928475584835
3/16/2026 6:56:17 PM,0.895946030505002
3/16/2026 6:57:17 PM,0.892272137571126
3/16/2026 6:58:17 PM,0.874876807210967
3/16/2026 6:59:17 PM,0.878637976711616
3/16/2026 7:00:17 PM,0.930117478128523
3/16/2026 7:01:17 PM,0.983800215180963
3/16/2026 7:02:17 PM,0.943790457677096
3/16/2026 7:03:17 PM,0.95199424540624
3/16/2026 7:04:17 PM,0.97563456511125
3/16/2026 7:05:17 PM,1.02551087038592
3/16/2026 7:06:17 PM,1.0180332697928
3/16/2026 7:07:17 PM,1.00898018572479
3/16/2026 7:08:17 PM,0.987398670986295
3/16/2026 7:09:17 PM,1.03698590537533
3/16/2026 7:10:17 PM,0.988762092310935
3/16/2026 7:11:17 PM,0.974513904657215
3/16/2026 7:12:17 PM,0.94385101692751
3/16/2026 7:13:17 PM,0.977093121036887
3/16/2026 7:14:17 PM,1.00129513302818
3/16/2026 7:15:17 PM,1.01559465983883
3/16/2026 7:16:17 PM,0.920519465580583
3/16/2026 7:17:17 PM,0.942250492516905
3/16/2026 7:18:17 PM,0.976632116362453
3/16/2026 7:19:17 PM,1.11368272919208
3/16/2026 7:20:17 PM,1.04624686064199
3/16/2026 7:21:17 PM,0.844370503909886
3/16/2026 7:22:17 PM,0.852869753725827
3/16/2026 7:23:17 PM,0.909832119941711
3/16/2026 7:24:17 PM,1.04470679070801
3/16/2026 7:25:17 PM,0.993324781302363
3/16/2026 7:26:17 PM,0.903694680891931
3/16/2026 7:27:17 PM,0.915843830443919
3/16/2026 7:28:17 PM,0.967859197407961
3/16/2026 7:29:17 PM,0.941775867249817
3/16/2026 7:30:17 PM,0.968998298048973
3/16/2026 7:31:17 PM,0.928504066541791
3/16/2026 7:32:17 PM,0.956845062319189
3/16/2026 7:33:17 PM,0.927269621752203
3/16/2026 7:34:17 PM,0.925201282370836
3/16/2026 7:35:17 PM,0.92214283067733
3/16/2026 7:36:17 PM,0.907348247710615
3/16/2026 7:37:17 PM,0.915712234564126
3/16/2026 7:38:17 PM,0.897373363841325
3/16/2026 7:39:17 PM,0.893068418372422
3/16/2026 7:40:17 PM,0.956778426188976
3/16/2026 7:41:17 PM,0.973751256242394
3/16/2026 7:42:17 PM,0.940611830446869
3/16/2026 7:43:17 PM,0.970217864960432
3/16/2026 7:44:17 PM,0.963622773997486
3/16/2026 7:45:17 PM,0.928346381988376
3/16/2026 7:46:17 PM,0.927669333759695
3/16/2026 7:47:17 PM,0.922598701436073
3/16/2026 7:48:17 PM,0.936940556857735
3/16/2026 7:49:17 PM,0.946711760479957
3/16/2026 7:50:17 PM,0.947460473980755
3/16/2026 7:51:17 PM,0.949893635697663
3/16/2026 7:52:17 PM,0.956697436049581
3/16/2026 7:53:17 PM,0.906753027811646
3/16/2026 7:54:17 PM,0.954538467340171
3/16/2026 7:55:17 PM,0.958155049011111
3/16/2026 7:56:17 PM,0.927290366962552
3/16/2026 7:57:17 PM,0.967849872540683
3/16/2026 7:58:17 PM,0.939177896361798
3/16/2026 7:59:17 PM,0.913114473223686
3/16/2026 8:00:17 PM,0.926854927092791
3/16/2026 8:01:17 PM,0.960047263652086
3/16/2026 8:02:17 PM,0.945608597248793
3/16/2026 8:03:17 PM,0.92727318406105
3/16/2026 8:04:17 PM,0.953103590290993
3/16/2026 8:05:17 PM,0.971140083856881
3/16/2026 8:06:17 PM,0.965949904639274
3/16/2026 8:07:17 PM,0.933356874156743
3/16/2026 8:08:17 PM,0.936962035484612
3/16/2026 8:09:17 PM,0.920220965053886
3/16/2026 8:10:17 PM,0.947094289585948
3/16/2026 8:11:17 PM,0.962192611768842
3/16/2026 8:12:17 PM,0.928018754348159
3/16/2026 8:13:17 PM,0.896705326158553
3/16/2026 8:14:17 PM,0.912390905432403
3/16/2026 8:15:17 PM,0.937449652701616
3/16/2026 8:16:17 PM,0.915456586517394
3/16/2026 8:17:17 PM,0.935633922927082
3/16/2026 8:18:17 PM,0.923883228097111
3/16/2026 8:19:17 PM,0.894345820415765
3/16/2026 8:20:17 PM,0.962191459257156
3/16/2026 8:21:17 PM,0.919176789466292
3/16/2026 8:22:17 PM,0.915412371978164
3/16/2026 8:23:17 PM,0.931275333277881
3/16/2026 8:24:17 PM,0.907827797345817
3/16/2026 8:25:17 PM,0.908110896125436
3/16/2026 8:26:17 PM,0.91480101691559
3/16/2026 8:27:17 PM,0.87742789182812
3/16/2026 8:28:17 PM,0.864626420661807
3/16/2026 8:29:17 PM,0.886582816019654
3/16/2026 8:30:17 PM,0.876367947785184
3/16/2026 8:31:17 PM,0.85395248606801
3/16/2026 8:32:17 PM,0.879650353454053
3/16/2026 8:33:17 PM,0.876452290685847
3/16/2026 8:34:17 PM,0.846262509003282
3/16/2026 8:35:17 PM,0.852619711076841
3/16/2026 8:36:17 PM,0.859369762474671
3/16/2026 8:37:17 PM,0.868320325389504
3/16/2026 8:38:17 PM,0.85973825189285
3/16/2026 8:39:17 PM,0.88590974919498
3/16/2026 8:40:17 PM,0.918752874713391
3/16/2026 8:41:17 PM,0.901605281978846
3/16/2026 8:42:17 PM,0.894435192458332
3/16/2026 8:43:17 PM,0.848242262145504
3/16/2026 8:44:17 PM,0.912282359786332
3/16/2026 8:45:17 PM,0.91422077966854
3/16/2026 8:46:17 PM,0.973298843018711
3/16/2026 8:47:17 PM,1.01129924878478
3/16/2026 8:48:17 PM,0.983068265486509
3/16/2026 8:49:17 PM,1.0397098143585
3/16/2026 8:50:17 PM,1.0112555581145
3/16/2026 8:51:17 PM,1.00063987774774
3/16/2026 8:52:17 PM,0.966910575516522
3/16/2026 8:53:17 PM,0.936751125846058
3/16/2026 8:54:17 PM,0.872798566706479
3/16/2026 8:55:17 PM,0.869674212299287
3/16/2026 8:56:17 PM,0.846731214551255
3/16/2026 8:57:17 PM,0.845168618252501
3/16/2026 8:58:17 PM,0.833388953469694
3/16/2026 8:59:17 PM,0.842932483647019
3/16/2026 9:00:17 PM,0.877193512860686
3/16/2026 9:01:17 PM,0.879167555831373
3/16/2026 9:02:17 PM,0.867958908202127
3/16/2026 9:03:17 PM,0.911116227507591
3/16/2026 9:04:17 PM,0.911613064818084
3/16/2026 9:05:17 PM,0.910108932293952
3/16/2026 9:06:17 PM,0.927442708052695
3/16/2026 9:07:17 PM,0.925772089976817
3/16/2026 9:08:17 PM,0.95199717907235
3/16/2026 9:09:17 PM,0.991880474612117
3/16/2026 9:10:17 PM,0.987184408586472
3/16/2026 9:11:17 PM,0.964083045255393
3/16/2026 9:12:17 PM,0.846742372959852
3/16/2026 9:13:17 PM,0.854311231523752
3/16/2026 9:14:17 PM,0.818359467666596
3/16/2026 9:15:17 PM,0.803496310254559
3/16/2026 9:16:17 PM,0.801155873341486
3/16/2026 9:17:17 PM,0.798701023450121
3/16/2026 9:18:17 PM,0.79088379861787
3/16/2026 9:19:17 PM,0.828750670189038
3/16/2026 9:20:17 PM,0.842758297221735
3/16/2026 9:21:17 PM,0.840647838776931
3/16/2026 9:22:17 PM,0.836670678108931
3/16/2026 9:23:17 PM,0.805022602435201
3/16/2026 9:24:17 PM,0.814002606784925
3/16/2026 9:25:17 PM,0.826078624231741
3/16/2026 9:26:17 PM,0.870564684737474
3/16/2026 9:27:17 PM,0.911117170471698
3/16/2026 9:28:17 PM,0.895619241055101
3/16/2026 9:29:17 PM,0.885542936157435
3/16/2026 9:30:17 PM,0.960855279117823
3/16/2026 9:31:17 PM,0.869344541570172
3/16/2026 9:32:17 PM,0.882521783933043
3/16/2026 9:33:17 PM,0.874475261662155
3/16/2026 9:34:17 PM,0.900617789011449
3/16/2026 9:35:17 PM,0.916458643041551
3/16/2026 9:36:17 PM,0.961165933404118
3/16/2026 9:37:17 PM,0.96339468145743
3/16/2026 9:38:17 PM,0.932976021431386
3/16/2026 9:39:17 PM,0.934836908709258
3/16/2026 9:40:17 PM,0.88349188445136
3/16/2026 9:41:17 PM,0.900594738777727
3/16/2026 9:42:17 PM,0.910118676256388
3/16/2026 9:43:17 PM,0.850728544173762
3/16/2026 9:44:17 PM,0.838266225764528
3/16/2026 9:45:17 PM,0.856187101453543
3/16/2026 9:46:17 PM,0.86945403018035
3/16/2026 9:47:17 PM,0.911987212020904
3/16/2026 9:48:17 PM,0.85466830059886
3/16/2026 9:49:17 PM,0.925275357440114
3/16/2026 9:50:17 PM,0.910290714818984
3/16/2026 9:51:17 PM,0.920668558683246
3/16/2026 9:52:17 PM,0.951574207283556
3/16/2026 9:53:17 PM,0.914663239382207
3/16/2026 9:54:17 PM,0.964492396451533
3/16/2026 9:55:17 PM,0.974999216850847
3/16/2026 9:56:17 PM,0.993592583108693
3/16/2026 9:57:17 PM,0.939126242883503
3/16/2026 9:58:17 PM,0.857398705556989
3/16/2026 9:59:17 PM,0.813634117366746
3/16/2026 10:00:17 PM,0.790192134445533
3/16/2026 10:01:17 PM,0.818258465733379
3/16/2026 10:02:17 PM,0.820822385139763
3/16/2026 10:03:17 PM,0.815895816776901
3/16/2026 10:04:17 PM,0.822335894918069
3/16/2026 10:05:17 PM,0.819101737579331
3/16/2026 10:06:17 PM,0.813220313284546
3/16/2026 10:07:17 PM,0.789438025094569
3/16/2026 10:08:17 PM,0.799330975860357
3/16/2026 10:09:17 PM,0.806016434216872
3/16/2026 10:10:17 PM,0.808345660334453
3/16/2026 10:11:17 PM,0.80942299682647
3/16/2026 10:12:17 PM,0.825060589704663
3/16/2026 10:13:17 PM,0.855400826549158
3/16/2026 10:14:17 PM,0.799893715884537
3/16/2026 10:15:17 PM,0.811757723568007
3/16/2026 10:16:17 PM,0.813145190477371
3/16/2026 10:17:17 PM,0.853017694316804
3/16/2026 10:18:17 PM,0.846312328940257
3/16/2026 10:19:17 PM,0.842723302775994
3/16/2026 10:20:17 PM,0.886990071740001
3/16/2026 10:21:17 PM,0.870227260747924
3/16/2026 10:22:17 PM,0.904511078260839
3/16/2026 10:23:17 PM,0.883502780925483
3/16/2026 10:24:17 PM,0.890860729850829
3/16/2026 10:25:17 PM,0.882327847648412
3/16/2026 10:26:17 PM,0.911546219140291
3/16/2026 10:27:17 PM,0.925342936534435
3/16/2026 10:28:17 PM,0.894926162436604
3/16/2026 10:29:17 PM,0.885483634192497
3/16/2026 10:30:17 PM,0.942808412946761
3/16/2026 10:31:17 PM,0.989004119765013
3/16/2026 10:32:17 PM,1.00580333964899
3/16/2026 10:33:17 PM,0.982480379752815
3/16/2026 10:34:17 PM,1.00389876170084
3/16/2026 10:35:17 PM,1.03159613208845
3/16/2026 10:36:17 PM,0.972580723464489
3/16/2026 10:37:17 PM,0.984707451425493
3/16/2026 10:38:17 PM,0.979217619169503
3/16/2026 10:39:17 PM,0.994457281194627
3/16/2026 10:40:17 PM,1.04944235645235
3/16/2026 10:41:17 PM,1.02790935197845
3/16/2026 10:42:17 PM,1.04916208656505
3/16/2026 10:43:17 PM,1.09221688471735
3/16/2026 10:44:17 PM,1.08057766919956
3/16/2026 10:45:17 PM,1.08156725764275
3/16/2026 10:46:17 PM,1.10556653235108
3/16/2026 10:47:17 PM,1.05308670317754
3/16/2026 10:48:17 PM,1.09157954575494
3/16/2026 10:49:17 PM,1.10948119545355
3/16/2026 10:50:17 PM,1.06756162131205
3/16/2026 10:51:17 PM,1.12770355772227
3/16/2026 10:52:17 PM,1.10480943694711
3/16/2026 10:53:17 PM,1.08767074998468
3/16/2026 10:54:17 PM,1.13403723808005
3/16/2026 10:55:17 PM,1.1224725167267
3/16/2026 10:56:17 PM,1.05055400636047
3/16/2026 10:57:17 PM,1.08118944335729
3/16/2026 10:58:17 PM,1.12329897237942
3/16/2026 10:59:17 PM,1.10332908807322
3/16/2026 11:00:17 PM,1.0952576296404
3/16/2026 11:01:17 PM,1.09725095098838
3/16/2026 11:02:17 PM,1.09269905369729
3/16/2026 11:03:17 PM,1.08300496358424
3/16/2026 11:04:17 PM,1.08152618631721
3/16/2026 11:05:17 PM,1.09845742117614
3/16/2026 11:06:17 PM,1.08877160819247
3/16/2026 11:07:17 PM,1.13811304327101
3/16/2026 11:08:17 PM,1.10492238309234
3/16/2026 11:09:17 PM,1.12465851707384
3/16/2026 11:10:17 PM,1.11992012243718
3/16/2026 11:11:17 PM,1.11243874998763
3/16/2026 11:12:17 PM,1.13160690525547
3/16/2026 11:13:17 PM,1.11518204212189
3/16/2026 11:14:17 PM,1.11252246424556
3/16/2026 11:15:17 PM,1.12097666133195
3/16/2026 11:16:17 PM,1.12290418474004
3/16/2026 11:17:17 PM,1.10534996492788
3/16/2026 11:18:17 PM,1.12756054149941
3/16/2026 11:19:17 PM,1.14053782308474
3/16/2026 11:20:17 PM,1.10798691166565
3/16/2026 11:21:17 PM,1.14409615052864
3/16/2026 11:22:17 PM,1.1709401383996
3/16/2026 11:23:17 PM,1.15031782770529
3/16/2026 11:24:17 PM,1.14856873406097
3/16/2026 11:25:17 PM,1.13051463849843
3/16/2026 11:26:17 PM,1.13369955215603
3/16/2026 11:27:17 PM,1.15324363578111
3/16/2026 11:28:17 PM,1.1592019116506
3/16/2026 11:29:17 PM,1.13517047138885
3/16/2026 11:30:17 PM,1.16309750592336
