Date,A Mass flow rate [kg/h]
11/17/2025 9:59:25 AM,264.115378260612
11/17/2025 9:59:35 AM,249.31937456131
11/17/2025 9:59:45 AM,
11/17/2025 9:59:55 AM,282.673206925392
11/17/2025 10:00:05 AM,
11/17/2025 10:00:15 AM,
11/17/2025 10:00:25 AM,316.767597198486
11/17/2025 10:00:35 AM,349.675619602203
11/17/2025 10:00:45 AM,317.829242348671
11/17/2025 10:00:55 AM,437.733721733093
11/17/2025 10:01:05 AM,482.083082199097
11/17/2025 10:01:15 AM,375.949439406395
11/17/2025 10:01:25 AM,446.757799386978
11/17/2025 10:01:35 AM,307.997310161591
11/17/2025 10:01:45 AM,290.070685744286
11/17/2025 10:01:55 AM,318.589970469475
11/17/2025 10:02:05 AM,321.112775802612
11/17/2025 10:02:15 AM,299.862679839134
11/17/2025 10:02:25 AM,
11/17/2025 10:02:35 AM,
11/17/2025 10:02:45 AM,312.296864390373
11/17/2025 10:02:55 AM,290.24253487587
11/17/2025 10:03:05 AM,262.106510996819
11/17/2025 10:03:15 AM,299.768856167793
11/17/2025 10:03:25 AM,251.588094234467
11/17/2025 10:03:35 AM,247.81556725502
11/17/2025 10:03:45 AM,306.81925714016
11/17/2025 10:03:55 AM,330.345046520233
11/17/2025 10:04:05 AM,357.242104411125
11/17/2025 10:04:15 AM,314.987522363663
11/17/2025 10:04:25 AM,329.448893666267
11/17/2025 10:04:35 AM,273.187467455864
11/17/2025 10:04:45 AM,331.492334604263
11/17/2025 10:04:55 AM,471.988695859909
11/17/2025 10:05:05 AM,
11/17/2025 10:05:15 AM,
11/17/2025 10:05:25 AM,422.934204339981
11/17/2025 10:05:35 AM,
11/17/2025 10:05:45 AM,284.251177310944
11/17/2025 10:05:55 AM,235.634958744049
11/17/2025 10:06:05 AM,315.398168563843
11/17/2025 10:06:15 AM,357.214558124542
11/17/2025 10:06:25 AM,333.630189299583
11/17/2025 10:06:35 AM,
11/17/2025 10:06:45 AM,353.86600792408
11/17/2025 10:06:55 AM,322.550359368324
11/17/2025 10:07:05 AM,274.685025215149
11/17/2025 10:07:15 AM,427.674016356468
11/17/2025 10:07:25 AM,477.664732933044
11/17/2025 10:07:35 AM,
11/17/2025 10:07:45 AM,347.766906023026
11/17/2025 10:07:55 AM,498.45877289772
11/17/2025 10:08:05 AM,544.198751449585
11/17/2025 10:08:15 AM,561.834597587585
11/17/2025 10:08:25 AM,481.218659877777
11/17/2025 10:08:35 AM,
11/17/2025 10:08:45 AM,442.96156167984
11/17/2025 10:08:55 AM,
11/17/2025 10:09:05 AM,123.299606144428
11/17/2025 10:09:15 AM,
11/17/2025 10:09:25 AM,394.148898124695
11/17/2025 10:09:35 AM,
11/17/2025 10:09:45 AM,
11/17/2025 10:09:55 AM,463.888424634933
11/17/2025 10:10:05 AM,
11/17/2025 10:10:15 AM,440.07094502449
11/17/2025 10:10:25 AM,506.00693821907
11/17/2025 10:10:35 AM,
11/17/2025 10:10:45 AM,498.31109046936
11/17/2025 10:10:55 AM,515.427285432816
11/17/2025 10:11:05 AM,314.471358060837
11/17/2025 10:11:15 AM,
11/17/2025 10:11:25 AM,
11/17/2025 10:11:35 AM,882.594394683838
11/17/2025 10:11:45 AM,
11/17/2025 10:11:55 AM,
11/17/2025 10:12:05 AM,
11/17/2025 10:12:15 AM,
11/17/2025 10:12:25 AM,313.304114341736
11/17/2025 10:12:35 AM,
11/17/2025 10:12:45 AM,345.477560162544
11/17/2025 10:12:55 AM,258.977875113487
11/17/2025 10:13:05 AM,296.810594201088
11/17/2025 10:13:15 AM,286.009097099304
11/17/2025 10:13:25 AM,542.648327350616
11/17/2025 10:13:35 AM,799.254029989243
11/17/2025 10:13:45 AM,
11/17/2025 10:13:55 AM,
11/17/2025 10:14:05 AM,857.557207345963
11/17/2025 10:14:15 AM,
11/17/2025 10:14:25 AM,890.741175413132
11/17/2025 10:14:35 AM,886.736905574799
11/17/2025 10:14:45 AM,
11/17/2025 10:14:55 AM,
11/17/2025 10:15:05 AM,579.743760824203
11/17/2025 10:15:15 AM,848.367154598236
11/17/2025 10:15:25 AM,
11/17/2025 10:15:35 AM,
11/17/2025 10:15:45 AM,
11/17/2025 10:15:55 AM,
11/17/2025 10:16:05 AM,837.168663740158
11/17/2025 10:16:15 AM,531.194758415222
11/17/2025 10:16:25 AM,
11/17/2025 10:16:35 AM,
11/17/2025 10:16:45 AM,674.410074949265
11/17/2025 10:16:55 AM,365.171304345131
11/17/2025 10:17:05 AM,388.661071658134
11/17/2025 10:17:15 AM,359.675243496895
11/17/2025 10:17:25 AM,320.831063389778
11/17/2025 10:17:35 AM,208.237414062023
11/17/2025 10:17:45 AM,
11/17/2025 10:17:55 AM,
11/17/2025 10:18:05 AM,
11/17/2025 10:18:15 AM,
11/17/2025 10:18:25 AM,
11/17/2025 10:18:35 AM,
11/17/2025 10:18:45 AM,
11/17/2025 10:18:55 AM,
11/17/2025 10:19:05 AM,
11/17/2025 10:19:15 AM,315.147730708122
11/17/2025 10:19:25 AM,242.852756381035
11/17/2025 10:19:35 AM,216.486440598965
11/17/2025 10:19:45 AM,125.469298660755
11/17/2025 10:19:55 AM,
11/17/2025 10:20:05 AM,
11/17/2025 10:20:15 AM,
11/17/2025 10:20:25 AM,
11/17/2025 10:20:35 AM,185.857598483562
11/17/2025 10:20:45 AM,184.787437319756
11/17/2025 10:20:55 AM,310.397270321846
11/17/2025 10:21:05 AM,441.92955493927
11/17/2025 10:21:15 AM,396.687689423561
11/17/2025 10:21:25 AM,
11/17/2025 10:21:35 AM,324.359241127968
11/17/2025 10:21:45 AM,261.884370446205
11/17/2025 10:21:55 AM,269.260257482529
11/17/2025 10:22:05 AM,251.528924703598
11/17/2025 10:22:15 AM,268.940189480782
11/17/2025 10:22:25 AM,254.769730567932
11/17/2025 10:22:35 AM,
11/17/2025 10:22:45 AM,307.870790362358
11/17/2025 10:22:55 AM,255.184212327003
11/17/2025 10:23:05 AM,315.994343161583
11/17/2025 10:23:15 AM,273.112231492996
11/17/2025 10:23:25 AM,245.125338435173
11/17/2025 10:23:35 AM,301.516181230545
11/17/2025 10:23:45 AM,289.56543803215
11/17/2025 10:23:55 AM,230.426403880119
11/17/2025 10:24:05 AM,
11/17/2025 10:24:15 AM,326.133093237877
11/17/2025 10:24:25 AM,284.965825080872
11/17/2025 10:24:35 AM,
11/17/2025 10:24:45 AM,355.537104606628
11/17/2025 10:24:55 AM,
11/17/2025 10:25:05 AM,491.030770540237
11/17/2025 10:25:15 AM,380.397534370422
11/17/2025 10:25:25 AM,355.425149202347
11/17/2025 10:25:35 AM,346.052196621895
11/17/2025 10:25:45 AM,316.713282465935
11/17/2025 10:25:55 AM,338.894453644753
11/17/2025 10:26:05 AM,306.966698169708
11/17/2025 10:26:15 AM,290.444532036781
11/17/2025 10:26:25 AM,
11/17/2025 10:26:35 AM,182.688380777836
11/17/2025 10:26:45 AM,360.142108798027
11/17/2025 10:26:55 AM,
11/17/2025 10:27:05 AM,332.441434264183
11/17/2025 10:27:15 AM,326.674041152
11/17/2025 10:27:25 AM,342.652630805969
11/17/2025 10:27:35 AM,
11/17/2025 10:27:45 AM,214.040051400661
11/17/2025 10:27:55 AM,201.337726414204
11/17/2025 10:28:05 AM,365.503120422363
11/17/2025 10:28:15 AM,380.068749189377
11/17/2025 10:28:25 AM,445.074820518494
11/17/2025 10:28:35 AM,531.501281261444
11/17/2025 10:28:45 AM,
11/17/2025 10:28:55 AM,
11/17/2025 10:29:05 AM,
11/17/2025 10:29:15 AM,549.669921398163
11/17/2025 10:29:25 AM,628.280693292618
11/17/2025 10:29:35 AM,
11/17/2025 10:29:45 AM,519.895148277283
11/17/2025 10:29:55 AM,644.131046533585
11/17/2025 10:30:05 AM,677.961802482605
11/17/2025 10:30:15 AM,602.219223976135
11/17/2025 10:30:25 AM,490.585577487946
11/17/2025 10:30:35 AM,423.762068152428
11/17/2025 10:30:45 AM,453.808575868607
11/17/2025 10:30:55 AM,
11/17/2025 10:31:05 AM,478.799897432327
11/17/2025 10:31:15 AM,480.638712644577
11/17/2025 10:31:25 AM,
11/17/2025 10:31:35 AM,
11/17/2025 10:31:45 AM,445.381718873978
11/17/2025 10:31:55 AM,338.059750199318
11/17/2025 10:32:05 AM,222.47052937746
11/17/2025 10:32:15 AM,219.766969978809
11/17/2025 10:32:25 AM,
11/17/2025 10:32:35 AM,188.176837563515
11/17/2025 10:32:45 AM,307.596373558044
11/17/2025 10:32:55 AM,546.300315856934
11/17/2025 10:33:05 AM,434.185856580734
11/17/2025 10:33:15 AM,526.262390613556
11/17/2025 10:33:25 AM,452.079516649246
11/17/2025 10:33:35 AM,
11/17/2025 10:33:45 AM,313.420602679253
11/17/2025 10:33:55 AM,339.889687299728
11/17/2025 10:34:05 AM,331.514167785645
11/17/2025 10:34:15 AM,338.195872306824
11/17/2025 10:34:25 AM,346.635603904724
11/17/2025 10:34:35 AM,309.90090072155
11/17/2025 10:34:45 AM,356.908464431763
11/17/2025 10:34:55 AM,335.156393051147
11/17/2025 10:35:05 AM,353.788760304451
11/17/2025 10:35:15 AM,
11/17/2025 10:35:25 AM,376.3807117939
11/17/2025 10:35:35 AM,297.628024220467
11/17/2025 10:35:45 AM,348.087644577026
11/17/2025 10:35:55 AM,
11/17/2025 10:36:05 AM,416.237425804138
11/17/2025 10:36:15 AM,390.531671047211
11/17/2025 10:36:25 AM,350.495222210884
11/17/2025 10:36:35 AM,441.980999708176
11/17/2025 10:36:45 AM,306.263932585716
11/17/2025 10:36:55 AM,501.195967197418
11/17/2025 10:37:05 AM,
11/17/2025 10:37:15 AM,601.116192340851
11/17/2025 10:37:25 AM,505.931085348129
11/17/2025 10:37:35 AM,431.284806132317
11/17/2025 10:37:45 AM,383.91275703907
11/17/2025 10:37:55 AM,381.196188926697
11/17/2025 10:38:05 AM,328.562530875206
11/17/2025 10:38:15 AM,396.800556778908
11/17/2025 10:38:25 AM,447.503238916397
11/17/2025 10:38:35 AM,454.09369468689
11/17/2025 10:38:45 AM,447.551625967026
11/17/2025 10:38:55 AM,421.267908811569
11/17/2025 10:39:05 AM,438.409289717674
11/17/2025 10:39:15 AM,376.538532972336
11/17/2025 10:39:25 AM,388.634651899338
11/17/2025 10:39:35 AM,415.187072753906
11/17/2025 10:39:45 AM,469.885039329529
11/17/2025 10:39:55 AM,441.027367115021
11/17/2025 10:40:05 AM,433.492934703827
11/17/2025 10:40:15 AM,432.622370123863
11/17/2025 10:40:25 AM,482.271105051041
11/17/2025 10:40:35 AM,
11/17/2025 10:40:45 AM,585.512495040894
11/17/2025 10:40:55 AM,568.353974819183
11/17/2025 10:41:05 AM,484.335064888
11/17/2025 10:41:15 AM,372.833570837975
11/17/2025 10:41:25 AM,426.427888870239
11/17/2025 10:41:35 AM,370.76703608036
11/17/2025 10:41:45 AM,466.582757234573
11/17/2025 10:41:55 AM,509.944689273834
11/17/2025 10:42:05 AM,532.440590858459
11/17/2025 10:42:15 AM,480.317276716232
11/17/2025 10:42:25 AM,435.772383213043
11/17/2025 10:42:35 AM,444.791257381439
11/17/2025 10:42:45 AM,332.423195242882
11/17/2025 10:42:55 AM,
11/17/2025 10:43:05 AM,429.689455032349
11/17/2025 10:43:15 AM,493.587613105774
11/17/2025 10:43:25 AM,431.246370077133
11/17/2025 10:43:35 AM,466.219371557236
11/17/2025 10:43:45 AM,446.586030721664
11/17/2025 10:43:55 AM,371.040192246437
11/17/2025 10:44:05 AM,343.187892436981
11/17/2025 10:44:15 AM,429.080432653427
11/17/2025 10:44:25 AM,
11/17/2025 10:44:35 AM,
11/17/2025 10:44:45 AM,607.11886882782
11/17/2025 10:44:55 AM,
11/17/2025 10:45:05 AM,406.93354010582
11/17/2025 10:45:15 AM,413.500955700874
11/17/2025 10:45:25 AM,489.237499237061
11/17/2025 10:45:35 AM,453.855460882187
11/17/2025 10:45:45 AM,438.709831237793
11/17/2025 10:45:55 AM,442.104542255402
11/17/2025 10:46:05 AM,441.606241464615
11/17/2025 10:46:15 AM,378.152391314507
11/17/2025 10:46:25 AM,456.680256128311
11/17/2025 10:46:35 AM,437.158736586571
11/17/2025 10:46:45 AM,463.463294506073
11/17/2025 10:46:55 AM,455.030643939972
11/17/2025 10:47:05 AM,403.92587184906
11/17/2025 10:47:15 AM,438.515746593475
11/17/2025 10:47:25 AM,473.105353116989
11/17/2025 10:47:35 AM,489.549332857132
11/17/2025 10:47:45 AM,459.160387516022
11/17/2025 10:47:55 AM,480.46994805336
11/17/2025 10:48:05 AM,441.425728797913
11/17/2025 10:48:15 AM,376.545453071594
11/17/2025 10:48:25 AM,496.198153495789
11/17/2025 10:48:35 AM,584.876972436905
11/17/2025 10:48:45 AM,601.756757497787
11/17/2025 10:48:55 AM,434.01939868927
11/17/2025 10:49:05 AM,476.505160331726
11/17/2025 10:49:15 AM,
11/17/2025 10:49:25 AM,
11/17/2025 10:49:35 AM,493.511170148849
11/17/2025 10:49:45 AM,
11/17/2025 10:49:55 AM,689.351212978363
11/17/2025 10:50:05 AM,563.438558578491
11/17/2025 10:50:15 AM,
11/17/2025 10:50:25 AM,
11/17/2025 10:50:35 AM,
11/17/2025 10:50:45 AM,668.965083360672
11/17/2025 10:50:55 AM,
11/17/2025 10:51:05 AM,
11/17/2025 10:51:15 AM,
11/17/2025 10:51:25 AM,656.378012895584
11/17/2025 10:51:35 AM,676.32908821106
11/17/2025 10:51:45 AM,
11/17/2025 10:51:55 AM,565.639740228653
11/17/2025 10:52:05 AM,
11/17/2025 10:52:15 AM,
11/17/2025 10:52:25 AM,362.540781497955
11/17/2025 10:52:35 AM,
11/17/2025 10:52:45 AM,
11/17/2025 10:52:55 AM,
11/17/2025 10:53:05 AM,193.415084481239
11/17/2025 10:53:15 AM,
11/17/2025 10:53:25 AM,
11/17/2025 10:53:35 AM,155.073215067387
11/17/2025 10:53:45 AM,161.474065482616
11/17/2025 10:53:55 AM,
11/17/2025 10:54:05 AM,253.23660671711
11/17/2025 10:54:15 AM,334.972500801086
11/17/2025 10:54:25 AM,327.715730667114
11/17/2025 10:54:35 AM,358.424180746078
11/17/2025 10:54:45 AM,429.105538129807
11/17/2025 10:54:55 AM,
11/17/2025 10:55:05 AM,347.854802012444
11/17/2025 10:55:15 AM,380.584242939949
11/17/2025 10:55:25 AM,
11/17/2025 10:55:35 AM,461.754405498505
11/17/2025 10:55:45 AM,458.094531297684
11/17/2025 10:55:55 AM,398.664128780365
11/17/2025 10:56:05 AM,354.878354072571
11/17/2025 10:56:15 AM,377.474570274353
11/17/2025 10:56:25 AM,424.198973178864
11/17/2025 10:56:35 AM,657.955580949783
11/17/2025 10:56:45 AM,633.487397432327
11/17/2025 10:56:55 AM,516.725313663483
11/17/2025 10:57:05 AM,443.713921308517
11/17/2025 10:57:15 AM,428.74775826931
11/17/2025 10:57:25 AM,342.693802714348
11/17/2025 10:57:35 AM,441.389116644859
11/17/2025 10:57:45 AM,388.887101411819
11/17/2025 10:57:55 AM,431.682926416397
11/17/2025 10:58:05 AM,431.117597222328
11/17/2025 10:58:15 AM,412.29707300663
11/17/2025 10:58:25 AM,401.223760843277
11/17/2025 10:58:35 AM,381.804755330086
11/17/2025 10:58:45 AM,424.476796388626
11/17/2025 10:58:55 AM,475.356262922287
11/17/2025 10:59:05 AM,464.744961261749
11/17/2025 10:59:15 AM,448.187792301178
11/17/2025 10:59:25 AM,481.525772809982
11/17/2025 10:59:35 AM,403.815311193466
11/17/2025 10:59:45 AM,430.864879488945
11/17/2025 10:59:55 AM,446.405625343323
11/17/2025 11:00:05 AM,439.790493249893
11/17/2025 11:00:15 AM,439.237529039383
11/17/2025 11:00:25 AM,444.138702750206
11/17/2025 11:00:35 AM,568.505412340164
11/17/2025 11:00:45 AM,570.673817396164
11/17/2025 11:00:55 AM,584.219938516617
11/17/2025 11:01:05 AM,
11/17/2025 11:01:15 AM,546.262067556381
11/17/2025 11:01:25 AM,489.843356609344
11/17/2025 11:01:35 AM,416.659820079803
11/17/2025 11:01:45 AM,367.844367027283
11/17/2025 11:01:55 AM,446.532118320465
11/17/2025 11:02:05 AM,424.151739478111
11/17/2025 11:02:15 AM,435.895684361458
11/17/2025 11:02:25 AM,447.002416849136
11/17/2025 11:02:35 AM,477.726852893829
11/17/2025 11:02:45 AM,482.233393192291
11/17/2025 11:02:55 AM,553.657937049866
11/17/2025 11:03:05 AM,447.813248634338
11/17/2025 11:03:15 AM,
11/17/2025 11:03:25 AM,453.076440095901
11/17/2025 11:03:35 AM,446.326822042465
11/17/2025 11:03:45 AM,429.165780544281
11/17/2025 11:03:55 AM,404.386648535728
11/17/2025 11:04:05 AM,428.297924995422
11/17/2025 11:04:15 AM,452.416026592255
11/17/2025 11:04:25 AM,450.884646177292
11/17/2025 11:04:35 AM,427.146935462952
11/17/2025 11:04:45 AM,537.533247470856
11/17/2025 11:04:55 AM,528.861558437347
11/17/2025 11:05:05 AM,487.469762563705
11/17/2025 11:05:15 AM,440.50127863884
11/17/2025 11:05:25 AM,507.339084148407
11/17/2025 11:05:35 AM,470.591372251511
11/17/2025 11:05:45 AM,470.235067605972
11/17/2025 11:05:55 AM,
11/17/2025 11:06:05 AM,429.953330755234
11/17/2025 11:06:15 AM,414.184382557869
11/17/2025 11:06:25 AM,460.024112462997
11/17/2025 11:06:35 AM,440.709042549133
11/17/2025 11:06:45 AM,459.252655506134
11/17/2025 11:06:55 AM,429.830592870712
11/17/2025 11:07:05 AM,420.734229683876
11/17/2025 11:07:15 AM,403.042834997177
11/17/2025 11:07:25 AM,427.046406269073
11/17/2025 11:07:35 AM,431.529638171196
11/17/2025 11:07:45 AM,421.051159501076
11/17/2025 11:07:55 AM,485.743761062622
11/17/2025 11:08:05 AM,470.462089776993
11/17/2025 11:08:15 AM,462.322551012039
11/17/2025 11:08:25 AM,404.181915521622
11/17/2025 11:08:35 AM,431.17923438549
11/17/2025 11:08:45 AM,466.191852092743
11/17/2025 11:08:55 AM,539.190477132797
11/17/2025 11:09:05 AM,587.472385168076
11/17/2025 11:09:15 AM,591.301506757736
11/17/2025 11:09:25 AM,401.676249504089
11/17/2025 11:09:35 AM,491.63464307785
11/17/2025 11:09:45 AM,467.861473560333
11/17/2025 11:09:55 AM,458.109229803085
11/17/2025 11:10:05 AM,474.363040924072
11/17/2025 11:10:15 AM,514.477729797363
11/17/2025 11:10:25 AM,
11/17/2025 11:10:35 AM,602.210211753845
11/17/2025 11:10:45 AM,562.858289480209
11/17/2025 11:10:55 AM,
11/17/2025 11:11:05 AM,
11/17/2025 11:11:15 AM,501.192158460617
11/17/2025 11:11:25 AM,557.737791538239
11/17/2025 11:11:35 AM,706.278848648071
11/17/2025 11:11:45 AM,608.972275257111
11/17/2025 11:11:55 AM,566.567301750183
11/17/2025 11:12:05 AM,568.970507383347
