Date,A Mass flow rate [kg/h]
11/26/2025 4:51:46 PM,842.627173662186
11/26/2025 4:52:46 PM,860.053324699402
11/26/2025 4:53:46 PM,863.652902841568
11/26/2025 4:54:46 PM,862.194049358368
11/26/2025 4:55:46 PM,885.706722736359
11/26/2025 4:56:46 PM,887.585234642029
11/26/2025 4:57:46 PM,906.593728065491
11/26/2025 4:58:46 PM,872.641038894653
11/26/2025 4:59:46 PM,954.168283939362
11/26/2025 5:00:46 PM,917.454636096954
11/26/2025 5:01:46 PM,847.810059785843
11/26/2025 5:02:46 PM,861.563354730606
11/26/2025 5:03:46 PM,843.560796976089
11/26/2025 5:04:46 PM,850.982201099396
11/26/2025 5:05:46 PM,879.923021793365
11/26/2025 5:06:46 PM,868.679308891296
11/26/2025 5:07:46 PM,863.090980052948
11/26/2025 5:08:46 PM,880.356895923615
11/26/2025 5:09:46 PM,876.327627897263
11/26/2025 5:10:46 PM,937.001717090607
11/26/2025 5:11:46 PM,933.871686458588
11/26/2025 5:12:46 PM,900.310277938843
11/26/2025 5:13:46 PM,898.546457290649
11/26/2025 5:14:46 PM,861.795794963837
11/26/2025 5:15:46 PM,877.566164731979
11/26/2025 5:16:46 PM,869.30302977562
11/26/2025 5:17:46 PM,881.404781341553
11/26/2025 5:18:46 PM,878.204959630966
11/26/2025 5:19:46 PM,839.372366666794
11/26/2025 5:20:46 PM,898.644572496414
11/26/2025 5:21:46 PM,854.268980026245
11/26/2025 5:22:46 PM,852.891612052917
11/26/2025 5:23:46 PM,867.786294221878
11/26/2025 5:24:46 PM,839.880698919296
11/26/2025 5:25:46 PM,836.171525716782
11/26/2025 5:26:46 PM,855.009430646896
11/26/2025 5:27:46 PM,860.466009378433
11/26/2025 5:28:46 PM,875.429087877274
11/26/2025 5:29:46 PM,842.869645357132
11/26/2025 5:30:46 PM,859.413242340088
11/26/2025 5:31:46 PM,854.750543832779
11/26/2025 5:32:46 PM,842.921143770218
11/26/2025 5:33:46 PM,870.559108257294
11/26/2025 5:34:46 PM,854.265493154526
11/26/2025 5:35:46 PM,853.980910778046
11/26/2025 5:36:46 PM,868.252676725388
11/26/2025 5:37:46 PM,867.138969898224
11/26/2025 5:38:46 PM,848.150861263275
11/26/2025 5:39:46 PM,870.59810757637
11/26/2025 5:40:46 PM,866.040122509003
11/26/2025 5:41:46 PM,887.724548578262
11/26/2025 5:42:46 PM,896.675670146942
11/26/2025 5:43:46 PM,898.717474937439
11/26/2025 5:44:46 PM,825.324189662933
11/26/2025 5:45:46 PM,826.389670372009
11/26/2025 5:46:46 PM,841.835170984268
11/26/2025 5:47:46 PM,847.614312171936
11/26/2025 5:48:46 PM,851.870012283325
11/26/2025 5:49:46 PM,814.002746343613
11/26/2025 5:50:46 PM,852.918702363968
11/26/2025 5:51:46 PM,857.813787460327
11/26/2025 5:52:46 PM,846.838349103928
11/26/2025 5:53:46 PM,852.738350629807
11/26/2025 5:54:46 PM,881.809848546982
11/26/2025 5:55:46 PM,829.044038057327
11/26/2025 5:56:46 PM,867.038440704346
11/26/2025 5:57:46 PM,854.256105422974
11/26/2025 5:58:46 PM,826.470994949341
11/26/2025 5:59:46 PM,732.198697328568
11/26/2025 6:00:46 PM,717.497777938843
11/26/2025 6:01:46 PM,749.914258718491
11/26/2025 6:02:46 PM,739.607656002045
11/26/2025 6:03:46 PM,682.471346855164
11/26/2025 6:04:46 PM,705.024218559265
11/26/2025 6:05:46 PM,703.577381372452
11/26/2025 6:06:46 PM,635.917800664902
11/26/2025 6:07:46 PM,697.131443023682
11/26/2025 6:08:46 PM,636.762589216232
11/26/2025 6:09:46 PM,730.623918771744
11/26/2025 6:10:46 PM,749.410486221313
11/26/2025 6:11:46 PM,773.270559310913
11/26/2025 6:12:46 PM,928.475511074066
11/26/2025 6:13:46 PM,800.597709417343
11/26/2025 6:14:46 PM,752.443796396255
11/26/2025 6:15:46 PM,692.180997133255
11/26/2025 6:16:46 PM,670.232051610947
11/26/2025 6:17:46 PM,692.438811063766
11/26/2025 6:18:46 PM,584.191131591797
11/26/2025 6:19:46 PM,618.489718437195
11/26/2025 6:20:46 PM,648.124051094055
11/26/2025 6:21:46 PM,622.482562065125
11/26/2025 6:22:46 PM,730.155122280121
11/26/2025 6:23:46 PM,689.142590761185
11/26/2025 6:24:46 PM,696.52955532074
11/26/2025 6:25:46 PM,792.58080124855
11/26/2025 6:26:46 PM,842.604213953018
11/26/2025 6:27:46 PM,450.495189428329
11/26/2025 6:28:46 PM,75.941276550293
11/26/2025 6:29:46 PM,93.3927342295647
11/26/2025 6:30:46 PM,80.7784661650658
11/26/2025 6:31:46 PM,83.3121947944164
11/26/2025 6:32:46 PM,78.7212185561657
11/26/2025 6:33:46 PM,78.1970478594303
11/26/2025 6:34:46 PM,71.4773565530777
11/26/2025 6:35:46 PM,83.3448506891727
11/26/2025 6:36:46 PM,70.4914502799511
11/26/2025 6:37:46 PM,73.3943045139313
11/26/2025 6:38:46 PM,57.6714031398296
11/26/2025 6:39:46 PM,61.2736836075783
11/26/2025 6:40:46 PM,54.9344435334206
11/26/2025 6:41:46 PM,51.6350951045752
11/26/2025 6:42:46 PM,72.2228966653347
11/26/2025 6:43:46 PM,62.142638862133
11/26/2025 6:44:46 PM,66.7142696678638
11/26/2025 6:45:46 PM,57.9748682677746
11/26/2025 6:46:46 PM,51.7395302653313
11/26/2025 6:47:46 PM,
11/26/2025 6:48:46 PM,933.046746253967
11/26/2025 6:49:46 PM,
11/26/2025 6:50:46 PM,1062.34874725342
11/26/2025 6:51:46 PM,962.769484519958
11/26/2025 6:52:46 PM,1026.12529993057
11/26/2025 6:53:46 PM,831.99634552002
11/26/2025 6:54:46 PM,1083.40172767639
11/26/2025 6:55:46 PM,1051.3592004776
11/26/2025 6:56:46 PM,940.871071815491
11/26/2025 6:57:46 PM,1289.11739587784
11/26/2025 6:58:46 PM,1382.64366388321
11/26/2025 6:59:46 PM,1037.22578287125
11/26/2025 7:00:46 PM,490.804767608643
11/26/2025 7:01:46 PM,495.56992650032
11/26/2025 7:02:46 PM,508.57338309288
11/26/2025 7:03:46 PM,508.960103988647
11/26/2025 7:04:46 PM,504.18963432312
11/26/2025 7:05:46 PM,505.733942985535
11/26/2025 7:06:46 PM,533.764743804932
11/26/2025 7:07:46 PM,632.590520381927
11/26/2025 7:08:46 PM,1049.02707338333
11/26/2025 7:09:46 PM,
11/26/2025 7:10:46 PM,1076.07049942017
11/26/2025 7:11:46 PM,1151.55161619186
11/26/2025 7:12:46 PM,1323.0996966362
11/26/2025 7:13:46 PM,896.640586853027
11/26/2025 7:14:46 PM,561.618304252625
11/26/2025 7:15:46 PM,499.298894405365
11/26/2025 7:16:46 PM,488.409233093262
11/26/2025 7:17:46 PM,511.873358488083
11/26/2025 7:18:46 PM,439.767104387283
11/26/2025 7:19:46 PM,463.43942284584
11/26/2025 7:20:46 PM,505.378872156143
11/26/2025 7:21:46 PM,562.588459253311
11/26/2025 7:22:46 PM,667.971485853195
11/26/2025 7:23:46 PM,881.694620847702
11/26/2025 7:24:46 PM,1080.33059835434
11/26/2025 7:25:46 PM,863.917690515518
11/26/2025 7:26:46 PM,
11/26/2025 7:27:46 PM,424.508526921272
11/26/2025 7:28:46 PM,501.175636053085
11/26/2025 7:29:46 PM,448.30521941185
11/26/2025 7:30:46 PM,502.771013975143
11/26/2025 7:31:46 PM,463.919216394424
11/26/2025 7:32:46 PM,429.994824528694
11/26/2025 7:33:46 PM,457.598054409027
11/26/2025 7:34:46 PM,436.199900507927
11/26/2025 7:35:46 PM,466.25434756279
11/26/2025 7:36:46 PM,445.489677786827
11/26/2025 7:37:46 PM,406.095027923584
11/26/2025 7:38:46 PM,403.73846590519
11/26/2025 7:39:46 PM,377.198275923729
11/26/2025 7:40:46 PM,381.781420111656
11/26/2025 7:41:46 PM,404.33649122715
11/26/2025 7:42:46 PM,363.868474960327
11/26/2025 7:43:46 PM,365.296456217766
11/26/2025 7:44:46 PM,417.49127805233
11/26/2025 7:45:46 PM,355.428984761238
11/26/2025 7:46:46 PM,407.710173726082
11/26/2025 7:47:46 PM,378.910893201828
11/26/2025 7:48:46 PM,355.110016465187
11/26/2025 7:49:46 PM,363.832774758339
11/26/2025 7:50:46 PM,406.06726706028
11/26/2025 7:51:46 PM,367.568877339363
11/26/2025 7:52:46 PM,363.472634553909
11/26/2025 7:53:46 PM,375.819218158722
11/26/2025 7:54:46 PM,368.157139420509
11/26/2025 7:55:46 PM,366.329616308212
11/26/2025 7:56:46 PM,370.01228928566
11/26/2025 7:57:46 PM,383.253228664398
11/26/2025 7:58:46 PM,372.541531920433
11/26/2025 7:59:46 PM,353.384390473366
11/26/2025 8:00:46 PM,391.380268335342
11/26/2025 8:01:46 PM,373.853749036789
11/26/2025 8:02:46 PM,333.667176961899
11/26/2025 8:03:46 PM,363.37183713913
11/26/2025 8:04:46 PM,414.54299390316
11/26/2025 8:05:46 PM,357.108798623085
11/26/2025 8:06:46 PM,358.579587936401
11/26/2025 8:07:46 PM,330.393621325493
11/26/2025 8:08:46 PM,367.122423648834
11/26/2025 8:09:46 PM,370.065450668335
11/26/2025 8:10:46 PM,372.983613610268
11/26/2025 8:11:46 PM,386.629673838615
11/26/2025 8:12:46 PM,374.961313605309
11/26/2025 8:13:46 PM,415.534418821335
11/26/2025 8:14:46 PM,399.369013309479
11/26/2025 8:15:46 PM,369.893682003021
11/26/2025 8:16:46 PM,408.813983201981
11/26/2025 8:17:46 PM,413.026311993599
11/26/2025 8:18:46 PM,408.63381922245
11/26/2025 8:19:46 PM,400.042703747749
11/26/2025 8:20:46 PM,392.373436689377
11/26/2025 8:21:46 PM,392.590802907944
11/26/2025 8:22:46 PM,403.986355662346
11/26/2025 8:23:46 PM,377.775916457176
11/26/2025 8:24:46 PM,419.490998983383
11/26/2025 8:25:46 PM,368.12479197979
11/26/2025 8:26:46 PM,393.366283178329
11/26/2025 8:27:46 PM,404.523360729218
11/26/2025 8:28:46 PM,379.37408387661
11/26/2025 8:29:46 PM,456.143438816071
11/26/2025 8:30:46 PM,419.907304644585
11/26/2025 8:31:46 PM,610.050255060196
11/26/2025 8:32:46 PM,1095.90822458267
11/26/2025 8:33:46 PM,1418.90187263489
11/26/2025 8:34:46 PM,935.074496269226
11/26/2025 8:35:46 PM,1040.37598371506
11/26/2025 8:36:46 PM,1018.84481906891
11/26/2025 8:37:46 PM,751.783758401871
11/26/2025 8:38:46 PM,947.388303279877
11/26/2025 8:39:46 PM,894.974076747894
11/26/2025 8:40:46 PM,935.875833034515
11/26/2025 8:41:46 PM,
11/26/2025 8:42:46 PM,993.242383003235
11/26/2025 8:43:46 PM,912.837910652161
11/26/2025 8:44:46 PM,936.094379425049
11/26/2025 8:45:46 PM,891.812771558762
11/26/2025 8:46:46 PM,
11/26/2025 8:47:46 PM,603.652006387711
11/26/2025 8:48:46 PM,627.702140808105
11/26/2025 8:49:46 PM,656.984567642212
11/26/2025 8:50:46 PM,642.699337005615
11/26/2025 8:51:46 PM,694.171625375748
11/26/2025 8:52:46 PM,772.627311944962
11/26/2025 8:53:46 PM,709.08282995224
11/26/2025 8:54:46 PM,667.425763607025
11/26/2025 8:55:46 PM,647.947508096695
11/26/2025 8:56:46 PM,659.189718961716
11/26/2025 8:57:46 PM,673.646289110184
11/26/2025 8:58:46 PM,679.681849479675
11/26/2025 8:59:46 PM,654.232406616211
11/26/2025 9:00:46 PM,651.767027378082
11/26/2025 9:01:46 PM,700.925427675247
11/26/2025 9:02:46 PM,667.222559452057
11/26/2025 9:03:46 PM,643.098986148834
11/26/2025 9:04:46 PM,659.990465641022
11/26/2025 9:05:46 PM,651.117664575577
11/26/2025 9:06:46 PM,663.175481557846
11/26/2025 9:07:46 PM,637.584257125854
11/26/2025 9:08:46 PM,638.234692811966
11/26/2025 9:09:46 PM,682.10147023201
11/26/2025 9:10:46 PM,634.76487994194
11/26/2025 9:11:46 PM,655.110025405884
11/26/2025 9:12:46 PM,632.856488227844
11/26/2025 9:13:46 PM,662.662106752396
11/26/2025 9:14:46 PM,629.240012168884
11/26/2025 9:15:46 PM,634.576535224915
11/26/2025 9:16:46 PM,654.044437408447
11/26/2025 9:17:46 PM,645.872497558594
11/26/2025 9:18:46 PM,633.257263898849
11/26/2025 9:19:46 PM,651.68189406395
11/26/2025 9:20:46 PM,640.255200862885
11/26/2025 9:21:46 PM,667.436599731445
11/26/2025 9:22:46 PM,629.205304384232
11/26/2025 9:23:46 PM,628.062039613724
11/26/2025 9:24:46 PM,621.704560518265
11/26/2025 9:25:46 PM,646.885943412781
11/26/2025 9:26:46 PM,648.553794622421
11/26/2025 9:27:46 PM,645.397156476974
11/26/2025 9:28:46 PM,627.121764421463
11/26/2025 9:29:46 PM,631.784623861313
11/26/2025 9:30:46 PM,622.982847690582
11/26/2025 9:31:46 PM,662.366044521332
11/26/2025 9:32:46 PM,647.185277938843
11/26/2025 9:33:46 PM,636.431014537811
11/26/2025 9:34:46 PM,662.076902389526
11/26/2025 9:35:46 PM,637.637257575989
11/26/2025 9:36:46 PM,654.691922664642
11/26/2025 9:37:46 PM,666.786164045334
11/26/2025 9:38:46 PM,665.411853790283
11/26/2025 9:39:46 PM,709.668409824371
11/26/2025 9:40:46 PM,696.078407764435
11/26/2025 9:41:46 PM,663.599967956543
11/26/2025 9:42:46 PM,627.401518821716
11/26/2025 9:43:46 PM,656.147181987762
11/26/2025 9:44:46 PM,648.649281263351
11/26/2025 9:45:46 PM,613.264721632004
11/26/2025 9:46:46 PM,712.319076061249
11/26/2025 9:47:46 PM,583.316087722778
11/26/2025 9:48:46 PM,615.435916185379
11/26/2025 9:49:46 PM,690.625691413879
11/26/2025 9:50:46 PM,621.732831001282
11/26/2025 9:51:46 PM,568.413037061691
11/26/2025 9:52:46 PM,679.207044839859
11/26/2025 9:53:46 PM,584.118497371674
11/26/2025 9:54:46 PM,578.603661060333
11/26/2025 9:55:46 PM,628.063756227493
11/26/2025 9:56:46 PM,586.15654706955
11/26/2025 9:57:46 PM,581.065928936005
11/26/2025 9:58:46 PM,605.787420272827
11/26/2025 9:59:46 PM,593.584924936295
11/26/2025 10:00:46 PM,571.388840675354
11/26/2025 10:01:46 PM,615.992045402527
11/26/2025 10:02:46 PM,580.731135606766
11/26/2025 10:03:46 PM,591.256928443909
11/26/2025 10:04:46 PM,585.932743549347
11/26/2025 10:05:46 PM,584.347289800644
11/26/2025 10:06:46 PM,583.817285299301
11/26/2025 10:07:46 PM,597.872704267502
11/26/2025 10:08:46 PM,614.522355794907
11/26/2025 10:09:46 PM,565.056520700455
11/26/2025 10:10:46 PM,605.381172895432
11/26/2025 10:11:46 PM,596.313804388046
11/26/2025 10:12:46 PM,607.427644729614
11/26/2025 10:13:46 PM,619.349151849747
11/26/2025 10:14:46 PM,601.269936561584
11/26/2025 10:15:46 PM,601.206475496292
11/26/2025 10:16:46 PM,594.647133350372
11/26/2025 10:17:46 PM,626.135569810867
11/26/2025 10:18:46 PM,603.106445074081
11/26/2025 10:19:46 PM,606.047004461288
11/26/2025 10:20:46 PM,621.792697906494
11/26/2025 10:21:46 PM,587.197029590607
11/26/2025 10:22:46 PM,596.876692771912
11/26/2025 10:23:46 PM,584.578227996826
11/26/2025 10:24:46 PM,594.411152601242
11/26/2025 10:25:46 PM,598.658430576324
11/26/2025 10:26:46 PM,583.029305934906
11/26/2025 10:27:46 PM,574.701261520386
11/26/2025 10:28:46 PM,612.471324205399
11/26/2025 10:29:46 PM,580.033707618713
11/26/2025 10:30:46 PM,614.619827270508
11/26/2025 10:31:46 PM,593.275076150894
11/26/2025 10:32:46 PM,582.732117176056
11/26/2025 10:33:46 PM,598.560583591461
11/26/2025 10:34:46 PM,609.517514705658
11/26/2025 10:35:46 PM,606.37155175209
11/26/2025 10:36:46 PM,607.383388280869
11/26/2025 10:37:46 PM,632.903802394867
11/26/2025 10:38:46 PM,589.808642864227
11/26/2025 10:39:46 PM,610.889840126038
11/26/2025 10:40:46 PM,597.597026824951
11/26/2025 10:41:46 PM,639.047133922577
11/26/2025 10:42:46 PM,617.496764659882
11/26/2025 10:43:46 PM,585.981452465057
11/26/2025 10:44:46 PM,592.977726459503
11/26/2025 10:45:46 PM,624.686586856842
11/26/2025 10:46:46 PM,581.853318214417
11/26/2025 10:47:46 PM,628.057426214218
11/26/2025 10:48:46 PM,563.618105649948
11/26/2025 10:49:46 PM,601.192367076874
11/26/2025 10:50:46 PM,597.910040616989
11/26/2025 10:51:46 PM,593.210327625275
11/26/2025 10:52:46 PM,590.104919672012
11/26/2025 10:53:46 PM,614.564949274063
11/26/2025 10:54:46 PM,595.599371194839
11/26/2025 10:55:46 PM,593.503868579865
11/26/2025 10:56:46 PM,615.70799946785
11/26/2025 10:57:46 PM,613.967889547348
11/26/2025 10:58:46 PM,592.84560084343
11/26/2025 10:59:46 PM,587.369334697723
11/26/2025 11:00:46 PM,603.588008880615
11/26/2025 11:01:46 PM,577.250647544861
11/26/2025 11:02:46 PM,582.188701629639
11/26/2025 11:03:46 PM,618.416333198547
11/26/2025 11:04:46 PM,580.636990070343
11/26/2025 11:05:46 PM,511.342012882233
11/26/2025 11:06:46 PM,553.6749958992
11/26/2025 11:07:46 PM,403.984397649765
11/26/2025 11:08:46 PM,439.067932963371
11/26/2025 11:09:46 PM,481.745177507401
11/26/2025 11:10:46 PM,431.209328770638
11/26/2025 11:11:46 PM,459.865003824234
11/26/2025 11:12:46 PM,505.400973558426
11/26/2025 11:13:46 PM,473.600006103516
11/26/2025 11:14:46 PM,451.749604940414
11/26/2025 11:15:46 PM,
11/26/2025 11:16:46 PM,461.473256349564
11/26/2025 11:17:46 PM,476.104867458344
11/26/2025 11:18:46 PM,483.582919836044
11/26/2025 11:19:46 PM,446.840786933899
11/26/2025 11:20:46 PM,480.957090854645
11/26/2025 11:21:46 PM,488.658195734024
11/26/2025 11:22:46 PM,451.805555820465
11/26/2025 11:23:46 PM,325.077268481255
11/26/2025 11:24:46 PM,139.123660326004
11/26/2025 11:25:46 PM,111.843200773001
11/26/2025 11:26:46 PM,126.842804253101
11/26/2025 11:27:46 PM,64.7767893970013
11/26/2025 11:28:46 PM,67.0214027166367
11/26/2025 11:29:46 PM,72.0460116863251
11/26/2025 11:30:46 PM,68.0023603141308
11/26/2025 11:31:46 PM,74.5225824415684
11/26/2025 11:32:46 PM,65.4533497989178
11/26/2025 11:33:46 PM,61.9095951318741
11/26/2025 11:34:46 PM,69.8736771941185
11/26/2025 11:35:46 PM,73.7587094306946
11/26/2025 11:36:46 PM,63.6083252727985
11/26/2025 11:37:46 PM,71.6856971383095
11/26/2025 11:38:46 PM,69.2067191004753
11/26/2025 11:39:46 PM,62.5649660825729
11/26/2025 11:40:46 PM,61.862388253212
11/26/2025 11:41:46 PM,70.3620068728924
11/26/2025 11:42:46 PM,
11/26/2025 11:43:46 PM,70.3988000750542
11/26/2025 11:44:46 PM,54.0673457086086
11/26/2025 11:45:46 PM,70.4002283513546
11/26/2025 11:46:46 PM,69.7306416928768
11/26/2025 11:47:46 PM,60.0111074745655
11/26/2025 11:48:46 PM,
11/26/2025 11:49:46 PM,481.474703550339
11/26/2025 11:50:46 PM,
11/26/2025 11:51:46 PM,
11/26/2025 11:52:46 PM,1484.81597900391
11/26/2025 11:53:46 PM,1802.71010398865
11/26/2025 11:54:46 PM,
11/26/2025 11:55:46 PM,
11/26/2025 11:56:46 PM,1345.12996673584
11/26/2025 11:57:46 PM,
11/26/2025 11:58:46 PM,564.276695251465
11/26/2025 11:59:46 PM,499.071818590164
11/27/2025 12:00:46 AM,645.405685901642
11/27/2025 12:01:46 AM,564.354586601257
11/27/2025 12:02:46 AM,456.772148609161
11/27/2025 12:03:46 AM,559.283226728439
11/27/2025 12:04:46 AM,540.799534320831
11/27/2025 12:05:46 AM,458.028334379196
11/27/2025 12:06:46 AM,548.180919885635
11/27/2025 12:07:46 AM,617.873024940491
11/27/2025 12:08:46 AM,432.37332701683
11/27/2025 12:09:46 AM,507.967042922974
11/27/2025 12:10:46 AM,482.57167339325
11/27/2025 12:11:46 AM,480.391627550125
11/27/2025 12:12:46 AM,420.737662911415
11/27/2025 12:13:46 AM,446.319821476936
11/27/2025 12:14:46 AM,409.963631629944
11/27/2025 12:15:46 AM,416.565915942192
11/27/2025 12:16:46 AM,506.837403774261
11/27/2025 12:17:46 AM,402.314025163651
11/27/2025 12:18:46 AM,405.174547433853
11/27/2025 12:19:46 AM,474.215894937515
11/27/2025 12:20:46 AM,364.166253805161
11/27/2025 12:21:46 AM,370.874565839767
11/27/2025 12:22:46 AM,440.787282586098
11/27/2025 12:23:46 AM,368.526613712311
