Date,A Mass flow rate [kg/h]
12/4/2025 2:17:26 PM,225.559052824974
12/4/2025 2:17:27 PM,225.559052824974
12/4/2025 2:17:28 PM,225.409305095673
12/4/2025 2:17:29 PM,
12/4/2025 2:17:30 PM,
12/4/2025 2:17:31 PM,
12/4/2025 2:17:32 PM,
12/4/2025 2:17:33 PM,
12/4/2025 2:17:34 PM,224.180249869823
12/4/2025 2:17:35 PM,223.796814680099
12/4/2025 2:17:36 PM,
12/4/2025 2:17:37 PM,
12/4/2025 2:17:38 PM,
12/4/2025 2:17:39 PM,224.054481089115
12/4/2025 2:17:40 PM,
12/4/2025 2:17:41 PM,
12/4/2025 2:17:42 PM,
12/4/2025 2:17:43 PM,
12/4/2025 2:17:44 PM,
12/4/2025 2:17:45 PM,
12/4/2025 2:17:46 PM,
12/4/2025 2:17:47 PM,222.664023935795
12/4/2025 2:17:48 PM,
12/4/2025 2:17:49 PM,
12/4/2025 2:17:50 PM,
12/4/2025 2:17:51 PM,
12/4/2025 2:17:52 PM,222.290298342705
12/4/2025 2:17:53 PM,
12/4/2025 2:17:54 PM,221.188178658485
12/4/2025 2:17:55 PM,
12/4/2025 2:17:56 PM,
12/4/2025 2:17:57 PM,
12/4/2025 2:17:58 PM,221.91841006279
12/4/2025 2:17:59 PM,
12/4/2025 2:18:00 PM,
12/4/2025 2:18:01 PM,
12/4/2025 2:18:02 PM,
12/4/2025 2:18:03 PM,
12/4/2025 2:18:04 PM,
12/4/2025 2:18:05 PM,
12/4/2025 2:18:06 PM,
12/4/2025 2:18:07 PM,
12/4/2025 2:18:08 PM,222.770065069199
12/4/2025 2:18:09 PM,
12/4/2025 2:18:10 PM,
12/4/2025 2:18:11 PM,
12/4/2025 2:18:12 PM,
12/4/2025 2:18:13 PM,
12/4/2025 2:18:14 PM,
12/4/2025 2:18:15 PM,
12/4/2025 2:18:16 PM,
12/4/2025 2:18:17 PM,
12/4/2025 2:18:18 PM,
12/4/2025 2:18:19 PM,
12/4/2025 2:18:20 PM,
12/4/2025 2:18:21 PM,
12/4/2025 2:18:22 PM,
12/4/2025 2:18:23 PM,
12/4/2025 2:18:24 PM,
12/4/2025 2:18:25 PM,223.797605931759
12/4/2025 2:18:26 PM,223.915207386017
12/4/2025 2:18:27 PM,
12/4/2025 2:18:28 PM,224.339613318443
12/4/2025 2:18:29 PM,225.108388066292
12/4/2025 2:18:30 PM,225.108388066292
12/4/2025 2:18:31 PM,
12/4/2025 2:18:32 PM,
12/4/2025 2:18:33 PM,
12/4/2025 2:18:34 PM,226.075994968414
12/4/2025 2:18:35 PM,224.52803850174
12/4/2025 2:18:36 PM,224.52803850174
12/4/2025 2:18:37 PM,
12/4/2025 2:18:38 PM,
12/4/2025 2:18:39 PM,
12/4/2025 2:18:40 PM,
12/4/2025 2:18:41 PM,
12/4/2025 2:18:42 PM,
12/4/2025 2:18:43 PM,
12/4/2025 2:18:44 PM,223.49532097578
12/4/2025 2:18:45 PM,
12/4/2025 2:18:46 PM,221.169121563435
12/4/2025 2:18:47 PM,
12/4/2025 2:18:48 PM,
12/4/2025 2:18:49 PM,220.563197135925
12/4/2025 2:18:50 PM,
12/4/2025 2:18:51 PM,
12/4/2025 2:18:52 PM,
12/4/2025 2:18:53 PM,
12/4/2025 2:18:54 PM,222.329123318195
12/4/2025 2:18:55 PM,
12/4/2025 2:18:56 PM,
12/4/2025 2:18:57 PM,
12/4/2025 2:18:58 PM,
12/4/2025 2:18:59 PM,
12/4/2025 2:19:00 PM,
12/4/2025 2:19:01 PM,
12/4/2025 2:19:02 PM,
12/4/2025 2:19:03 PM,
12/4/2025 2:19:04 PM,
12/4/2025 2:19:05 PM,
12/4/2025 2:19:06 PM,
12/4/2025 2:19:07 PM,
12/4/2025 2:19:08 PM,
12/4/2025 2:19:09 PM,
12/4/2025 2:19:10 PM,
12/4/2025 2:19:11 PM,
12/4/2025 2:19:12 PM,
12/4/2025 2:19:13 PM,
12/4/2025 2:19:14 PM,
12/4/2025 2:19:15 PM,
12/4/2025 2:19:16 PM,
12/4/2025 2:19:17 PM,
12/4/2025 2:19:18 PM,
12/4/2025 2:19:19 PM,
12/4/2025 2:19:20 PM,
12/4/2025 2:19:21 PM,
12/4/2025 2:19:22 PM,
12/4/2025 2:19:23 PM,
12/4/2025 2:19:24 PM,
12/4/2025 2:19:25 PM,
12/4/2025 2:19:26 PM,
12/4/2025 2:19:27 PM,
12/4/2025 2:19:28 PM,
12/4/2025 2:19:29 PM,222.57489413023
12/4/2025 2:19:30 PM,
12/4/2025 2:19:31 PM,
12/4/2025 2:19:32 PM,220.994335412979
12/4/2025 2:19:33 PM,220.994335412979
12/4/2025 2:19:34 PM,
12/4/2025 2:19:35 PM,
12/4/2025 2:19:36 PM,
12/4/2025 2:19:37 PM,220.308963954449
12/4/2025 2:19:38 PM,219.986079633236
12/4/2025 2:19:39 PM,
12/4/2025 2:19:40 PM,
12/4/2025 2:19:41 PM,
12/4/2025 2:19:42 PM,
12/4/2025 2:19:43 PM,217.139182984829
12/4/2025 2:19:44 PM,217.139182984829
12/4/2025 2:19:45 PM,
12/4/2025 2:19:46 PM,
12/4/2025 2:19:47 PM,
12/4/2025 2:19:48 PM,
12/4/2025 2:19:49 PM,
12/4/2025 2:19:50 PM,
12/4/2025 2:19:51 PM,
12/4/2025 2:19:52 PM,
12/4/2025 2:19:53 PM,
12/4/2025 2:19:54 PM,
12/4/2025 2:19:55 PM,
12/4/2025 2:19:56 PM,
12/4/2025 2:19:57 PM,
12/4/2025 2:19:58 PM,
12/4/2025 2:19:59 PM,
12/4/2025 2:20:00 PM,
12/4/2025 2:20:01 PM,
12/4/2025 2:20:02 PM,
12/4/2025 2:20:03 PM,
12/4/2025 2:20:04 PM,
12/4/2025 2:20:05 PM,
12/4/2025 2:20:06 PM,
12/4/2025 2:20:07 PM,
12/4/2025 2:20:08 PM,
12/4/2025 2:20:09 PM,
12/4/2025 2:20:10 PM,
12/4/2025 2:20:11 PM,
12/4/2025 2:20:12 PM,
12/4/2025 2:20:13 PM,
12/4/2025 2:20:14 PM,
12/4/2025 2:20:15 PM,
12/4/2025 2:20:16 PM,
12/4/2025 2:20:17 PM,
12/4/2025 2:20:18 PM,
12/4/2025 2:20:19 PM,
12/4/2025 2:20:20 PM,
12/4/2025 2:20:21 PM,
12/4/2025 2:20:22 PM,
12/4/2025 2:20:23 PM,
12/4/2025 2:20:24 PM,
12/4/2025 2:20:25 PM,
12/4/2025 2:20:26 PM,
12/4/2025 2:20:27 PM,
12/4/2025 2:20:28 PM,
12/4/2025 2:20:29 PM,
12/4/2025 2:20:30 PM,
12/4/2025 2:20:31 PM,
12/4/2025 2:20:32 PM,
12/4/2025 2:20:33 PM,
12/4/2025 2:20:34 PM,
12/4/2025 2:20:35 PM,
12/4/2025 2:20:36 PM,
12/4/2025 2:20:37 PM,
12/4/2025 2:20:38 PM,
12/4/2025 2:20:39 PM,
12/4/2025 2:20:40 PM,
12/4/2025 2:20:41 PM,
12/4/2025 2:20:42 PM,
12/4/2025 2:20:43 PM,
12/4/2025 2:20:44 PM,
12/4/2025 2:20:45 PM,
12/4/2025 2:20:46 PM,
12/4/2025 2:20:47 PM,
12/4/2025 2:20:48 PM,
12/4/2025 2:20:49 PM,
12/4/2025 2:20:50 PM,
12/4/2025 2:20:51 PM,218.871366977692
12/4/2025 2:20:52 PM,217.14740395546
12/4/2025 2:20:53 PM,
12/4/2025 2:20:54 PM,
12/4/2025 2:20:55 PM,
12/4/2025 2:20:56 PM,
12/4/2025 2:20:57 PM,
12/4/2025 2:20:58 PM,
12/4/2025 2:20:59 PM,
12/4/2025 2:21:00 PM,
12/4/2025 2:21:01 PM,
12/4/2025 2:21:02 PM,
12/4/2025 2:21:03 PM,
12/4/2025 2:21:04 PM,
12/4/2025 2:21:05 PM,
12/4/2025 2:21:06 PM,
12/4/2025 2:21:07 PM,
12/4/2025 2:21:08 PM,
12/4/2025 2:21:09 PM,
12/4/2025 2:21:10 PM,
12/4/2025 2:21:11 PM,
12/4/2025 2:21:12 PM,
12/4/2025 2:21:13 PM,
12/4/2025 2:21:14 PM,215.534229576588
12/4/2025 2:21:15 PM,215.534229576588
12/4/2025 2:21:16 PM,
12/4/2025 2:21:17 PM,
12/4/2025 2:21:18 PM,
12/4/2025 2:21:19 PM,
12/4/2025 2:21:20 PM,
12/4/2025 2:21:21 PM,
12/4/2025 2:21:22 PM,
12/4/2025 2:21:23 PM,
12/4/2025 2:21:24 PM,
12/4/2025 2:21:25 PM,
12/4/2025 2:21:26 PM,
12/4/2025 2:21:27 PM,
12/4/2025 2:21:28 PM,
12/4/2025 2:21:29 PM,
12/4/2025 2:21:30 PM,
12/4/2025 2:21:31 PM,
12/4/2025 2:21:32 PM,
12/4/2025 2:21:33 PM,
12/4/2025 2:21:34 PM,
12/4/2025 2:21:35 PM,
12/4/2025 2:21:36 PM,
12/4/2025 2:21:37 PM,
12/4/2025 2:21:38 PM,
12/4/2025 2:21:39 PM,
12/4/2025 2:21:40 PM,
12/4/2025 2:21:41 PM,
12/4/2025 2:21:42 PM,
12/4/2025 2:21:43 PM,
12/4/2025 2:21:44 PM,
12/4/2025 2:21:45 PM,
12/4/2025 2:21:46 PM,
12/4/2025 2:21:47 PM,
12/4/2025 2:21:48 PM,
12/4/2025 2:21:49 PM,
12/4/2025 2:21:50 PM,
12/4/2025 2:21:51 PM,
12/4/2025 2:21:52 PM,
12/4/2025 2:21:53 PM,
12/4/2025 2:21:54 PM,
12/4/2025 2:21:55 PM,
12/4/2025 2:21:56 PM,
12/4/2025 2:21:57 PM,
12/4/2025 2:21:58 PM,
12/4/2025 2:21:59 PM,
12/4/2025 2:22:00 PM,
12/4/2025 2:22:01 PM,
12/4/2025 2:22:02 PM,
12/4/2025 2:22:03 PM,
12/4/2025 2:22:04 PM,
12/4/2025 2:22:05 PM,
12/4/2025 2:22:06 PM,
12/4/2025 2:22:07 PM,
12/4/2025 2:22:08 PM,
12/4/2025 2:22:09 PM,
12/4/2025 2:22:10 PM,
12/4/2025 2:22:11 PM,
12/4/2025 2:22:12 PM,214.912480115891
12/4/2025 2:22:13 PM,
12/4/2025 2:22:14 PM,
12/4/2025 2:22:15 PM,
12/4/2025 2:22:16 PM,
12/4/2025 2:22:17 PM,
12/4/2025 2:22:18 PM,
12/4/2025 2:22:19 PM,
12/4/2025 2:22:20 PM,
12/4/2025 2:22:21 PM,
12/4/2025 2:22:22 PM,
12/4/2025 2:22:23 PM,
12/4/2025 2:22:24 PM,
12/4/2025 2:22:25 PM,
12/4/2025 2:22:26 PM,215.045383572578
12/4/2025 2:22:27 PM,
12/4/2025 2:22:28 PM,
12/4/2025 2:22:29 PM,
12/4/2025 2:22:30 PM,
12/4/2025 2:22:31 PM,
12/4/2025 2:22:32 PM,
