Date,A Mass flow rate [kg/h]
11/22/2025 12:42:27 AM,
11/22/2025 12:42:37 AM,
11/22/2025 12:42:47 AM,
11/22/2025 12:42:57 AM,
11/22/2025 12:43:07 AM,
11/22/2025 12:43:17 AM,
11/22/2025 12:43:27 AM,
11/22/2025 12:43:37 AM,
11/22/2025 12:43:47 AM,
11/22/2025 12:43:57 AM,
11/22/2025 12:44:07 AM,
11/22/2025 12:44:17 AM,
11/22/2025 12:44:27 AM,
11/22/2025 12:44:37 AM,
11/22/2025 12:44:47 AM,
11/22/2025 12:44:57 AM,735.68406701088
11/22/2025 12:45:07 AM,
11/22/2025 12:45:17 AM,
11/22/2025 12:45:27 AM,723.149889707565
11/22/2025 12:45:37 AM,
11/22/2025 12:45:47 AM,713.931351900101
11/22/2025 12:45:57 AM,725.688761472702
11/22/2025 12:46:07 AM,748.482173681259
11/22/2025 12:46:17 AM,725.804042816162
11/22/2025 12:46:27 AM,724.628698825836
11/22/2025 12:46:37 AM,723.716855049133
11/22/2025 12:46:47 AM,
11/22/2025 12:46:57 AM,
11/22/2025 12:47:07 AM,
11/22/2025 12:47:17 AM,704.281568527222
11/22/2025 12:47:27 AM,
11/22/2025 12:47:37 AM,706.427764892578
11/22/2025 12:47:47 AM,
11/22/2025 12:47:57 AM,711.09647154808
11/22/2025 12:48:07 AM,707.449525594711
11/22/2025 12:48:17 AM,708.757263422012
11/22/2025 12:48:27 AM,719.374305009842
11/22/2025 12:48:37 AM,
11/22/2025 12:48:47 AM,738.730895519257
11/22/2025 12:48:57 AM,
11/22/2025 12:49:07 AM,719.367974996567
11/22/2025 12:49:17 AM,
11/22/2025 12:49:27 AM,
11/22/2025 12:49:37 AM,714.010852575302
11/22/2025 12:49:47 AM,
11/22/2025 12:49:57 AM,
11/22/2025 12:50:07 AM,
11/22/2025 12:50:17 AM,
11/22/2025 12:50:27 AM,
11/22/2025 12:50:37 AM,
11/22/2025 12:50:47 AM,
11/22/2025 12:50:57 AM,
11/22/2025 12:51:07 AM,
11/22/2025 12:51:17 AM,
11/22/2025 12:51:27 AM,
11/22/2025 12:51:37 AM,
11/22/2025 12:51:47 AM,
11/22/2025 12:51:57 AM,
11/22/2025 12:52:07 AM,
11/22/2025 12:52:17 AM,
11/22/2025 12:52:27 AM,
11/22/2025 12:52:37 AM,
11/22/2025 12:52:47 AM,
11/22/2025 12:52:57 AM,
11/22/2025 12:53:07 AM,
11/22/2025 12:53:17 AM,
11/22/2025 12:53:27 AM,
11/22/2025 12:53:37 AM,
11/22/2025 12:53:47 AM,
11/22/2025 12:53:57 AM,712.928420305252
11/22/2025 12:54:07 AM,
11/22/2025 12:54:17 AM,
11/22/2025 12:54:27 AM,708.283585309982
11/22/2025 12:54:37 AM,
11/22/2025 12:54:47 AM,
11/22/2025 12:54:57 AM,
11/22/2025 12:55:07 AM,
11/22/2025 12:55:17 AM,717.771363258362
11/22/2025 12:55:27 AM,711.422950029373
11/22/2025 12:55:37 AM,708.106184005737
11/22/2025 12:55:47 AM,715.881317853928
11/22/2025 12:55:57 AM,718.827563524246
11/22/2025 12:56:07 AM,707.248628139496
11/22/2025 12:56:17 AM,705.000561475754
11/22/2025 12:56:27 AM,710.482728481293
11/22/2025 12:56:37 AM,
11/22/2025 12:56:47 AM,
11/22/2025 12:56:57 AM,715.823596715927
11/22/2025 12:57:07 AM,
11/22/2025 12:57:17 AM,
11/22/2025 12:57:27 AM,
11/22/2025 12:57:37 AM,712.534189224243
11/22/2025 12:57:47 AM,
11/22/2025 12:57:57 AM,
11/22/2025 12:58:07 AM,
11/22/2025 12:58:17 AM,
11/22/2025 12:58:27 AM,
11/22/2025 12:58:37 AM,701.050740480423
11/22/2025 12:58:47 AM,
11/22/2025 12:58:57 AM,
11/22/2025 12:59:07 AM,978.904473781586
11/22/2025 12:59:17 AM,
11/22/2025 12:59:27 AM,
11/22/2025 12:59:37 AM,
11/22/2025 12:59:47 AM,
11/22/2025 12:59:57 AM,898.086887598038
11/22/2025 1:00:07 AM,
11/22/2025 1:00:17 AM,
11/22/2025 1:00:27 AM,
11/22/2025 1:00:37 AM,
11/22/2025 1:00:47 AM,
11/22/2025 1:00:57 AM,
11/22/2025 1:01:07 AM,
11/22/2025 1:01:17 AM,
11/22/2025 1:01:27 AM,
11/22/2025 1:01:37 AM,
11/22/2025 1:01:47 AM,
11/22/2025 1:01:57 AM,
11/22/2025 1:02:07 AM,
11/22/2025 1:02:17 AM,
11/22/2025 1:02:27 AM,
11/22/2025 1:02:37 AM,
11/22/2025 1:02:47 AM,
11/22/2025 1:02:57 AM,
11/22/2025 1:03:07 AM,
11/22/2025 1:03:17 AM,714.089548587799
11/22/2025 1:03:27 AM,714.395105838776
11/22/2025 1:03:37 AM,
11/22/2025 1:03:47 AM,
11/22/2025 1:03:57 AM,
11/22/2025 1:04:07 AM,
11/22/2025 1:04:17 AM,
11/22/2025 1:04:27 AM,
11/22/2025 1:04:37 AM,
11/22/2025 1:04:47 AM,
11/22/2025 1:04:57 AM,
11/22/2025 1:05:07 AM,
11/22/2025 1:05:17 AM,
11/22/2025 1:05:27 AM,
11/22/2025 1:05:37 AM,
11/22/2025 1:05:47 AM,
11/22/2025 1:05:57 AM,1200.95533132553
11/22/2025 1:06:07 AM,1205.7003736496
11/22/2025 1:06:17 AM,
11/22/2025 1:06:27 AM,
11/22/2025 1:06:37 AM,
11/22/2025 1:06:47 AM,
11/22/2025 1:06:57 AM,
11/22/2025 1:07:07 AM,
11/22/2025 1:07:17 AM,
11/22/2025 1:07:27 AM,1200.67777633667
11/22/2025 1:07:37 AM,
11/22/2025 1:07:47 AM,
11/22/2025 1:07:57 AM,
11/22/2025 1:08:07 AM,
11/22/2025 1:08:17 AM,
11/22/2025 1:08:27 AM,1047.01541662216
11/22/2025 1:08:37 AM,600.258851051331
11/22/2025 1:08:47 AM,
11/22/2025 1:08:57 AM,663.837075233459
11/22/2025 1:09:07 AM,
11/22/2025 1:09:17 AM,699.87410902977
11/22/2025 1:09:27 AM,736.484652757645
11/22/2025 1:09:37 AM,670.159417390823
11/22/2025 1:09:47 AM,
11/22/2025 1:09:57 AM,640.017396211624
11/22/2025 1:10:07 AM,678.504037857056
11/22/2025 1:10:17 AM,724.054169654846
11/22/2025 1:10:27 AM,
11/22/2025 1:10:37 AM,784.742742776871
11/22/2025 1:10:47 AM,
11/22/2025 1:10:57 AM,812.272131443024
11/22/2025 1:11:07 AM,822.003293037415
11/22/2025 1:11:17 AM,805.445909500122
11/22/2025 1:11:27 AM,
11/22/2025 1:11:37 AM,
11/22/2025 1:11:47 AM,606.42723441124
11/22/2025 1:11:57 AM,602.03629732132
11/22/2025 1:12:07 AM,616.349905729294
11/22/2025 1:12:17 AM,619.415777921677
11/22/2025 1:12:27 AM,624.981254339218
11/22/2025 1:12:37 AM,631.373012065887
11/22/2025 1:12:47 AM,627.003479003906
11/22/2025 1:12:57 AM,624.034541845322
11/22/2025 1:13:07 AM,735.587078332901
11/22/2025 1:13:17 AM,738.988173007965
11/22/2025 1:13:27 AM,678.769093751907
11/22/2025 1:13:37 AM,601.205563545227
11/22/2025 1:13:47 AM,619.879800081253
11/22/2025 1:13:57 AM,667.544156312943
11/22/2025 1:14:07 AM,621.726876497269
11/22/2025 1:14:17 AM,
11/22/2025 1:14:27 AM,
11/22/2025 1:14:37 AM,607.944935560226
11/22/2025 1:14:47 AM,622.764140367508
11/22/2025 1:14:57 AM,633.369594812393
11/22/2025 1:15:07 AM,632.125210762024
11/22/2025 1:15:17 AM,877.963292598724
11/22/2025 1:15:27 AM,651.796102523804
11/22/2025 1:15:37 AM,614.398008584976
11/22/2025 1:15:47 AM,604.630315303802
11/22/2025 1:15:57 AM,601.847523450851
11/22/2025 1:16:07 AM,599.681532382965
11/22/2025 1:16:17 AM,601.781272888184
11/22/2025 1:16:27 AM,663.098984956741
11/22/2025 1:16:37 AM,618.959319591522
11/22/2025 1:16:47 AM,610.224545001984
11/22/2025 1:16:57 AM,819.593167304993
11/22/2025 1:17:07 AM,1049.40333366394
11/22/2025 1:17:17 AM,
11/22/2025 1:17:27 AM,1094.33484077454
11/22/2025 1:17:37 AM,963.987636566162
11/22/2025 1:17:47 AM,790.180921554565
11/22/2025 1:17:57 AM,684.907919168472
11/22/2025 1:18:07 AM,935.469210147858
11/22/2025 1:18:17 AM,909.819889068604
11/22/2025 1:18:27 AM,876.203870773315
11/22/2025 1:18:37 AM,1048.75853061676
11/22/2025 1:18:47 AM,1015.09219408035
11/22/2025 1:18:57 AM,951.488864421844
11/22/2025 1:19:07 AM,
11/22/2025 1:19:17 AM,
11/22/2025 1:19:27 AM,
11/22/2025 1:19:37 AM,
11/22/2025 1:19:47 AM,372.129356861115
11/22/2025 1:19:57 AM,364.988297224045
11/22/2025 1:20:07 AM,403.568387031555
11/22/2025 1:20:17 AM,395.344465970993
11/22/2025 1:20:27 AM,385.916286706924
11/22/2025 1:20:37 AM,
11/22/2025 1:20:47 AM,361.709108948708
11/22/2025 1:20:57 AM,343.004080653191
11/22/2025 1:21:07 AM,350.596931576729
11/22/2025 1:21:17 AM,
11/22/2025 1:21:27 AM,352.624547481537
11/22/2025 1:21:37 AM,
11/22/2025 1:21:47 AM,353.872928023338
11/22/2025 1:21:57 AM,
11/22/2025 1:22:07 AM,
11/22/2025 1:22:17 AM,
11/22/2025 1:22:27 AM,365.797573328018
11/22/2025 1:22:37 AM,400.04635155201
11/22/2025 1:22:47 AM,403.33688557148
11/22/2025 1:22:57 AM,392.323333024979
11/22/2025 1:23:07 AM,396.618381142616
11/22/2025 1:23:17 AM,391.173738241196
11/22/2025 1:23:27 AM,
11/22/2025 1:23:37 AM,
11/22/2025 1:23:47 AM,
11/22/2025 1:23:57 AM,
11/22/2025 1:24:07 AM,
11/22/2025 1:24:17 AM,
11/22/2025 1:24:27 AM,
11/22/2025 1:24:37 AM,
11/22/2025 1:24:47 AM,
11/22/2025 1:24:57 AM,393.577319383621
11/22/2025 1:25:07 AM,
11/22/2025 1:25:17 AM,
11/22/2025 1:25:27 AM,
11/22/2025 1:25:37 AM,
11/22/2025 1:25:47 AM,
11/22/2025 1:25:57 AM,
11/22/2025 1:26:07 AM,
11/22/2025 1:26:17 AM,
11/22/2025 1:26:27 AM,
11/22/2025 1:26:37 AM,343.729135394096
11/22/2025 1:26:47 AM,
11/22/2025 1:26:57 AM,370.967289805412
11/22/2025 1:27:07 AM,371.087640523911
11/22/2025 1:27:17 AM,349.98471736908
11/22/2025 1:27:27 AM,368.985432386398
11/22/2025 1:27:37 AM,398.405510187149
11/22/2025 1:27:47 AM,391.384291648865
11/22/2025 1:27:57 AM,398.570466041565
11/22/2025 1:28:07 AM,399.588444828987
11/22/2025 1:28:17 AM,395.530530810356
11/22/2025 1:28:27 AM,447.534084320068
11/22/2025 1:28:37 AM,402.191716432571
11/22/2025 1:28:47 AM,346.594592928886
11/22/2025 1:28:57 AM,347.72085249424
11/22/2025 1:29:07 AM,350.444340705872
11/22/2025 1:29:17 AM,347.375410795212
11/22/2025 1:29:27 AM,349.969696998596
11/22/2025 1:29:37 AM,354.061272740364
11/22/2025 1:29:47 AM,353.413760662079
11/22/2025 1:29:57 AM,354.07138466835
11/22/2025 1:30:07 AM,373.141300678253
11/22/2025 1:30:17 AM,397.716933488846
11/22/2025 1:30:27 AM,
11/22/2025 1:30:37 AM,368.349292874336
11/22/2025 1:30:47 AM,
11/22/2025 1:30:57 AM,
11/22/2025 1:31:07 AM,
11/22/2025 1:31:17 AM,321.625962853432
11/22/2025 1:31:27 AM,279.948109388351
11/22/2025 1:31:37 AM,
11/22/2025 1:31:47 AM,288.095909357071
11/22/2025 1:31:57 AM,
11/22/2025 1:32:07 AM,
11/22/2025 1:32:17 AM,
11/22/2025 1:32:27 AM,
11/22/2025 1:32:37 AM,302.896955609322
11/22/2025 1:32:47 AM,303.67822945118
11/22/2025 1:32:57 AM,
11/22/2025 1:33:07 AM,
11/22/2025 1:33:17 AM,
11/22/2025 1:33:27 AM,
11/22/2025 1:33:37 AM,311.811223626137
11/22/2025 1:33:47 AM,318.071499466896
11/22/2025 1:33:57 AM,321.587312221527
11/22/2025 1:34:07 AM,
11/22/2025 1:34:17 AM,
11/22/2025 1:34:27 AM,
11/22/2025 1:34:37 AM,
11/22/2025 1:34:47 AM,
11/22/2025 1:34:57 AM,
11/22/2025 1:35:07 AM,
11/22/2025 1:35:17 AM,
11/22/2025 1:35:27 AM,
11/22/2025 1:35:37 AM,
11/22/2025 1:35:47 AM,
11/22/2025 1:35:57 AM,
11/22/2025 1:36:07 AM,
11/22/2025 1:36:17 AM,
11/22/2025 1:36:27 AM,
11/22/2025 1:36:37 AM,
11/22/2025 1:36:47 AM,
11/22/2025 1:36:57 AM,
11/22/2025 1:37:07 AM,
11/22/2025 1:37:17 AM,
11/22/2025 1:37:27 AM,
11/22/2025 1:37:37 AM,
11/22/2025 1:37:47 AM,
11/22/2025 1:37:57 AM,
11/22/2025 1:38:07 AM,
11/22/2025 1:38:17 AM,303.83320748806
11/22/2025 1:38:27 AM,
11/22/2025 1:38:37 AM,304.38078045845
11/22/2025 1:38:47 AM,306.433555483818
11/22/2025 1:38:57 AM,305.057287216187
11/22/2025 1:39:07 AM,
11/22/2025 1:39:17 AM,
11/22/2025 1:39:27 AM,
11/22/2025 1:39:37 AM,317.220568656921
11/22/2025 1:39:47 AM,
11/22/2025 1:39:57 AM,317.842948436737
11/22/2025 1:40:07 AM,
11/22/2025 1:40:17 AM,
11/22/2025 1:40:27 AM,
11/22/2025 1:40:37 AM,
11/22/2025 1:40:47 AM,319.047904014587
11/22/2025 1:40:57 AM,
11/22/2025 1:41:07 AM,
11/22/2025 1:41:17 AM,
11/22/2025 1:41:27 AM,
11/22/2025 1:41:37 AM,
11/22/2025 1:41:47 AM,
11/22/2025 1:41:57 AM,
11/22/2025 1:42:07 AM,
11/22/2025 1:42:17 AM,
11/22/2025 1:42:27 AM,
11/22/2025 1:42:37 AM,
11/22/2025 1:42:47 AM,
11/22/2025 1:42:57 AM,
11/22/2025 1:43:07 AM,
11/22/2025 1:43:17 AM,
11/22/2025 1:43:27 AM,
11/22/2025 1:43:37 AM,
11/22/2025 1:43:47 AM,
11/22/2025 1:43:57 AM,
11/22/2025 1:44:07 AM,
11/22/2025 1:44:17 AM,
11/22/2025 1:44:27 AM,
11/22/2025 1:44:37 AM,
11/22/2025 1:44:47 AM,
11/22/2025 1:44:57 AM,
11/22/2025 1:45:07 AM,
11/22/2025 1:45:17 AM,393.421268463135
11/22/2025 1:45:27 AM,380.984669923782
11/22/2025 1:45:37 AM,420.307946205139
11/22/2025 1:45:47 AM,433.054232597351
11/22/2025 1:45:57 AM,504.466170072556
11/22/2025 1:46:07 AM,
11/22/2025 1:46:17 AM,
11/22/2025 1:46:27 AM,
11/22/2025 1:46:37 AM,
11/22/2025 1:46:47 AM,
11/22/2025 1:46:57 AM,
11/22/2025 1:47:07 AM,
11/22/2025 1:47:17 AM,
11/22/2025 1:47:27 AM,
11/22/2025 1:47:37 AM,
11/22/2025 1:47:47 AM,
11/22/2025 1:47:57 AM,
11/22/2025 1:48:07 AM,
11/22/2025 1:48:17 AM,
11/22/2025 1:48:27 AM,
11/22/2025 1:48:37 AM,
11/22/2025 1:48:47 AM,
11/22/2025 1:48:57 AM,
11/22/2025 1:49:07 AM,
11/22/2025 1:49:17 AM,
11/22/2025 1:49:27 AM,
11/22/2025 1:49:37 AM,
11/22/2025 1:49:47 AM,359.365233778954
11/22/2025 1:49:57 AM,364.915180206299
11/22/2025 1:50:07 AM,
11/22/2025 1:50:17 AM,
11/22/2025 1:50:27 AM,
11/22/2025 1:50:37 AM,
11/22/2025 1:50:47 AM,
11/22/2025 1:50:57 AM,
11/22/2025 1:51:07 AM,392.073646187782
11/22/2025 1:51:17 AM,395.354497432709
11/22/2025 1:51:27 AM,396.13636136055
11/22/2025 1:51:37 AM,385.65072119236
11/22/2025 1:51:47 AM,385.627734661102
11/22/2025 1:51:57 AM,382.895851135254
11/22/2025 1:52:07 AM,374.213862419128
11/22/2025 1:52:17 AM,
11/22/2025 1:52:27 AM,342.374271154404
11/22/2025 1:52:37 AM,346.597838401794
11/22/2025 1:52:47 AM,351.313269138336
11/22/2025 1:52:57 AM,354.384130239487
11/22/2025 1:53:07 AM,376.545721292496
11/22/2025 1:53:17 AM,371.129429340363
11/22/2025 1:53:27 AM,368.87766122818
11/22/2025 1:53:37 AM,364.614987373352
11/22/2025 1:53:47 AM,385.470262169838
11/22/2025 1:53:57 AM,405.724534392357
11/22/2025 1:54:07 AM,397.198006510735
11/22/2025 1:54:17 AM,387.480363249779
11/22/2025 1:54:27 AM,386.589762568474
11/22/2025 1:54:37 AM,369.802379608154
11/22/2025 1:54:47 AM,
11/22/2025 1:54:57 AM,354.719513654709
11/22/2025 1:55:07 AM,351.64886713028
11/22/2025 1:55:17 AM,
11/22/2025 1:55:27 AM,
11/22/2025 1:55:37 AM,351.971778273582
11/22/2025 1:55:47 AM,
11/22/2025 1:55:57 AM,364.601790904999
11/22/2025 1:56:07 AM,379.154035449028
11/22/2025 1:56:17 AM,376.467829942703
11/22/2025 1:56:27 AM,
11/22/2025 1:56:37 AM,381.253400444984
11/22/2025 1:56:47 AM,380.420681834221
11/22/2025 1:56:57 AM,367.783159017563
11/22/2025 1:57:07 AM,354.443138837814
11/22/2025 1:57:17 AM,
11/22/2025 1:57:27 AM,
11/22/2025 1:57:37 AM,338.342696428299
11/22/2025 1:57:47 AM,331.841719150543
11/22/2025 1:57:57 AM,359.53560769558
11/22/2025 1:58:07 AM,432.939729094505
11/22/2025 1:58:17 AM,368.495392799377
11/22/2025 1:58:27 AM,394.483825564384
11/22/2025 1:58:37 AM,388.931196928024
11/22/2025 1:58:47 AM,399.568569660187
11/22/2025 1:58:57 AM,386.172839999199
11/22/2025 1:59:07 AM,407.840234041214
11/22/2025 1:59:17 AM,377.660527825356
11/22/2025 1:59:27 AM,367.300441861153
11/22/2025 1:59:37 AM,
11/22/2025 1:59:47 AM,332.637423276901
11/22/2025 1:59:57 AM,422.173181176186
11/22/2025 2:00:07 AM,
11/22/2025 2:00:17 AM,
11/22/2025 2:00:27 AM,
11/22/2025 2:00:37 AM,
11/22/2025 2:00:47 AM,
11/22/2025 2:00:57 AM,566.764229536057
11/22/2025 2:01:07 AM,
11/22/2025 2:01:17 AM,
11/22/2025 2:01:27 AM,
11/22/2025 2:01:37 AM,
11/22/2025 2:01:47 AM,
11/22/2025 2:01:57 AM,
11/22/2025 2:02:07 AM,
11/22/2025 2:02:17 AM,
11/22/2025 2:02:27 AM,
11/22/2025 2:02:37 AM,
11/22/2025 2:02:47 AM,
11/22/2025 2:02:57 AM,
11/22/2025 2:03:07 AM,
11/22/2025 2:03:17 AM,
11/22/2025 2:03:27 AM,
11/22/2025 2:03:37 AM,
11/22/2025 2:03:47 AM,
11/22/2025 2:03:57 AM,
11/22/2025 2:04:07 AM,
11/22/2025 2:04:17 AM,
11/22/2025 2:04:27 AM,
11/22/2025 2:04:37 AM,
11/22/2025 2:04:47 AM,
11/22/2025 2:04:57 AM,
11/22/2025 2:05:07 AM,
11/22/2025 2:05:17 AM,
11/22/2025 2:05:27 AM,
11/22/2025 2:05:37 AM,
11/22/2025 2:05:47 AM,
11/22/2025 2:05:57 AM,
11/22/2025 2:06:07 AM,
11/22/2025 2:06:17 AM,
11/22/2025 2:06:27 AM,
11/22/2025 2:06:37 AM,
11/22/2025 2:06:47 AM,
11/22/2025 2:06:57 AM,
11/22/2025 2:07:07 AM,
11/22/2025 2:07:17 AM,
11/22/2025 2:07:27 AM,
11/22/2025 2:07:37 AM,
11/22/2025 2:07:47 AM,554.191696643829
11/22/2025 2:07:57 AM,
11/22/2025 2:08:07 AM,
11/22/2025 2:08:17 AM,
11/22/2025 2:08:27 AM,
11/22/2025 2:08:37 AM,
11/22/2025 2:08:47 AM,
11/22/2025 2:08:57 AM,
11/22/2025 2:09:07 AM,
11/22/2025 2:09:17 AM,
11/22/2025 2:09:27 AM,
11/22/2025 2:09:37 AM,561.314517259598
11/22/2025 2:09:47 AM,
11/22/2025 2:09:57 AM,
11/22/2025 2:10:07 AM,
11/22/2025 2:10:17 AM,577.557921409607
11/22/2025 2:10:27 AM,
11/22/2025 2:10:37 AM,
11/22/2025 2:10:47 AM,
11/22/2025 2:10:57 AM,
11/22/2025 2:11:07 AM,578.301268815994
11/22/2025 2:11:17 AM,612.35808134079
11/22/2025 2:11:27 AM,556.809854507446
11/22/2025 2:11:37 AM,552.660477161407
11/22/2025 2:11:47 AM,547.977608442307
11/22/2025 2:11:57 AM,510.736209154129
11/22/2025 2:12:07 AM,508.617049455643
11/22/2025 2:12:17 AM,
11/22/2025 2:12:27 AM,
11/22/2025 2:12:37 AM,490.76292514801
11/22/2025 2:12:47 AM,477.048254013062
11/22/2025 2:12:57 AM,465.791130065918
11/22/2025 2:13:07 AM,
11/22/2025 2:13:17 AM,456.673657894135
11/22/2025 2:13:27 AM,458.202141523361
11/22/2025 2:13:37 AM,463.312876224518
11/22/2025 2:13:47 AM,464.215868711472
11/22/2025 2:13:57 AM,463.558620214462
11/22/2025 2:14:07 AM,459.023916721344
11/22/2025 2:14:17 AM,417.926493287086
11/22/2025 2:14:27 AM,410.805952548981
11/22/2025 2:14:37 AM,408.660694956779
11/22/2025 2:14:47 AM,404.760843515396
11/22/2025 2:14:57 AM,
11/22/2025 2:15:07 AM,399.434781074524
11/22/2025 2:15:17 AM,395.817205309868
11/22/2025 2:15:27 AM,398.624593019485
11/22/2025 2:15:37 AM,396.060588955879
11/22/2025 2:15:47 AM,402.384647727013
11/22/2025 2:15:57 AM,399.490195512772
11/22/2025 2:16:07 AM,426.956069469452
11/22/2025 2:16:17 AM,405.142843723297
11/22/2025 2:16:27 AM,424.759581685066
11/22/2025 2:16:37 AM,427.502167224884
11/22/2025 2:16:47 AM,418.316647410393
11/22/2025 2:16:57 AM,427.575927972794
11/22/2025 2:17:07 AM,445.061784982681
11/22/2025 2:17:17 AM,461.014598608017
11/22/2025 2:17:27 AM,466.850602626801
11/22/2025 2:17:37 AM,
11/22/2025 2:17:47 AM,505.896162986755
11/22/2025 2:17:57 AM,512.33743429184
11/22/2025 2:18:07 AM,
11/22/2025 2:18:17 AM,
11/22/2025 2:18:27 AM,525.108343362808
11/22/2025 2:18:37 AM,
11/22/2025 2:18:47 AM,
11/22/2025 2:18:57 AM,
11/22/2025 2:19:07 AM,565.057969093323
11/22/2025 2:19:17 AM,
11/22/2025 2:19:27 AM,
11/22/2025 2:19:37 AM,
11/22/2025 2:19:47 AM,
11/22/2025 2:19:57 AM,582.648968696594
11/22/2025 2:20:07 AM,
11/22/2025 2:20:17 AM,
11/22/2025 2:20:27 AM,
11/22/2025 2:20:37 AM,
11/22/2025 2:20:47 AM,
11/22/2025 2:20:57 AM,
11/22/2025 2:21:07 AM,
11/22/2025 2:21:17 AM,
11/22/2025 2:21:27 AM,
11/22/2025 2:21:37 AM,674.258637428284
11/22/2025 2:21:47 AM,
11/22/2025 2:21:57 AM,
11/22/2025 2:22:07 AM,
11/22/2025 2:22:17 AM,
11/22/2025 2:22:27 AM,595.739758014679
11/22/2025 2:22:37 AM,596.715116500854
11/22/2025 2:22:47 AM,598.67924451828
11/22/2025 2:22:57 AM,575.283622741699
11/22/2025 2:23:07 AM,
11/22/2025 2:23:17 AM,
11/22/2025 2:23:27 AM,
11/22/2025 2:23:37 AM,
11/22/2025 2:23:47 AM,
11/22/2025 2:23:57 AM,
11/22/2025 2:24:07 AM,
11/22/2025 2:24:17 AM,
11/22/2025 2:24:27 AM,
11/22/2025 2:24:37 AM,
11/22/2025 2:24:47 AM,
11/22/2025 2:24:57 AM,
11/22/2025 2:25:07 AM,
11/22/2025 2:25:17 AM,
11/22/2025 2:25:27 AM,
11/22/2025 2:25:37 AM,
11/22/2025 2:25:47 AM,
11/22/2025 2:25:57 AM,644.541960954666
11/22/2025 2:26:07 AM,
11/22/2025 2:26:17 AM,
11/22/2025 2:26:27 AM,
11/22/2025 2:26:37 AM,525.650900602341
11/22/2025 2:26:47 AM,510.636806488037
11/22/2025 2:26:57 AM,496.668612957001
11/22/2025 2:27:07 AM,
11/22/2025 2:27:17 AM,
11/22/2025 2:27:27 AM,570.212692022324
11/22/2025 2:27:37 AM,513.016247749329
11/22/2025 2:27:47 AM,496.380436420441
11/22/2025 2:27:57 AM,412.806344032288
11/22/2025 2:28:07 AM,406.564226746559
11/22/2025 2:28:17 AM,401.141121983528
11/22/2025 2:28:27 AM,405.79539835453
11/22/2025 2:28:37 AM,
11/22/2025 2:28:47 AM,408.058592677116
11/22/2025 2:28:57 AM,410.807454586029
11/22/2025 2:29:07 AM,412.948313355446
11/22/2025 2:29:17 AM,417.59939789772
11/22/2025 2:29:27 AM,427.350515127182
11/22/2025 2:29:37 AM,434.654733538628
11/22/2025 2:29:47 AM,438.770824670792
11/22/2025 2:29:57 AM,448.578858375549
11/22/2025 2:30:07 AM,463.626855611801
11/22/2025 2:30:17 AM,454.180008172989
11/22/2025 2:30:27 AM,443.930268287659
11/22/2025 2:30:37 AM,446.843442320824
11/22/2025 2:30:47 AM,444.748422503471
11/22/2025 2:30:57 AM,449.078285694122
11/22/2025 2:31:07 AM,461.322033405304
11/22/2025 2:31:17 AM,482.698863744736
11/22/2025 2:31:27 AM,481.875854730606
11/22/2025 2:31:37 AM,495.226174592972
11/22/2025 2:31:47 AM,509.485119581223
11/22/2025 2:31:57 AM,
