datetime,cabal_m3h
2026-02-19 18:25:29,0.16525389655726
2026-02-19 18:26:29,0.883975205942988
2026-02-19 18:27:29,0.132171231962275
2026-02-19 18:28:29,0.0
2026-02-19 18:29:29,-0.172543061489705
2026-02-19 18:30:29,4.34905313886702
2026-02-19 18:31:29,-1.41604972304776
2026-02-19 18:32:29,-2.68687019124627
2026-02-19 18:33:29,-3.41049183625728
2026-02-19 18:34:29,-3.2876477111131
2026-02-19 18:35:29,
2026-02-19 18:36:29,-3.62015278078616
2026-02-19 18:37:29,-0.576503004413098
2026-02-19 18:38:29,
2026-02-19 18:39:29,
2026-02-19 18:40:29,0.331679766532034
2026-02-19 18:41:29,
2026-02-19 18:42:29,
2026-02-19 18:43:29,-4.99866739846766
2026-02-19 18:44:29,2.14980603195727
2026-02-19 18:45:29,-4.46031116880476
2026-02-19 18:46:29,-0.575661461334676
2026-02-19 18:47:29,-0.0544416037882911
2026-02-19 18:48:29,
2026-02-19 18:49:29,
2026-02-19 18:50:29,-10.9452232718468
2026-02-19 18:51:29,-2.16997498646379
2026-02-19 18:52:29,
2026-02-19 18:53:29,
2026-02-19 18:54:29,
2026-02-19 18:55:29,-9.96038652956486
2026-02-19 18:56:29,-0.528844655491412
2026-02-19 18:57:29,-12.8359333612025
2026-02-19 18:58:29,-6.8445741198957
2026-02-19 18:59:29,-5.81502956338227
2026-02-19 19:00:29,
2026-02-19 19:01:29,
2026-02-19 19:02:29,
2026-02-19 19:03:29,
2026-02-19 19:04:29,
2026-02-19 19:05:29,
2026-02-19 19:06:29,
2026-02-19 19:07:29,
2026-02-19 19:08:29,-8.77720881253481
2026-02-19 19:09:29,
2026-02-19 19:10:29,-5.10093541815877
2026-02-19 19:11:29,-4.5043358579278
2026-02-19 19:12:29,-3.99740673601627
2026-02-19 19:13:29,-4.59984429180622
2026-02-19 19:14:29,-1.50598597247154
2026-02-19 19:15:29,4.7750897705555
2026-02-19 19:16:29,-0.586052244761959
2026-02-19 19:17:29,
2026-02-19 19:18:29,
2026-02-19 19:19:29,
2026-02-19 19:20:29,
2026-02-19 19:21:29,
2026-02-19 19:22:29,
2026-02-19 19:23:29,-2.26709798444062
2026-02-19 19:24:29,-4.48899823240936
2026-02-19 19:25:29,
2026-02-19 19:26:29,
2026-02-19 19:27:29,
2026-02-19 19:28:29,2.93267976958305
2026-02-19 19:29:29,-0.137724832165986
2026-02-19 19:30:29,-1.29898198647425
2026-02-19 19:31:29,0.11780678469222
2026-02-19 19:32:29,
2026-02-19 19:33:29,
2026-02-19 19:34:29,
2026-02-19 19:35:29,0.0751665305870119
2026-02-19 19:36:29,
2026-02-19 19:37:29,-5.22724944166839
2026-02-19 19:38:29,
2026-02-19 19:39:29,6.49579768069088
2026-02-19 19:40:29,0.817495345836505
2026-02-19 19:41:29,-0.344353151740506
2026-02-19 19:42:29,-3.91371846199036
2026-02-19 19:43:29,-15.4924308881164
2026-02-19 19:44:29,-6.47955271415412
2026-02-19 19:45:29,
2026-02-19 19:46:29,
2026-02-19 19:47:29,-12.438328564167
2026-02-19 19:48:29,-5.73906730860472
2026-02-19 19:49:29,
2026-02-19 19:50:29,-2.84612949471921
2026-02-19 19:51:29,-1.73654153477401
2026-02-19 19:52:29,-3.88937573879957
2026-02-19 19:53:29,
2026-02-19 19:54:29,-3.97840202786028
2026-02-19 19:55:29,-4.90841525606811
2026-02-19 19:56:29,0.589801312889904
2026-02-19 19:57:29,-3.85336917825043
2026-02-19 19:58:29,-3.03342395927757
2026-02-19 19:59:29,-7.03996634110808
2026-02-19 20:00:29,-2.48459621798247
2026-02-19 20:01:29,-1.32391877705231
2026-02-19 20:02:29,-1.97351700626314
2026-02-19 20:03:29,-2.95186217408627
2026-02-19 20:04:29,-4.74096955731511
2026-02-19 20:05:29,-1.06023562839255
2026-02-19 20:06:29,1.19915027171373
2026-02-19 20:07:29,3.65963322110474
2026-02-19 20:08:29,-3.74059695750475
2026-02-19 20:09:29,-1.89565813634545
2026-02-19 20:10:29,-3.37703358381987
2026-02-19 20:11:29,-1.21445279801264
2026-02-19 20:12:29,-3.92678542993963
2026-02-19 20:13:29,-0.822889100527391
2026-02-19 20:14:29,-1.08000067993999
2026-02-19 20:15:29,-5.87322888895869
2026-02-19 20:16:29,-5.15222302637994
2026-02-19 20:17:29,-4.24260045401752
2026-02-19 20:18:29,-5.11477058753371
2026-02-19 20:19:29,-5.7319762185216
2026-02-19 20:20:29,-3.24834790080786
2026-02-19 20:21:29,-4.70667877234519
2026-02-19 20:22:29,3.83510123938322
2026-02-19 20:23:29,0.0442269974882947
2026-02-19 20:24:29,-0.424243349698372
2026-02-19 20:25:29,
2026-02-19 20:26:29,
2026-02-19 20:27:29,-0.674212578451261
2026-02-19 20:28:29,-4.16421624831855
2026-02-19 20:29:29,-2.91370691265911
2026-02-19 20:30:29,-2.84085664898157
2026-02-19 20:31:29,
2026-02-19 20:32:29,-8.34093494340777
2026-02-19 20:33:29,-4.90020434372127
2026-02-19 20:34:29,
2026-02-19 20:35:29,-2.71602056454867
2026-02-19 20:36:29,-6.00957688875496
2026-02-19 20:37:29,
2026-02-19 20:38:29,
2026-02-19 20:39:29,
2026-02-19 20:40:29,
2026-02-19 20:41:29,
2026-02-19 20:42:29,0.49894955009222
2026-02-19 20:43:29,5.29053364880383
2026-02-19 20:44:29,
2026-02-19 20:45:29,9.35467248782516
2026-02-19 20:46:29,
2026-02-19 20:47:29,
2026-02-19 20:48:29,-0.149275919829961
2026-02-19 20:49:29,
2026-02-19 20:50:29,
2026-02-19 20:51:29,
2026-02-19 20:52:29,0.712807942181826
2026-02-19 20:53:29,1.19276808109134
2026-02-19 20:54:29,0.21449275809573
2026-02-19 20:55:29,0.482061272487044
2026-02-19 20:56:29,1.13757377257571
2026-02-19 20:57:29,0.236270920140669
2026-02-19 20:58:29,-8.07588826864958
2026-02-19 20:59:29,-1.14822004688904
2026-02-19 21:00:29,-1.40946971951053
2026-02-19 21:01:29,
2026-02-19 21:02:29,1.21006193803623
2026-02-19 21:03:29,3.86604303494096
2026-02-19 21:04:29,0.306313665350899
2026-02-19 21:05:29,-0.353349736542441
2026-02-19 21:06:29,6.77780681289732
2026-02-19 21:07:29,9.43159405142069
2026-02-19 21:08:29,-3.76986865885556
2026-02-19 21:09:29,-1.00506719900295
2026-02-19 21:10:29,-1.28355509368703
2026-02-19 21:11:29,-10.9108901582658
2026-02-19 21:12:29,-6.53551616705954
2026-02-19 21:13:29,
2026-02-19 21:14:29,
2026-02-19 21:15:29,
2026-02-19 21:16:29,1.18500182870775
2026-02-19 21:17:29,0.003006324072885
2026-02-19 21:18:29,32.9584546387196
2026-02-19 21:19:29,3.52674527093768
2026-02-19 21:20:29,13.0177075043321
2026-02-19 21:21:29,
2026-02-19 21:22:29,4.89569487981498
2026-02-19 21:23:29,19.705693423748
2026-02-19 21:24:29,-6.35030837729573
2026-02-19 21:25:29,-1.66997298365459
2026-02-19 21:26:29,3.37395512033254
2026-02-19 21:27:29,7.73475235328078
2026-02-19 21:28:29,0.76943602762185
2026-02-19 21:29:29,176.675833761692
2026-02-19 21:30:29,190.489250421524
2026-02-19 21:31:29,196.005856990814
2026-02-19 21:32:29,193.888682126999
2026-02-19 21:33:29,184.14164185524
2026-02-19 21:34:29,200.484515726566
2026-02-19 21:35:29,185.808272659779
2026-02-19 21:36:29,219.400312006474
2026-02-19 21:37:29,202.266508340836
2026-02-19 21:38:29,210.044351220131
2026-02-19 21:39:29,169.740821421146
2026-02-19 21:40:29,200.448158383369
2026-02-19 21:41:29,200.809317827225
2026-02-19 21:42:29,173.589657247066
2026-02-19 21:43:29,191.47185087204
2026-02-19 21:44:29,202.711124718189
2026-02-19 21:45:29,176.397500932217
2026-02-19 21:46:29,172.652667760849
2026-02-19 21:47:29,193.10996979475
2026-02-19 21:48:29,187.520635128021
2026-02-19 21:49:29,230.252972245216
2026-02-19 21:50:29,226.696121692657
2026-02-19 21:51:29,205.008316040039
2026-02-19 21:52:29,203.525242209435
2026-02-19 21:53:29,192.54437237978
2026-02-19 21:54:29,222.087979316711
2026-02-19 21:55:29,211.297036707401
2026-02-19 21:56:29,183.162327110767
2026-02-19 21:57:29,205.4443359375
2026-02-19 21:58:29,208.722773194313
2026-02-19 21:59:29,203.737632930279
2026-02-19 22:00:29,208.845041692257
2026-02-19 22:01:29,186.377558112144
2026-02-19 22:02:29,229.384580254555
2026-02-19 22:03:29,196.608173847198
2026-02-19 22:04:29,209.550288319588
2026-02-19 22:05:29,200.142480432987
2026-02-19 22:06:29,194.802618026733
2026-02-19 22:07:29,204.901054501534
2026-02-19 22:08:29,194.712495803833
2026-02-19 22:09:29,183.947852253914
2026-02-19 22:10:29,210.321047902107
2026-02-19 22:11:29,201.769535243511
2026-02-19 22:12:29,175.592610239983
2026-02-19 22:13:29,173.239508271217
2026-02-19 22:14:29,172.523640096188
2026-02-19 22:15:29,201.52255743742
2026-02-19 22:16:29,197.00819849968
2026-02-19 22:17:29,225.134539604187
2026-02-19 22:18:29,197.115285694599
2026-02-19 22:19:29,215.394794940948
2026-02-19 22:20:29,233.138358592987
2026-02-19 22:21:29,229.574400186539
2026-02-19 22:22:29,218.410228192806
2026-02-19 22:23:29,232.972759008408
2026-02-19 22:24:29,116.883292794228
2026-02-19 22:25:29,2.24597181659192
2026-02-19 22:26:29,1.05974664911628
2026-02-19 22:27:29,
2026-02-19 22:28:29,
2026-02-19 22:29:29,244.753021001816
2026-02-19 22:30:29,232.310709357262
2026-02-19 22:31:29,337.866014242172
2026-02-19 22:32:29,294.127875566483
2026-02-19 22:33:29,260.590660572052
2026-02-19 22:34:29,6.12847376614809
2026-02-19 22:35:29,5.95911950804293
2026-02-19 22:36:29,4.46662567555904
2026-02-19 22:37:29,-0.198923084826674
2026-02-19 22:38:29,
2026-02-19 22:39:29,
2026-02-19 22:40:29,-4.5518989674747
2026-02-19 22:41:29,-4.23604371026158
2026-02-19 22:42:29,-4.97395587153733
2026-02-19 22:43:29,-0.627150759100914
2026-02-19 22:44:29,3.48568337503821
2026-02-19 22:45:29,-7.71913854405284
2026-02-19 22:46:29,-0.0050910705795104
2026-02-19 22:47:29,-0.593006709823385
2026-02-19 22:48:29,1.24334134161472
2026-02-19 22:49:29,3.51281287148595
2026-02-19 22:50:29,
2026-02-19 22:51:29,0.186957525147591
2026-02-19 22:52:29,356.956019997597
2026-02-19 22:53:29,322.96017408371
2026-02-19 22:54:29,277.854242920876
2026-02-19 22:55:29,292.311108112335
2026-02-19 22:56:29,-6.68156873434782
2026-02-19 22:57:29,
2026-02-19 22:58:29,
2026-02-19 22:59:29,4.52231084927917
2026-02-19 23:00:29,288.264432549477
2026-02-19 23:01:29,
2026-02-19 23:02:29,
2026-02-19 23:03:29,4.9328803550452
2026-02-19 23:04:29,
2026-02-19 23:05:29,
2026-02-19 23:06:29,0.455295969732106
2026-02-19 23:07:29,-4.77704484947026
2026-02-19 23:08:29,-4.12786644883454
2026-02-19 23:09:29,
2026-02-19 23:10:29,-3.77861852757633
2026-02-19 23:11:29,
2026-02-19 23:12:29,
2026-02-19 23:13:29,
2026-02-19 23:14:29,1.01985570508987
2026-02-19 23:15:29,1.69059738982469
2026-02-19 23:16:29,285.902452468872
2026-02-19 23:17:29,315.272104740143
2026-02-19 23:18:29,247.634115815163
2026-02-19 23:19:29,251.402914524078
2026-02-19 23:20:29,
2026-02-19 23:21:29,291.910895705223
2026-02-19 23:22:29,227.162638306618
2026-02-19 23:23:29,
2026-02-19 23:24:29,247.963678836823
2026-02-19 23:25:29,242.574155330658
2026-02-19 23:26:29,256.501498818398
2026-02-19 23:27:29,
2026-02-19 23:28:29,
2026-02-19 23:29:29,-2.99476117361337
2026-02-19 23:30:29,1.69732512440532
2026-02-19 23:31:29,136.523620784283
2026-02-19 23:32:29,8.65428568795323
2026-02-19 23:33:29,
2026-02-19 23:34:29,269.717842340469
2026-02-19 23:35:29,5.41473417542875
2026-02-19 23:36:29,164.189359545708
2026-02-19 23:37:29,255.673715472221
2026-02-19 23:38:29,
2026-02-19 23:39:29,
2026-02-19 23:40:29,
2026-02-19 23:41:29,-0.39426225121133
2026-02-19 23:42:29,339.01652097702
2026-02-19 23:43:29,331.535571813583
2026-02-19 23:44:29,246.001482009888
2026-02-19 23:45:29,257.068303227425
2026-02-19 23:46:29,244.384217262268
2026-02-19 23:47:29,257.235324382782
2026-02-19 23:48:29,227.095904946327
2026-02-19 23:49:29,300.573465228081
2026-02-19 23:50:29,233.240658044815
2026-02-19 23:51:29,341.995972394943
2026-02-19 23:52:29,218.204315006733
2026-02-19 23:53:29,227.753341197968
2026-02-19 23:54:29,238.838455080986
2026-02-19 23:55:29,250.451561808586
2026-02-19 23:56:29,280.2828758955
2026-02-19 23:57:29,234.192037582397
2026-02-19 23:58:29,
2026-02-19 23:59:29,213.771870732307
2026-02-20 00:00:29,252.047637104988
2026-02-20 00:01:29,255.095940828323
2026-02-20 00:02:29,281.239539384842
2026-02-20 00:03:29,208.404435217381
2026-02-20 00:04:29,189.583468437195
2026-02-20 00:05:29,229.62863445282
2026-02-20 00:06:29,263.465318083763
2026-02-20 00:07:29,251.829868555069
2026-02-20 00:08:29,246.375864744186
2026-02-20 00:09:29,251.751092076302
2026-02-20 00:10:29,230.548873543739
2026-02-20 00:11:29,276.629090309143
2026-02-20 00:12:29,
2026-02-20 00:13:29,
2026-02-20 00:14:29,
2026-02-20 00:15:29,209.464833140373
2026-02-20 00:16:29,276.409122347832
2026-02-20 00:17:29,225.334256887436
2026-02-20 00:18:29,256.832483410835
2026-02-20 00:19:29,216.557586193085
2026-02-20 00:20:29,258.657994866371
2026-02-20 00:21:29,235.290321707726
2026-02-20 00:22:29,221.926859021187
2026-02-20 00:23:29,
2026-02-20 00:24:29,213.121582567692
2026-02-20 00:25:29,
2026-02-20 00:26:29,245.463028550148
2026-02-20 00:27:29,223.997792601585
2026-02-20 00:28:29,253.473955392838
2026-02-20 00:29:29,17.7502306178212
2026-02-20 00:30:29,25.2049645408988
2026-02-20 00:31:29,20.6557402387261
2026-02-20 00:32:29,-3.13154503237456
2026-02-20 00:33:29,-3.97982820868492
2026-02-20 00:34:29,-1.12939062528312
2026-02-20 00:35:29,-0.117707354365848
2026-02-20 00:36:29,0.0
2026-02-20 00:37:29,
2026-02-20 00:38:29,
2026-02-20 00:39:29,25.9128347039223
2026-02-20 00:40:29,
2026-02-20 00:41:29,
2026-02-20 00:42:29,-6.39785430394113
2026-02-20 00:43:29,
2026-02-20 00:44:29,-0.715097773354501
2026-02-20 00:45:29,
2026-02-20 00:46:29,0.0
2026-02-20 00:47:29,
2026-02-20 00:48:29,-1.26112774014473
2026-02-20 00:49:29,
2026-02-20 00:50:29,
2026-02-20 00:51:29,
2026-02-20 00:52:29,
2026-02-20 00:53:29,
2026-02-20 00:54:29,
2026-02-20 00:55:29,
2026-02-20 00:56:29,
2026-02-20 00:57:29,
2026-02-20 00:58:29,
2026-02-20 00:59:29,
2026-02-20 01:00:29,-2.76935356669128
2026-02-20 01:01:29,-1.95922125130892
2026-02-20 01:02:29,19.6451459079981
2026-02-20 01:03:29,-1.5041337814182
2026-02-20 01:04:29,-3.05032229516655
2026-02-20 01:05:29,
2026-02-20 01:06:29,-0.597437541000545
2026-02-20 01:07:29,1.05627339798957
2026-02-20 01:08:29,
2026-02-20 01:09:29,
2026-02-20 01:10:29,
2026-02-20 01:11:29,-8.7333052419126
2026-02-20 01:12:29,-0.972903321962804
2026-02-20 01:13:29,
2026-02-20 01:14:29,
2026-02-20 01:15:29,
2026-02-20 01:16:29,2.91225202381611
2026-02-20 01:17:29,-1.23511272249743
2026-02-20 01:18:29,-1.88475160393864
2026-02-20 01:19:29,-1.48646116722375
2026-02-20 01:20:29,2.64414658304304
2026-02-20 01:21:29,-0.456299178767949
2026-02-20 01:22:29,0.0
2026-02-20 01:23:29,
2026-02-20 01:24:29,5.36873680539429
2026-02-20 01:25:29,330.402499437332
2026-02-20 01:26:29,
2026-02-20 01:27:29,
2026-02-20 01:28:29,
2026-02-20 01:29:29,
2026-02-20 01:30:29,309.46871638298
2026-02-20 01:31:29,
2026-02-20 01:32:29,
2026-02-20 01:33:29,17.7039071917534
2026-02-20 01:34:29,
2026-02-20 01:35:29,-3.76660809852183
2026-02-20 01:36:29,
2026-02-20 01:37:29,
2026-02-20 01:38:29,
2026-02-20 01:39:29,-2.34585665166378
2026-02-20 01:40:29,
2026-02-20 01:41:29,
2026-02-20 01:42:29,
2026-02-20 01:43:29,262.739914655685
2026-02-20 01:44:29,259.945133328438
2026-02-20 01:45:29,273.725625872612
2026-02-20 01:46:29,241.707694530487
2026-02-20 01:47:29,262.533840537071
2026-02-20 01:48:29,250.624510645866
2026-02-20 01:49:29,237.951770424843
2026-02-20 01:50:29,243.26249063015
2026-02-20 01:51:29,229.231613874435
2026-02-20 01:52:29,271.858003735542
2026-02-20 01:53:29,199.053718149662
2026-02-20 01:54:29,238.50956261158
2026-02-20 01:55:29,282.699331641197
2026-02-20 01:56:29,
2026-02-20 01:57:29,449.515807628632
2026-02-20 01:58:29,293.444073200226
2026-02-20 01:59:29,231.959313154221
2026-02-20 02:00:29,
2026-02-20 02:01:29,243.157213926315
2026-02-20 02:02:29,212.650988996029
2026-02-20 02:03:29,258.814045786858
2026-02-20 02:04:29,283.376884460449
2026-02-20 02:05:29,50.8715238422155
2026-02-20 02:06:29,241.610276699066
2026-02-20 02:07:29,128.773806989193
2026-02-20 02:08:29,253.442385792732
2026-02-20 02:09:29,241.14263355732
2026-02-20 02:10:29,230.942353606224
2026-02-20 02:11:29,257.928004860878
2026-02-20 02:12:29,
2026-02-20 02:13:29,
2026-02-20 02:14:29,277.683386206627
2026-02-20 02:15:29,258.212667703629
2026-02-20 02:16:29,251.197296380997
2026-02-20 02:17:29,255.852162837982
2026-02-20 02:18:29,241.291710734367
2026-02-20 02:19:29,248.320814967155
2026-02-20 02:20:29,258.614328503609
2026-02-20 02:21:29,
2026-02-20 02:22:29,
2026-02-20 02:23:29,221.264179050922
2026-02-20 02:24:29,233.036676049232
2026-02-20 02:25:29,244.142389297485
2026-02-20 02:26:29,
2026-02-20 02:27:29,229.922631382942
2026-02-20 02:28:29,178.503651916981
2026-02-20 02:29:29,237.569662928581
2026-02-20 02:30:29,261.1756503582
2026-02-20 02:31:29,228.599739074707
2026-02-20 02:32:29,326.538106799126
2026-02-20 02:33:29,262.46509552002
2026-02-20 02:34:29,279.835563898087
2026-02-20 02:35:29,252.158546447754
2026-02-20 02:36:29,264.479139447212
2026-02-20 02:37:29,224.289348721504
2026-02-20 02:38:29,302.245366573334
2026-02-20 02:39:29,222.793909907341
2026-02-20 02:40:29,184.335887432098
2026-02-20 02:41:29,222.738146781921
2026-02-20 02:42:29,230.568400025368
2026-02-20 02:43:29,251.340445876122
2026-02-20 02:44:29,239.045253396034
2026-02-20 02:45:29,
2026-02-20 02:46:29,202.053084969521
2026-02-20 02:47:29,229.96187210083
2026-02-20 02:48:29,253.998166322708
2026-02-20 02:49:29,241.28682911396
2026-02-20 02:50:29,234.990987181664
2026-02-20 02:51:29,264.890295267105
2026-02-20 02:52:29,261.777752637863
2026-02-20 02:53:29,231.744468212128
2026-02-20 02:54:29,216.849893331528
