datetime,cabal_m3h
2026-02-06 14:24:04,46.2077859789133
2026-02-06 14:24:05,46.2620906531811
2026-02-06 14:24:06,46.2620906531811
2026-02-06 14:24:07,45.6738386303186
2026-02-06 14:24:08,44.898733869195
2026-02-06 14:24:09,44.4952625781298
2026-02-06 14:24:10,44.4952625781298
2026-02-06 14:24:11,44.7223518043756
2026-02-06 14:24:12,45.3164309263229
2026-02-06 14:24:13,45.5433659255505
2026-02-06 14:24:14,45.5433659255505
2026-02-06 14:24:15,45.6882286816835
2026-02-06 14:24:16,45.9593966603279
2026-02-06 14:24:17,46.3096428662539
2026-02-06 14:24:18,46.4462913572788
2026-02-06 14:24:19,46.4462913572788
2026-02-06 14:24:20,46.4825514703989
2026-02-06 14:24:21,46.5896721929312
2026-02-06 14:24:22,46.6958440840244
2026-02-06 14:24:23,46.6958440840244
2026-02-06 14:24:24,46.8278020620346
2026-02-06 14:24:25,47.1589107066393
2026-02-06 14:24:26,46.9987660646439
2026-02-06 14:24:27,46.9987660646439
2026-02-06 14:24:28,46.7140462249517
2026-02-06 14:24:29,46.5056318789721
2026-02-06 14:24:30,46.2004065513611
2026-02-06 14:24:31,46.1704563349485
2026-02-06 14:24:32,46.1704563349485
2026-02-06 14:24:33,46.1369656026363
2026-02-06 14:24:34,46.26639559865
2026-02-06 14:24:35,46.3254142552614
2026-02-06 14:24:36,46.3254142552614
2026-02-06 14:24:37,46.4546598494053
2026-02-06 14:24:38,46.5041734278202
2026-02-06 14:24:39,46.5937826782465
2026-02-06 14:24:40,46.5937826782465
2026-02-06 14:24:41,46.5810924768448
2026-02-06 14:24:42,46.7243123799562
2026-02-06 14:24:43,46.9140484929085
2026-02-06 14:24:44,46.9140484929085
2026-02-06 14:24:45,46.6729212552309
2026-02-06 14:24:46,46.6045517474413
2026-02-06 14:24:47,46.7084035277367
2026-02-06 14:24:48,46.7084035277367
2026-02-06 14:24:49,46.7084035277367
2026-02-06 14:24:50,46.5836405754089
2026-02-06 14:24:51,46.3111449033022
2026-02-06 14:24:52,46.0226833820343
2026-02-06 14:24:53,46.0226833820343
2026-02-06 14:24:54,46.0547994822264
2026-02-06 14:24:55,46.0378613322973
2026-02-06 14:24:56,46.1603779345751
2026-02-06 14:24:57,46.1603779345751
2026-02-06 14:24:58,46.2355367839336
2026-02-06 14:24:59,46.2429698556662
2026-02-06 14:25:00,46.3129218667746
2026-02-06 14:25:01,46.3129218667746
2026-02-06 14:25:02,46.2461985647678
2026-02-06 14:25:03,46.2822206318378
2026-02-06 14:25:04,46.5097323060036
2026-02-06 14:25:05,46.5097323060036
2026-02-06 14:25:06,46.5097323060036
2026-02-06 14:25:07,46.811930090189
2026-02-06 14:25:08,46.853182464838
2026-02-06 14:25:09,46.8087248504162
2026-02-06 14:25:10,46.8087248504162
2026-02-06 14:25:11,46.8059152364731
2026-02-06 14:25:12,46.7619437724352
2026-02-06 14:25:13,46.5123508125544
2026-02-06 14:25:14,46.5123508125544
2026-02-06 14:25:15,46.3110510259867
2026-02-06 14:25:16,46.2269704788923
2026-02-06 14:25:17,46.175441890955
2026-02-06 14:25:18,46.175441890955
2026-02-06 14:25:19,46.0852425545454
2026-02-06 14:25:20,45.9780614823103
2026-02-06 14:25:21,45.9750808775425
2026-02-06 14:25:22,46.0509337484837
2026-02-06 14:25:23,46.0509337484837
2026-02-06 14:25:24,46.0172653198242
2026-02-06 14:25:25,45.9064196795225
2026-02-06 14:25:26,45.7879900932312
2026-02-06 14:25:27,45.7879900932312
2026-02-06 14:25:28,45.8274286240339
2026-02-06 14:25:29,45.8301912993193
2026-02-06 14:25:30,45.9812566637993
2026-02-06 14:25:31,45.9812566637993
2026-02-06 14:25:32,45.9789633750916
2026-02-06 14:25:33,45.8868596702814
2026-02-06 14:25:34,45.6716123968363
2026-02-06 14:25:35,45.6716123968363
2026-02-06 14:25:36,45.6848457455635
2026-02-06 14:25:37,45.8609092980623
2026-02-06 14:25:38,45.8492618054152
2026-02-06 14:25:39,45.7941524684429
2026-02-06 14:25:40,45.7941524684429
2026-02-06 14:25:41,46.4429821819067
2026-02-06 14:25:42,46.59104347229
2026-02-06 14:25:43,46.6636475175619
2026-02-06 14:25:44,46.6636475175619
2026-02-06 14:25:45,46.7055469751358
2026-02-06 14:25:46,46.98884524405
2026-02-06 14:25:47,47.0011364668608
2026-02-06 14:25:48,47.0011364668608
2026-02-06 14:25:49,46.9175286591053
2026-02-06 14:25:50,46.8388024717569
2026-02-06 14:25:51,46.8546643853188
2026-02-06 14:25:52,46.8546643853188
2026-02-06 14:25:53,46.9582378864288
2026-02-06 14:25:54,47.0602590590715
2026-02-06 14:25:55,47.0629345625639
2026-02-06 14:25:56,47.2311392426491
2026-02-06 14:25:57,47.2311392426491
2026-02-06 14:25:58,47.5254882127047
2026-02-06 14:25:59,47.5772649049759
2026-02-06 14:26:00,47.6564973592758
2026-02-06 14:26:01,47.6564973592758
2026-02-06 14:26:02,47.5842922925949
2026-02-06 14:26:03,47.6791251450777
2026-02-06 14:26:04,47.7149192243814
2026-02-06 14:26:05,47.7149192243814
2026-02-06 14:26:06,47.5096262991428
2026-02-06 14:26:07,47.6003687828779
2026-02-06 14:26:08,47.9021776467562
2026-02-06 14:26:09,47.9021776467562
2026-02-06 14:26:10,47.9021776467562
2026-02-06 14:26:11,48.3803752809763
2026-02-06 14:26:12,48.3656499534845
2026-02-06 14:26:13,48.4343782067299
2026-02-06 14:26:14,48.4343782067299
2026-02-06 14:26:15,48.3955197036266
2026-02-06 14:26:16,48.2411552220583
2026-02-06 14:26:17,48.1195572763681
2026-02-06 14:26:18,48.1195572763681
2026-02-06 14:26:19,48.1797527521849
2026-02-06 14:26:20,48.135194554925
2026-02-06 14:26:21,48.1327805668116
2026-02-06 14:26:22,48.1327805668116
2026-02-06 14:26:23,48.0480697005987
2026-02-06 14:26:24,47.8116195648909
2026-02-06 14:26:25,47.5555993616581
2026-02-06 14:26:26,47.5555993616581
2026-02-06 14:26:27,47.4652525037527
2026-02-06 14:26:28,47.3832540214062
2026-02-06 14:26:29,47.4786769598722
2026-02-06 14:26:30,47.4786769598722
2026-02-06 14:26:31,47.4786769598722
2026-02-06 14:26:32,47.6736165583134
2026-02-06 14:26:33,47.7339092642069
2026-02-06 14:26:34,47.7419793605804
2026-02-06 14:26:35,47.7419793605804
2026-02-06 14:26:36,47.8352598845959
2026-02-06 14:26:37,47.7569594979286
2026-02-06 14:26:38,47.6136859506369
2026-02-06 14:26:39,47.6136859506369
2026-02-06 14:26:40,47.6212464272976
2026-02-06 14:26:41,47.7414898574352
2026-02-06 14:26:42,47.3546918481588
2026-02-06 14:26:43,47.3546918481588
2026-02-06 14:26:44,47.4456924945116
2026-02-06 14:26:45,47.5927010178566
2026-02-06 14:26:46,47.6482797414064
2026-02-06 14:26:47,47.7868694812059
2026-02-06 14:26:48,47.7868694812059
2026-02-06 14:26:49,48.0615578591824
2026-02-06 14:26:50,48.0410389602184
2026-02-06 14:26:51,47.8996396064758
2026-02-06 14:26:52,47.8996396064758
2026-02-06 14:26:53,47.8367652744055
2026-02-06 14:26:54,47.886111214757
2026-02-06 14:26:55,47.9084305465221
2026-02-06 14:26:56,47.9084305465221
2026-02-06 14:26:57,47.9443620890379
2026-02-06 14:26:58,48.0083528906107
2026-02-06 14:26:59,48.0639450252056
2026-02-06 14:27:00,48.0639450252056
2026-02-06 14:27:01,48.0639450252056
2026-02-06 14:27:02,48.1819152832031
2026-02-06 14:27:03,48.1736104935408
2026-02-06 14:27:04,48.2303693890572
2026-02-06 14:27:05,48.2303693890572
2026-02-06 14:27:06,48.314942792058
2026-02-06 14:27:07,48.2831116765738
2026-02-06 14:27:08,48.1982029974461
2026-02-06 14:27:09,48.1982029974461
2026-02-06 14:27:10,48.2777036726475
2026-02-06 14:27:11,48.1447331607342
2026-02-06 14:27:12,47.842039167881
2026-02-06 14:27:13,47.842039167881
2026-02-06 14:27:14,47.842039167881
2026-02-06 14:27:15,47.6998619735241
2026-02-06 14:27:16,47.6759567856789
2026-02-06 14:27:17,47.6248439401388
2026-02-06 14:27:18,47.6248439401388
2026-02-06 14:27:19,47.9270752519369
2026-02-06 14:27:20,48.0159435421228
2026-02-06 14:27:21,47.901651263237
2026-02-06 14:27:22,47.901651263237
2026-02-06 14:27:23,47.8280548006296
2026-02-06 14:27:24,47.7921299636364
2026-02-06 14:27:25,47.7749671787024
2026-02-06 14:27:26,47.7749671787024
2026-02-06 14:27:27,47.8160753846169
2026-02-06 14:27:28,47.7930821478367
2026-02-06 14:27:29,47.6599842309952
2026-02-06 14:27:30,47.6470358669758
2026-02-06 14:27:31,47.6787362247705
2026-02-06 14:27:32,47.8377241641283
2026-02-06 14:27:33,47.8238940238953
2026-02-06 14:27:34,47.8758081793785
2026-02-06 14:27:35,47.8758081793785
2026-02-06 14:27:36,48.0195142328739
2026-02-06 14:27:37,48.008818924427
2026-02-06 14:27:38,47.9652263224125
2026-02-06 14:27:39,47.9652263224125
2026-02-06 14:27:40,47.7109897881746
2026-02-06 14:27:41,47.3816279321909
2026-02-06 14:27:42,47.579900175333
2026-02-06 14:27:43,47.579900175333
2026-02-06 14:27:44,47.5524812936783
2026-02-06 14:27:45,47.3883233964443
2026-02-06 14:27:46,47.312131896615
2026-02-06 14:27:47,47.3929736763239
2026-02-06 14:27:48,47.4839005619287
2026-02-06 14:27:49,47.7870807051659
2026-02-06 14:27:50,47.9718815535307
2026-02-06 14:27:51,47.9859363287687
2026-02-06 14:27:52,47.9859363287687
2026-02-06 14:27:53,48.1911286711693
2026-02-06 14:27:54,48.2240326702595
2026-02-06 14:27:55,48.2779249548912
2026-02-06 14:27:56,48.2779249548912
2026-02-06 14:27:57,48.6925274133682
2026-02-06 14:27:58,49.129144102335
2026-02-06 14:27:59,48.9088274538517
2026-02-06 14:28:00,48.9088274538517
2026-02-06 14:28:01,48.6278727650642
2026-02-06 14:28:02,48.4697364270687
2026-02-06 14:28:03,48.2505764812231
2026-02-06 14:28:04,48.2505764812231
2026-02-06 14:28:05,48.2505764812231
2026-02-06 14:28:06,47.5998289883137
2026-02-06 14:28:07,47.3870392888784
2026-02-06 14:28:08,47.3552417010069
2026-02-06 14:28:09,47.3552417010069
2026-02-06 14:28:10,47.3994210362434
2026-02-06 14:28:11,47.3581183701754
2026-02-06 14:28:12,47.2335163503885
2026-02-06 14:28:13,47.2335163503885
2026-02-06 14:28:14,47.1584614366293
2026-02-06 14:28:15,47.5904580205679
2026-02-06 14:28:16,47.751259803772
2026-02-06 14:28:17,47.751259803772
2026-02-06 14:28:18,47.6928245276213
2026-02-06 14:28:19,47.6141754537821
2026-02-06 14:28:20,47.6434718817472
2026-02-06 14:28:21,47.6512603461742
2026-02-06 14:28:22,47.6512603461742
2026-02-06 14:28:23,47.7599568665028
2026-02-06 14:28:24,47.8844214230776
2026-02-06 14:28:25,47.7502439171076
2026-02-06 14:28:26,47.7502439171076
2026-02-06 14:28:27,47.4100023508072
2026-02-06 14:28:28,47.5921109318733
2026-02-06 14:28:29,47.7517660707235
2026-02-06 14:28:30,47.7517660707235
2026-02-06 14:28:31,47.6631123572588
2026-02-06 14:28:32,47.566656768322
2026-02-06 14:28:33,47.7132327854633
2026-02-06 14:28:34,47.7132327854633
2026-02-06 14:28:35,47.6677861064672
2026-02-06 14:28:36,47.7490738034248
2026-02-06 14:28:37,47.6487290114164
2026-02-06 14:28:38,47.6383622735739
2026-02-06 14:28:39,47.6383622735739
2026-02-06 14:28:40,47.6135451346636
2026-02-06 14:28:41,47.7085154503584
2026-02-06 14:28:42,47.7126058191061
2026-02-06 14:28:43,47.7126058191061
2026-02-06 14:28:44,47.8287387639284
2026-02-06 14:28:45,47.8486407548189
2026-02-06 14:28:46,47.8309985250235
2026-02-06 14:28:47,47.8309985250235
2026-02-06 14:28:48,47.954923287034
2026-02-06 14:28:49,48.0009701102972
2026-02-06 14:28:50,47.9742184281349
2026-02-06 14:28:51,47.9742184281349
2026-02-06 14:28:52,47.9742184281349
2026-02-06 14:28:53,47.9441206902266
2026-02-06 14:28:54,47.8182848542929
2026-02-06 14:28:55,47.8411238640547
2026-02-06 14:28:56,47.8411238640547
2026-02-06 14:28:57,47.9353230446577
2026-02-06 14:28:58,48.0674218386412
2026-02-06 14:28:59,48.0193331837654
2026-02-06 14:29:00,48.0193331837654
2026-02-06 14:29:01,47.9919746518135
2026-02-06 14:29:02,47.847530990839
2026-02-06 14:29:03,47.8852696716785
2026-02-06 14:29:04,47.8852696716785
2026-02-06 14:29:05,47.8010784834623
2026-02-06 14:29:06,47.7380968630314
2026-02-06 14:29:07,47.8320479393005
2026-02-06 14:29:08,47.8320479393005
2026-02-06 14:29:09,47.8320479393005
2026-02-06 14:29:10,48.0620339512825
2026-02-06 14:29:11,48.1328073889017
2026-02-06 14:29:12,48.3701962977648
2026-02-06 14:29:13,48.3701962977648
2026-02-06 14:29:14,48.4605498611927
2026-02-06 14:29:15,48.2602726668119
2026-02-06 14:29:16,48.0420615524054
2026-02-06 14:29:17,48.0420615524054
2026-02-06 14:29:18,47.9171141982079
2026-02-06 14:29:19,47.9394771158695
2026-02-06 14:29:20,47.9400001466274
2026-02-06 14:29:21,47.9400001466274
2026-02-06 14:29:22,47.9678884148598
2026-02-06 14:29:23,47.8956900537014
2026-02-06 14:29:24,47.7155495434999
2026-02-06 14:29:25,47.7585855871439
2026-02-06 14:29:26,47.7114021778107
2026-02-06 14:29:27,47.6711791008711
2026-02-06 14:29:28,47.4564447999001
2026-02-06 14:29:29,47.3150353878736
2026-02-06 14:29:30,47.3150353878736
2026-02-06 14:29:31,47.3238598555326
2026-02-06 14:29:32,47.2969237715006
2026-02-06 14:29:33,47.4491056054831
2026-02-06 14:29:34,47.4491056054831
2026-02-06 14:29:35,47.7912247180939
2026-02-06 14:29:36,48.0473320931196
2026-02-06 14:29:37,48.333366215229
2026-02-06 14:29:38,48.333366215229
2026-02-06 14:29:39,48.3705349266529
2026-02-06 14:29:40,48.157074674964
2026-02-06 14:29:41,47.8002436459064
2026-02-06 14:29:42,47.8002436459064
2026-02-06 14:29:43,47.8002436459064
2026-02-06 14:29:44,47.6568158715963
2026-02-06 14:29:45,47.650546208024
2026-02-06 14:29:46,47.5508719682693
2026-02-06 14:29:47,47.5508719682693
2026-02-06 14:29:48,47.3313968628645
2026-02-06 14:29:49,47.1573449671268
2026-02-06 14:29:50,47.1781924366951
2026-02-06 14:29:51,47.1781924366951
2026-02-06 14:29:52,47.2434069961309
2026-02-06 14:29:53,47.3276048898697
2026-02-06 14:29:54,47.3528377711773
2026-02-06 14:29:55,47.3528377711773
2026-02-06 14:29:56,47.3096508532763
2026-02-06 14:29:57,47.0856562256813
2026-02-06 14:29:58,46.8647964298725
2026-02-06 14:29:59,46.9014018774033
2026-02-06 14:30:00,46.9014018774033
2026-02-06 14:30:01,46.8785528093576
2026-02-06 14:30:02,46.7780571430922
2026-02-06 14:30:03,46.850574016571
2026-02-06 14:30:04,46.850574016571
2026-02-06 14:30:05,46.98681011796
2026-02-06 14:30:06,47.2450699657202
2026-02-06 14:30:07,47.755353525281
2026-02-06 14:30:08,47.755353525281
2026-02-06 14:30:09,48.0102270841599
2026-02-06 14:30:10,48.4136883169413
2026-02-06 14:30:11,48.5601805150509
2026-02-06 14:30:12,48.5601805150509
2026-02-06 14:30:13,48.5601805150509
2026-02-06 14:30:14,48.9713564515114
2026-02-06 14:30:15,49.1114180535078
2026-02-06 14:30:16,49.1150658577681
2026-02-06 14:30:17,49.1150658577681
2026-02-06 14:30:18,49.2403920739889
2026-02-06 14:30:19,49.2899592965841
2026-02-06 14:30:20,49.2479860782623
2026-02-06 14:30:21,49.2479860782623
2026-02-06 14:30:22,49.207816645503
2026-02-06 14:30:23,49.3013083934784
2026-02-06 14:30:24,49.5465729385614
2026-02-06 14:30:25,49.5465729385614
2026-02-06 14:30:26,49.4929891079664
2026-02-06 14:30:27,49.3671365082264
2026-02-06 14:30:28,49.1884544491768
2026-02-06 14:30:29,49.1511952131987
2026-02-06 14:30:30,49.1511952131987
2026-02-06 14:30:31,48.9533621817827
2026-02-06 14:30:32,48.7085200846195
2026-02-06 14:30:33,48.6717503517866
2026-02-06 14:30:34,48.6717503517866
2026-02-06 14:30:35,48.4642814844847
2026-02-06 14:30:36,48.5294256359339
2026-02-06 14:30:37,48.5315345227718
2026-02-06 14:30:38,48.5315345227718
2026-02-06 14:30:39,48.4304152429104
2026-02-06 14:30:40,48.5702354460955
2026-02-06 14:30:41,48.5135637223721
2026-02-06 14:30:42,48.5135637223721
2026-02-06 14:30:43,48.4788659960032
2026-02-06 14:30:44,48.6125808209181
2026-02-06 14:30:45,48.7705025821924
2026-02-06 14:30:46,48.7617988139391
2026-02-06 14:30:47,48.7617988139391
2026-02-06 14:30:48,48.7165700644255
2026-02-06 14:30:49,48.5295463353395
2026-02-06 14:30:50,48.318325728178
2026-02-06 14:30:51,48.318325728178
2026-02-06 14:30:52,48.2254508882761
2026-02-06 14:30:53,48.3670044690371
2026-02-06 14:30:54,48.3822729438543
2026-02-06 14:30:55,48.3822729438543
2026-02-06 14:30:56,48.3428847044706
2026-02-06 14:30:57,48.4657935798168
2026-02-06 14:30:58,48.6518081277609
2026-02-06 14:30:59,48.7739961594343
2026-02-06 14:31:00,48.7739961594343
2026-02-06 14:31:01,48.7773858010769
2026-02-06 14:31:02,48.745433986187
2026-02-06 14:31:03,48.7383864820004
2026-02-06 14:31:04,48.7383864820004
2026-02-06 14:31:05,48.8528799265623
2026-02-06 14:31:06,48.698153346777
2026-02-06 14:31:07,48.6122589558363
2026-02-06 14:31:08,48.6122589558363
2026-02-06 14:31:09,48.4967865049839
2026-02-06 14:31:10,48.5335059463978
2026-02-06 14:31:11,48.5217981040478
2026-02-06 14:31:12,48.5217981040478
2026-02-06 14:31:13,48.6000817269087
2026-02-06 14:31:14,48.6228100955486
2026-02-06 14:31:15,48.7336724996567
2026-02-06 14:31:16,48.7336724996567
2026-02-06 14:31:17,48.7336724996567
2026-02-06 14:31:18,49.0111067891121
2026-02-06 14:31:19,49.12194237113
2026-02-06 14:31:20,49.2781676352024
2026-02-06 14:31:21,49.2781676352024
2026-02-06 14:31:22,49.121218174696
2026-02-06 14:31:23,49.0826580673456
2026-02-06 14:31:24,49.0909729152918
2026-02-06 14:31:25,49.0909729152918
2026-02-06 14:31:26,49.1899698972702
2026-02-06 14:31:27,49.2153000086546
2026-02-06 14:31:28,49.2600291967392
2026-02-06 14:31:29,49.2600291967392
2026-02-06 14:31:30,49.220235273242
2026-02-06 14:31:31,49.2427423596382
2026-02-06 14:31:32,49.3260718882084
2026-02-06 14:31:33,49.3260718882084
2026-02-06 14:31:34,49.398846924305
2026-02-06 14:31:35,49.4136594235897
2026-02-06 14:31:36,49.5625421404839
2026-02-06 14:31:37,49.5625421404839
2026-02-06 14:31:38,49.6266234666109
2026-02-06 14:31:39,49.8210232704878
2026-02-06 14:31:40,49.9399121850729
2026-02-06 14:31:41,49.9399121850729
2026-02-06 14:31:42,50.1118116080761
2026-02-06 14:31:43,50.3774475306273
2026-02-06 14:31:44,50.5665801465511
2026-02-06 14:31:45,50.5665801465511
2026-02-06 14:31:46,50.4246678203344
2026-02-06 14:31:47,50.2959217876196
2026-02-06 14:31:48,50.1227986067533
2026-02-06 14:31:49,50.1227986067533
2026-02-06 14:31:50,49.9138612300158
2026-02-06 14:31:51,49.989502876997
2026-02-06 14:31:52,50.0458963215351
2026-02-06 14:31:53,50.0458963215351
2026-02-06 14:31:54,50.0106789171696
2026-02-06 14:31:55,49.7488617897034
2026-02-06 14:31:56,49.3022873997688
2026-02-06 14:31:57,49.3022873997688
2026-02-06 14:31:58,49.186335504055
2026-02-06 14:31:59,49.0658171474934
2026-02-06 14:32:00,49.4897369295359
2026-02-06 14:32:01,49.4897369295359
2026-02-06 14:32:02,49.4879096746445
2026-02-06 14:32:03,49.4527794420719
2026-02-06 14:32:04,49.7662056237459
2026-02-06 14:32:05,49.7662056237459
2026-02-06 14:32:06,50.130794942379
2026-02-06 14:32:07,50.3351356834173
2026-02-06 14:32:08,50.2573281526566
2026-02-06 14:32:09,50.2573281526566
2026-02-06 14:32:10,50.2235624939203
2026-02-06 14:32:11,50.0725675374269
2026-02-06 14:32:12,49.85226765275
2026-02-06 14:32:13,49.85226765275
2026-02-06 14:32:14,49.7415795922279
2026-02-06 14:32:15,49.7292682528496
2026-02-06 14:32:16,49.7484963387251
2026-02-06 14:32:17,49.7484963387251
2026-02-06 14:32:18,49.7484963387251
2026-02-06 14:32:19,49.9529041349888
2026-02-06 14:32:20,50.2959854900837
2026-02-06 14:32:21,50.2959854900837
2026-02-06 14:32:22,50.3304552286863
2026-02-06 14:32:23,50.4376329481602
2026-02-06 14:32:24,50.3905568271875
2026-02-06 14:32:25,50.3905568271875
2026-02-06 14:32:26,50.2272505313158
2026-02-06 14:32:27,50.152400135994
2026-02-06 14:32:28,50.3601036965847
2026-02-06 14:32:29,50.3601036965847
2026-02-06 14:32:30,50.5749955773354
2026-02-06 14:32:31,50.4628088325262
2026-02-06 14:32:32,50.4628088325262
2026-02-06 14:32:33,49.9913267791271
2026-02-06 14:32:34,49.8092718422413
2026-02-06 14:32:35,50.007238984108
2026-02-06 14:32:36,50.007238984108
2026-02-06 14:32:37,49.9482069164515
2026-02-06 14:32:38,49.9309200793505
2026-02-06 14:32:39,49.7507091611624
2026-02-06 14:32:40,49.7507091611624
2026-02-06 14:32:41,49.5690565556288
2026-02-06 14:32:42,49.4065146893263
2026-02-06 14:32:43,49.3436805903912
2026-02-06 14:32:44,49.3436805903912
2026-02-06 14:32:45,49.354463070631
2026-02-06 14:32:46,49.2942810058594
2026-02-06 14:32:47,49.1692196577787
2026-02-06 14:32:48,49.1692196577787
2026-02-06 14:32:49,49.2127250880003
2026-02-06 14:32:50,49.1964440792799
2026-02-06 14:32:51,49.3654265999794
2026-02-06 14:32:52,49.3654265999794
2026-02-06 14:32:53,49.448648840189
2026-02-06 14:32:54,49.5018068701029
2026-02-06 14:32:55,49.4584824889898
2026-02-06 14:32:56,49.4584824889898
2026-02-06 14:32:57,49.4934685528278
2026-02-06 14:32:58,49.9159399420023
2026-02-06 14:32:59,50.1379799097776
2026-02-06 14:33:00,50.1379799097776
2026-02-06 14:33:01,50.0101357698441
2026-02-06 14:33:02,49.8081050813198
2026-02-06 14:33:03,49.7249633073807
2026-02-06 14:33:04,49.7249633073807
2026-02-06 14:33:05,49.8006854206324
2026-02-06 14:33:06,49.6892664581537
2026-02-06 14:33:07,49.7389946132898
2026-02-06 14:33:08,49.7389946132898
2026-02-06 14:33:09,49.8465143144131
2026-02-06 14:33:10,49.5999120175838
2026-02-06 14:33:11,49.3491020053625
2026-02-06 14:33:12,49.3491020053625
2026-02-06 14:33:13,49.2858655750751
2026-02-06 14:33:14,49.152509495616
2026-02-06 14:33:15,49.1409994661808
2026-02-06 14:33:16,49.1409994661808
2026-02-06 14:33:17,49.259539693594
2026-02-06 14:33:18,49.2666408419609
2026-02-06 14:33:19,49.1551078855991
2026-02-06 14:33:20,49.1551078855991
2026-02-06 14:33:21,49.2025662213564
2026-02-06 14:33:22,49.2390241473913
2026-02-06 14:33:23,49.3183739483356
2026-02-06 14:33:24,49.3183739483356
2026-02-06 14:33:25,49.411329254508
2026-02-06 14:33:26,49.499124661088
2026-02-06 14:33:27,49.6440578252077
2026-02-06 14:33:28,49.6440578252077
2026-02-06 14:33:29,49.8145893216133
2026-02-06 14:33:30,49.89661462605
2026-02-06 14:33:31,50.090729445219
2026-02-06 14:33:32,50.090729445219
2026-02-06 14:33:33,50.2179533243179
2026-02-06 14:33:34,50.3453481942415
2026-02-06 14:33:35,50.3893967717886
2026-02-06 14:33:36,50.3893967717886
2026-02-06 14:33:37,50.1380100846291
2026-02-06 14:33:38,49.9409481883049
2026-02-06 14:33:39,49.7562110424042
2026-02-06 14:33:40,49.7562110424042
2026-02-06 14:33:41,49.8148407787085
2026-02-06 14:33:42,49.6685732156038
2026-02-06 14:33:43,49.5787460356951
2026-02-06 14:33:44,49.5787460356951
2026-02-06 14:33:45,49.3874609470367
2026-02-06 14:33:46,49.603807926178
2026-02-06 14:33:47,49.5508410036564
2026-02-06 14:33:48,49.5508410036564
2026-02-06 14:33:49,49.4770400226116
2026-02-06 14:33:50,49.4709145277739
2026-02-06 14:33:51,49.4798563420773
2026-02-06 14:33:52,49.4798563420773
2026-02-06 14:33:53,49.4943972676992
2026-02-06 14:33:54,49.6226102113724
2026-02-06 14:33:55,49.5309222489595
2026-02-06 14:33:56,49.5309222489595
2026-02-06 14:33:57,49.4920302182436
2026-02-06 14:33:58,49.4674779474735
2026-02-06 14:33:59,49.6241122484207
2026-02-06 14:34:00,49.6241122484207
2026-02-06 14:34:01,49.7038476169109
2026-02-06 14:34:02,50.3364264965057
2026-02-06 14:34:03,50.8081197738647
2026-02-06 14:34:04,50.8081197738647
2026-02-06 14:34:05,51.3375107198954
2026-02-06 14:34:06,51.5832982957363
2026-02-06 14:34:07,52.0351130515337
2026-02-06 14:34:08,52.0351130515337
2026-02-06 14:34:09,52.514909952879
2026-02-06 14:34:10,52.9315542429686
2026-02-06 14:34:11,53.8342349231243
2026-02-06 14:34:12,53.8342349231243
2026-02-06 14:34:13,54.3080940842628
2026-02-06 14:34:14,55.0097733736038
2026-02-06 14:34:15,55.143390968442
2026-02-06 14:34:16,55.143390968442
2026-02-06 14:34:17,55.0747632980347
2026-02-06 14:34:18,55.0619456917048
2026-02-06 14:34:19,54.9714345484972
2026-02-06 14:34:20,54.9714345484972
2026-02-06 14:34:21,55.0062697380781
2026-02-06 14:34:22,55.0140380859375
2026-02-06 14:34:23,54.6164777129889
2026-02-06 14:34:24,54.6164777129889
