datetime,cabal_m3h
2026-02-19 11:25:04,
2026-02-19 11:25:05,287.869182229042
2026-02-19 11:25:06,285.32757461071
2026-02-19 11:25:07,292.385029792786
2026-02-19 11:25:08,
2026-02-19 11:25:09,299.968332052231
2026-02-19 11:25:10,
2026-02-19 11:25:11,
2026-02-19 11:25:12,
2026-02-19 11:25:13,300.775784254074
2026-02-19 11:25:14,300.008511543274
2026-02-19 11:25:15,292.665240168571
2026-02-19 11:25:16,289.749518036842
2026-02-19 11:25:17,
2026-02-19 11:25:18,288.175436854362
2026-02-19 11:25:19,286.077278852463
2026-02-19 11:25:20,280.018946528435
2026-02-19 11:25:21,279.788678884506
2026-02-19 11:25:22,271.859720349312
2026-02-19 11:25:23,264.667028188705
2026-02-19 11:25:24,264.667028188705
2026-02-19 11:25:25,263.240012526512
2026-02-19 11:25:26,267.340815067291
2026-02-19 11:25:27,277.155339717865
2026-02-19 11:25:28,
2026-02-19 11:25:29,279.96409535408
2026-02-19 11:25:30,281.860095262527
2026-02-19 11:25:31,281.860095262527
2026-02-19 11:25:32,292.279887199402
2026-02-19 11:25:33,
2026-02-19 11:25:34,288.028693199158
2026-02-19 11:25:35,
2026-02-19 11:25:36,
2026-02-19 11:25:37,286.006012558937
2026-02-19 11:25:38,284.169611334801
2026-02-19 11:25:39,
2026-02-19 11:25:40,
2026-02-19 11:25:41,273.249694705009
2026-02-19 11:25:42,270.55359184742
2026-02-19 11:25:43,268.832042813301
2026-02-19 11:25:44,269.493770599365
2026-02-19 11:25:45,
2026-02-19 11:25:46,
2026-02-19 11:25:47,273.121538758278
2026-02-19 11:25:48,273.121538758278
2026-02-19 11:25:49,271.398192644119
2026-02-19 11:25:50,271.234148740768
2026-02-19 11:25:51,270.248973369598
2026-02-19 11:25:52,271.936163306236
2026-02-19 11:25:53,
2026-02-19 11:25:54,
2026-02-19 11:25:55,
2026-02-19 11:25:56,278.712576627731
2026-02-19 11:25:57,
2026-02-19 11:25:58,
2026-02-19 11:25:59,
2026-02-19 11:26:00,285.671648383141
2026-02-19 11:26:01,285.671648383141
2026-02-19 11:26:02,285.792803764343
2026-02-19 11:26:03,282.902589440346
2026-02-19 11:26:04,288.406723737717
2026-02-19 11:26:05,
2026-02-19 11:26:06,
2026-02-19 11:26:07,
2026-02-19 11:26:08,
2026-02-19 11:26:09,
2026-02-19 11:26:10,
2026-02-19 11:26:11,289.456567168236
2026-02-19 11:26:12,289.623427391052
2026-02-19 11:26:13,281.250375509262
2026-02-19 11:26:14,
2026-02-19 11:26:15,276.278874278069
2026-02-19 11:26:16,
2026-02-19 11:26:17,275.29584467411
2026-02-19 11:26:18,275.29584467411
2026-02-19 11:26:19,280.533769726753
2026-02-19 11:26:20,285.811927914619
2026-02-19 11:26:21,281.574815511703
2026-02-19 11:26:22,277.673971652985
2026-02-19 11:26:23,276.092675328255
2026-02-19 11:26:24,283.448821306229
2026-02-19 11:26:25,290.745422244072
2026-02-19 11:26:26,292.869222164154
2026-02-19 11:26:27,294.342720508575
2026-02-19 11:26:28,291.902232170105
2026-02-19 11:26:29,
2026-02-19 11:26:30,290.132939815521
2026-02-19 11:26:31,289.551892876625
2026-02-19 11:26:32,287.60769367218
2026-02-19 11:26:33,283.683621883392
2026-02-19 11:26:34,283.895382285118
2026-02-19 11:26:35,283.895382285118
2026-02-19 11:26:36,284.764793515205
2026-02-19 11:26:37,285.911437869072
2026-02-19 11:26:38,286.250790953636
2026-02-19 11:26:39,280.466660857201
2026-02-19 11:26:40,280.466660857201
2026-02-19 11:26:41,276.269942522049
2026-02-19 11:26:42,
2026-02-19 11:26:43,
2026-02-19 11:26:44,282.927507162094
2026-02-19 11:26:45,285.760536789894
2026-02-19 11:26:46,286.906108260155
2026-02-19 11:26:47,286.528345942497
2026-02-19 11:26:48,
2026-02-19 11:26:49,280.409234762192
2026-02-19 11:26:50,280.409234762192
2026-02-19 11:26:51,279.852676391602
2026-02-19 11:26:52,280.611687898636
2026-02-19 11:26:53,283.861050009727
2026-02-19 11:26:54,270.296823978424
2026-02-19 11:26:55,264.306566119194
2026-02-19 11:26:56,264.488339424133
2026-02-19 11:26:57,275.71730017662
2026-02-19 11:26:58,275.818929076195
2026-02-19 11:26:59,
2026-02-19 11:27:00,
2026-02-19 11:27:01,274.364313483238
2026-02-19 11:27:02,276.679703593254
2026-02-19 11:27:03,274.902096390724
2026-02-19 11:27:04,
2026-02-19 11:27:05,274.813744425774
2026-02-19 11:27:06,271.166476607323
2026-02-19 11:27:07,269.177806377411
2026-02-19 11:27:08,270.26906311512
2026-02-19 11:27:09,271.085232496262
2026-02-19 11:27:10,270.066636800766
2026-02-19 11:27:11,269.165575504303
2026-02-19 11:27:12,
2026-02-19 11:27:13,
2026-02-19 11:27:14,
2026-02-19 11:27:15,
2026-02-19 11:27:16,262.318137288094
2026-02-19 11:27:17,235.841381549835
2026-02-19 11:27:18,230.755054950714
2026-02-19 11:27:19,234.43751335144
2026-02-19 11:27:20,236.505362391472
2026-02-19 11:27:21,239.642098546028
2026-02-19 11:27:22,249.312776327133
2026-02-19 11:27:23,252.15248465538
2026-02-19 11:27:24,260.025304555893
2026-02-19 11:27:25,
2026-02-19 11:27:26,269.346007704735
2026-02-19 11:27:27,279.62187230587
2026-02-19 11:27:28,
2026-02-19 11:27:29,279.687586426735
2026-02-19 11:27:30,
2026-02-19 11:27:31,280.769348144531
2026-02-19 11:27:32,281.297636032104
2026-02-19 11:27:33,
2026-02-19 11:27:34,283.858206868172
2026-02-19 11:27:35,283.858206868172
2026-02-19 11:27:36,286.155679821968
2026-02-19 11:27:37,288.118091225624
2026-02-19 11:27:38,
2026-02-19 11:27:39,
2026-02-19 11:27:40,291.02421104908
2026-02-19 11:27:41,291.160869598389
2026-02-19 11:27:42,286.843022704124
2026-02-19 11:27:43,283.466872572899
2026-02-19 11:27:44,279.237806797028
2026-02-19 11:27:45,277.585083246231
2026-02-19 11:27:46,
2026-02-19 11:27:47,275.725695490837
2026-02-19 11:27:48,274.632212519646
2026-02-19 11:27:49,274.09992814064
2026-02-19 11:27:50,272.4410623312
2026-02-19 11:27:51,269.345042109489
2026-02-19 11:27:52,272.325083613396
2026-02-19 11:27:53,
2026-02-19 11:27:54,278.297290205956
2026-02-19 11:27:55,278.297290205956
2026-02-19 11:27:56,
2026-02-19 11:27:57,
2026-02-19 11:27:58,
2026-02-19 11:27:59,
2026-02-19 11:28:00,
2026-02-19 11:28:01,
2026-02-19 11:28:02,249.906241893768
2026-02-19 11:28:03,251.529380679131
2026-02-19 11:28:04,255.421641469002
2026-02-19 11:28:05,
2026-02-19 11:28:06,256.743380427361
2026-02-19 11:28:07,262.281739711761
2026-02-19 11:28:08,
2026-02-19 11:28:09,267.429354786873
2026-02-19 11:28:10,266.1626547575
2026-02-19 11:28:11,265.846368670464
2026-02-19 11:28:12,265.934774279594
2026-02-19 11:28:13,
2026-02-19 11:28:14,251.217895746231
2026-02-19 11:28:15,
2026-02-19 11:28:16,253.956726193428
2026-02-19 11:28:17,253.956726193428
2026-02-19 11:28:18,255.297294259071
2026-02-19 11:28:19,
2026-02-19 11:28:20,258.345061540604
2026-02-19 11:28:21,
2026-02-19 11:28:22,
2026-02-19 11:28:23,
2026-02-19 11:28:24,245.349141955376
2026-02-19 11:28:25,247.018817067146
2026-02-19 11:28:26,244.032096862793
2026-02-19 11:28:27,245.476654171944
2026-02-19 11:28:28,250.178003311157
2026-02-19 11:28:29,252.820301055908
2026-02-19 11:28:30,255.581232905388
2026-02-19 11:28:31,260.158771276474
2026-02-19 11:28:32,260.158771276474
2026-02-19 11:28:33,
2026-02-19 11:28:34,262.90280520916
2026-02-19 11:28:35,268.053397536278
2026-02-19 11:28:36,268.85894536972
2026-02-19 11:28:37,
2026-02-19 11:28:38,
2026-02-19 11:28:39,
2026-02-19 11:28:40,
2026-02-19 11:28:41,
2026-02-19 11:28:42,271.791726350784
2026-02-19 11:28:43,271.569934487343
2026-02-19 11:28:44,
2026-02-19 11:28:45,276.245319843292
2026-02-19 11:28:46,276.245319843292
2026-02-19 11:28:47,275.41828751564
2026-02-19 11:28:48,274.575832486153
2026-02-19 11:28:49,273.278474807739
2026-02-19 11:28:50,270.698109269142
2026-02-19 11:28:51,
2026-02-19 11:28:52,
2026-02-19 11:28:53,
2026-02-19 11:28:54,
2026-02-19 11:28:55,269.316208362579
2026-02-19 11:28:56,266.519522666931
2026-02-19 11:28:57,
2026-02-19 11:28:58,
2026-02-19 11:28:59,249.325436353683
2026-02-19 11:29:00,
2026-02-19 11:29:01,
2026-02-19 11:29:02,
2026-02-19 11:29:03,
2026-02-19 11:29:04,241.373115777969
2026-02-19 11:29:05,
2026-02-19 11:29:06,
2026-02-19 11:29:07,231.341573596001
2026-02-19 11:29:08,
2026-02-19 11:29:09,
2026-02-19 11:29:10,
2026-02-19 11:29:11,
2026-02-19 11:29:12,
2026-02-19 11:29:13,
2026-02-19 11:29:14,
2026-02-19 11:29:15,
2026-02-19 11:29:16,
2026-02-19 11:29:17,
2026-02-19 11:29:18,
2026-02-19 11:29:19,
2026-02-19 11:29:20,
2026-02-19 11:29:21,
2026-02-19 11:29:22,
2026-02-19 11:29:23,
2026-02-19 11:29:24,
2026-02-19 11:29:25,
2026-02-19 11:29:26,
2026-02-19 11:29:27,
2026-02-19 11:29:28,262.815821170807
2026-02-19 11:29:29,
2026-02-19 11:29:30,274.132999777794
2026-02-19 11:29:31,279.192128777504
2026-02-19 11:29:32,286.146077513695
2026-02-19 11:29:33,
2026-02-19 11:29:34,287.514245510101
2026-02-19 11:29:35,290.51995575428
2026-02-19 11:29:36,
2026-02-19 11:29:37,
2026-02-19 11:29:38,278.767105937004
2026-02-19 11:29:39,
2026-02-19 11:29:40,
2026-02-19 11:29:41,
2026-02-19 11:29:42,
2026-02-19 11:29:43,279.789805412292
2026-02-19 11:29:44,
2026-02-19 11:29:45,272.975331544876
2026-02-19 11:29:46,
2026-02-19 11:29:47,
2026-02-19 11:29:48,
2026-02-19 11:29:49,
2026-02-19 11:29:50,
2026-02-19 11:29:51,266.545727849007
2026-02-19 11:29:52,
2026-02-19 11:29:53,265.758633613586
2026-02-19 11:29:54,267.523097991943
2026-02-19 11:29:55,
2026-02-19 11:29:56,
2026-02-19 11:29:57,286.248645186424
2026-02-19 11:29:58,
2026-02-19 11:29:59,
2026-02-19 11:30:00,
2026-02-19 11:30:01,
2026-02-19 11:30:02,290.909814834595
2026-02-19 11:30:03,290.010979771614
2026-02-19 11:30:04,287.632986903191
2026-02-19 11:30:05,287.632986903191
2026-02-19 11:30:06,
2026-02-19 11:30:07,
2026-02-19 11:30:08,270.918077230453
2026-02-19 11:30:09,
2026-02-19 11:30:10,257.008168101311
2026-02-19 11:30:11,253.046974539757
2026-02-19 11:30:12,
2026-02-19 11:30:13,
2026-02-19 11:30:14,
2026-02-19 11:30:15,250.579771399498
2026-02-19 11:30:16,
2026-02-19 11:30:17,
2026-02-19 11:30:18,
2026-02-19 11:30:19,
2026-02-19 11:30:20,
2026-02-19 11:30:21,
2026-02-19 11:30:22,262.520563602448
2026-02-19 11:30:23,
2026-02-19 11:30:24,
2026-02-19 11:30:25,266.854020953178
2026-02-19 11:30:26,
2026-02-19 11:30:27,
2026-02-19 11:30:28,
2026-02-19 11:30:29,
2026-02-19 11:30:30,
2026-02-19 11:30:31,
2026-02-19 11:30:32,
2026-02-19 11:30:33,
2026-02-19 11:30:34,
2026-02-19 11:30:35,265.905860066414
2026-02-19 11:30:36,
2026-02-19 11:30:37,
2026-02-19 11:30:38,
2026-02-19 11:30:39,
2026-02-19 11:30:40,256.171989440918
2026-02-19 11:30:41,
2026-02-19 11:30:42,
2026-02-19 11:30:43,
2026-02-19 11:30:44,
2026-02-19 11:30:45,
2026-02-19 11:30:46,
2026-02-19 11:30:47,249.294859170914
2026-02-19 11:30:48,
2026-02-19 11:30:49,
2026-02-19 11:30:50,250.820472836494
2026-02-19 11:30:51,
2026-02-19 11:30:52,
2026-02-19 11:30:53,
2026-02-19 11:30:54,252.80074775219
2026-02-19 11:30:55,268.987610936165
2026-02-19 11:30:56,
2026-02-19 11:30:57,296.371033787727
2026-02-19 11:30:58,
2026-02-19 11:30:59,302.766707539558
2026-02-19 11:31:00,302.766707539558
2026-02-19 11:31:01,
2026-02-19 11:31:02,
2026-02-19 11:31:03,
2026-02-19 11:31:04,296.977239847183
2026-02-19 11:31:05,288.451489806175
2026-02-19 11:31:06,284.578031301498
2026-02-19 11:31:07,
2026-02-19 11:31:08,
2026-02-19 11:31:09,
2026-02-19 11:31:10,
2026-02-19 11:31:11,272.019097208977
2026-02-19 11:31:12,
2026-02-19 11:31:13,
2026-02-19 11:31:14,
2026-02-19 11:31:15,
2026-02-19 11:31:16,262.90642619133
2026-02-19 11:31:17,
2026-02-19 11:31:18,
2026-02-19 11:31:19,
2026-02-19 11:31:20,261.644795536995
2026-02-19 11:31:21,
2026-02-19 11:31:22,
2026-02-19 11:31:23,258.336719870567
2026-02-19 11:31:24,261.116695404053
2026-02-19 11:31:25,258.683985471725
2026-02-19 11:31:26,260.053226351738
2026-02-19 11:31:27,268.178763985634
2026-02-19 11:31:28,273.198705911636
2026-02-19 11:31:29,
2026-02-19 11:31:30,
2026-02-19 11:31:31,
2026-02-19 11:31:32,
2026-02-19 11:31:33,
2026-02-19 11:31:34,
2026-02-19 11:31:35,
2026-02-19 11:31:36,
2026-02-19 11:31:37,214.403262734413
2026-02-19 11:31:38,
2026-02-19 11:31:39,
2026-02-19 11:31:40,
2026-02-19 11:31:41,
2026-02-19 11:31:42,
2026-02-19 11:31:43,
2026-02-19 11:31:44,212.569101154804
2026-02-19 11:31:45,
2026-02-19 11:31:46,
2026-02-19 11:31:47,
2026-02-19 11:31:48,
2026-02-19 11:31:49,241.001844406128
2026-02-19 11:31:50,
2026-02-19 11:31:51,
2026-02-19 11:31:52,
2026-02-19 11:31:53,
2026-02-19 11:31:54,
2026-02-19 11:31:55,
2026-02-19 11:31:56,248.023116588593
2026-02-19 11:31:57,256.125238537788
2026-02-19 11:31:58,277.955228090286
2026-02-19 11:31:59,
2026-02-19 11:32:00,
2026-02-19 11:32:01,
2026-02-19 11:32:02,283.296230435371
2026-02-19 11:32:03,283.296230435371
2026-02-19 11:32:04,
2026-02-19 11:32:05,
2026-02-19 11:32:06,
2026-02-19 11:32:07,
2026-02-19 11:32:08,
2026-02-19 11:32:09,
2026-02-19 11:32:10,
2026-02-19 11:32:11,
2026-02-19 11:32:12,
2026-02-19 11:32:13,
2026-02-19 11:32:14,
2026-02-19 11:32:15,
2026-02-19 11:32:16,
2026-02-19 11:32:17,
2026-02-19 11:32:18,
2026-02-19 11:32:19,
2026-02-19 11:32:20,
2026-02-19 11:32:21,
2026-02-19 11:32:22,276.918366551399
2026-02-19 11:32:23,276.266884803772
2026-02-19 11:32:24,276.266884803772
2026-02-19 11:32:25,274.919235706329
2026-02-19 11:32:26,
2026-02-19 11:32:27,
2026-02-19 11:32:28,
2026-02-19 11:32:29,269.430792331696
2026-02-19 11:32:30,
2026-02-19 11:32:31,
2026-02-19 11:32:32,
2026-02-19 11:32:33,
2026-02-19 11:32:34,
2026-02-19 11:32:35,
2026-02-19 11:32:36,
2026-02-19 11:32:37,
2026-02-19 11:32:38,
2026-02-19 11:32:39,
2026-02-19 11:32:40,
2026-02-19 11:32:41,
2026-02-19 11:32:42,
2026-02-19 11:32:43,
2026-02-19 11:32:44,
2026-02-19 11:32:45,
2026-02-19 11:32:46,
2026-02-19 11:32:47,
2026-02-19 11:32:48,
2026-02-19 11:32:49,
2026-02-19 11:32:50,
2026-02-19 11:32:51,
2026-02-19 11:32:52,
2026-02-19 11:32:53,350.80238878727
2026-02-19 11:32:54,
2026-02-19 11:32:55,
2026-02-19 11:32:56,
2026-02-19 11:32:57,303.621822595596
2026-02-19 11:32:58,306.015425920486
2026-02-19 11:32:59,
2026-02-19 11:33:00,
2026-02-19 11:33:01,
2026-02-19 11:33:02,307.240256667137
2026-02-19 11:33:03,278.212988376617
2026-02-19 11:33:04,256.05343580246
2026-02-19 11:33:05,
2026-02-19 11:33:06,254.896062612534
2026-02-19 11:33:07,
2026-02-19 11:33:08,
2026-02-19 11:33:09,
2026-02-19 11:33:10,
2026-02-19 11:33:11,
2026-02-19 11:33:12,
2026-02-19 11:33:13,
2026-02-19 11:33:14,
2026-02-19 11:33:15,
2026-02-19 11:33:16,
2026-02-19 11:33:17,
2026-02-19 11:33:18,
2026-02-19 11:33:19,
2026-02-19 11:33:20,
2026-02-19 11:33:21,
2026-02-19 11:33:22,
2026-02-19 11:33:23,
2026-02-19 11:33:24,265.325617790222
2026-02-19 11:33:25,279.30671274662
2026-02-19 11:33:26,
2026-02-19 11:33:27,
2026-02-19 11:33:28,
2026-02-19 11:33:29,
2026-02-19 11:33:30,
2026-02-19 11:33:31,287.870523333549
2026-02-19 11:33:32,
2026-02-19 11:33:33,
2026-02-19 11:33:34,
2026-02-19 11:33:35,
2026-02-19 11:33:36,
2026-02-19 11:33:37,284.168109297752
2026-02-19 11:33:38,
2026-02-19 11:33:39,
2026-02-19 11:33:40,
2026-02-19 11:33:41,
2026-02-19 11:33:42,
2026-02-19 11:33:43,
2026-02-19 11:33:44,
2026-02-19 11:33:45,
2026-02-19 11:33:46,
2026-02-19 11:33:47,
2026-02-19 11:33:48,
2026-02-19 11:33:49,
2026-02-19 11:33:50,
2026-02-19 11:33:51,
2026-02-19 11:33:52,298.714935779572
2026-02-19 11:33:53,
2026-02-19 11:33:54,
2026-02-19 11:33:55,
2026-02-19 11:33:56,
2026-02-19 11:33:57,
2026-02-19 11:33:58,265.894031524658
2026-02-19 11:33:59,
2026-02-19 11:34:00,
2026-02-19 11:34:01,
2026-02-19 11:34:02,252.681496739388
2026-02-19 11:34:03,
2026-02-19 11:34:04,
2026-02-19 11:34:05,
2026-02-19 11:34:06,
2026-02-19 11:34:07,261.859855055809
2026-02-19 11:34:08,263.421705365181
2026-02-19 11:34:09,268.317809700966
2026-02-19 11:34:10,
2026-02-19 11:34:11,
2026-02-19 11:34:12,274.841746687889
2026-02-19 11:34:13,
2026-02-19 11:34:14,283.188727498055
2026-02-19 11:34:15,
2026-02-19 11:34:16,
2026-02-19 11:34:17,285.170638561249
2026-02-19 11:34:18,
2026-02-19 11:34:19,
2026-02-19 11:34:20,
2026-02-19 11:34:21,275.837114453316
2026-02-19 11:34:22,271.096363663673
2026-02-19 11:34:23,
2026-02-19 11:34:24,
2026-02-19 11:34:25,
2026-02-19 11:34:26,
2026-02-19 11:34:27,
2026-02-19 11:34:28,
2026-02-19 11:34:29,276.874056458473
2026-02-19 11:34:30,277.06446647644
2026-02-19 11:34:31,277.06446647644
2026-02-19 11:34:32,
2026-02-19 11:34:33,
2026-02-19 11:34:34,
2026-02-19 11:34:35,
2026-02-19 11:34:36,283.132240176201
2026-02-19 11:34:37,329.592445492744
2026-02-19 11:34:38,
2026-02-19 11:34:39,353.171288967133
2026-02-19 11:34:40,
2026-02-19 11:34:41,
2026-02-19 11:34:42,270.828786492348
2026-02-19 11:34:43,
2026-02-19 11:34:44,
2026-02-19 11:34:45,
2026-02-19 11:34:46,
2026-02-19 11:34:47,
2026-02-19 11:34:48,
2026-02-19 11:34:49,289.473947882652
2026-02-19 11:34:50,
2026-02-19 11:34:51,288.540378212929
2026-02-19 11:34:52,281.753772497177
2026-02-19 11:34:53,
2026-02-19 11:34:54,301.776784658432
2026-02-19 11:34:55,301.776784658432
2026-02-19 11:34:56,309.809732437134
2026-02-19 11:34:57,
2026-02-19 11:34:58,
2026-02-19 11:34:59,
2026-02-19 11:35:00,273.263722658157
2026-02-19 11:35:01,
2026-02-19 11:35:02,271.912989020348
2026-02-19 11:35:03,
2026-02-19 11:35:04,
2026-02-19 11:35:05,
2026-02-19 11:35:06,
2026-02-19 11:35:07,
2026-02-19 11:35:08,
2026-02-19 11:35:09,
2026-02-19 11:35:10,
2026-02-19 11:35:11,
2026-02-19 11:35:12,
2026-02-19 11:35:13,
2026-02-19 11:35:14,
2026-02-19 11:35:15,
2026-02-19 11:35:16,
2026-02-19 11:35:17,
2026-02-19 11:35:18,
2026-02-19 11:35:19,268.666014075279
2026-02-19 11:35:20,
2026-02-19 11:35:21,
2026-02-19 11:35:22,
2026-02-19 11:35:23,
2026-02-19 11:35:24,
2026-02-19 11:35:25,
2026-02-19 11:35:26,
2026-02-19 11:35:27,296.652799844742
2026-02-19 11:35:28,
2026-02-19 11:35:29,
2026-02-19 11:35:30,297.204664349556
2026-02-19 11:35:31,301.448777318001
2026-02-19 11:35:32,
2026-02-19 11:35:33,
2026-02-19 11:35:34,
2026-02-19 11:35:35,
2026-02-19 11:35:36,
2026-02-19 11:35:37,
2026-02-19 11:35:38,
2026-02-19 11:35:39,208.182629942894
2026-02-19 11:35:40,170.882838964462
2026-02-19 11:35:41,104.381804913282
2026-02-19 11:35:42,82.2931028902531
2026-02-19 11:35:43,118.873116374016
2026-02-19 11:35:44,
2026-02-19 11:35:45,174.357613921165
2026-02-19 11:35:46,
2026-02-19 11:35:47,
2026-02-19 11:35:48,
2026-02-19 11:35:49,
2026-02-19 11:35:50,
2026-02-19 11:35:51,
2026-02-19 11:35:52,
2026-02-19 11:35:53,
2026-02-19 11:35:54,194.510726630688
2026-02-19 11:35:55,
2026-02-19 11:35:56,
2026-02-19 11:35:57,
2026-02-19 11:35:58,
2026-02-19 11:35:59,
2026-02-19 11:36:00,257.002508640289
2026-02-19 11:36:01,276.96527838707
2026-02-19 11:36:02,
2026-02-19 11:36:03,
2026-02-19 11:36:04,
2026-02-19 11:36:05,
2026-02-19 11:36:06,
2026-02-19 11:36:07,
2026-02-19 11:36:08,
2026-02-19 11:36:09,
2026-02-19 11:36:10,271.427428722382
2026-02-19 11:36:11,269.203662872314
2026-02-19 11:36:12,266.518369317055
2026-02-19 11:36:13,
2026-02-19 11:36:14,
2026-02-19 11:36:15,
2026-02-19 11:36:16,259.413734078407
2026-02-19 11:36:17,249.163833260536
2026-02-19 11:36:18,
2026-02-19 11:36:19,134.626226127148
2026-02-19 11:36:20,134.626226127148
2026-02-19 11:36:21,142.281103134155
2026-02-19 11:36:22,127.05954015255
2026-02-19 11:36:23,83.355613052845
2026-02-19 11:36:24,86.4772215485573
2026-02-19 11:36:25,
2026-02-19 11:36:26,114.771603047848
2026-02-19 11:36:27,
2026-02-19 11:36:28,85.604752600193
2026-02-19 11:36:29,80.3695365786552
2026-02-19 11:36:30,151.8220692873
2026-02-19 11:36:31,
2026-02-19 11:36:32,
2026-02-19 11:36:33,
2026-02-19 11:36:34,
2026-02-19 11:36:35,
2026-02-19 11:36:36,
2026-02-19 11:36:37,
2026-02-19 11:36:38,
2026-02-19 11:36:39,
2026-02-19 11:36:40,245.758152008057
2026-02-19 11:36:41,
2026-02-19 11:36:42,258.62001478672
2026-02-19 11:36:43,268.712362647057
2026-02-19 11:36:44,
2026-02-19 11:36:45,272.341606020927
2026-02-19 11:36:46,278.939840197563
2026-02-19 11:36:47,280.328956246376
2026-02-19 11:36:48,268.859723210335
2026-02-19 11:36:49,
2026-02-19 11:36:50,267.191630601883
2026-02-19 11:36:51,
2026-02-19 11:36:52,
2026-02-19 11:36:53,159.24417078495
2026-02-19 11:36:54,144.43873912096
2026-02-19 11:36:55,140.919587016106
2026-02-19 11:36:56,138.539461791515
2026-02-19 11:36:57,164.860099554062
2026-02-19 11:36:58,
2026-02-19 11:36:59,
2026-02-19 11:37:00,
2026-02-19 11:37:01,219.537010788918
2026-02-19 11:37:02,219.537010788918
2026-02-19 11:37:03,237.750309705734
2026-02-19 11:37:04,
2026-02-19 11:37:05,260.065001249313
2026-02-19 11:37:06,
2026-02-19 11:37:07,
2026-02-19 11:37:08,
2026-02-19 11:37:09,
2026-02-19 11:37:10,282.38280415535
2026-02-19 11:37:11,284.798508882523
2026-02-19 11:37:12,
2026-02-19 11:37:13,283.425030112267
2026-02-19 11:37:14,
2026-02-19 11:37:15,
2026-02-19 11:37:16,
2026-02-19 11:37:17,
2026-02-19 11:37:18,288.308903574944
2026-02-19 11:37:19,
2026-02-19 11:37:20,
2026-02-19 11:37:21,288.566637039185
2026-02-19 11:37:22,
2026-02-19 11:37:23,289.557632803917
2026-02-19 11:37:24,290.25165438652
2026-02-19 11:37:25,
2026-02-19 11:37:26,
2026-02-19 11:37:27,
2026-02-19 11:37:28,
2026-02-19 11:37:29,
2026-02-19 11:37:30,292.783552408218
2026-02-19 11:37:31,
