timestamp,flow_m3h
2026-03-24 01:43:10,121.29
2026-03-24 01:44:10,120.82
2026-03-24 01:45:10,119.64
2026-03-24 01:46:10,118.59
2026-03-24 01:47:10,117.21
2026-03-24 01:48:10,116.44
2026-03-24 01:49:10,114.89
2026-03-24 01:50:10,114.78
2026-03-24 01:51:10,114.98
2026-03-24 01:52:10,114.25
2026-03-24 01:53:10,113.77
2026-03-24 01:54:10,114.12
2026-03-24 01:55:10,111.77
2026-03-24 01:56:10,110.5
2026-03-24 01:57:10,112.73
2026-03-24 01:58:10,113.1
2026-03-24 01:59:10,112.56
2026-03-24 02:00:10,112.32
2026-03-24 02:01:10,112.17
2026-03-24 02:02:10,112.38
2026-03-24 02:03:10,111.56
2026-03-24 02:04:10,111.89
2026-03-24 02:05:10,110.11
2026-03-24 02:06:10,110.66
2026-03-24 02:07:10,110.17
2026-03-24 02:08:10,109.94
2026-03-24 02:09:10,109.75
2026-03-24 02:10:10,109.66
2026-03-24 02:11:10,108.93
2026-03-24 02:12:10,109.69
2026-03-24 02:13:10,108.59
2026-03-24 02:14:10,108.26
2026-03-24 02:15:10,108.69
2026-03-24 02:16:10,108.76
2026-03-24 02:17:10,108.87
2026-03-24 02:18:10,108.49
2026-03-24 02:19:10,109.11
2026-03-24 02:20:10,108.48
2026-03-24 02:21:10,108.68
2026-03-24 02:22:10,108.03
2026-03-24 02:23:10,107.99
2026-03-24 02:24:10,108.46
2026-03-24 02:25:10,108.17
2026-03-24 02:26:10,108.47
2026-03-24 02:27:10,108.23
2026-03-24 02:28:10,107.91
2026-03-24 02:29:10,107.97
2026-03-24 02:30:10,107.8
2026-03-24 02:31:10,107.78
2026-03-24 02:32:10,108.67
2026-03-24 02:33:10,108.42
2026-03-24 02:34:10,107.9
2026-03-24 02:35:10,108.64
2026-03-24 02:36:10,108.14
2026-03-24 02:37:10,107.87
2026-03-24 02:38:10,108.16
2026-03-24 02:39:10,108.2
2026-03-24 02:40:10,107.47
2026-03-24 02:41:10,107.45
2026-03-24 02:42:10,108.66
2026-03-24 02:43:10,107.63
2026-03-24 02:44:10,107.64
2026-03-24 02:45:10,107.77
2026-03-24 02:46:10,107.39
2026-03-24 02:47:10,108.83
2026-03-24 02:48:10,108.68
2026-03-24 02:49:10,108.65
2026-03-24 02:50:10,108.46
2026-03-24 02:51:10,109.38
2026-03-24 02:52:10,109.21
2026-03-24 02:53:10,108.79
2026-03-24 02:54:10,109.42
2026-03-24 02:55:10,66.97
2026-03-24 02:56:10,2.44
2026-03-24 02:57:10,2.31
2026-03-24 02:58:10,2.28
2026-03-24 02:59:10,2.24
2026-03-24 03:00:10,2.25
2026-03-24 03:01:10,2.2
2026-03-24 03:02:10,2.33
2026-03-24 03:03:10,2.39
2026-03-24 03:04:10,2.33
2026-03-24 03:05:10,2.28
2026-03-24 03:06:10,2.42
2026-03-24 03:07:10,2.25
2026-03-24 03:08:10,2.28
2026-03-24 03:09:10,2.32
2026-03-24 03:10:10,2.32
2026-03-24 03:11:10,2.32
2026-03-24 03:12:10,2.38
2026-03-24 03:13:10,2.27
2026-03-24 03:14:10,2.3
2026-03-24 03:15:10,2.32
2026-03-24 03:16:10,2.25
2026-03-24 03:17:10,2.35
2026-03-24 03:18:10,2.34
2026-03-24 03:19:10,2.26
2026-03-24 03:20:10,2.32
2026-03-24 03:21:10,2.37
2026-03-24 03:22:10,2.43
2026-03-24 03:23:10,2.38
2026-03-24 03:24:10,2.4
2026-03-24 03:25:10,2.54
2026-03-24 03:26:10,2.54
2026-03-24 03:27:10,2.41
2026-03-24 03:28:10,2.5
2026-03-24 03:29:10,2.37
2026-03-24 03:30:10,2.45
2026-03-24 03:31:10,2.45
2026-03-24 03:32:10,2.48
2026-03-24 03:33:10,2.48
2026-03-24 03:34:10,2.38
2026-03-24 03:35:10,2.49
2026-03-24 03:36:10,2.47
2026-03-24 03:37:10,2.41
2026-03-24 03:38:10,2.49
2026-03-24 03:39:10,2.45
2026-03-24 03:40:10,2.4
2026-03-24 03:41:10,2.37
2026-03-24 03:42:10,2.43
2026-03-24 03:43:10,2.43
2026-03-24 03:44:10,2.32
2026-03-24 03:45:10,2.41
2026-03-24 03:46:10,2.37
2026-03-24 03:47:10,2.49
2026-03-24 03:48:10,2.51
2026-03-24 03:49:10,2.38
2026-03-24 03:50:10,2.51
2026-03-24 03:51:10,2.44
2026-03-24 03:52:10,2.5
2026-03-24 03:53:10,2.46
2026-03-24 03:54:10,2.41
2026-03-24 03:55:10,2.35
2026-03-24 03:56:10,2.44
2026-03-24 03:57:10,2.36
2026-03-24 03:58:10,2.34
2026-03-24 03:59:10,2.44
2026-03-24 04:00:10,2.26
2026-03-24 04:01:10,2.34
2026-03-24 04:02:10,2.32
2026-03-24 04:03:10,2.37
2026-03-24 04:04:10,2.37
2026-03-24 04:05:10,2.41
2026-03-24 04:06:10,2.36
2026-03-24 04:07:10,2.28
2026-03-24 04:08:10,2.35
2026-03-24 04:09:10,2.35
2026-03-24 04:10:10,2.42
2026-03-24 04:11:10,2.43
2026-03-24 04:12:10,2.33
2026-03-24 04:13:10,2.36
2026-03-24 04:14:10,2.42
2026-03-24 04:15:10,2.36
2026-03-24 04:16:10,2.36
2026-03-24 04:17:10,2.39
2026-03-24 04:18:10,2.34
2026-03-24 04:19:10,2.32
2026-03-24 04:20:10,2.36
2026-03-24 04:21:10,2.29
2026-03-24 04:22:10,2.4
2026-03-24 04:23:10,2.42
2026-03-24 04:24:10,2.45
2026-03-24 04:25:10,2.38
2026-03-24 04:26:10,2.38
2026-03-24 04:27:10,2.45
2026-03-24 04:28:10,2.46
2026-03-24 04:29:10,2.4
2026-03-24 04:30:10,2.39
2026-03-24 04:31:10,2.55
2026-03-24 04:32:10,2.42
2026-03-24 04:33:10,2.35
2026-03-24 04:34:10,2.41
2026-03-24 04:35:10,2.39
2026-03-24 04:36:10,2.35
2026-03-24 04:37:10,2.37
2026-03-24 04:38:10,2.44
2026-03-24 04:39:10,2.39
2026-03-24 04:40:10,2.28
2026-03-24 04:41:10,2.3
2026-03-24 04:42:10,2.32
2026-03-24 04:43:10,2.23
2026-03-24 04:44:10,2.21
2026-03-24 04:45:10,2.32
2026-03-24 04:46:10,2.36
2026-03-24 04:47:10,2.25
2026-03-24 04:48:10,2.26
2026-03-24 04:49:10,2.34
2026-03-24 04:50:10,2.2
2026-03-24 04:51:10,2.2
2026-03-24 04:52:10,2.31
2026-03-24 04:53:10,2.2
2026-03-24 04:54:10,2.32
2026-03-24 04:55:10,2.26
2026-03-24 04:56:10,2.2
2026-03-24 04:57:10,2.3
2026-03-24 04:58:10,2.21
2026-03-24 04:59:10,2.14
2026-03-24 05:00:10,2.27
2026-03-24 05:01:10,2.26
2026-03-24 05:02:10,2.23
2026-03-24 05:03:10,2.31
2026-03-24 05:04:10,2.34
2026-03-24 05:05:10,2.26
2026-03-24 05:06:10,2.35
2026-03-24 05:07:10,2.34
2026-03-24 05:08:10,2.23
2026-03-24 05:09:10,2.27
2026-03-24 05:10:10,2.31
2026-03-24 05:11:10,2.25
2026-03-24 05:12:10,2.27
2026-03-24 05:13:10,2.3
2026-03-24 05:14:10,2.26
2026-03-24 05:15:10,2.23
2026-03-24 05:16:10,2.46
2026-03-24 05:17:10,2.4
2026-03-24 05:18:10,2.43
2026-03-24 05:19:10,2.36
2026-03-24 05:20:10,2.38
2026-03-24 05:21:10,2.37
2026-03-24 05:22:10,2.31
2026-03-24 05:23:10,2.46
2026-03-24 05:24:10,2.38
2026-03-24 05:25:10,2.35
2026-03-24 05:26:10,2.33
2026-03-24 05:27:10,2.37
2026-03-24 05:28:10,2.4
2026-03-24 05:29:10,2.38
2026-03-24 05:30:10,2.37
2026-03-24 05:31:10,2.33
2026-03-24 05:32:10,2.31
2026-03-24 05:33:10,2.33
2026-03-24 05:34:10,2.35
2026-03-24 05:35:10,2.3
2026-03-24 05:36:10,2.29
2026-03-24 05:37:10,2.38
2026-03-24 05:38:10,2.44
2026-03-24 05:39:10,2.32
2026-03-24 05:40:10,2.37
2026-03-24 05:41:10,2.31
2026-03-24 05:42:10,2.26
2026-03-24 05:43:10,2.31
2026-03-24 05:44:10,2.34
2026-03-24 05:45:10,2.36
2026-03-24 05:46:10,2.33
2026-03-24 05:47:10,2.27
2026-03-24 05:48:10,2.31
2026-03-24 05:49:10,2.27
2026-03-24 05:50:10,2.38
2026-03-24 05:51:10,2.29
2026-03-24 05:52:10,2.3
2026-03-24 05:53:10,2.43
2026-03-24 05:54:10,2.39
2026-03-24 05:55:10,2.36
2026-03-24 05:56:10,2.38
2026-03-24 05:57:10,2.33
2026-03-24 05:58:10,2.41
2026-03-24 05:59:10,2.34
2026-03-24 06:00:10,2.3
2026-03-24 06:01:10,2.29
2026-03-24 06:02:10,2.24
2026-03-24 06:03:10,2.34
2026-03-24 06:04:10,2.3
2026-03-24 06:05:10,2.27
2026-03-24 06:06:10,2.3
2026-03-24 06:07:10,163.04
2026-03-24 06:08:10,129.53
2026-03-24 06:09:10,119.23
2026-03-24 06:10:10,126.02
2026-03-24 06:11:10,139.42
2026-03-24 06:12:10,151.94
2026-03-24 06:13:10,149.93
2026-03-24 06:14:10,145.16
2026-03-24 06:15:10,142.92
2026-03-24 06:16:10,140.42
2026-03-24 06:17:10,138.24
2026-03-24 06:18:10,136.58
2026-03-24 06:19:10,135.39
2026-03-24 06:20:10,132.86
2026-03-24 06:21:10,131.17
2026-03-24 06:22:10,129.13
2026-03-24 06:23:10,127.02
2026-03-24 06:24:10,124.8
2026-03-24 06:25:10,123.18
2026-03-24 06:26:10,121.47
2026-03-24 06:27:10,119.87
2026-03-24 06:28:10,118.62
2026-03-24 06:29:10,117.4
2026-03-24 06:30:10,116.3
2026-03-24 06:31:10,115.41
2026-03-24 06:32:10,114.3
2026-03-24 06:33:10,114.08
2026-03-24 06:34:10,124.76
2026-03-24 06:35:10,132.53
2026-03-24 06:36:10,135.18
2026-03-24 06:37:10,134.14
2026-03-24 06:38:10,132.79
2026-03-24 06:39:10,132.95
2026-03-24 06:40:10,132.78
2026-03-24 06:41:10,132.43
2026-03-24 06:42:10,131.21
2026-03-24 06:43:10,130.01
2026-03-24 06:44:10,130.02
2026-03-24 06:45:10,126.95
2026-03-24 06:46:10,125.19
2026-03-24 06:47:10,124.36
2026-03-24 06:48:10,123.32
2026-03-24 06:49:10,121.96
2026-03-24 06:50:10,121.33
2026-03-24 06:51:10,120.47
2026-03-24 06:52:10,119.12
2026-03-24 06:53:10,117.39
2026-03-24 06:54:10,116.72
2026-03-24 06:55:10,115.9
2026-03-24 06:56:10,114.78
2026-03-24 06:57:10,114.26
2026-03-24 06:58:10,114.2
2026-03-24 06:59:10,113.35
2026-03-24 07:00:10,112.87
2026-03-24 07:01:10,111.87
2026-03-24 07:02:10,111.4
2026-03-24 07:03:10,111.21
2026-03-24 07:04:10,111.15
2026-03-24 07:05:10,110.53
2026-03-24 07:06:10,109.8
2026-03-24 07:07:10,110.19
2026-03-24 07:08:10,110.42
2026-03-24 07:09:10,109.2
2026-03-24 07:10:10,108.67
2026-03-24 07:11:10,108.44
2026-03-24 07:12:10,108.51
2026-03-24 07:13:10,108.42
2026-03-24 07:14:10,108.28
2026-03-24 07:15:10,108.58
2026-03-24 07:16:10,109.39
2026-03-24 07:17:10,109.36
2026-03-24 07:18:10,108.09
2026-03-24 07:19:10,108.01
2026-03-24 07:20:10,108.46
2026-03-24 07:21:10,108.29
2026-03-24 07:22:10,107.87
2026-03-24 07:23:10,107.98
2026-03-24 07:24:10,107.35
2026-03-24 07:25:10,107.11
2026-03-24 07:26:10,44.75
2026-03-24 07:27:10,2.4
2026-03-24 07:28:10,2.37
2026-03-24 07:29:10,2.24
2026-03-24 07:30:10,2.11
2026-03-24 07:31:10,1.98
2026-03-24 07:32:10,2.23
2026-03-24 07:33:10,2.09
2026-03-24 07:34:10,2.03
2026-03-24 07:35:10,2.11
2026-03-24 07:36:10,2.12
2026-03-24 07:37:10,2.1
2026-03-24 07:38:10,2.16
2026-03-24 07:39:10,2.1
2026-03-24 07:40:10,2.14
2026-03-24 07:41:10,2.19
2026-03-24 07:42:10,2.16
2026-03-24 07:43:10,2.17
2026-03-24 07:44:10,2.05
2026-03-24 07:45:10,223.02
2026-03-24 07:46:10,177.41
2026-03-24 07:47:10,174.91
2026-03-24 07:48:10,169.17
2026-03-24 07:49:10,163.37
2026-03-24 07:50:10,159.63
2026-03-24 07:51:10,156.3
2026-03-24 07:52:10,154.59
2026-03-24 07:53:10,150.58
2026-03-24 07:54:10,150.29
2026-03-24 07:55:10,145.8
2026-03-24 07:56:10,144.95
2026-03-24 07:57:10,142.01
2026-03-24 07:58:10,140.62
2026-03-24 07:59:10,139.44
2026-03-24 08:00:10,136.49
2026-03-24 08:01:10,134.76
2026-03-24 08:02:10,132.77
2026-03-24 08:03:10,131.01
2026-03-24 08:04:10,129.73
2026-03-24 08:05:10,128.07
2026-03-24 08:06:10,126.04
2026-03-24 08:07:10,125.13
2026-03-24 08:08:10,123.57
2026-03-24 08:09:10,122.21
2026-03-24 08:10:10,121.94
2026-03-24 08:11:10,120.1
2026-03-24 08:12:10,118.56
2026-03-24 08:13:10,117.7
2026-03-24 08:14:10,118.28
2026-03-24 08:15:10,117.62
2026-03-24 08:16:10,116.84
2026-03-24 08:17:10,117.72
2026-03-24 08:18:10,116.42
2026-03-24 08:19:10,115.64
2026-03-24 08:20:10,114.6
2026-03-24 08:21:10,114.57
2026-03-24 08:22:10,114.2
2026-03-24 08:23:10,113.61
2026-03-24 08:24:10,113.03
2026-03-24 08:25:10,113.14
2026-03-24 08:26:10,112.6
2026-03-24 08:27:10,78.34
2026-03-24 08:28:10,2.55
2026-03-24 08:29:10,2.47
2026-03-24 08:30:10,2.47
2026-03-24 08:31:10,2.44
2026-03-24 08:32:10,2.42
2026-03-24 08:33:10,2.47
2026-03-24 08:34:10,2.52
2026-03-24 08:35:10,2.47
2026-03-24 08:36:10,2.5
2026-03-24 08:37:10,2.48
2026-03-24 08:38:10,2.39
2026-03-24 08:39:10,2.4
2026-03-24 08:40:10,2.48
2026-03-24 08:41:10,2.43
2026-03-24 08:42:10,2.35
2026-03-24 08:43:10,2.34
2026-03-24 08:44:10,2.41
2026-03-24 08:45:10,2.45
2026-03-24 08:46:10,2.37
2026-03-24 08:47:10,2.39
2026-03-24 08:48:10,2.44
2026-03-24 08:49:10,2.39
2026-03-24 08:50:10,2.46
2026-03-24 08:51:10,2.47
2026-03-24 08:52:10,2.4
2026-03-24 08:53:10,2.48
2026-03-24 08:54:10,2.46
2026-03-24 08:55:10,2.49
2026-03-24 08:56:10,2.46
2026-03-24 08:57:10,2.47
2026-03-24 08:58:10,2.42
2026-03-24 08:59:10,2.56
2026-03-24 09:00:10,2.53
2026-03-24 09:01:10,2.46
2026-03-24 09:02:10,2.51
2026-03-24 09:03:10,2.48
2026-03-24 09:04:10,2.46
2026-03-24 09:05:10,2.46
2026-03-24 09:06:10,2.52
2026-03-24 09:07:10,2.48
2026-03-24 09:08:10,2.48
2026-03-24 09:09:10,2.52
2026-03-24 09:10:10,2.52
2026-03-24 09:11:10,2.44
2026-03-24 09:12:10,2.5
2026-03-24 09:13:10,2.54
2026-03-24 09:14:10,2.43
2026-03-24 09:15:10,2.56
2026-03-24 09:16:10,2.5
2026-03-24 09:17:10,2.41
2026-03-24 09:18:10,2.49
2026-03-24 09:19:10,2.47
2026-03-24 09:20:10,2.45
2026-03-24 09:21:10,2.49
2026-03-24 09:22:10,2.52
2026-03-24 09:23:10,2.47
2026-03-24 09:24:10,2.51
2026-03-24 09:25:10,2.5
2026-03-24 09:26:10,2.45
2026-03-24 09:27:10,2.5
2026-03-24 09:28:10,2.48
2026-03-24 09:29:10,2.56
2026-03-24 09:30:10,2.57
2026-03-24 09:31:10,2.44
2026-03-24 09:32:10,2.49
2026-03-24 09:33:10,2.53
2026-03-24 09:34:10,2.42
2026-03-24 09:35:10,2.49
2026-03-24 09:36:10,2.53
2026-03-24 09:37:10,2.43
2026-03-24 09:38:10,2.44
2026-03-24 09:39:10,2.5
2026-03-24 09:40:10,2.41
2026-03-24 09:41:10,2.44
2026-03-24 09:42:10,2.46
2026-03-24 09:43:10,2.61
2026-03-24 09:44:10,2.51
2026-03-24 09:45:10,2.5
2026-03-24 09:46:10,2.51
2026-03-24 09:47:10,2.43
2026-03-24 09:48:10,2.47
2026-03-24 09:49:10,2.5
2026-03-24 09:50:10,2.42
2026-03-24 09:51:10,2.43
2026-03-24 09:52:10,2.52
2026-03-24 09:53:10,2.35
2026-03-24 09:54:10,2.39
2026-03-24 09:55:10,2.48
2026-03-24 09:56:10,2.36
2026-03-24 09:57:10,2.42
2026-03-24 09:58:10,2.48
2026-03-24 09:59:10,2.36
2026-03-24 10:00:10,2.42
2026-03-24 10:01:10,2.41
2026-03-24 10:02:10,2.42
2026-03-24 10:03:10,2.36
2026-03-24 10:04:10,2.43
2026-03-24 10:05:10,2.42
2026-03-24 10:06:10,2.39
2026-03-24 10:07:10,2.37
2026-03-24 10:08:10,2.38
2026-03-24 10:09:10,2.32
2026-03-24 10:10:10,2.39
2026-03-24 10:11:10,2.43
2026-03-24 10:12:10,2.39
2026-03-24 10:13:10,2.39
2026-03-24 10:14:10,2.42
2026-03-24 10:15:10,2.36
2026-03-24 10:16:10,2.39
2026-03-24 10:17:10,2.36
2026-03-24 10:18:10,2.2
2026-03-24 10:19:10,2.52
2026-03-24 10:20:10,2.39
2026-03-24 10:21:10,2.39
2026-03-24 10:22:10,2.23
2026-03-24 10:23:10,2.35
2026-03-24 10:24:10,2.42
2026-03-24 10:25:10,2.35
2026-03-24 10:26:10,2.37
2026-03-24 10:27:10,2.3
2026-03-24 10:28:10,2.33
2026-03-24 10:29:10,2.27
2026-03-24 10:30:10,2.37
2026-03-24 10:31:10,2.32
2026-03-24 10:32:10,2.35
2026-03-24 10:33:10,2.32
2026-03-24 10:34:10,2.45
2026-03-24 10:35:10,2.35
2026-03-24 10:36:10,2.42
2026-03-24 10:37:10,2.31
2026-03-24 10:38:10,2.48
2026-03-24 10:39:10,2.25
2026-03-24 10:40:10,2.35
2026-03-24 10:41:10,2.47
2026-03-24 10:42:10,2.37
2026-03-24 10:43:10,2.28
2026-03-24 10:44:10,2.32
2026-03-24 10:45:10,2.33
2026-03-24 10:46:10,2.44
2026-03-24 10:47:10,2.39
2026-03-24 10:48:10,2.45
2026-03-24 10:49:10,2.33
2026-03-24 10:50:10,2.36
2026-03-24 10:51:10,2.33
2026-03-24 10:52:10,2.24
2026-03-24 10:53:10,2.25
2026-03-24 10:54:10,2.19
2026-03-24 10:55:10,2.33
2026-03-24 10:56:10,9.49
2026-03-24 10:57:10,108.56
2026-03-24 10:58:10,2.32
2026-03-24 10:59:10,2.14
2026-03-24 11:00:10,2.03
2026-03-24 11:01:10,2.42
2026-03-24 11:02:10,2.1
2026-03-24 11:03:10,2.17
2026-03-24 11:04:10,2.27
2026-03-24 11:05:10,2.17
2026-03-24 11:06:10,2.21
2026-03-24 11:07:10,2.34
2026-03-24 11:08:10,2.22
2026-03-24 11:09:10,2.21
2026-03-24 11:10:10,2.28
2026-03-24 11:11:10,2.16
2026-03-24 11:12:10,2.18
2026-03-24 11:13:10,2.23
2026-03-24 11:14:10,2.38
2026-03-24 11:15:10,2.29
2026-03-24 11:16:10,2.21
2026-03-24 11:17:10,2.29
2026-03-24 11:18:10,2.26
2026-03-24 11:19:10,2.08
2026-03-24 11:20:10,2.27
2026-03-24 11:21:10,2.27
2026-03-24 11:22:10,2.32
2026-03-24 11:23:10,2.3
2026-03-24 11:24:10,2.36
2026-03-24 11:25:10,2.35
2026-03-24 11:26:10,2.31
2026-03-24 11:27:10,2.26
2026-03-24 11:28:10,18.52
2026-03-24 11:29:10,188.19
2026-03-24 11:30:10,137.9
2026-03-24 11:31:10,131.36
2026-03-24 11:32:10,127.18
2026-03-24 11:33:10,123.95
2026-03-24 11:34:10,121.31
2026-03-24 11:35:10,118.29
2026-03-24 11:36:10,117.1
2026-03-24 11:37:10,114.53
2026-03-24 11:38:10,112.98
2026-03-24 11:39:10,113.52
2026-03-24 11:40:10,117.24
2026-03-24 11:41:10,118.51
2026-03-24 11:42:10,117.94
2026-03-24 11:43:10,117.51
2026-03-24 11:44:10,117.32
2026-03-24 11:45:10,116.63
2026-03-24 11:46:10,115.72
2026-03-24 11:47:10,115.78
2026-03-24 11:48:10,115.03
2026-03-24 11:49:10,115.66
2026-03-24 11:50:10,114.92
2026-03-24 11:51:10,116.1
2026-03-24 11:52:10,115.39
2026-03-24 11:53:10,115.47
2026-03-24 11:54:10,115.2
2026-03-24 11:55:10,114.8
2026-03-24 11:56:10,118.56
2026-03-24 11:57:10,117.77
2026-03-24 11:58:10,117.18
2026-03-24 11:59:10,116.17
2026-03-24 12:00:10,115.83
2026-03-24 12:01:10,116.66
2026-03-24 12:02:10,116.48
2026-03-24 12:03:10,116.29
2026-03-24 12:04:10,115.41
2026-03-24 12:05:10,114.31
2026-03-24 12:06:10,114.54
2026-03-24 12:07:10,114.72
2026-03-24 12:08:10,114.41
2026-03-24 12:09:10,113.65
2026-03-24 12:10:10,114.48
2026-03-24 12:11:10,114.8
2026-03-24 12:12:10,113.73
2026-03-24 12:13:10,114.2
2026-03-24 12:14:10,114.65
2026-03-24 12:15:10,113.86
2026-03-24 12:16:10,114.14
2026-03-24 12:17:10,114.49
2026-03-24 12:17:10,3.08
2026-03-24 12:18:10,113.43
2026-03-24 12:18:10,3.07
2026-03-24 12:19:10,113.85
2026-03-24 12:19:10,2.64
2026-03-24 12:20:10,113.77
2026-03-24 12:20:10,2.75
2026-03-24 12:21:10,2.66
2026-03-24 12:21:10,114.16
2026-03-24 12:22:10,113.96
2026-03-24 12:22:10,2.71
2026-03-24 12:23:10,114.17
2026-03-24 12:23:10,2.8
2026-03-24 12:24:10,113.32
2026-03-24 12:24:10,2.86
2026-03-24 12:25:10,113.73
2026-03-24 12:25:10,2.67
2026-03-24 12:26:10,114.3
2026-03-24 12:26:10,2.72
2026-03-24 12:27:10,114.19
2026-03-24 12:27:10,2.72
2026-03-24 12:28:10,2.62
2026-03-24 12:28:10,113.85
2026-03-24 12:29:10,2.79
2026-03-24 12:29:10,114.0
2026-03-24 12:30:10,113.56
2026-03-24 12:30:10,2.66
2026-03-24 12:31:10,112.84
2026-03-24 12:31:10,2.55
2026-03-24 12:32:10,113.83
2026-03-24 12:32:10,2.55
2026-03-24 12:33:10,2.72
2026-03-24 12:33:10,113.92
2026-03-24 12:34:10,2.55
2026-03-24 12:34:10,113.97
2026-03-24 12:35:10,114.04
2026-03-24 12:35:10,2.52
2026-03-24 12:36:10,2.58
2026-03-24 12:36:10,114.07
2026-03-24 12:37:10,2.68
2026-03-24 12:37:10,114.54
2026-03-24 12:38:10,2.45
2026-03-24 12:38:10,113.92
2026-03-24 12:39:10,2.49
2026-03-24 12:39:10,114.25
2026-03-24 12:40:10,2.55
2026-03-24 12:40:10,115.44
2026-03-24 12:41:10,2.47
2026-03-24 12:41:10,114.79
2026-03-24 12:42:10,2.25
2026-03-24 12:42:10,114.91
2026-03-24 12:43:10,115.43
2026-03-24 12:43:10,2.45
2026-03-24 12:44:10,2.37
2026-03-24 12:44:10,114.69
2026-03-24 12:45:10,115.57
2026-03-24 12:45:10,2.33
2026-03-24 12:46:10,2.45
2026-03-24 12:46:10,115.24
2026-03-24 12:47:10,2.34
2026-03-24 12:47:10,115.54
2026-03-24 12:48:10,2.4
2026-03-24 12:48:10,115.68
2026-03-24 12:49:10,2.33
2026-03-24 12:49:10,116.03
2026-03-24 12:50:10,2.56
2026-03-24 12:50:10,115.24
2026-03-24 12:51:10,115.27
2026-03-24 12:51:10,2.35
2026-03-24 12:52:10,115.54
2026-03-24 12:52:10,2.42
2026-03-24 12:53:10,2.39
2026-03-24 12:53:10,115.77
2026-03-24 12:54:10,2.43
2026-03-24 12:54:10,115.25
2026-03-24 12:55:10,2.48
2026-03-24 12:55:10,116.01
2026-03-24 12:56:10,115.32
2026-03-24 12:56:10,2.5
2026-03-24 12:57:10,115.0
2026-03-24 12:57:10,2.43
2026-03-24 12:58:10,2.47
2026-03-24 12:58:10,114.7
2026-03-24 12:59:10,116.08
