datetime,cabal_m3h
2026-02-25 15:48:08,204.200179874897
2026-02-25 15:49:08,192.160011827946
2026-02-25 15:50:08,211.138799786568
2026-02-25 15:51:08,219.312174618244
2026-02-25 15:52:08,224.060824513435
2026-02-25 15:53:08,247.830802202225
2026-02-25 15:54:08,247.341379523277
2026-02-25 15:55:08,262.397128343582
2026-02-25 15:56:08,250.315895676613
2026-02-25 15:57:08,242.000967264175
2026-02-25 15:58:08,269.43524479866
2026-02-25 15:59:08,264.283767342567
2026-02-25 16:00:08,249.778354167938
2026-02-25 16:01:08,235.543522238731
2026-02-25 16:02:08,273.645186424255
2026-02-25 16:03:08,274.333012104034
2026-02-25 16:04:08,261.480939388275
2026-02-25 16:05:08,251.143410801888
2026-02-25 16:06:08,252.657142281532
2026-02-25 16:07:08,233.51716697216
2026-02-25 16:08:08,240.986663103104
2026-02-25 16:09:08,258.375236392021
2026-02-25 16:10:08,248.784112930298
2026-02-25 16:11:08,238.603574037552
2026-02-25 16:12:08,250.974324345589
2026-02-25 16:13:08,243.210831284523
2026-02-25 16:14:08,262.290939688683
2026-02-25 16:15:08,220.184643566608
2026-02-25 16:16:08,184.92429703474
2026-02-25 16:17:08,203.178271651268
2026-02-25 16:18:08,267.594283819199
2026-02-25 16:19:08,249.959188699722
2026-02-25 16:20:08,265.249013900757
2026-02-25 16:21:08,266.113114356995
2026-02-25 16:22:08,265.013328194618
2026-02-25 16:23:08,282.35042989254
2026-02-25 16:24:08,295.271757245064
2026-02-25 16:25:08,305.38035929203
2026-02-25 16:26:08,293.648082017899
2026-02-25 16:27:08,293.671175837517
2026-02-25 16:28:08,302.630665898323
2026-02-25 16:29:08,295.187240839005
2026-02-25 16:30:08,310.613778233528
2026-02-25 16:31:08,300.688478350639
2026-02-25 16:32:08,306.310871243477
2026-02-25 16:33:08,290.720933675766
2026-02-25 16:34:08,293.730372190475
2026-02-25 16:35:08,302.320119738579
2026-02-25 16:36:08,296.820169687271
2026-02-25 16:37:08,303.263023495674
2026-02-25 16:38:08,297.078654170036
2026-02-25 16:39:08,290.457165241241
2026-02-25 16:40:08,291.954535245895
2026-02-25 16:41:08,309.679216146469
2026-02-25 16:42:08,311.39572262764
2026-02-25 16:43:08,317.891442775726
2026-02-25 16:44:08,320.992639660835
2026-02-25 16:45:08,306.036454439163
2026-02-25 16:46:08,310.511934757233
2026-02-25 16:47:08,296.042490005493
2026-02-25 16:48:08,326.453617215157
2026-02-25 16:49:08,310.717794299126
2026-02-25 16:50:08,312.896338105202
2026-02-25 16:51:08,303.960397839546
2026-02-25 16:52:08,273.502948880196
2026-02-25 16:53:08,270.44190466404
2026-02-25 16:54:08,255.150067806244
2026-02-25 16:55:08,265.005093812943
2026-02-25 16:56:08,270.805183053017
2026-02-25 16:57:08,264.526641368866
2026-02-25 16:58:08,277.297148108482
2026-02-25 16:59:08,250.581756234169
2026-02-25 17:00:08,245.110237598419
2026-02-25 17:01:08,262.199530005455
2026-02-25 17:02:08,267.306911945343
2026-02-25 17:03:08,260.051482915878
2026-02-25 17:04:08,258.530321717262
2026-02-25 17:05:08,259.914636611938
2026-02-25 17:06:08,256.576144695282
2026-02-25 17:07:08,266.666507720947
2026-02-25 17:08:08,258.814930915833
2026-02-25 17:09:08,247.431206703186
2026-02-25 17:10:08,264.717292785645
2026-02-25 17:11:08,259.088757634163
2026-02-25 17:12:08,257.159954309464
2026-02-25 17:13:08,290.781632065773
2026-02-25 17:14:08,307.783403992653
2026-02-25 17:15:08,299.506106972694
2026-02-25 17:16:08,287.861430644989
2026-02-25 17:17:08,286.931964755058
2026-02-25 17:18:08,271.063667535782
2026-02-25 17:19:08,234.537827968597
2026-02-25 17:20:08,241.210198402405
2026-02-25 17:21:08,232.234132289886
2026-02-25 17:22:08,257.711899280548
2026-02-25 17:23:08,260.096061229706
2026-02-25 17:24:08,215.260764956474
2026-02-25 17:25:08,263.056898117065
2026-02-25 17:26:08,247.420585155487
2026-02-25 17:27:08,231.331139802933
2026-02-25 17:28:08,256.424224376678
2026-02-25 17:29:08,241.204217076302
2026-02-25 17:30:08,197.019436955452
2026-02-25 17:31:08,244.035744667053
2026-02-25 17:32:08,251.30058825016
2026-02-25 17:33:08,272.0574259758
2026-02-25 17:34:08,273.218473792076
2026-02-25 17:35:08,274.213224649429
2026-02-25 17:36:08,302.283936738968
2026-02-25 17:37:08,239.96667265892
2026-02-25 17:38:08,229.712158441544
2026-02-25 17:39:08,255.018371343613
2026-02-25 17:40:08,259.002149105072
2026-02-25 17:41:08,217.875100672245
2026-02-25 17:42:08,272.110265493393
2026-02-25 17:43:08,263.568744063377
2026-02-25 17:44:08,272.091382741928
2026-02-25 17:45:08,280.033323168755
2026-02-25 17:46:08,251.100522279739
2026-02-25 17:47:08,295.092585682869
2026-02-25 17:48:08,299.619966745377
2026-02-25 17:49:08,295.827430486679
2026-02-25 17:50:08,284.086999297142
2026-02-25 17:51:08,301.860523223877
2026-02-25 17:52:08,115.914478898048
2026-02-25 17:53:08,
2026-02-25 17:54:08,
2026-02-25 17:55:08,
2026-02-25 17:56:08,1.17386908968911
2026-02-25 17:57:08,271.098241209984
2026-02-25 17:58:08,242.847847938538
2026-02-25 17:59:08,
2026-02-25 18:00:08,299.93762075901
2026-02-25 18:01:08,-0.489797769114375
2026-02-25 18:02:08,271.502155065536
2026-02-25 18:03:08,245.797848701477
2026-02-25 18:04:08,191.355161368847
2026-02-25 18:05:08,
2026-02-25 18:06:08,
2026-02-25 18:07:08,-3.6838426720351
2026-02-25 18:08:08,262.184000015259
2026-02-25 18:09:08,
2026-02-25 18:10:08,261.84193789959
2026-02-25 18:11:08,62.3156145215034
2026-02-25 18:12:08,-10.4785633273423
2026-02-25 18:13:08,243.317100405693
2026-02-25 18:14:08,
2026-02-25 18:15:08,
2026-02-25 18:16:08,
2026-02-25 18:17:08,
2026-02-25 18:18:08,-2.07925806753337
2026-02-25 18:19:08,
2026-02-25 18:20:08,245.132607221603
2026-02-25 18:21:08,188.544890284538
2026-02-25 18:22:08,
2026-02-25 18:23:08,-0.872884795535356
2026-02-25 18:24:08,239.173999428749
2026-02-25 18:25:08,269.472098350525
2026-02-25 18:26:08,
2026-02-25 18:27:08,
2026-02-25 18:28:08,272.641423344612
2026-02-25 18:29:08,
2026-02-25 18:30:08,
2026-02-25 18:31:08,284.038424491882
2026-02-25 18:32:08,
2026-02-25 18:33:08,244.89963054657
2026-02-25 18:34:08,249.041363596916
2026-02-25 18:35:08,
2026-02-25 18:36:08,
2026-02-25 18:37:08,
2026-02-25 18:38:08,243.514966964722
2026-02-25 18:39:08,249.818640947342
2026-02-25 18:40:08,251.92736685276
2026-02-25 18:41:08,280.437639355659
2026-02-25 18:42:08,310.143372416496
2026-02-25 18:43:08,309.545990824699
2026-02-25 18:44:08,309.171232581139
2026-02-25 18:45:08,306.674686074257
2026-02-25 18:46:08,294.826108217239
2026-02-25 18:47:08,313.040265440941
2026-02-25 18:48:08,301.649111509323
2026-02-25 18:49:08,313.414192199707
2026-02-25 18:50:08,314.485386013985
2026-02-25 18:51:08,299.922198057175
2026-02-25 18:52:08,308.743795752525
2026-02-25 18:53:08,313.173598051071
2026-02-25 18:54:08,305.255341529846
2026-02-25 18:55:08,305.804711580276
2026-02-25 18:56:08,295.502561330795
2026-02-25 18:57:08,315.171226859093
2026-02-25 18:58:08,307.942298054695
2026-02-25 18:59:08,303.824034333229
2026-02-25 19:00:08,305.625084042549
2026-02-25 19:01:08,285.32567024231
2026-02-25 19:02:08,306.285202503204
2026-02-25 19:03:08,313.084897398949
2026-02-25 19:04:08,314.63043987751
2026-02-25 19:05:08,300.903484225273
2026-02-25 19:06:08,273.582047224045
2026-02-25 19:07:08,258.546629548073
2026-02-25 19:08:08,250.099629163742
2026-02-25 19:09:08,243.808829784393
2026-02-25 19:10:08,222.617541253567
2026-02-25 19:11:08,251.567709445953
2026-02-25 19:12:08,259.143126010895
2026-02-25 19:13:08,256.861719489098
2026-02-25 19:14:08,223.611500859261
2026-02-25 19:15:08,167.238132655621
2026-02-25 19:16:08,171.215178072453
2026-02-25 19:17:08,179.601426422596
2026-02-25 19:18:08,172.101178765297
2026-02-25 19:19:08,171.01027071476
2026-02-25 19:20:08,180.904872715473
2026-02-25 19:21:08,176.601254940033
2026-02-25 19:22:08,181.105796992779
2026-02-25 19:23:08,181.159816682339
2026-02-25 19:24:08,186.978802084923
2026-02-25 19:25:08,188.400842249393
2026-02-25 19:26:08,168.409466743469
2026-02-25 19:27:08,211.879049241543
2026-02-25 19:28:08,236.536476016045
2026-02-25 19:29:08,246.878618001938
2026-02-25 19:30:08,259.220078587532
2026-02-25 19:31:08,252.056783437729
2026-02-25 19:32:08,271.46683037281
2026-02-25 19:33:08,270.133852958679
2026-02-25 19:34:08,275.773251056671
2026-02-25 19:35:08,267.064252495766
2026-02-25 19:36:08,282.823142409325
2026-02-25 19:37:08,256.873172521591
2026-02-25 19:38:08,260.648059844971
2026-02-25 19:39:08,235.155540704727
2026-02-25 19:40:08,234.86419916153
2026-02-25 19:41:08,165.767115354538
2026-02-25 19:42:08,278.79690527916
2026-02-25 19:43:08,254.961535334587
2026-02-25 19:44:08,219.473952054977
2026-02-25 19:45:08,239.138486981392
2026-02-25 19:46:08,250.79086124897
2026-02-25 19:47:08,234.62475836277
2026-02-25 19:48:08,247.87135720253
2026-02-25 19:49:08,276.810032129288
2026-02-25 19:50:08,285.630396008492
2026-02-25 19:51:08,261.106422543526
2026-02-25 19:52:08,285.289916396141
2026-02-25 19:53:08,296.183896064758
2026-02-25 19:54:08,273.509305715561
2026-02-25 19:55:08,265.291661024094
2026-02-25 19:56:08,289.914420247078
2026-02-25 19:57:08,274.463072419167
2026-02-25 19:58:08,272.704508900642
2026-02-25 19:59:08,278.686881065369
2026-02-25 20:00:08,257.03332722187
2026-02-25 20:01:08,277.177360653877
2026-02-25 20:02:08,267.847055196762
2026-02-25 20:03:08,278.42954993248
2026-02-25 20:04:08,300.773879885674
2026-02-25 20:05:08,288.395029306412
2026-02-25 20:06:08,302.401578426361
2026-02-25 20:07:08,291.417449712753
2026-02-25 20:08:08,281.90550506115
2026-02-25 20:09:08,258.214116096497
2026-02-25 20:10:08,265.997725725174
2026-02-25 20:11:08,277.562418580055
2026-02-25 20:12:08,280.606350302696
2026-02-25 20:13:08,293.078032135963
2026-02-25 20:14:08,281.292378902435
2026-02-25 20:15:08,300.837716460228
2026-02-25 20:16:08,291.021850705147
2026-02-25 20:17:08,287.530553340912
2026-02-25 20:18:08,286.326456069946
2026-02-25 20:19:08,289.520189166069
2026-02-25 20:20:08,270.003792643547
2026-02-25 20:21:08,270.09257376194
2026-02-25 20:22:08,274.984520673752
2026-02-25 20:23:08,252.630642056465
2026-02-25 20:24:08,289.758744835854
2026-02-25 20:25:08,268.407422304153
2026-02-25 20:26:08,271.584525704384
2026-02-25 20:27:08,273.308408260345
2026-02-25 20:28:08,241.441002488136
2026-02-25 20:29:08,279.293757677078
2026-02-25 20:30:08,284.834477305412
2026-02-25 20:31:08,274.723890423775
2026-02-25 20:32:08,310.956457257271
2026-02-25 20:33:08,298.571732640266
2026-02-25 20:34:08,287.119826674461
2026-02-25 20:35:08,292.988446354866
2026-02-25 20:36:08,305.26314675808
2026-02-25 20:37:08,266.625738143921
2026-02-25 20:38:08,259.08462703228
2026-02-25 20:39:08,289.383074641228
2026-02-25 20:40:08,266.001909971237
2026-02-25 20:41:08,272.17989563942
2026-02-25 20:42:08,242.609345912933
2026-02-25 20:43:08,245.024138689041
2026-02-25 20:44:08,242.038035392761
2026-02-25 20:45:08,252.728086709976
2026-02-25 20:46:08,248.484188318253
2026-02-25 20:47:08,238.625192642212
2026-02-25 20:48:08,258.428210020065
2026-02-25 20:49:08,273.841229081154
2026-02-25 20:50:08,246.820548176765
2026-02-25 20:51:08,253.135702013969
2026-02-25 20:52:08,243.707469105721
2026-02-25 20:53:08,238.186839222908
2026-02-25 20:54:08,279.875421524048
2026-02-25 20:55:08,264.888337254524
2026-02-25 20:56:08,294.524762034416
2026-02-25 20:57:08,271.89536690712
2026-02-25 20:58:08,236.402660608292
2026-02-25 20:59:08,245.932495594025
2026-02-25 21:00:08,249.019020795822
2026-02-25 21:01:08,242.901518940926
2026-02-25 21:02:08,260.341376066208
2026-02-25 21:03:08,235.571551322937
2026-02-25 21:04:08,244.38279569149
2026-02-25 21:05:08,233.929932117462
2026-02-25 21:06:08,276.773339509964
2026-02-25 21:07:08,246.563270688057
2026-02-25 21:08:08,253.745636343956
2026-02-25 21:09:08,276.164907217026
2026-02-25 21:10:08,258.594560623169
2026-02-25 21:11:08,291.715309023857
2026-02-25 21:12:08,275.093123316765
2026-02-25 21:13:08,255.455437302589
2026-02-25 21:14:08,240.147131681442
2026-02-25 21:15:08,276.059040427208
2026-02-25 21:16:08,234.638383984566
2026-02-25 21:17:08,264.443385601044
2026-02-25 21:18:08,281.28234744072
2026-02-25 21:19:08,265.345171093941
2026-02-25 21:20:08,224.80812817812
2026-02-25 21:21:08,274.215584993362
2026-02-25 21:22:08,237.906575202942
2026-02-25 21:23:08,291.204214096069
2026-02-25 21:24:08,277.018064260483
2026-02-25 21:25:08,275.467103719711
2026-02-25 21:26:08,298.59758913517
2026-02-25 21:27:08,286.033773422241
2026-02-25 21:28:08,220.379023253918
2026-02-25 21:29:08,271.598848700523
2026-02-25 21:30:08,253.228667378426
2026-02-25 21:31:08,238.590323925018
2026-02-25 21:32:08,254.657292366028
2026-02-25 21:33:08,237.606677412987
2026-02-25 21:34:08,263.973972201347
2026-02-25 21:35:08,285.390686988831
2026-02-25 21:36:08,310.751321911812
2026-02-25 21:37:08,293.707412481308
2026-02-25 21:38:08,294.717290997505
2026-02-25 21:39:08,310.030049085617
2026-02-25 21:40:08,324.359750747681
2026-02-25 21:41:08,332.389077544212
2026-02-25 21:42:08,307.212254405022
2026-02-25 21:43:08,305.220553278923
2026-02-25 21:44:08,305.434593558311
2026-02-25 21:45:08,313.019907474518
2026-02-25 21:46:08,304.008409380913
2026-02-25 21:47:08,309.500017762184
2026-02-25 21:48:08,308.847436308861
2026-02-25 21:49:08,305.138745903969
2026-02-25 21:50:08,306.124806404114
2026-02-25 21:51:08,306.453350186348
2026-02-25 21:52:08,300.445255637169
2026-02-25 21:53:08,293.266430497169
2026-02-25 21:54:08,305.037948489189
2026-02-25 21:55:08,301.882463693619
2026-02-25 21:56:08,300.005507469177
2026-02-25 21:57:08,304.57161962986
2026-02-25 21:58:08,312.865760922432
2026-02-25 21:59:08,304.590716958046
2026-02-25 22:00:08,295.05136013031
2026-02-25 22:01:08,312.594267725945
2026-02-25 22:02:08,278.139334917068
2026-02-25 22:03:08,304.741886258125
2026-02-25 22:04:08,305.712202191353
2026-02-25 22:05:08,304.463097453117
2026-02-25 22:06:08,304.377964138985
2026-02-25 22:07:08,318.361070752144
2026-02-25 22:08:08,316.077062487602
2026-02-25 22:09:08,306.415101885796
2026-02-25 22:10:08,288.629508018494
2026-02-25 22:11:08,310.505363345146
2026-02-25 22:12:08,286.509945988655
2026-02-25 22:13:08,301.063048839569
2026-02-25 22:14:08,292.134216427803
2026-02-25 22:15:08,278.688007593155
2026-02-25 22:16:08,308.355063199997
2026-02-25 22:17:08,314.197182655334
2026-02-25 22:18:08,311.812484264374
2026-02-25 22:19:08,326.891058683395
2026-02-25 22:20:08,297.057303786278
2026-02-25 22:21:08,299.131295084953
2026-02-25 22:22:08,313.079452514648
2026-02-25 22:23:08,316.204091906548
2026-02-25 22:24:08,310.660743713379
2026-02-25 22:25:08,302.424940466881
2026-02-25 22:26:08,299.745842814445
2026-02-25 22:27:08,304.655948281288
2026-02-25 22:28:08,295.910659432411
2026-02-25 22:29:08,321.266654133797
2026-02-25 22:30:08,310.900345444679
2026-02-25 22:31:08,308.136275410652
2026-02-25 22:32:08,314.916336536407
2026-02-25 22:33:08,301.220253109932
2026-02-25 22:34:08,308.803528547287
2026-02-25 22:35:08,309.657248854637
2026-02-25 22:36:08,315.430596470833
2026-02-25 22:37:08,303.758078813553
2026-02-25 22:38:08,323.750486969948
2026-02-25 22:39:08,311.41205728054
2026-02-25 22:40:08,300.465103983879
2026-02-25 22:41:08,321.94992005825
2026-02-25 22:42:08,312.512943148613
2026-02-25 22:43:08,300.077605247498
2026-02-25 22:44:08,304.697549343109
2026-02-25 22:45:08,313.434711098671
2026-02-25 22:46:08,314.121088385582
2026-02-25 22:47:08,309.368428587914
2026-02-25 22:48:08,311.76860332489
2026-02-25 22:49:08,314.70063328743
2026-02-25 22:50:08,311.081421375275
2026-02-25 22:51:08,314.118325710297
2026-02-25 22:52:08,322.281923890114
2026-02-25 22:53:08,323.138621449471
2026-02-25 22:54:08,320.503512024879
2026-02-25 22:55:08,304.043197631836
2026-02-25 22:56:08,317.975449562073
2026-02-25 22:57:08,322.19480574131
2026-02-25 22:58:08,316.459599137306
2026-02-25 22:59:08,314.793545007706
2026-02-25 23:00:08,315.261322259903
2026-02-25 23:01:08,318.349188566208
2026-02-25 23:02:08,321.788451075554
2026-02-25 23:03:08,317.388153076172
2026-02-25 23:04:08,307.162874937057
2026-02-25 23:05:08,303.371465206146
2026-02-25 23:06:08,301.624864339828
2026-02-25 23:07:08,313.133552670479
2026-02-25 23:08:08,309.560742974281
2026-02-25 23:09:08,305.380117893219
2026-02-25 23:10:08,298.56886267662
2026-02-25 23:11:08,320.327451825142
2026-02-25 23:12:08,308.743822574615
2026-02-25 23:13:08,307.647147774696
2026-02-25 23:14:08,312.532496452332
2026-02-25 23:15:08,311.416348814964
2026-02-25 23:16:08,311.739233136177
2026-02-25 23:17:08,313.191139698029
2026-02-25 23:18:08,314.911240339279
2026-02-25 23:19:08,317.053762078285
2026-02-25 23:20:08,312.860235571861
2026-02-25 23:21:08,323.444902896881
2026-02-25 23:22:08,253.21686565876
2026-02-25 23:23:08,250.832730531693
2026-02-25 23:24:08,243.531703948975
2026-02-25 23:25:08,255.712419748306
2026-02-25 23:26:08,276.763227581978
2026-02-25 23:27:08,258.00589621067
2026-02-25 23:28:08,289.721274375916
2026-02-25 23:29:08,277.740758657455
2026-02-25 23:30:08,328.210866451263
2026-02-25 23:31:08,270.083695650101
2026-02-25 23:32:08,262.307167053223
2026-02-25 23:33:08,254.287174344063
2026-02-25 23:34:08,263.086161017418
2026-02-25 23:35:08,277.481925487518
2026-02-25 23:36:08,272.968599200249
2026-02-25 23:37:08,308.4293872118
2026-02-25 23:38:08,299.033635854721
2026-02-25 23:39:08,264.160546660423
2026-02-25 23:40:08,300.844046473503
2026-02-25 23:41:08,295.661804080009
2026-02-25 23:42:08,298.051518201828
2026-02-25 23:43:08,264.989724755287
2026-02-25 23:44:08,260.2624386549
2026-02-25 23:45:08,226.581779122353
2026-02-25 23:46:08,227.009269595146
2026-02-25 23:47:08,258.00047814846
2026-02-25 23:48:08,295.31968832016
2026-02-25 23:49:08,273.357009887695
2026-02-25 23:50:08,289.291155338287
2026-02-25 23:51:08,309.25253033638
2026-02-25 23:52:08,319.986382126808
2026-02-25 23:53:08,310.242238640785
2026-02-25 23:54:08,254.82163131237
2026-02-25 23:55:08,300.646179914474
2026-02-25 23:56:08,289.153155684471
2026-02-25 23:57:08,290.721979737282
2026-02-25 23:58:08,288.529488444328
2026-02-25 23:59:08,285.430598258972
2026-02-26 00:00:08,295.078584551811
2026-02-26 00:01:08,247.040355205536
2026-02-26 00:02:08,260.335260629654
2026-02-26 00:03:08,313.284078240395
2026-02-26 00:04:08,255.997082591057
2026-02-26 00:05:08,278.90864610672
2026-02-26 00:06:08,287.401807308197
2026-02-26 00:07:08,289.559778571129
2026-02-26 00:08:08,270.128220319748
2026-02-26 00:09:08,288.55145573616
2026-02-26 00:10:08,267.049339413643
2026-02-26 00:11:08,268.820160627365
2026-02-26 00:12:08,237.296774983406
2026-02-26 00:13:08,294.628348946571
2026-02-26 00:14:08,240.491044521332
2026-02-26 00:15:08,251.215696334839
2026-02-26 00:16:08,207.097421586514
2026-02-26 00:17:08,254.190936684608
2026-02-26 00:18:08,267.487612366676
2026-02-26 00:19:08,230.911293625832
2026-02-26 00:20:08,278.805837035179
2026-02-26 00:21:08,230.743306875229
2026-02-26 00:22:08,280.36741912365
2026-02-26 00:23:08,268.220686912537
2026-02-26 00:24:08,247.912368178368
2026-02-26 00:25:08,250.046789646149
2026-02-26 00:26:08,244.403931498528
2026-02-26 00:27:08,226.44265294075
2026-02-26 00:28:08,243.812504410744
2026-02-26 00:29:08,251.803368330002
2026-02-26 00:30:08,233.766022324562
2026-02-26 00:31:08,218.063646554947
2026-02-26 00:32:08,239.255484938622
2026-02-26 00:33:08,234.636613726616
2026-02-26 00:34:08,245.830678939819
2026-02-26 00:35:08,258.202394843102
2026-02-26 00:36:08,262.996387481689
2026-02-26 00:37:08,223.940621316433
2026-02-26 00:38:08,242.394849658012
2026-02-26 00:39:08,250.706478953362
2026-02-26 00:40:08,262.27787733078
2026-02-26 00:41:08,233.665761351585
2026-02-26 00:42:08,231.687444448471
2026-02-26 00:43:08,244.003772735596
2026-02-26 00:44:08,238.911437988281
2026-02-26 00:45:08,219.591768085957
2026-02-26 00:46:08,250.324988365173
2026-02-26 00:47:08,248.541212081909
2026-02-26 00:48:08,269.802975654602
2026-02-26 00:49:08,243.708756566048
2026-02-26 00:50:08,239.206480979919
2026-02-26 00:51:08,221.901579201221
2026-02-26 00:52:08,223.726929724216
2026-02-26 00:53:08,268.699461221695
2026-02-26 00:54:08,257.120794057846
2026-02-26 00:55:08,268.27704012394
2026-02-26 00:56:08,243.326085805893
2026-02-26 00:57:08,251.891183853149
2026-02-26 00:58:08,263.287273049355
2026-02-26 00:59:08,244.994285702705
2026-02-26 01:00:08,269.208383560181
2026-02-26 01:01:08,247.707152366638
2026-02-26 01:02:08,202.349375188351
2026-02-26 01:03:08,277.398508787155
2026-02-26 01:04:08,225.069335103035
2026-02-26 01:05:08,217.762193083763
2026-02-26 01:06:08,241.057419776917
2026-02-26 01:07:08,244.800737500191
2026-02-26 01:08:08,252.792862057686
2026-02-26 01:09:08,241.953492164612
2026-02-26 01:10:08,244.951021671295
2026-02-26 01:11:08,260.818272829056
2026-02-26 01:12:08,238.524931669235
2026-02-26 01:13:08,258.383202552795
2026-02-26 01:14:08,227.640715241432
2026-02-26 01:15:08,229.435220360756
2026-02-26 01:16:08,227.567142248154
2026-02-26 01:17:08,251.43378674984
2026-02-26 01:18:08,242.059573531151
2026-02-26 01:19:08,255.387443304062
2026-02-26 01:20:08,241.366598010063
2026-02-26 01:21:08,244.944021105766
2026-02-26 01:22:08,249.109491705894
2026-02-26 01:23:08,236.634966731071
2026-02-26 01:24:08,231.154006719589
2026-02-26 01:25:08,218.913893401623
2026-02-26 01:26:08,231.123939156532
2026-02-26 01:27:08,245.040312409401
2026-02-26 01:28:08,222.391699254513
2026-02-26 01:29:08,
2026-02-26 01:30:08,
2026-02-26 01:31:08,
2026-02-26 01:32:08,
2026-02-26 01:33:08,
2026-02-26 01:34:08,
2026-02-26 01:35:08,
2026-02-26 01:36:08,
2026-02-26 01:37:08,
2026-02-26 01:38:08,234.855830669403
2026-02-26 01:39:08,235.608538985252
2026-02-26 01:40:08,253.758537769318
2026-02-26 01:41:08,
2026-02-26 01:42:08,
2026-02-26 01:43:08,
2026-02-26 01:44:08,
2026-02-26 01:45:08,
2026-02-26 01:46:08,
2026-02-26 01:47:08,
2026-02-26 01:48:08,
2026-02-26 01:49:08,252.136123180389
2026-02-26 01:50:08,216.350707411766
2026-02-26 01:51:08,243.666967749596
2026-02-26 01:52:08,254.937663674355
2026-02-26 01:53:08,234.56352353096
2026-02-26 01:54:08,245.169112086296
2026-02-26 01:55:08,238.013434410095
