datetime,cabal_m3h
2026-02-06 15:58:21,219.115488231182
2026-02-06 15:58:22,
2026-02-06 15:58:23,220.333760976791
2026-02-06 15:58:24,222.344183921814
2026-02-06 15:58:25,222.909808158875
2026-02-06 15:58:26,224.072183668613
2026-02-06 15:58:27,225.515842437744
2026-02-06 15:58:28,226.784205436707
2026-02-06 15:58:29,227.965021133423
2026-02-06 15:58:30,229.512307047844
2026-02-06 15:58:31,
2026-02-06 15:58:32,230.970972776413
2026-02-06 15:58:33,219.929833710194
2026-02-06 15:58:34,217.662093043327
2026-02-06 15:58:35,218.260654807091
2026-02-06 15:58:36,219.472329318523
2026-02-06 15:58:37,220.799580216408
2026-02-06 15:58:38,221.674664318562
2026-02-06 15:58:39,222.695419192314
2026-02-06 15:58:40,224.912412464619
2026-02-06 15:58:41,225.906881690025
2026-02-06 15:58:42,226.943099498749
2026-02-06 15:58:43,
2026-02-06 15:58:44,228.9316624403
2026-02-06 15:58:45,228.98927628994
2026-02-06 15:58:46,229.284131526947
2026-02-06 15:58:47,229.674795269966
2026-02-06 15:58:48,230.006450414658
2026-02-06 15:58:49,230.769109725952
2026-02-06 15:58:50,231.041675806046
2026-02-06 15:58:51,231.240159273148
2026-02-06 15:58:52,231.443202495575
2026-02-06 15:58:53,231.78451359272
2026-02-06 15:58:54,231.855726242065
2026-02-06 15:58:55,231.320089101791
2026-02-06 15:58:56,231.320089101791
2026-02-06 15:58:57,231.326392292976
2026-02-06 15:58:58,231.904032826424
2026-02-06 15:58:59,231.853339076042
2026-02-06 15:59:00,
2026-02-06 15:59:01,232.500341534615
2026-02-06 15:59:02,232.369127869606
2026-02-06 15:59:03,232.799488306046
2026-02-06 15:59:04,232.46895968914
2026-02-06 15:59:05,232.241615653038
2026-02-06 15:59:06,232.241615653038
2026-02-06 15:59:07,
2026-02-06 15:59:08,231.802994012833
2026-02-06 15:59:09,231.836012005806
2026-02-06 15:59:10,231.890916824341
2026-02-06 15:59:11,231.676930189133
2026-02-06 15:59:12,231.504437327385
2026-02-06 15:59:13,
2026-02-06 15:59:14,231.733524799347
2026-02-06 15:59:15,231.781348586082
2026-02-06 15:59:16,225.557604432106
2026-02-06 15:59:17,225.541538000107
2026-02-06 15:59:18,225.397905707359
2026-02-06 15:59:19,225.397664308548
2026-02-06 15:59:20,226.061028242111
2026-02-06 15:59:21,226.562896370888
2026-02-06 15:59:22,226.650765538216
2026-02-06 15:59:23,226.689684391022
2026-02-06 15:59:24,226.768085360527
2026-02-06 15:59:25,227.142709493637
2026-02-06 15:59:26,227.615234255791
2026-02-06 15:59:27,216.045646369457
2026-02-06 15:59:28,216.261255741119
2026-02-06 15:59:29,216.741223633289
2026-02-06 15:59:30,217.464856803417
2026-02-06 15:59:31,217.61756837368
2026-02-06 15:59:32,217.548716068268
2026-02-06 15:59:33,218.488012254238
2026-02-06 15:59:34,219.04663592577
2026-02-06 15:59:35,220.737916231155
2026-02-06 15:59:36,221.547903120518
2026-02-06 15:59:37,223.539751768112
2026-02-06 15:59:38,223.539751768112
2026-02-06 15:59:39,
2026-02-06 15:59:40,224.443978071213
2026-02-06 15:59:41,226.519203186035
2026-02-06 15:59:42,228.594267368317
2026-02-06 15:59:43,229.674822092056
2026-02-06 15:59:44,230.600827932358
2026-02-06 15:59:45,232.102248072624
2026-02-06 15:59:46,231.957998871803
2026-02-06 15:59:47,232.085108757019
2026-02-06 15:59:48,232.238852977753
2026-02-06 15:59:49,231.976827979088
2026-02-06 15:59:50,231.488451361656
2026-02-06 15:59:51,231.487432122231
2026-02-06 15:59:52,231.357935070992
2026-02-06 15:59:53,231.358337402344
2026-02-06 15:59:54,231.47286772728
2026-02-06 15:59:55,231.344872713089
2026-02-06 15:59:56,231.487190723419
2026-02-06 15:59:57,230.977866053581
2026-02-06 15:59:58,
2026-02-06 15:59:59,
2026-02-06 16:00:00,231.111949682236
2026-02-06 16:00:01,231.366813182831
2026-02-06 16:00:02,218.6558380723
2026-02-06 16:00:03,201.661160588264
2026-02-06 16:00:04,201.462610065937
2026-02-06 16:00:05,202.647261321545
2026-02-06 16:00:06,205.13010174036
2026-02-06 16:00:07,207.815220952034
2026-02-06 16:00:08,211.740700900555
2026-02-06 16:00:09,211.740700900555
2026-02-06 16:00:10,216.190887987614
2026-02-06 16:00:11,
2026-02-06 16:00:12,219.936619699001
2026-02-06 16:00:13,224.771113693714
2026-02-06 16:00:14,226.07513666153
2026-02-06 16:00:15,231.385213136673
2026-02-06 16:00:16,232.469120621681
2026-02-06 16:00:17,
2026-02-06 16:00:18,232.400590181351
2026-02-06 16:00:19,232.400590181351
2026-02-06 16:00:20,232.073038816452
2026-02-06 16:00:21,232.406169176102
2026-02-06 16:00:22,232.363763451576
2026-02-06 16:00:23,
2026-02-06 16:00:24,232.150286436081
2026-02-06 16:00:25,232.16992020607
2026-02-06 16:00:26,232.339516282082
2026-02-06 16:00:27,232.781276106834
2026-02-06 16:00:28,225.08105635643
2026-02-06 16:00:29,223.710353672504
2026-02-06 16:00:30,223.37641865015
2026-02-06 16:00:31,223.439718782902
2026-02-06 16:00:32,222.71623313427
2026-02-06 16:00:33,222.534272074699
2026-02-06 16:00:34,221.277724206448
2026-02-06 16:00:35,220.416037738323
2026-02-06 16:00:36,
2026-02-06 16:00:37,218.840119242668
2026-02-06 16:00:38,218.902869522572
2026-02-06 16:00:39,
2026-02-06 16:00:40,220.156601071358
2026-02-06 16:00:41,220.386211574078
2026-02-06 16:00:42,221.374686062336
2026-02-06 16:00:43,
2026-02-06 16:00:44,222.207109630108
2026-02-06 16:00:45,222.766350209713
2026-02-06 16:00:46,223.327951133251
2026-02-06 16:00:47,223.97248595953
2026-02-06 16:00:48,224.028731882572
2026-02-06 16:00:49,224.270761013031
2026-02-06 16:00:50,
2026-02-06 16:00:51,224.61010068655
2026-02-06 16:00:52,224.871790409088
2026-02-06 16:00:53,224.459427595139
2026-02-06 16:00:54,224.023608863354
2026-02-06 16:00:55,223.835130035877
2026-02-06 16:00:56,223.588728904724
2026-02-06 16:00:57,223.342233896255
2026-02-06 16:00:58,223.343253135681
2026-02-06 16:00:59,223.279631137848
2026-02-06 16:01:00,222.535586357117
2026-02-06 16:01:01,222.50287681818
2026-02-06 16:01:02,222.282949090004
2026-02-06 16:01:03,222.063021361828
2026-02-06 16:01:04,222.066025435925
2026-02-06 16:01:05,222.066025435925
2026-02-06 16:01:06,221.326607465744
2026-02-06 16:01:07,221.248863637447
2026-02-06 16:01:08,221.255354583263
2026-02-06 16:01:09,221.153189241886
2026-02-06 16:01:10,221.153189241886
2026-02-06 16:01:11,221.10969722271
2026-02-06 16:01:12,220.687986910343
2026-02-06 16:01:13,221.122089028358
2026-02-06 16:01:14,221.122089028358
2026-02-06 16:01:15,221.381860971451
2026-02-06 16:01:16,221.831171214581
2026-02-06 16:01:17,222.009269893169
2026-02-06 16:01:18,222.583504021168
2026-02-06 16:01:19,
2026-02-06 16:01:20,222.886969149113
2026-02-06 16:01:21,222.210636734962
2026-02-06 16:01:22,222.007445991039
2026-02-06 16:01:23,221.988040208817
2026-02-06 16:01:24,221.973341703415
2026-02-06 16:01:25,221.999305486679
2026-02-06 16:01:26,222.12648242712
2026-02-06 16:01:27,222.183479368687
2026-02-06 16:01:28,207.001103460789
2026-02-06 16:01:29,206.83384090662
2026-02-06 16:01:30,
2026-02-06 16:01:31,209.456934034824
2026-02-06 16:01:32,210.677661001682
2026-02-06 16:01:33,212.958933413029
2026-02-06 16:01:34,214.596891403198
2026-02-06 16:01:35,216.463454067707
2026-02-06 16:01:36,219.984000921249
2026-02-06 16:01:37,219.984000921249
2026-02-06 16:01:38,222.893661260605
2026-02-06 16:01:39,223.085948824883
2026-02-06 16:01:40,222.660014033318
2026-02-06 16:01:41,
2026-02-06 16:01:42,222.322109341621
2026-02-06 16:01:43,222.388990223408
2026-02-06 16:01:44,222.309516370296
2026-02-06 16:01:45,222.056369483471
2026-02-06 16:01:46,222.005032002926
2026-02-06 16:01:47,222.097058594227
2026-02-06 16:01:48,222.097058594227
2026-02-06 16:01:49,221.542498469353
2026-02-06 16:01:50,221.439662575722
2026-02-06 16:01:51,221.371293067932
2026-02-06 16:01:52,221.21054828167
2026-02-06 16:01:53,221.21054828167
2026-02-06 16:01:54,221.374994516373
2026-02-06 16:01:55,
2026-02-06 16:01:56,221.744576096535
2026-02-06 16:01:57,221.841430664062
2026-02-06 16:01:58,221.829441189766
2026-02-06 16:01:59,222.250185906887
2026-02-06 16:02:00,222.395320236683
2026-02-06 16:02:01,222.575511038303
2026-02-06 16:02:02,222.575511038303
2026-02-06 16:02:03,223.188409209251
2026-02-06 16:02:04,223.24128895998
2026-02-06 16:02:05,223.493295907974
2026-02-06 16:02:06,223.433013260365
2026-02-06 16:02:07,223.296435177326
2026-02-06 16:02:08,223.475231230259
2026-02-06 16:02:09,223.475231230259
2026-02-06 16:02:10,223.614451289177
2026-02-06 16:02:11,223.892945051193
2026-02-06 16:02:12,223.507672548294
2026-02-06 16:02:13,223.369069397449
2026-02-06 16:02:14,223.321956396103
2026-02-06 16:02:15,222.617997229099
2026-02-06 16:02:16,222.402656078339
2026-02-06 16:02:17,222.442057728767
2026-02-06 16:02:18,222.584711015224
2026-02-06 16:02:19,222.584711015224
2026-02-06 16:02:20,222.377939522266
2026-02-06 16:02:21,222.256489098072
2026-02-06 16:02:22,222.711700201035
2026-02-06 16:02:23,222.751316428185
2026-02-06 16:02:24,
2026-02-06 16:02:25,222.667537629604
2026-02-06 16:02:26,222.467216849327
2026-02-06 16:02:27,222.705303132534
2026-02-06 16:02:28,222.983126342297
2026-02-06 16:02:29,222.549158334732
2026-02-06 16:02:30,222.174896299839
2026-02-06 16:02:31,221.569427847862
2026-02-06 16:02:32,
2026-02-06 16:02:33,221.839915215969
2026-02-06 16:02:34,221.657967567444
2026-02-06 16:02:35,221.896885335445
2026-02-06 16:02:36,221.92023396492
2026-02-06 16:02:37,221.684856712818
2026-02-06 16:02:38,222.03102260828
2026-02-06 16:02:39,221.681074798107
2026-02-06 16:02:40,221.980530023575
2026-02-06 16:02:41,221.980530023575
2026-02-06 16:02:42,222.275385260582
2026-02-06 16:02:43,222.28674441576
2026-02-06 16:02:44,222.052104771137
2026-02-06 16:02:45,221.814984083176
2026-02-06 16:02:46,213.224901258945
2026-02-06 16:02:47,211.531180143356
2026-02-06 16:02:48,211.615696549416
2026-02-06 16:02:49,212.288032472134
2026-02-06 16:02:50,214.968377351761
2026-02-06 16:02:51,216.260370612144
2026-02-06 16:02:52,
2026-02-06 16:02:53,217.791214585304
2026-02-06 16:02:54,218.287061154842
2026-02-06 16:02:55,204.857240617275
2026-02-06 16:02:56,206.630247831345
2026-02-06 16:02:57,
2026-02-06 16:02:58,208.472442626953
2026-02-06 16:02:59,208.848662674427
2026-02-06 16:03:00,210.03166437149
2026-02-06 16:03:01,210.92492043972
2026-02-06 16:03:02,211.928710341454
2026-02-06 16:03:03,212.819351255894
2026-02-06 16:03:04,213.955534994602
2026-02-06 16:03:05,215.838123857975
2026-02-06 16:03:06,215.838123857975
2026-02-06 16:03:07,
2026-02-06 16:03:08,219.775351881981
2026-02-06 16:03:09,220.25243639946
2026-02-06 16:03:10,221.500079333782
2026-02-06 16:03:11,221.585802733898
2026-02-06 16:03:12,221.612691879272
2026-02-06 16:03:13,221.586808562279
2026-02-06 16:03:14,221.583898365498
2026-02-06 16:03:15,
2026-02-06 16:03:16,222.016377747059
2026-02-06 16:03:17,221.608735620975
2026-02-06 16:03:18,221.599414944649
2026-02-06 16:03:19,221.758510172367
2026-02-06 16:03:20,222.084224224091
2026-02-06 16:03:21,222.389955818653
2026-02-06 16:03:22,222.007539868355
2026-02-06 16:03:23,222.007539868355
2026-02-06 16:03:24,222.32363820076
2026-02-06 16:03:25,222.370107471943
2026-02-06 16:03:26,
2026-02-06 16:03:27,222.375203669071
2026-02-06 16:03:28,222.437685728073
2026-02-06 16:03:29,222.244754433632
2026-02-06 16:03:30,223.028616607189
2026-02-06 16:03:31,223.152789473534
2026-02-06 16:03:32,222.22902327776
2026-02-06 16:03:33,220.808377861977
2026-02-06 16:03:34,220.808377861977
2026-02-06 16:03:35,220.040501654148
2026-02-06 16:03:36,219.930893182755
2026-02-06 16:03:37,
2026-02-06 16:03:38,217.444807291031
2026-02-06 16:03:39,202.5923833251
2026-02-06 16:03:40,203.574058413506
2026-02-06 16:03:41,205.067686736584
2026-02-06 16:03:42,207.735653221607
2026-02-06 16:03:43,208.640751242638
2026-02-06 16:03:44,209.801235795021
2026-02-06 16:03:45,211.01044267416
2026-02-06 16:03:46,212.162303924561
2026-02-06 16:03:47,213.264879584312
2026-02-06 16:03:48,214.892028272152
2026-02-06 16:03:49,214.523573219776
2026-02-06 16:03:50,214.747685194016
2026-02-06 16:03:51,214.53153938055
2026-02-06 16:03:52,214.319738745689
2026-02-06 16:03:53,214.219182729721
2026-02-06 16:03:54,214.204698801041
2026-02-06 16:03:55,214.034727215767
2026-02-06 16:03:56,214.079882204533
2026-02-06 16:03:57,214.163272082806
2026-02-06 16:03:58,213.606780767441
2026-02-06 16:03:59,
2026-02-06 16:04:00,213.661028444767
2026-02-06 16:04:01,213.901729881763
2026-02-06 16:04:02,213.730658590794
2026-02-06 16:04:03,213.630384206772
2026-02-06 16:04:04,213.645927608013
2026-02-06 16:04:05,213.512206077576
2026-02-06 16:04:06,213.836149871349
2026-02-06 16:04:07,213.884724676609
2026-02-06 16:04:08,
2026-02-06 16:04:09,213.49855363369
2026-02-06 16:04:10,213.629499077797
2026-02-06 16:04:11,212.973082065582
2026-02-06 16:04:12,213.196107745171
2026-02-06 16:04:13,213.347464799881
2026-02-06 16:04:14,213.32663744688
2026-02-06 16:04:15,213.32663744688
2026-02-06 16:04:16,213.087800145149
2026-02-06 16:04:17,213.087800145149
2026-02-06 16:04:18,213.197033107281
2026-02-06 16:04:19,213.051429390907
2026-02-06 16:04:20,212.766498327255
2026-02-06 16:04:21,198.782506585121
2026-02-06 16:04:22,199.292032420635
2026-02-06 16:04:23,199.331729114056
2026-02-06 16:04:24,199.414743483067
2026-02-06 16:04:25,191.819036006927
2026-02-06 16:04:26,192.053970694542
2026-02-06 16:04:27,192.548167705536
2026-02-06 16:04:28,192.461693286896
2026-02-06 16:04:29,193.288779258728
2026-02-06 16:04:30,195.332112908363
2026-02-06 16:04:31,198.646880686283
2026-02-06 16:04:32,200.969579815865
2026-02-06 16:04:33,202.934458851814
2026-02-06 16:04:34,205.609680712223
2026-02-06 16:04:35,207.799154520035
2026-02-06 16:04:36,208.743265271187
2026-02-06 16:04:37,211.052741110325
2026-02-06 16:04:38,211.18069589138
2026-02-06 16:04:39,213.74624222517
2026-02-06 16:04:40,213.800221681595
2026-02-06 16:04:41,213.945020735264
2026-02-06 16:04:42,213.728593289852
2026-02-06 16:04:43,213.673903048038
2026-02-06 16:04:44,213.823127746582
2026-02-06 16:04:45,213.813699781895
2026-02-06 16:04:46,
2026-02-06 16:04:47,213.274696469307
2026-02-06 16:04:48,213.232330977917
2026-02-06 16:04:49,213.369780778885
2026-02-06 16:04:50,213.571174442768
2026-02-06 16:04:51,213.412025570869
2026-02-06 16:04:52,213.518294692039
2026-02-06 16:04:53,213.453921675682
2026-02-06 16:04:54,213.652646541595
2026-02-06 16:04:55,213.798826932907
2026-02-06 16:04:56,213.73543292284
2026-02-06 16:04:57,
2026-02-06 16:04:58,213.301210105419
2026-02-06 16:04:59,213.301210105419
2026-02-06 16:05:00,212.490364909172
2026-02-06 16:05:01,212.481983006001
2026-02-06 16:05:02,212.766873836517
2026-02-06 16:05:03,213.288281857967
2026-02-06 16:05:04,213.429768383503
2026-02-06 16:05:05,213.593021035194
2026-02-06 16:05:06,213.821344077587
2026-02-06 16:05:07,213.700617849827
2026-02-06 16:05:08,213.452030718327
2026-02-06 16:05:09,213.657648861408
2026-02-06 16:05:10,
