datetime,cabal_m3h
2026-03-09 15:11:23,
2026-03-09 15:12:23,
2026-03-09 15:13:23,
2026-03-09 15:14:23,3.09839879628271
2026-03-09 15:15:23,3.52964792400599
2026-03-09 15:16:23,3.13686062581837
2026-03-09 15:17:23,2.90334688033909
2026-03-09 15:18:23,3.09621761552989
2026-03-09 15:19:23,3.59037187881768
2026-03-09 15:20:23,1.99074663687497
2026-03-09 15:21:23,2.91853845119476
2026-03-09 15:22:23,3.89822325669229
2026-03-09 15:23:23,3.71678313240409
2026-03-09 15:24:23,3.63995251245797
2026-03-09 15:25:23,3.30900584813207
2026-03-09 15:26:23,3.94373405724764
2026-03-09 15:27:23,3.88806480914354
2026-03-09 15:28:23,4.14864141494036
2026-03-09 15:29:23,3.95980929024518
2026-03-09 15:30:23,4.32372596114874
2026-03-09 15:31:23,4.16954797692597
2026-03-09 15:32:23,4.39704288728535
2026-03-09 15:33:23,4.40929471515119
2026-03-09 15:34:23,4.40279077738523
2026-03-09 15:35:23,4.31471290066838
2026-03-09 15:36:23,4.60862056352198
2026-03-09 15:37:23,4.41560042090714
2026-03-09 15:38:23,3.93521930091083
2026-03-09 15:39:23,3.98827004246414
2026-03-09 15:40:23,4.49447287246585
2026-03-09 15:41:23,3.75432441942394
2026-03-09 15:42:23,3.82612505927682
2026-03-09 15:43:23,4.17169374413788
2026-03-09 15:44:23,4.11915136501193
2026-03-09 15:45:23,4.43942933343351
2026-03-09 15:46:23,3.39605987537652
2026-03-09 15:47:23,3.6621205508709
2026-03-09 15:48:23,3.89399961568415
2026-03-09 15:49:23,4.14119577035308
2026-03-09 15:50:23,3.70835848152637
2026-03-09 15:51:23,4.53997235745192
2026-03-09 15:52:23,4.72647934220731
2026-03-09 15:53:23,3.92822166904807
2026-03-09 15:54:23,4.24911403097212
2026-03-09 15:55:23,4.25804201513529
2026-03-09 15:56:23,4.16263835504651
2026-03-09 15:57:23,
2026-03-09 15:58:23,3.94588150084019
2026-03-09 15:59:23,4.30886400863528
2026-03-09 16:00:23,3.72191830538213
2026-03-09 16:01:23,3.9839583914727
2026-03-09 16:02:23,2.83772139810026
2026-03-09 16:03:23,4.10850760526955
2026-03-09 16:04:23,4.7260191757232
2026-03-09 16:05:23,4.73881415091455
2026-03-09 16:06:23,4.61222268640995
2026-03-09 16:07:23,
2026-03-09 16:08:23,4.48547364212573
2026-03-09 16:09:23,3.73617173172534
2026-03-09 16:10:23,3.22537205647677
2026-03-09 16:11:23,3.75889549031854
2026-03-09 16:12:23,3.98542564362288
2026-03-09 16:13:23,3.62483742646873
2026-03-09 16:14:23,3.96688403561711
2026-03-09 16:15:23,3.38089365977794
2026-03-09 16:16:23,3.09038213454187
2026-03-09 16:17:23,3.35454409942031
2026-03-09 16:18:23,3.78822460770607
2026-03-09 16:19:23,2.95297026168555
2026-03-09 16:20:23,2.70901874173433
2026-03-09 16:21:23,
2026-03-09 16:22:23,
2026-03-09 16:23:23,
2026-03-09 16:24:23,
2026-03-09 16:25:23,
2026-03-09 16:26:23,3.86896873824298
2026-03-09 16:27:23,2.35595600679517
2026-03-09 16:28:23,3.0913793714717
2026-03-09 16:29:23,3.30426986329257
2026-03-09 16:30:23,
2026-03-09 16:31:23,
2026-03-09 16:32:23,2.42773066274822
2026-03-09 16:33:23,3.38044795207679
2026-03-09 16:34:23,3.22393665555865
2026-03-09 16:35:23,3.26720110606402
2026-03-09 16:36:23,3.37219680659473
2026-03-09 16:37:23,
2026-03-09 16:38:23,3.97345796227455
2026-03-09 16:39:23,4.06082547269762
2026-03-09 16:40:23,4.1765196248889
2026-03-09 16:41:23,3.91630763188004
2026-03-09 16:42:23,3.766745980829
2026-03-09 16:43:23,4.08727792091668
2026-03-09 16:44:23,4.30034128949046
2026-03-09 16:45:23,4.60169124417007
2026-03-09 16:46:23,4.48471759445965
2026-03-09 16:47:23,4.66868653893471
2026-03-09 16:48:23,4.45017870515585
2026-03-09 16:49:23,4.18816292658448
2026-03-09 16:50:23,3.89492413960397
2026-03-09 16:51:23,3.90417650341988
2026-03-09 16:52:23,3.81976403295994
2026-03-09 16:53:23,3.74364210292697
2026-03-09 16:54:23,4.12818747572601
2026-03-09 16:55:23,4.58556739613414
2026-03-09 16:56:23,3.13438377343118
2026-03-09 16:57:23,
2026-03-09 16:58:23,
2026-03-09 16:59:23,
2026-03-09 17:00:23,1.99422785080969
2026-03-09 17:01:23,4.16700448840857
2026-03-09 17:02:23,
2026-03-09 17:03:23,4.04778029769659
2026-03-09 17:04:23,
2026-03-09 17:05:23,3.95002677105367
2026-03-09 17:06:23,4.64920364320278
2026-03-09 17:07:23,4.39406647346914
2026-03-09 17:08:23,4.61188908666372
2026-03-09 17:09:23,3.7517427932471
2026-03-09 17:10:23,3.53629603050649
2026-03-09 17:11:23,3.76848774030805
2026-03-09 17:12:23,3.99593780748546
2026-03-09 17:13:23,4.36872588470578
2026-03-09 17:14:23,4.22208532691002
2026-03-09 17:15:23,4.18417900800705
2026-03-09 17:16:23,4.51893545687199
2026-03-09 17:17:23,3.33532753866166
2026-03-09 17:18:23,3.0811436008662
2026-03-09 17:19:23,4.31525269523263
2026-03-09 17:20:23,2.1415984723717
2026-03-09 17:21:23,4.19263173826039
2026-03-09 17:22:23,4.63903010822833
2026-03-09 17:23:23,4.11946359090507
2026-03-09 17:24:23,3.95810399204493
2026-03-09 17:25:23,3.92972202971578
2026-03-09 17:26:23,3.59141333028674
2026-03-09 17:27:23,1.31964746396989
2026-03-09 17:28:23,3.86529369279742
2026-03-09 17:29:23,4.63095330633223
2026-03-09 17:30:23,4.42965645343065
2026-03-09 17:31:23,4.61898311041296
2026-03-09 17:32:23,4.47249887511134
2026-03-09 17:33:23,4.54035373404622
2026-03-09 17:34:23,3.82508989423513
2026-03-09 17:35:23,3.67973847314715
2026-03-09 17:36:23,3.55158797465265
2026-03-09 17:37:23,3.36815295740962
2026-03-09 17:38:23,3.5198712721467
2026-03-09 17:39:23,3.2963405828923
2026-03-09 17:40:23,2.98073322046548
2026-03-09 17:41:23,3.38271148502827
2026-03-09 17:42:23,2.78235557489097
2026-03-09 17:43:23,3.00111193209887
2026-03-09 17:44:23,3.40341834817082
2026-03-09 17:45:23,4.5714782550931
2026-03-09 17:46:23,
2026-03-09 17:47:23,4.75087319500744
2026-03-09 17:48:23,4.21701008453965
2026-03-09 17:49:23,4.2427462991327
2026-03-09 17:50:23,4.70174560323358
2026-03-09 17:51:23,
2026-03-09 17:52:23,
2026-03-09 17:53:23,-1.46447313018143
2026-03-09 17:54:23,-1.10288453288376
2026-03-09 17:55:23,-0.480473216157407
2026-03-09 17:56:23,
2026-03-09 17:57:23,
2026-03-09 17:58:23,2.74945052806288
2026-03-09 17:59:23,2.94673936441541
2026-03-09 18:00:23,2.59878917131573
2026-03-09 18:01:23,2.77894204482436
2026-03-09 18:02:23,
2026-03-09 18:03:23,1.4528738334775
2026-03-09 18:04:23,3.62481521442533
2026-03-09 18:05:23,3.02708158269525
2026-03-09 18:06:23,3.38015458546579
2026-03-09 18:07:23,3.80862238816917
2026-03-09 18:08:23,3.71045982465148
2026-03-09 18:09:23,4.58999094553292
2026-03-09 18:10:23,4.42168610170484
2026-03-09 18:11:23,
2026-03-09 18:12:23,3.99541310034692
2026-03-09 18:13:23,3.34140337072313
2026-03-09 18:14:23,
2026-03-09 18:15:23,2.98683461733162
2026-03-09 18:16:23,2.35163702163845
2026-03-09 18:17:23,1.93791193887591
2026-03-09 18:18:23,1.31076799007133
2026-03-09 18:19:23,2.10593389347196
2026-03-09 18:20:23,2.49501303769648
2026-03-09 18:21:23,3.1989217037335
2026-03-09 18:22:23,3.24128530919552
2026-03-09 18:23:23,3.20389699190855
2026-03-09 18:24:23,2.3445017170161
2026-03-09 18:25:23,2.19959663227201
2026-03-09 18:26:23,2.71163410507143
2026-03-09 18:27:23,2.42012408562005
2026-03-09 18:28:23,2.37374366261065
2026-03-09 18:29:23,2.79287758748978
2026-03-09 18:30:23,2.72352383472025
2026-03-09 18:31:23,2.86024294327945
2026-03-09 18:32:23,2.82395097892731
2026-03-09 18:33:23,3.0797656159848
2026-03-09 18:34:23,3.61580131575465
2026-03-09 18:35:23,3.82606931962073
2026-03-09 18:36:23,3.40570975095034
2026-03-09 18:37:23,3.21507845073938
2026-03-09 18:38:23,3.78091013990343
2026-03-09 18:39:23,3.16125804092735
2026-03-09 18:40:23,2.66592989210039
2026-03-09 18:41:23,3.09484193567187
2026-03-09 18:42:23,3.29442992806435
2026-03-09 18:43:23,2.66057993285358
2026-03-09 18:44:23,2.78993071988225
2026-03-09 18:45:23,2.39525015931576
2026-03-09 18:46:23,2.44554304517806
2026-03-09 18:47:23,2.63122462201864
2026-03-09 18:48:23,2.40904404781759
2026-03-09 18:49:23,2.94408376794308
2026-03-09 18:50:23,1.92348437849432
2026-03-09 18:51:23,1.38155368622392
2026-03-09 18:52:23,2.15620875824243
2026-03-09 18:53:23,1.75775634124875
2026-03-09 18:54:23,1.22899990528822
2026-03-09 18:55:23,1.31640377221629
2026-03-09 18:56:23,2.55670719780028
2026-03-09 18:57:23,
2026-03-09 18:58:23,1.80924134328961
2026-03-09 18:59:23,2.88810103666037
2026-03-09 19:00:23,2.61196803767234
2026-03-09 19:01:23,2.71333500277251
2026-03-09 19:02:23,3.02926045842469
2026-03-09 19:03:23,2.95754782855511
2026-03-09 19:04:23,1.32137780310586
2026-03-09 19:05:23,2.12553308811039
2026-03-09 19:06:23,1.75884431228042
2026-03-09 19:07:23,2.90516302920878
2026-03-09 19:08:23,1.68052401859313
2026-03-09 19:09:23,1.35130842681974
2026-03-09 19:10:23,0.643996865255758
2026-03-09 19:11:23,0.728457007789984
2026-03-09 19:12:23,0.937267765402794
2026-03-09 19:13:23,1.15961534902453
2026-03-09 19:14:23,0.860157085116953
2026-03-09 19:15:23,0.97936576930806
2026-03-09 19:16:23,1.51767338393256
2026-03-09 19:17:23,1.10148224048316
2026-03-09 19:18:23,1.01508472580463
2026-03-09 19:19:23,2.02375373337418
2026-03-09 19:20:23,1.92043231800199
2026-03-09 19:21:23,
2026-03-09 19:22:23,2.56409961730242
2026-03-09 19:23:23,2.39280976820737
2026-03-09 19:24:23,3.15171440597624
2026-03-09 19:25:23,4.34703603386879
2026-03-09 19:26:23,3.64417657256126
2026-03-09 19:27:23,3.73251512646675
2026-03-09 19:28:23,3.31986418459564
2026-03-09 19:29:23,4.43053445778787
2026-03-09 19:30:23,3.72217521071434
2026-03-09 19:31:23,3.59459510073066
2026-03-09 19:32:23,3.15435763914138
2026-03-09 19:33:23,
2026-03-09 19:34:23,4.22356934286654
2026-03-09 19:35:23,3.4917457960546
2026-03-09 19:36:23,4.71362862735987
2026-03-09 19:37:23,4.47428589686751
2026-03-09 19:38:23,
2026-03-09 19:39:23,2.28718228172511
2026-03-09 19:40:23,3.09317938517779
2026-03-09 19:41:23,3.61566636711359
2026-03-09 19:42:23,
2026-03-09 19:43:23,
2026-03-09 19:44:23,
2026-03-09 19:45:23,2.13527872692794
2026-03-09 19:46:23,2.65054386109114
2026-03-09 19:47:23,1.97311530355364
2026-03-09 19:48:23,
2026-03-09 19:49:23,
2026-03-09 19:50:23,2.26981351152062
2026-03-09 19:51:23,1.73265002667904
2026-03-09 19:52:23,
2026-03-09 19:53:23,
2026-03-09 19:54:23,
2026-03-09 19:55:23,
2026-03-09 19:56:23,
2026-03-09 19:57:23,
2026-03-09 19:58:23,
2026-03-09 19:59:23,
2026-03-09 20:00:23,
2026-03-09 20:01:23,
2026-03-09 20:02:23,
2026-03-09 20:03:23,
2026-03-09 20:04:23,
2026-03-09 20:05:23,
2026-03-09 20:06:23,
2026-03-09 20:07:23,
2026-03-09 20:08:23,
2026-03-09 20:09:23,
2026-03-09 20:10:23,
2026-03-09 20:11:23,
2026-03-09 20:12:23,
2026-03-09 20:13:23,
2026-03-09 20:14:23,
2026-03-09 20:15:23,
2026-03-09 20:16:23,
2026-03-09 20:17:23,
2026-03-09 20:18:23,
2026-03-09 20:19:23,
2026-03-09 20:20:23,
2026-03-09 20:21:23,
2026-03-09 20:22:23,
2026-03-09 20:23:23,
2026-03-09 20:24:23,
2026-03-09 20:25:23,
2026-03-09 20:26:23,
2026-03-09 20:27:23,
2026-03-09 20:28:23,
2026-03-09 20:29:23,
2026-03-09 20:30:23,
2026-03-09 20:31:23,
2026-03-09 20:32:23,
2026-03-09 20:33:23,
2026-03-09 20:34:23,
2026-03-09 20:35:23,
2026-03-09 20:36:23,
2026-03-09 20:37:23,-2.28387583047152
2026-03-09 20:38:23,2.60087584611028
2026-03-09 20:39:23,2.95414687134326
2026-03-09 20:40:23,
2026-03-09 20:41:23,
2026-03-09 20:42:23,4.29066983051598
2026-03-09 20:43:23,3.05702195037156
2026-03-09 20:44:23,
2026-03-09 20:45:23,
2026-03-09 20:46:23,
2026-03-09 20:47:23,
2026-03-09 20:48:23,3.85649688541889
2026-03-09 20:49:23,3.08563839644194
2026-03-09 20:50:23,3.38985077105463
2026-03-09 20:51:23,
2026-03-09 20:52:23,
2026-03-09 20:53:23,
2026-03-09 20:54:23,
2026-03-09 20:55:23,
2026-03-09 20:56:23,
2026-03-09 20:57:23,
2026-03-09 20:58:23,
2026-03-09 20:59:23,
2026-03-09 21:00:23,2.91564774233848
2026-03-09 21:01:23,4.94635510258377
2026-03-09 21:02:23,5.45447487384081
2026-03-09 21:03:23,
2026-03-09 21:04:23,3.80489495582879
2026-03-09 21:05:23,
2026-03-09 21:06:23,
2026-03-09 21:07:23,4.86510721966624
2026-03-09 21:08:23,4.54393699765205
2026-03-09 21:09:23,4.6254183165729
2026-03-09 21:10:23,
2026-03-09 21:11:23,
2026-03-09 21:12:23,5.44642992317677
2026-03-09 21:13:23,5.45401512645185
2026-03-09 21:14:23,5.77398631721735
2026-03-09 21:15:23,5.76923377811909
2026-03-09 21:16:23,5.97800645045936
2026-03-09 21:17:23,6.09468254260719
2026-03-09 21:18:23,5.32780922949314
2026-03-09 21:19:23,5.71964643895626
2026-03-09 21:20:23,6.259003886953
2026-03-09 21:21:23,5.27038858272135
2026-03-09 21:22:23,4.31276159361005
2026-03-09 21:23:23,5.24635976180434
2026-03-09 21:24:23,5.16029354184866
2026-03-09 21:25:23,4.76605701260269
2026-03-09 21:26:23,4.39978921785951
2026-03-09 21:27:23,3.45813708845526
2026-03-09 21:28:23,3.70560879819095
2026-03-09 21:29:23,4.78631649166346
2026-03-09 21:30:23,4.04564458876848
2026-03-09 21:31:23,4.02676435187459
2026-03-09 21:32:23,3.65130244754255
2026-03-09 21:33:23,4.32296278886497
2026-03-09 21:34:23,4.65748328715563
2026-03-09 21:35:23,4.02642278932035
2026-03-09 21:36:23,4.14064759388566
2026-03-09 21:37:23,4.21097218059003
2026-03-09 21:38:23,3.52201955392957
2026-03-09 21:39:23,3.30143447499722
2026-03-09 21:40:23,4.58017867058516
2026-03-09 21:41:23,2.29693881701678
2026-03-09 21:42:23,3.32756799180061
2026-03-09 21:43:23,3.57017442584038
2026-03-09 21:44:23,4.64856242761016
2026-03-09 21:45:23,4.43978095427155
2026-03-09 21:46:23,
2026-03-09 21:47:23,
2026-03-09 21:48:23,
2026-03-09 21:49:23,
2026-03-09 21:50:23,
2026-03-09 21:51:23,
2026-03-09 21:52:23,
2026-03-09 21:53:23,
2026-03-09 21:54:23,
2026-03-09 21:55:23,2.23874934017658
2026-03-09 21:56:23,2.84400321543217
2026-03-09 21:57:23,3.05811977013946
2026-03-09 21:58:23,3.78804607316852
2026-03-09 21:59:23,3.83591805584729
2026-03-09 22:00:23,
2026-03-09 22:01:23,3.94791034050286
2026-03-09 22:02:23,2.27198358625174
2026-03-09 22:03:23,3.41089207213372
2026-03-09 22:04:23,2.3045196197927
2026-03-09 22:05:23,2.00997409410775
2026-03-09 22:06:23,2.00436073355377
2026-03-09 22:07:23,2.42486782371998
2026-03-09 22:08:23,2.68299859017134
2026-03-09 22:09:23,
2026-03-09 22:10:23,
2026-03-09 22:11:23,
2026-03-09 22:12:23,
2026-03-09 22:13:23,
2026-03-09 22:14:23,
2026-03-09 22:15:23,2.58735059760511
2026-03-09 22:16:23,2.45601183269173
2026-03-09 22:17:23,2.26604291237891
2026-03-09 22:18:23,2.0746220368892
2026-03-09 22:19:23,2.8776959516108
2026-03-09 22:20:23,2.62903003022075
2026-03-09 22:21:23,2.56303050555289
