datetime,cabal_m3h
2026-02-06 16:18:27,213.060991466045
2026-02-06 16:18:28,213.060991466045
2026-02-06 16:18:29,213.285559415817
2026-02-06 16:18:30,213.73001486063
2026-02-06 16:18:31,213.965821266174
2026-02-06 16:18:32,214.161770045757
2026-02-06 16:18:33,214.140594005585
2026-02-06 16:18:34,214.102117717266
2026-02-06 16:18:35,214.294914901257
2026-02-06 16:18:36,214.148573577404
2026-02-06 16:18:37,214.148573577404
2026-02-06 16:18:38,214.0803784132
2026-02-06 16:18:39,214.044906198978
2026-02-06 16:18:40,213.91911059618
2026-02-06 16:18:41,213.91911059618
2026-02-06 16:18:42,213.838885724545
2026-02-06 16:18:43,214.631773531437
2026-02-06 16:18:44,214.584955573082
2026-02-06 16:18:45,214.584955573082
2026-02-06 16:18:46,214.500533044338
2026-02-06 16:18:47,214.397844672203
2026-02-06 16:18:48,214.211028814316
2026-02-06 16:18:49,214.211028814316
2026-02-06 16:18:50,214.110177755356
2026-02-06 16:18:51,214.127920567989
2026-02-06 16:18:52,214.145113527775
2026-02-06 16:18:53,214.145113527775
2026-02-06 16:18:54,214.145113527775
2026-02-06 16:18:55,214.386163651943
2026-02-06 16:18:56,214.315004646778
2026-02-06 16:18:57,213.92278522253
2026-02-06 16:18:58,213.92278522253
2026-02-06 16:18:59,213.785187900066
2026-02-06 16:19:00,213.73189240694
2026-02-06 16:19:01,213.671851158142
2026-02-06 16:19:02,213.671851158142
2026-02-06 16:19:03,213.650768995285
2026-02-06 16:19:04,213.493336737156
2026-02-06 16:19:05,213.259448111057
2026-02-06 16:19:06,213.259448111057
2026-02-06 16:19:07,213.259448111057
2026-02-06 16:19:08,213.343481719494
2026-02-06 16:19:09,213.426402211189
2026-02-06 16:19:10,213.370826840401
2026-02-06 16:19:11,213.370826840401
2026-02-06 16:19:12,213.483010232449
2026-02-06 16:19:13,213.673795759678
2026-02-06 16:19:14,213.714726269245
2026-02-06 16:19:15,213.714726269245
2026-02-06 16:19:16,213.833896815777
2026-02-06 16:19:17,214.07223790884
2026-02-06 16:19:18,214.087124168873
2026-02-06 16:19:19,214.087124168873
2026-02-06 16:19:20,214.087124168873
2026-02-06 16:19:21,213.864058256149
2026-02-06 16:19:22,213.925614953041
2026-02-06 16:19:23,214.235906302929
2026-02-06 16:19:24,214.235906302929
2026-02-06 16:19:25,214.528253674507
2026-02-06 16:19:26,214.50888812542
2026-02-06 16:19:27,214.479303359985
2026-02-06 16:19:28,214.479303359985
2026-02-06 16:19:29,214.584834873676
2026-02-06 16:19:30,214.635193347931
2026-02-06 16:19:31,214.605514705181
2026-02-06 16:19:32,214.605514705181
2026-02-06 16:19:33,214.445695281029
2026-02-06 16:19:34,213.809730112553
2026-02-06 16:19:35,211.671888828278
2026-02-06 16:19:36,211.671888828278
2026-02-06 16:19:37,210.276134312153
2026-02-06 16:19:38,208.779622614384
2026-02-06 16:19:39,207.426609098911
2026-02-06 16:19:40,205.841772258282
2026-02-06 16:19:41,205.841772258282
2026-02-06 16:19:42,203.919540345669
2026-02-06 16:19:43,203.836539387703
2026-02-06 16:19:44,203.637667000294
2026-02-06 16:19:45,203.637667000294
2026-02-06 16:19:46,203.429192304611
2026-02-06 16:19:47,203.327576816082
2026-02-06 16:19:48,202.588360011578
2026-02-06 16:19:49,202.588360011578
2026-02-06 16:19:50,202.119429409504
2026-02-06 16:19:51,201.636189222336
2026-02-06 16:19:52,201.456575095654
2026-02-06 16:19:53,201.456575095654
2026-02-06 16:19:54,201.456575095654
2026-02-06 16:19:55,201.473754644394
2026-02-06 16:19:56,201.275633275509
2026-02-06 16:19:57,201.065334677696
2026-02-06 16:19:58,201.065334677696
2026-02-06 16:19:59,200.729870796204
2026-02-06 16:20:00,200.643503665924
2026-02-06 16:20:01,200.486862659454
2026-02-06 16:20:02,200.486862659454
2026-02-06 16:20:03,200.526076555252
2026-02-06 16:20:04,200.474256277084
2026-02-06 16:20:05,200.348688662052
2026-02-06 16:20:06,200.348688662052
2026-02-06 16:20:07,200.437617301941
2026-02-06 16:20:08,200.118541717529
2026-02-06 16:20:09,199.880830943584
2026-02-06 16:20:10,200.022961199284
2026-02-06 16:20:11,200.022961199284
2026-02-06 16:20:12,200.26818215847
2026-02-06 16:20:13,200.823922455311
2026-02-06 16:20:14,201.032061874866
2026-02-06 16:20:15,201.032061874866
2026-02-06 16:20:16,201.121661067009
2026-02-06 16:20:17,201.214787364006
2026-02-06 16:20:18,201.731756329536
2026-02-06 16:20:19,201.731756329536
2026-02-06 16:20:20,201.739306747913
2026-02-06 16:20:21,201.374164223671
2026-02-06 16:20:22,201.096300780773
2026-02-06 16:20:23,201.096300780773
2026-02-06 16:20:24,201.096300780773
2026-02-06 16:20:25,200.835576653481
2026-02-06 16:20:26,200.60218423605
2026-02-06 16:20:27,200.464077293873
2026-02-06 16:20:28,200.464077293873
2026-02-06 16:20:29,200.400750339031
2026-02-06 16:20:30,200.292643904686
2026-02-06 16:20:31,200.292375683784
2026-02-06 16:20:32,200.292375683784
2026-02-06 16:20:33,200.106605887413
2026-02-06 16:20:34,200.492481887341
2026-02-06 16:20:35,200.520631670952
2026-02-06 16:20:36,200.520631670952
2026-02-06 16:20:37,200.520631670952
2026-02-06 16:20:38,200.179816782475
2026-02-06 16:20:39,200.076122581959
2026-02-06 16:20:40,200.137075781822
2026-02-06 16:20:41,200.137075781822
2026-02-06 16:20:42,200.375671684742
2026-02-06 16:20:43,200.591133534908
2026-02-06 16:20:44,200.66254734993
2026-02-06 16:20:45,200.66254734993
2026-02-06 16:20:46,200.664719939232
2026-02-06 16:20:47,200.534485280514
2026-02-06 16:20:48,200.572425127029
2026-02-06 16:20:49,200.572425127029
2026-02-06 16:20:50,200.940477848053
2026-02-06 16:20:51,201.196360588074
2026-02-06 16:20:52,201.213955879211
2026-02-06 16:20:53,201.213955879211
2026-02-06 16:20:54,201.213955879211
2026-02-06 16:20:55,201.353994011879
2026-02-06 16:20:56,201.325455307961
2026-02-06 16:20:57,201.370999217033
2026-02-06 16:20:58,201.370999217033
2026-02-06 16:20:59,200.777144730091
2026-02-06 16:21:00,200.810430943966
2026-02-06 16:21:01,200.759160518646
2026-02-06 16:21:02,200.759160518646
2026-02-06 16:21:03,200.567355751991
2026-02-06 16:21:04,200.432655215263
2026-02-06 16:21:05,200.351746380329
2026-02-06 16:21:06,200.351746380329
2026-02-06 16:21:07,200.389458239079
2026-02-06 16:21:08,200.305142998695
2026-02-06 16:21:09,200.617446005344
2026-02-06 16:21:10,200.781664252281
2026-02-06 16:21:11,200.781664252281
2026-02-06 16:21:12,200.876761972904
2026-02-06 16:21:13,201.039303839207
2026-02-06 16:21:14,201.031297445297
2026-02-06 16:21:15,201.031297445297
2026-02-06 16:21:16,201.0687276721
2026-02-06 16:21:17,201.634901762009
2026-02-06 16:21:18,201.801936328411
2026-02-06 16:21:19,201.801936328411
2026-02-06 16:21:20,201.711894571781
2026-02-06 16:21:21,201.759798824787
2026-02-06 16:21:22,201.532991230488
2026-02-06 16:21:23,201.532991230488
2026-02-06 16:21:24,201.486924290657
2026-02-06 16:21:25,201.600113511086
2026-02-06 16:21:26,201.502320170403
2026-02-06 16:21:27,201.39017701149
2026-02-06 16:21:28,201.39017701149
2026-02-06 16:21:29,201.372554898262
2026-02-06 16:21:30,201.597444713116
2026-02-06 16:21:31,201.426628232002
2026-02-06 16:21:32,201.426628232002
2026-02-06 16:21:33,201.270952820778
2026-02-06 16:21:34,201.009812951088
2026-02-06 16:21:35,201.018704473972
2026-02-06 16:21:36,201.018704473972
2026-02-06 16:21:37,201.039344072342
2026-02-06 16:21:38,200.84989964962
2026-02-06 16:21:39,200.219245254993
2026-02-06 16:21:40,200.219245254993
2026-02-06 16:21:41,200.219245254993
2026-02-06 16:21:42,200.110816955566
2026-02-06 16:21:43,200.274914503098
2026-02-06 16:21:44,200.449874997139
2026-02-06 16:21:45,200.449874997139
2026-02-06 16:21:46,200.528745353222
2026-02-06 16:21:47,201.149488985538
2026-02-06 16:21:48,201.566559076309
2026-02-06 16:21:49,201.566559076309
2026-02-06 16:21:50,201.847520470619
2026-02-06 16:21:51,202.058248221874
2026-02-06 16:21:52,202.122607827187
2026-02-06 16:21:53,202.122607827187
2026-02-06 16:21:54,201.947003602982
2026-02-06 16:21:55,201.58373862505
2026-02-06 16:21:56,201.416838169098
2026-02-06 16:21:57,201.222391426563
2026-02-06 16:21:58,201.222391426563
2026-02-06 16:21:59,200.598268210888
2026-02-06 16:22:00,200.468194484711
2026-02-06 16:22:01,200.376342236996
2026-02-06 16:22:02,200.376342236996
2026-02-06 16:22:03,200.542196631432
2026-02-06 16:22:04,200.940598547459
2026-02-06 16:22:05,201.105876266956
2026-02-06 16:22:06,201.105876266956
2026-02-06 16:22:07,201.164804399014
2026-02-06 16:22:08,201.057341694832
2026-02-06 16:22:09,201.177960634232
2026-02-06 16:22:10,201.177960634232
2026-02-06 16:22:11,201.419976353645
2026-02-06 16:22:12,201.262222230434
2026-02-06 16:22:13,201.11291706562
2026-02-06 16:22:14,201.056858897209
2026-02-06 16:22:15,200.748109817505
2026-02-06 16:22:16,200.47794431448
2026-02-06 16:22:17,200.47794431448
2026-02-06 16:22:18,200.364406406879
2026-02-06 16:22:19,200.29255002737
2026-02-06 16:22:20,200.188520550728
2026-02-06 16:22:21,200.188520550728
2026-02-06 16:22:22,200.335237383842
2026-02-06 16:22:23,200.598818063736
2026-02-06 16:22:24,200.675274431705
2026-02-06 16:22:25,200.864799320698
2026-02-06 16:22:26,200.864799320698
2026-02-06 16:22:27,201.086899638176
2026-02-06 16:22:28,201.344016194344
2026-02-06 16:22:29,201.616756618023
2026-02-06 16:22:30,201.616756618023
2026-02-06 16:22:31,201.884025335312
2026-02-06 16:22:32,201.847252249718
2026-02-06 16:22:33,201.786956191063
2026-02-06 16:22:34,201.786956191063
2026-02-06 16:22:35,201.601830124855
2026-02-06 16:22:36,201.370972394943
2026-02-06 16:22:37,201.168090105057
2026-02-06 16:22:38,201.168090105057
2026-02-06 16:22:39,200.959897041321
2026-02-06 16:22:40,200.865764915943
2026-02-06 16:22:41,200.506630539894
2026-02-06 16:22:42,200.252343714237
2026-02-06 16:22:43,200.252343714237
2026-02-06 16:22:44,200.246402621269
2026-02-06 16:22:45,200.839452445507
2026-02-06 16:22:46,201.096743345261
2026-02-06 16:22:47,201.096743345261
2026-02-06 16:22:48,201.320452988148
2026-02-06 16:22:49,201.319380104542
2026-02-06 16:22:50,201.485328376293
2026-02-06 16:22:51,201.485328376293
2026-02-06 16:22:52,201.54959410429
2026-02-06 16:22:53,201.668241620064
2026-02-06 16:22:54,201.415778696537
2026-02-06 16:22:55,201.415778696537
2026-02-06 16:22:56,201.415778696537
2026-02-06 16:22:57,201.366050541401
2026-02-06 16:22:58,201.232771575451
2026-02-06 16:22:59,201.103100180626
2026-02-06 16:23:00,201.103100180626
2026-02-06 16:23:01,200.951273739338
2026-02-06 16:23:02,200.86795091629
2026-02-06 16:23:03,200.780189037323
2026-02-06 16:23:04,200.780189037323
2026-02-06 16:23:05,200.677554309368
2026-02-06 16:23:06,200.686405599117
2026-02-06 16:23:07,200.743107497692
2026-02-06 16:23:08,200.743107497692
2026-02-06 16:23:09,200.743107497692
2026-02-06 16:23:10,201.088669896126
2026-02-06 16:23:11,201.1280849576
2026-02-06 16:23:12,200.926570594311
2026-02-06 16:23:13,200.926570594311
2026-02-06 16:23:14,200.583824515343
2026-02-06 16:23:15,200.294883549213
2026-02-06 16:23:16,200.394004583359
2026-02-06 16:23:17,200.394004583359
2026-02-06 16:23:18,200.480251014233
2026-02-06 16:23:19,200.453267991543
2026-02-06 16:23:20,200.477528572083
2026-02-06 16:23:21,200.477528572083
2026-02-06 16:23:22,200.446951389313
2026-02-06 16:23:23,200.541163980961
2026-02-06 16:23:24,200.669427216053
2026-02-06 16:23:25,200.635685026646
2026-02-06 16:23:26,200.635685026646
2026-02-06 16:23:27,200.443853437901
2026-02-06 16:23:28,200.712503492832
2026-02-06 16:23:29,200.892278552055
2026-02-06 16:23:30,200.892278552055
2026-02-06 16:23:31,200.73728710413
2026-02-06 16:23:32,200.928528606892
2026-02-06 16:23:33,200.995355844498
2026-02-06 16:23:34,200.995355844498
2026-02-06 16:23:35,201.108598709106
2026-02-06 16:23:36,201.006513834
2026-02-06 16:23:37,200.755164027214
2026-02-06 16:23:38,200.589953362942
2026-02-06 16:23:39,200.576166808605
2026-02-06 16:23:40,200.361093878746
2026-02-06 16:23:41,199.748209118843
2026-02-06 16:23:42,199.748209118843
2026-02-06 16:23:43,199.748209118843
2026-02-06 16:23:44,199.770994484425
2026-02-06 16:23:45,199.75575953722
2026-02-06 16:23:46,199.928990006447
2026-02-06 16:23:47,199.928990006447
2026-02-06 16:23:48,199.979227781296
2026-02-06 16:23:49,200.033019483089
2026-02-06 16:23:50,200.10062456131
2026-02-06 16:23:51,200.10062456131
2026-02-06 16:23:52,200.022773444653
2026-02-06 16:23:53,200.184443593025
2026-02-06 16:23:54,199.957045912743
2026-02-06 16:23:55,199.957045912743
2026-02-06 16:23:56,199.832081794739
2026-02-06 16:23:57,199.887898564339
2026-02-06 16:23:58,200.00064522028
2026-02-06 16:23:59,200.226433575153
2026-02-06 16:24:00,200.226433575153
2026-02-06 16:24:01,200.339850783348
2026-02-06 16:24:02,200.783930718899
2026-02-06 16:24:03,200.900365412235
2026-02-06 16:24:04,200.900365412235
2026-02-06 16:24:05,201.033671200275
2026-02-06 16:24:06,201.078169047832
2026-02-06 16:24:07,200.803859531879
2026-02-06 16:24:08,200.803859531879
2026-02-06 16:24:09,200.581866502762
2026-02-06 16:24:10,200.627839565277
2026-02-06 16:24:11,200.964134931564
2026-02-06 16:24:12,200.964134931564
2026-02-06 16:24:13,200.964134931564
2026-02-06 16:24:14,201.222029328346
2026-02-06 16:24:15,201.334159076214
2026-02-06 16:24:16,201.441876590252
2026-02-06 16:24:17,201.441876590252
2026-02-06 16:24:18,201.509441435337
2026-02-06 16:24:19,201.65319442749
2026-02-06 16:24:20,201.797349750996
2026-02-06 16:24:21,201.797349750996
2026-02-06 16:24:22,201.898643374443
2026-02-06 16:24:23,201.914025843143
2026-02-06 16:24:24,201.818244159222
2026-02-06 16:24:25,201.818244159222
2026-02-06 16:24:26,201.664754748344
2026-02-06 16:24:27,201.682363450527
2026-02-06 16:24:28,201.821395754814
2026-02-06 16:24:29,201.835758984089
2026-02-06 16:24:30,201.835758984089
2026-02-06 16:24:31,202.256543934345
2026-02-06 16:24:32,202.637806534767
2026-02-06 16:24:33,202.722510695457
2026-02-06 16:24:34,202.722510695457
2026-02-06 16:24:35,196.745234727859
2026-02-06 16:24:36,189.933121204376
2026-02-06 16:24:37,181.99929445982
2026-02-06 16:24:38,181.99929445982
2026-02-06 16:24:39,173.582442104816
2026-02-06 16:24:40,164.89582657814
2026-02-06 16:24:41,154.64695841074
2026-02-06 16:24:42,154.64695841074
2026-02-06 16:24:43,149.706503748894
2026-02-06 16:24:44,144.807529449463
2026-02-06 16:24:45,139.708113670349
2026-02-06 16:24:46,134.642989933491
2026-02-06 16:24:47,134.642989933491
2026-02-06 16:24:48,120.100589096546
2026-02-06 16:24:49,114.341269433498
2026-02-06 16:24:50,114.073504507542
2026-02-06 16:24:51,114.073504507542
2026-02-06 16:24:52,113.951919972897
2026-02-06 16:24:53,113.502341508865
2026-02-06 16:24:54,113.302356004715
2026-02-06 16:24:55,113.302356004715
2026-02-06 16:24:56,113.227133452892
2026-02-06 16:24:57,113.08983117342
2026-02-06 16:24:58,112.148094177246
2026-02-06 16:24:59,112.148094177246
2026-02-06 16:25:00,112.230310589075
2026-02-06 16:25:01,112.685045599937
2026-02-06 16:25:02,113.118812441826
2026-02-06 16:25:03,113.35467249155
2026-02-06 16:25:04,113.35467249155
2026-02-06 16:25:05,113.557581603527
2026-02-06 16:25:06,113.670904934406
2026-02-06 16:25:07,113.959470391273
2026-02-06 16:25:08,113.959470391273
2026-02-06 16:25:09,114.02104049921
2026-02-06 16:25:10,113.442367315292
2026-02-06 16:25:11,113.438075780869
2026-02-06 16:25:12,113.438075780869
2026-02-06 16:25:13,113.36360424757
2026-02-06 16:25:14,113.300076127052
2026-02-06 16:25:15,113.410194218159
2026-02-06 16:25:16,113.410194218159
2026-02-06 16:25:17,113.410194218159
2026-02-06 16:25:18,113.26452344656
2026-02-06 16:25:19,113.335400819778
2026-02-06 16:25:20,113.385303318501
2026-02-06 16:25:21,113.385303318501
2026-02-06 16:25:22,113.296321034431
2026-02-06 16:25:23,113.233342766762
2026-02-06 16:25:24,113.308672606945
2026-02-06 16:25:25,113.308672606945
2026-02-06 16:25:26,113.347752392292
2026-02-06 16:25:27,113.456180691719
2026-02-06 16:25:28,113.427346944809
2026-02-06 16:25:29,113.427346944809
2026-02-06 16:25:30,113.324430584908
2026-02-06 16:25:31,113.106152415276
2026-02-06 16:25:32,113.048927485943
2026-02-06 16:25:33,112.981335818768
2026-02-06 16:25:34,112.981335818768
2026-02-06 16:25:35,112.901808321476
2026-02-06 16:25:36,112.881731987
2026-02-06 16:25:37,112.893640995026
2026-02-06 16:25:38,112.893640995026
2026-02-06 16:25:39,113.250415027142
2026-02-06 16:25:40,113.423135876656
2026-02-06 16:25:41,113.281488418579
2026-02-06 16:25:42,113.281488418579
2026-02-06 16:25:43,113.300813734531
2026-02-06 16:25:44,113.581895828247
2026-02-06 16:25:45,113.608194887638
2026-02-06 16:25:46,113.608194887638
2026-02-06 16:25:47,113.483579456806
2026-02-06 16:25:48,113.720498979092
2026-02-06 16:25:49,113.79412561655
2026-02-06 16:25:50,113.670569658279
2026-02-06 16:25:51,113.670569658279
2026-02-06 16:25:52,113.45266699791
2026-02-06 16:25:53,113.409899175167
2026-02-06 16:25:54,113.402536511421
2026-02-06 16:25:55,113.402536511421
2026-02-06 16:25:56,113.428393006325
2026-02-06 16:25:57,113.540495932102
2026-02-06 16:25:58,113.573580980301
2026-02-06 16:25:59,113.573580980301
2026-02-06 16:26:00,113.492095470428
2026-02-06 16:26:01,113.354068994522
2026-02-06 16:26:02,113.659331202507
2026-02-06 16:26:03,113.659331202507
2026-02-06 16:26:04,113.646939396858
2026-02-06 16:26:05,113.367708027363
2026-02-06 16:26:06,113.208277523518
2026-02-06 16:26:07,113.139988481998
2026-02-06 16:26:08,113.139988481998
2026-02-06 16:26:09,112.944683432579
2026-02-06 16:26:10,113.133108615875
2026-02-06 16:26:11,113.163055479527
2026-02-06 16:26:12,113.163055479527
2026-02-06 16:26:13,113.396702706814
2026-02-06 16:26:14,113.766606152058
2026-02-06 16:26:15,114.040097594261
2026-02-06 16:26:16,114.040097594261
2026-02-06 16:26:17,114.199393987656
2026-02-06 16:26:18,114.315788447857
2026-02-06 16:26:19,114.43435549736
2026-02-06 16:26:20,114.43435549736
2026-02-06 16:26:21,114.43435549736
2026-02-06 16:26:22,114.324907958508
2026-02-06 16:26:23,114.25519734621
2026-02-06 16:26:24,114.416371285915
2026-02-06 16:26:25,114.49199616909
2026-02-06 16:26:26,114.668190479279
2026-02-06 16:26:27,114.668190479279
2026-02-06 16:26:28,114.268206059933
2026-02-06 16:26:29,114.329279959202
2026-02-06 16:26:30,114.072820544243
2026-02-06 16:26:31,113.594797253609
2026-02-06 16:26:32,113.594797253609
2026-02-06 16:26:33,113.424637913704
2026-02-06 16:26:34,113.396823406219
2026-02-06 16:26:35,113.396823406219
2026-02-06 16:26:36,113.722886145115
2026-02-06 16:26:37,113.857533037663
2026-02-06 16:26:38,113.793401420116
2026-02-06 16:26:39,113.793401420116
2026-02-06 16:26:40,113.91466408968
2026-02-06 16:26:41,114.034759998322
2026-02-06 16:26:42,113.960784673691
2026-02-06 16:26:43,113.960784673691
2026-02-06 16:26:44,114.087505638599
2026-02-06 16:26:45,114.181838929653
2026-02-06 16:26:46,113.944999873638
2026-02-06 16:26:47,113.944999873638
2026-02-06 16:26:48,113.944999873638
2026-02-06 16:26:49,113.922724127769
2026-02-06 16:26:50,113.747884333134
2026-02-06 16:26:51,113.597197830677
2026-02-06 16:26:52,113.597197830677
2026-02-06 16:26:53,113.457655906677
2026-02-06 16:26:54,113.503387570381
2026-02-06 16:26:55,113.388964533806
2026-02-06 16:26:56,113.388964533806
2026-02-06 16:26:57,113.276338577271
2026-02-06 16:26:58,113.20865303278
2026-02-06 16:26:59,112.856143712997
2026-02-06 16:27:00,112.856143712997
2026-02-06 16:27:01,112.710553407669
2026-02-06 16:27:02,112.773880362511
2026-02-06 16:27:03,112.761797010899
2026-02-06 16:27:04,112.77562379837
2026-02-06 16:27:05,112.831749022007
2026-02-06 16:27:06,112.844610214233
2026-02-06 16:27:07,113.055418431759
2026-02-06 16:27:08,113.055418431759
2026-02-06 16:27:09,113.055418431759
2026-02-06 16:27:10,113.204602897167
2026-02-06 16:27:11,113.1482899189
2026-02-06 16:27:12,113.135187327862
2026-02-06 16:27:13,113.135187327862
2026-02-06 16:27:14,113.228085637093
2026-02-06 16:27:15,113.515202701092
2026-02-06 16:27:16,113.648374378681
2026-02-06 16:27:17,113.648374378681
2026-02-06 16:27:18,113.607765734196
2026-02-06 16:27:19,113.747951388359
2026-02-06 16:27:20,113.827599585056
2026-02-06 16:27:21,113.827599585056
2026-02-06 16:27:22,113.827599585056
2026-02-06 16:27:23,114.077045023441
2026-02-06 16:27:24,114.127041399479
2026-02-06 16:27:25,114.048586785793
2026-02-06 16:27:26,114.048586785793
2026-02-06 16:27:27,114.163157343864
2026-02-06 16:27:28,114.476774632931
2026-02-06 16:27:29,114.419965445995
2026-02-06 16:27:30,114.419965445995
2026-02-06 16:27:31,114.430573582649
2026-02-06 16:27:32,114.327147603035
2026-02-06 16:27:33,114.325296878815
2026-02-06 16:27:34,114.325296878815
2026-02-06 16:27:35,114.325296878815
2026-02-06 16:27:36,114.280088245869
2026-02-06 16:27:37,114.30017799139
2026-02-06 16:27:38,114.285519719124
2026-02-06 16:27:39,114.285519719124
2026-02-06 16:27:40,114.158409833908
2026-02-06 16:27:41,114.10196274519
2026-02-06 16:27:42,113.973712921143
2026-02-06 16:27:43,113.973712921143
2026-02-06 16:27:44,113.798859715462
2026-02-06 16:27:45,113.238090276718
2026-02-06 16:27:46,113.030272722244
2026-02-06 16:27:47,113.030272722244
2026-02-06 16:27:48,112.929274141788
2026-02-06 16:27:49,112.788444757462
2026-02-06 16:27:50,113.084144890308
2026-02-06 16:27:51,113.084144890308
2026-02-06 16:27:52,113.084144890308
2026-02-06 16:27:53,113.227052986622
2026-02-06 16:27:54,113.295006752014
2026-02-06 16:27:55,113.290755450726
2026-02-06 16:27:56,113.290755450726
2026-02-06 16:27:57,113.311019539833
2026-02-06 16:27:58,113.210517168045
2026-02-06 16:27:59,113.305293023586
2026-02-06 16:28:00,113.305293023586
2026-02-06 16:28:01,113.516852259636
2026-02-06 16:28:02,113.685294985771
2026-02-06 16:28:03,113.898772001266
2026-02-06 16:28:04,113.898772001266
2026-02-06 16:28:05,113.92470896244
2026-02-06 16:28:06,113.978634774685
2026-02-06 16:28:07,114.114166796207
2026-02-06 16:28:08,114.251348376274
2026-02-06 16:28:09,114.251348376274
2026-02-06 16:28:10,114.53068703413
2026-02-06 16:28:11,114.379906654358
2026-02-06 16:28:12,114.361748099327
2026-02-06 16:28:13,114.361748099327
2026-02-06 16:28:14,114.337326586246
2026-02-06 16:28:15,114.102123677731
2026-02-06 16:28:16,114.024192094803
2026-02-06 16:28:17,114.024192094803
2026-02-06 16:28:18,113.963171839714
2026-02-06 16:28:19,113.962166011333
2026-02-06 16:28:20,114.007160067558
2026-02-06 16:28:21,114.007160067558
2026-02-06 16:28:22,114.023883640766
2026-02-06 16:28:23,113.989752531052
2026-02-06 16:28:24,114.252676069736
2026-02-06 16:28:25,114.252676069736
2026-02-06 16:28:26,114.252676069736
2026-02-06 16:28:27,114.85847979784
2026-02-06 16:28:28,115.007677674294
2026-02-06 16:28:29,115.195070207119
2026-02-06 16:28:30,115.195070207119
