Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
41	2/25/2026 2:46:08 PM		5.98974752426147	193.171647191048	491.692993164062	148	143	40	89.4000015258789	81	21	32	24	238	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
42	2/25/2026 2:47:08 PM		6.35636138916016	204.995106160641	491.739990234375	148	143	40	89.4000015258789	84	24	35	24	123	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
43	2/25/2026 2:48:08 PM		6.3820161819458	205.82247376442	492.036987304688	148	143	40	89.4000015258789	69	24	33	25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
44	2/25/2026 2:49:08 PM		6.07394409179688	195.887021720409	∞	148	143	40	89.4000015258789	0	26	34	22	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
45	2/25/2026 2:50:08 PM		6.26694440841675	202.111369371414	∞	148	143	32	101.319999694824	0	25	25	12	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
46	2/25/2026 2:51:08 PM		8.36777400970459	269.86391544342	492.335998535156	148	143	37	93.870002746582	84	21	31	11	152	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
47	2/25/2026 2:52:08 PM		8.24870777130127	266.02398455143	∞	148	143	36	95.3600006103516	56	21	31	12	145	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
48	2/25/2026 2:53:08 PM		8.0082540512085	258.269262313843	∞	148	143	32	101.319999694824	0	15	27	1	230	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
49	2/25/2026 2:54:08 PM		NaN	NaN	∞	148	143	33	99.8300018310547	0	20	27	0	253	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
50	2/25/2026 2:55:08 PM		7.63483715057373	246.226438879967	492.615997314453	148	143	36	95.3600006103516	85	21	31	7	190	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
51	2/25/2026 2:56:08 PM		8.0318603515625	259.03058052063	492.774993896484	148	143	37	93.870002746582	47	17	32	4	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
52	2/25/2026 2:57:08 PM		7.78675413131714	251.12581551075	495.779998779297	148	143	37	93.870002746582	75	18	33	5	193	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
53	2/25/2026 2:58:08 PM		7.94268751144409	256.154716014862	∞	148	143	37	93.870002746582	0	18	33	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
54	2/25/2026 2:59:08 PM		8.65631675720215	279.169517755508	492.342010498047	148	143	36	95.3600006103516	85	21	32	9	216	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
55	2/25/2026 3:00:08 PM		8.92089176177979	287.702161073685	∞	148	143	38	92.379997253418	0	21	32	7	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
56	2/25/2026 3:01:08 PM		8.11766052246094	261.797681450844	∞	148	143	38	92.379997253418	56	17	32	15	174	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
57	2/25/2026 3:02:08 PM		7.94816827774048	256.331473588943	∞	148	143	37	93.870002746582	0	15	31	11	245	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
58	2/25/2026 3:03:08 PM		7.72469472885132	249.124351143837	491.289001464844	148	143	38	92.379997253418	62	20	32	16	187	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
59	2/25/2026 3:04:08 PM		8.51187801361084	274.511325359344	496.238006591797	148	143	37	93.870002746582	54	17	30	12	215	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
60	2/25/2026 3:05:08 PM		8.54137134552002	275.462490320206	∞	148	143	35	96.8499984741211	0	19	29	3	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
61	2/25/2026 3:06:08 PM		7.4079737663269	238.909989595413	492.769012451172	148	143	37	93.870002746582	60	19	31	9	196	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
62	2/25/2026 3:07:08 PM		8.06019306182861	259.944328665733	∞	148	143	38	92.379997253418	0	21	32	17	188	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
63	2/25/2026 3:08:08 PM		8.58929634094238	277.008086442947	∞	148	143	38	92.379997253418	58	24	33	13	219	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
64	2/25/2026 3:09:08 PM		8.05926895141602	259.914502501488	493.084014892578	148	143	38	92.379997253418	53	19	33	9	182	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
65	2/25/2026 3:10:08 PM		7.95091390609741	256.420013308525	492.559997558594	148	143	37	93.870002746582	44	17	33	13	224	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
66	2/25/2026 3:11:08 PM		8.24262523651123	265.827807784081	491.835998535156	148	143	37	93.870002746582	11	20	32	8	223	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
67	2/25/2026 3:12:08 PM		8.03369808197021	259.089830517769	∞	148	143	38	92.379997253418	66	22	32	11	218	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
68	2/25/2026 3:13:08 PM		7.71489095687866	248.808199167252	∞	148	143	37	93.870002746582	83	19	33	8	212	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
69	2/25/2026 3:14:08 PM		7.12866830825806	229.902273416519	492.376007080078	148	143	38	92.379997253418	39	25	33	15	254	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
70	2/25/2026 3:15:08 PM		7.61747264862061	245.666420459747	493.225006103516	148	143	38	92.379997253418	51	18	34	10	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
71	2/25/2026 3:16:08 PM		8.17990589141846	263.80510032177	492.322998046875	148	143	39	90.8899993896484	76	22	33	16	117	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
72	2/25/2026 3:17:08 PM		8.37333679199219	270.043328404427	506.730010986328	148	143	38	92.379997253418	18	18	34	15	195	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
73	2/25/2026 3:18:08 PM		8.29405498504639	267.4864590168	491.768005371094	148	143	39	90.8899993896484	39	24	33	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
74	2/25/2026 3:19:08 PM		8.33480644226074	268.800714612007	491.963989257812	148	143	38	92.379997253418	95	25	34	14	182	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
75	2/25/2026 3:20:08 PM		7.68570899963379	247.867065668106	∞	148	143	40	89.4000015258789	0	17	34	16	189	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
76	2/25/2026 3:21:08 PM		7.92034912109375	255.434301495552	∞	148	143	36	95.3600006103516	0	21	32	7	123	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
77	2/25/2026 3:22:08 PM		7.56830739974976	244.080832600594	492.790008544922	148	143	37	93.870002746582	76	20	32	7	167	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
78	2/25/2026 3:23:08 PM		7.16807889938354	231.173291802406	491.864990234375	148	143	37	93.870002746582	75	18	32	8	181	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
79	2/25/2026 3:24:08 PM		7.64579439163208	246.579793095589	∞	148	143	37	93.870002746582	0	18	32	9	254	2	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
80	2/25/2026 3:25:08 PM		8.11699390411377	261.776170134544	491.342010498047	148	143	39	90.8899993896484	65	22	34	12	186	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
81	2/25/2026 3:26:08 PM		7.87471628189087	253.962627053261	492.764007568359	148	143	38	92.379997253418	63	17	33	9	151	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
82	2/25/2026 3:27:08 PM		8.15676975250244	263.058963418007	491.924987792969	148	143	38	92.379997253418	61	19	33	11	207	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
83	2/25/2026 3:28:08 PM		7.96436023712158	256.853672862053	492.726989746094	148	143	36	95.3600006103516	77	21	31	6	136	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
84	2/25/2026 3:29:08 PM		8.61923980712891	277.973788976669	494.385009765625	148	143	38	92.379997253418	68	22	33	10	180	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
85	2/25/2026 3:30:08 PM		7.18699312210083	231.783279776573	494.850006103516	148	143	37	93.870002746582	66	25	32	7	190	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
86	2/25/2026 3:31:08 PM		8.42492580413818	271.707075834274	491.898010253906	148	143	37	93.870002746582	87	21	32	13	204	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
87	2/25/2026 3:32:08 PM		6.20129203796387	199.994046986103	491.647003173828	148	143	41	87.9100036621094	81	26	34	23	187	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
88	2/25/2026 3:33:08 PM		6.56416511535645	211.696846783161	492.061004638672	148	143	40	89.4000015258789	60	20	34	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
89	2/25/2026 3:34:08 PM		6.181640625	199.360281229019	491.994995117188	148	143	39	90.8899993896484	93	20	34	19	88	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
90	2/25/2026 3:35:08 PM		6.13483142852783	197.850666940212	495.347991943359	148	143	41	87.9100036621094	83	24	35	20	210	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
91	2/25/2026 3:36:08 PM		6.16203022003174	198.727843165398	491.678985595703	148	143	40	89.4000015258789	63	24	34	21	254	3	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
92	2/25/2026 3:37:08 PM		6.20816469192505	200.215691328049	491.89599609375	148	143	40	89.4000015258789	64	23	35	23	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
93	2/25/2026 3:38:08 PM		6.19031143188477	199.639928340912	491.760986328125	148	143	40	89.4000015258789	78	24	35	20	167	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
94	2/25/2026 3:39:08 PM		6.38890361785889	206.044600903988	491.588989257812	148	143	39	90.8899993896484	84	27	34	25	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
95	2/25/2026 3:40:08 PM		6.56016111373901	211.567711830139	492.0419921875	148	143	42	86.4199981689453	90	25	36	24	170	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
96	2/25/2026 3:41:08 PM		6.48057985305786	209.001186490059	491.950988769531	148	143	40	89.4000015258789	76	28	35	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
97	2/25/2026 3:42:08 PM		6.26523208618164	202.056142687798	491.4580078125	148	143	40	89.4000015258789	84	23	35	23	111	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
98	2/25/2026 3:43:08 PM		6.54932498931885	211.218246817589	491.722991943359	148	143	40	89.4000015258789	31	25	34	22	66	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
99	2/25/2026 3:44:08 PM		5.85051679611206	188.681414723396	491.747985839844	148	143	40	89.4000015258789	85	24	34	25	145	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
100	2/25/2026 3:45:08 PM		6.61993885040283	213.495562970638	491.406005859375	148	143	41	87.9100036621094	81	24	35	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
101	2/25/2026 3:46:08 PM		6.86694431304932	221.461589634418	491.932006835938	148	143	40	89.4000015258789	31	24	34	20	209	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
102	2/25/2026 3:47:08 PM		6.4585485458374	208.290669322014	491.811004638672	148	143	40	89.4000015258789	72	22	33	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	146.767676767677
103	2/25/2026 3:48:08 PM		6.33171319961548	204.200179874897	491.388000488281	149	143	39	90.8899993896484	43	25	32	24	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
104	2/25/2026 3:49:08 PM		5.95837926864624	192.160011827946	∞	149	143	38	92.379997253418	78	24	32	18	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
105	2/25/2026 3:50:08 PM		6.54686164855957	211.138799786568	∞	149	143	38	92.379997253418	0	20	32	18	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
106	2/25/2026 3:51:08 PM		6.80029678344727	219.312174618244	491.615997314453	149	143	40	89.4000015258789	79	24	34	18	222	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
107	2/25/2026 3:52:08 PM		6.94753980636597	224.060824513435	∞	149	143	39	90.8899993896484	0	18	35	16	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
108	2/25/2026 3:53:08 PM		7.68458461761475	247.830802202225	493.188995361328	149	144	40	89.4000015258789	16	22	34	21	227	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
109	2/25/2026 3:54:08 PM		7.66940832138062	247.341379523277	∞	149	144	39	90.8899993896484	0	27	36	18	107	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
110	2/25/2026 3:55:08 PM		8.13624858856201	262.397128343582	491.923004150391	149	144	40	89.4000015258789	95	22	34	19	199	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
111	2/25/2026 3:56:08 PM		7.76164054870605	250.315895676613	491.962005615234	149	144	40	89.4000015258789	30	21	35	16	199	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
112	2/25/2026 3:57:08 PM		7.50381660461426	242.000967264175	491.670989990234	149	144	39	90.8899993896484	85	31	34	16	193	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
113	2/25/2026 3:58:08 PM		8.35448169708252	269.43524479866	491.628997802734	149	144	39	90.8899993896484	42	22	34	13	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
114	2/25/2026 3:59:08 PM		8.19474792480469	264.283767342567	493.127990722656	149	144	40	89.4000015258789	56	23	35	16	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
115	2/25/2026 4:00:08 PM		7.74497270584106	249.778354167938	491.610992431641	149	143	40	89.4000015258789	10	25	35	20	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
116	2/25/2026 4:01:08 PM		7.30358791351318	235.543522238731	492.210998535156	149	144	39	90.8899993896484	54	22	34	18	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
117	2/25/2026 4:02:08 PM		8.48502159118652	273.645186424255	492.393005371094	149	144	39	90.8899993896484	63	27	35	12	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
118	2/25/2026 4:03:08 PM		8.50634860992432	274.333012104034	491.212005615234	149	144	38	92.379997253418	83	18	35	12	126	3	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
119	2/25/2026 4:04:08 PM		8.10783958435059	261.480939388275	492.272003173828	149	143	40	89.4000015258789	84	27	35	16	86	0	0	0	0	0	0	0	0	0	0	0	0	0	147.272727272727
120	2/25/2026 4:05:08 PM		7.78730010986328	251.143410801888	491.305999755859	149	144	38	92.379997253418	75	26	35	14	188	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
121	2/25/2026 4:06:08 PM		7.83423709869385	252.657142281532	495.013000488281	149	144	39	90.8899993896484	87	25	35	17	228	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
122	2/25/2026 4:07:08 PM		7.24075651168823	233.51716697216	491.671997070312	149	144	40	89.4000015258789	80	21	36	15	228	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
123	2/25/2026 4:08:08 PM		7.4723653793335	240.986663103104	492.755004882812	149	144	40	89.4000015258789	27	25	35	17	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
124	2/25/2026 4:09:08 PM		8.01154041290283	258.375236392021	492.290008544922	149	144	40	89.4000015258789	81	23	34	19	122	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
125	2/25/2026 4:10:08 PM		7.71414470672607	248.784112930298	491.828002929688	149	144	38	92.379997253418	64	22	34	17	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
126	2/25/2026 4:11:08 PM		7.39847183227539	238.603574037552	491.804992675781	149	144	40	89.4000015258789	64	17	35	19	123	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
127	2/25/2026 4:12:08 PM		7.78205680847168	250.974324345589	492.204986572266	149	144	40	89.4000015258789	62	21	35	20	221	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
128	2/25/2026 4:13:08 PM		7.54133176803589	243.210831284523	504.540008544922	149	144	40	89.4000015258789	22	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
129	2/25/2026 4:14:08 PM		8.13295555114746	262.290939688683	491.290008544922	149	144	42	86.4199981689453	59	21	36	22	237	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
130	2/25/2026 4:15:08 PM		6.82734966278076	220.184643566608	∞	149	144	39	90.8899993896484	0	29	33	22	223	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
131	2/25/2026 4:16:08 PM		5.73401832580566	184.92429703474	491.507995605469	149	144	39	90.8899993896484	39	26	32	22	254	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
132	2/25/2026 4:17:08 PM		6.30002689361572	203.178271651268	∞	149	144	33	99.8300018310547	0	20	27	14	254	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
133	2/25/2026 4:18:08 PM		8.29739856719971	267.594283819199	491.622985839844	149	144	36	95.3600006103516	83	21	32	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
134	2/25/2026 4:19:08 PM		7.75058078765869	249.959188699722	∞	149	144	38	92.379997253418	0	25	31	17	226	2	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
135	2/25/2026 4:20:08 PM		8.22467803955078	265.249013900757	506.420013427734	149	144	38	92.379997253418	92	20	33	17	32	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
136	2/25/2026 4:21:08 PM		8.25147151947021	266.113114356995	491.535003662109	149	144	38	92.379997253418	96	20	33	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
137	2/25/2026 4:22:08 PM		8.21737003326416	265.013328194618	491.200012207031	149	144	38	92.379997253418	96	22	33	18	27	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
138	2/25/2026 4:23:08 PM		8.75494766235352	282.35042989254	505.391998291016	149	144	37	93.870002746582	94	22	32	17	29	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
139	2/25/2026 4:24:08 PM		9.15560436248779	295.271757245064	493.3330078125	149	144	36	95.3600006103516	94	24	31	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	147.777777777778
