Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
17	3/16/2026 2:05:17 PM		-0.0386802516877651	-0.182054753531702	2669.57495117188	100	97	41	87.9100036621094	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
18	3/16/2026 2:06:17 PM		-0.0311776641756296	-0.146742633660324	2670.15991210938	101	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
19	3/16/2026 2:07:17 PM		-0.0175911225378513	-0.0827954114356544	2671.94409179688	101	97	41	87.9100036621094	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
20	3/16/2026 2:08:17 PM		-0.0164007376879454	-0.0771926723245997	2671.70703125	102	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
21	3/16/2026 2:09:17 PM		-0.000180202405317686	-0.000848151245236295	2671.25610351562	102	97	41	87.9100036621094	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
22	3/16/2026 2:10:17 PM		0.0192519221454859	0.0906122302694712	2672.65991210938	103	97	41	87.9100036621094	97	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
23	3/16/2026 2:11:17 PM		0.0409974791109562	0.192961141874548	2672.29809570312	104	97	41	87.9100036621094	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
24	3/16/2026 2:12:17 PM		0.0577900111675262	0.271997865638696	2673.52099609375	104	97	41	87.9100036621094	97	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
25	3/16/2026 2:13:17 PM		0.0717305764555931	0.337611351278611	2671.88989257812	105	97	41	87.9100036621094	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
26	3/16/2026 2:14:17 PM		0.0754170194268227	0.354962152778171	2672.73706054688	105	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
27	3/16/2026 2:15:17 PM		0.0922589227557182	0.434231277904473	2672.43188476562	105	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
28	3/16/2026 2:16:17 PM		0.0984185039997101	0.463222316466272	2672.72412109375	106	97	41	87.9100036621094	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
29	3/16/2026 2:17:17 PM		0.110842041671276	0.521695677889511	2672.52001953125	106	97	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
30	3/16/2026 2:18:17 PM		0.119729988276958	0.563528185011819	2671.69409179688	107	97	41	87.9100036621094	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
31	3/16/2026 2:19:17 PM		0.124373026192188	0.585381378186867	2675.0419921875	107	97	41	87.9100036621094	97	20	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
32	3/16/2026 2:20:17 PM		0.153795287013054	0.723861943697557	2673.85791015625	108	97	41	87.9100036621094	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
33	3/16/2026 2:21:17 PM		0.15274141728878	0.718901742948219	2675.09399414062	108	97	41	87.9100036621094	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
34	3/16/2026 2:22:17 PM		0.158657073974609	0.746744696516544	2673.22192382812	108	97	41	87.9100036621094	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
35	3/16/2026 2:23:17 PM		0.168632656335831	0.79369634622708	2675.15600585938	109	97	41	87.9100036621094	93	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
36	3/16/2026 2:24:17 PM		0.159389942884445	0.750194059219211	2674.69897460938	109	97	41	87.9100036621094	93	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
37	3/16/2026 2:25:17 PM		0.158111989498138	0.74417915311642	2674.4130859375	109	97	41	87.9100036621094	96	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
38	3/16/2026 2:26:17 PM		0.158673644065857	0.746822700602934	2675.74096679688	109	97	41	87.9100036621094	96	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
39	3/16/2026 2:27:17 PM		0.155191689729691	0.73043429874815	2675.0009765625	109	96	41	87.9100036621094	96	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
40	3/16/2026 2:28:17 PM		0.160016849637032	0.753144698683172	2674.2060546875	109	96	41	87.9100036621094	93	20	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.333333333333
41	3/16/2026 2:29:17 PM		0.160304188728333	0.7544971187599	2675.037109375	110	96	41	87.9100036621094	97	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
42	3/16/2026 2:30:17 PM		0.162425205111504	0.764480017824098	2674.17602539062	110	96	41	87.9100036621094	95	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
43	3/16/2026 2:31:17 PM		0.171702697873116	0.808145961491391	2674.42797851562	110	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
44	3/16/2026 2:32:17 PM		0.160092175006866	0.753499253187329	2674.1669921875	110	96	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
45	3/16/2026 2:33:17 PM		0.163092538714409	0.767620926490054	2673.02587890625	111	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
46	3/16/2026 2:34:17 PM		0.166582375764847	0.784046365879476	2673.69604492188	111	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
47	3/16/2026 2:35:17 PM		0.165325865149498	0.778132461709902	2672.51806640625	111	96	40	89.4000015258789	94	20	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
48	3/16/2026 2:36:17 PM		0.168890044093132	0.794907793169841	2672.38696289062	111	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
49	3/16/2026 2:37:17 PM		0.178262263536453	0.83901965408586	2674.22509765625	111	96	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
50	3/16/2026 2:38:17 PM		0.168910562992096	0.795004394603893	2672.76611328125	111	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
51	3/16/2026 2:39:17 PM		0.172422423958778	0.811533507658169	2675.02905273438	111	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.343434343434
52	3/16/2026 2:40:17 PM		0.173995435237885	0.8189371379558	2673.2919921875	112	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
53	3/16/2026 2:41:17 PM		0.167869031429291	0.790102290920913	2674.251953125	112	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
54	3/16/2026 2:42:17 PM		0.172336339950562	0.811128347413614	2673.86303710938	112	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
55	3/16/2026 2:43:17 PM		0.173100471496582	0.814724864903837	2675.07104492188	112	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
56	3/16/2026 2:44:17 PM		0.177688121795654	0.836317328503355	2674.18798828125	112	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
57	3/16/2026 2:45:17 PM		0.185280442237854	0.872051791520789	2674.11596679688	112	96	40	89.4000015258789	94	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
58	3/16/2026 2:46:17 PM		0.185734525322914	0.874188967281953	2675.38305664062	112	96	40	89.4000015258789	96	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
59	3/16/2026 2:47:17 PM		0.185061484575272	0.871021288912743	2674.51904296875	112	96	40	89.4000015258789	95	21	38	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
60	3/16/2026 2:48:17 PM		0.186701402068138	0.87873981683515	2672.82495117188	112	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
61	3/16/2026 2:49:17 PM		0.194479927420616	0.915350660216063	2675.22998046875	113	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
62	3/16/2026 2:50:17 PM		0.191269069910049	0.900238193571568	2673.88696289062	113	96	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
63	3/16/2026 2:51:17 PM		0.189089000225067	0.889977382030338	2674.2509765625	113	96	40	89.4000015258789	95	21	38	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
64	3/16/2026 2:52:17 PM		0.184116467833519	0.866573379607871	2674.92407226562	113	96	41	87.9100036621094	96	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
65	3/16/2026 2:53:17 PM		0.180852606892586	0.851211498957127	2673.40698242188	113	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
66	3/16/2026 2:54:17 PM		0.187622874975204	0.883076875470579	2675.50805664062	113	96	40	89.4000015258789	96	21	38	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
67	3/16/2026 2:55:17 PM		0.193551018834114	0.910978659521788	2674.9990234375	113	96	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
68	3/16/2026 2:56:17 PM		0.201702266931534	0.94934367807582	2672.5419921875	113	96	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
69	3/16/2026 2:57:17 PM		0.193778246641159	0.912048085592687	2674.38208007812	113	96	40	89.4000015258789	96	22	37	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
70	3/16/2026 2:58:17 PM		0.18984717130661	0.893545872531831	2675.86596679688	113	96	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
71	3/16/2026 2:59:17 PM		0.191802054643631	0.90274679241702	2677.49194335938	113	96	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
72	3/16/2026 3:00:17 PM		0.190986648201942	0.898908928502351	2676.333984375	113	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
73	3/16/2026 3:01:17 PM		0.194833651185036	0.91701551573351	2675.72900390625	113	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
74	3/16/2026 3:02:17 PM		0.183876782655716	0.865445227827877	2676.23193359375	113	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
75	3/16/2026 3:03:17 PM		0.182849183678627	0.860608712537214	2677.39501953125	113	96	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.353535353535
76	3/16/2026 3:04:17 PM		0.184101700782776	0.866503862198442	2677.98291015625	114	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
77	3/16/2026 3:05:17 PM		0.183851093053818	0.865324318874627	2675.501953125	114	96	40	89.4000015258789	95	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
78	3/16/2026 3:06:17 PM		0.18293808400631	0.861027179053053	2675.96801757812	114	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
79	3/16/2026 3:07:17 PM		0.188092991709709	0.885289593134075	2676.330078125	114	96	40	89.4000015258789	96	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
80	3/16/2026 3:08:17 PM		0.194518581032753	0.915532547514886	2674.962890625	114	96	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
81	3/16/2026 3:09:17 PM		0.203035593032837	0.955619208980352	2677.6650390625	114	96	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
82	3/16/2026 3:10:17 PM		0.203550413250923	0.958042312413454	2676.97705078125	114	96	40	89.4000015258789	96	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
83	3/16/2026 3:11:17 PM		0.213136240839958	1.00315947784111	2675.4140625	114	96	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
84	3/16/2026 3:12:17 PM		0.214059054851532	1.0075029800646	2674.98608398438	114	96	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	105.858585858586
85	3/16/2026 3:13:17 PM		0.198821529746056	0.935785111505538	2677.02490234375	114	97	40	89.4000015258789	96	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
86	3/16/2026 3:14:17 PM		0.196248188614845	0.923673261422664	2677.455078125	115	97	40	89.4000015258789	95	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
87	3/16/2026 3:15:17 PM		0.204591035842896	0.962940172757953	2676.5380859375	115	97	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
88	3/16/2026 3:16:17 PM		0.194277003407478	0.914395542349666	2676.9560546875	115	97	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
89	3/16/2026 3:17:17 PM		0.201923802495003	0.95038638683036	2675.58203125	115	97	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
90	3/16/2026 3:18:17 PM		0.207432225346565	0.976312661077827	2673.99609375	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
91	3/16/2026 3:19:17 PM		0.196819379925728	0.926361652091146	2675.78100585938	115	97	40	89.4000015258789	93	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
92	3/16/2026 3:20:17 PM		0.196758210659027	0.926073733717203	2675.59912109375	115	97	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
93	3/16/2026 3:21:17 PM		0.200189381837845	0.942223041784018	2674.10107421875	115	97	40	89.4000015258789	95	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
94	3/16/2026 3:22:17 PM		0.199559837579727	0.939260039012879	2675.76611328125	115	97	40	89.4000015258789	94	23	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
95	3/16/2026 3:23:17 PM		0.195862054824829	0.921855855267495	2673.18090820312	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
96	3/16/2026 3:24:17 PM		0.205686822533607	0.968097662553191	2675.34399414062	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
97	3/16/2026 3:25:17 PM		0.199465945363045	0.93881810316816	2675.53491210938	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
98	3/16/2026 3:26:17 PM		0.198984026908875	0.936549960169941	2676.3330078125	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
99	3/16/2026 3:27:17 PM		0.198130905628204	0.932534504681826	2676.67797851562	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
100	3/16/2026 3:28:17 PM		0.19429786503315	0.914493715390563	2676.7958984375	115	97	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
101	3/16/2026 3:29:17 PM		0.189813271164894	0.893386302050203	2677.89111328125	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
102	3/16/2026 3:30:17 PM		0.190697565674782	0.897548336070031	2676.92895507812	115	97	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
103	3/16/2026 3:31:17 PM		0.189561367034912	0.892200681846589	2677.44091796875	115	97	40	89.4000015258789	94	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
104	3/16/2026 3:32:17 PM		0.192618981003761	0.906591780949384	2679.94702148438	115	97	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
105	3/16/2026 3:33:17 PM		0.193989768624306	0.913043646141887	2676.17407226562	116	97	40	89.4000015258789	96	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	107.373737373737
106	3/16/2026 3:34:17 PM		0.191736847162247	0.902439909987152	2678.35400390625	115	97	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
107	3/16/2026 3:35:17 PM		0.196990057826042	0.927164952736348	2678.4169921875	115	97	40	89.4000015258789	97	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
108	3/16/2026 3:36:17 PM		0.193999096751213	0.913087546359748	2677.87109375	115	97	40	89.4000015258789	93	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
109	3/16/2026 3:37:17 PM		0.193873956799507	0.912498508114368	2678.78002929688	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
110	3/16/2026 3:38:17 PM		0.193679645657539	0.911583937704563	2676.05004882812	115	97	40	89.4000015258789	95	23	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
111	3/16/2026 3:39:17 PM		0.187568888068199	0.882822799030691	2677.6640625	115	97	40	89.4000015258789	94	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
112	3/16/2026 3:40:17 PM		0.187540262937546	0.882688059937209	2678.38305664062	115	97	40	89.4000015258789	93	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
113	3/16/2026 3:41:17 PM		0.189037039875984	0.889732840005308	2678.35791015625	115	97	40	89.4000015258789	97	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
114	3/16/2026 3:42:17 PM		0.191554859280586	0.90158338425681	2676.2890625	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
115	3/16/2026 3:43:17 PM		0.196754604578018	0.926056760363281	2677.70190429688	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
116	3/16/2026 3:44:17 PM		0.195060297846794	0.918082217685878	2676.66088867188	115	97	40	89.4000015258789	97	23	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
117	3/16/2026 3:45:17 PM		0.195657417178154	0.920892669819295	2677.02490234375	115	97	40	89.4000015258789	95	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
118	3/16/2026 3:46:17 PM		0.196257889270782	0.923718838021159	2678.98706054688	115	97	40	89.4000015258789	94	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
119	3/16/2026 3:47:17 PM		0.202215865254402	0.951761018950492	2676.26293945312	115	97	40	89.4000015258789	94	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
120	3/16/2026 3:48:17 PM		0.213611945509911	1.00539849372581	2677.05590820312	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
121	3/16/2026 3:49:17 PM		0.214691251516342	1.01047845091671	2676.0849609375	115	97	41	87.9100036621094	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
122	3/16/2026 3:50:17 PM		0.211469724774361	0.995315797626972	2674.97412109375	115	97	40	89.4000015258789	95	23	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
123	3/16/2026 3:51:17 PM		0.203836485743523	0.959388760384172	2674.93188476562	115	97	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
124	3/16/2026 3:52:17 PM		0.205116420984268	0.965412938967347	2676.56396484375	115	97	40	89.4000015258789	94	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
125	3/16/2026 3:53:17 PM		0.210562616586685	0.991046370472759	2675.7548828125	115	97	40	89.4000015258789	96	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
126	3/16/2026 3:54:17 PM		0.212810844182968	1.00162799935788	2675.06689453125	115	97	40	89.4000015258789	94	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
127	3/16/2026 3:55:17 PM		0.209170147776604	0.984492455609143	2676.083984375	115	97	40	89.4000015258789	94	21	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
128	3/16/2026 3:56:17 PM		0.205358147621155	0.966550677549094	2672.98193359375	115	97	40	89.4000015258789	96	21	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
129	3/16/2026 3:57:17 PM		0.207422867417336	0.976268656086177	2675.25	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
130	3/16/2026 3:58:17 PM		0.210108637809753	0.988909613806754	2676.61108398438	115	96	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
131	3/16/2026 3:59:17 PM		0.210204944014549	0.989362969994545	2674.25390625	115	97	40	89.4000015258789	95	22	38	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
132	3/16/2026 4:00:17 PM		0.209527209401131	0.986173027195036	2674.14794921875	115	97	40	89.4000015258789	95	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
133	3/16/2026 4:01:17 PM		0.207547575235367	0.976855598855764	2673.16796875	114	97	40	89.4000015258789	97	22	37	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.363636363636
