Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
308	12/4/2025 2:14:46 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
309	12/4/2025 2:14:47 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
310	12/4/2025 2:14:48 PM		NaN	NaN	507.423004150391	57	56	34	98.3399963378906	31	NaN	30	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
311	12/4/2025 2:14:49 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	30	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
312	12/4/2025 2:14:50 PM		NaN	NaN	∞	57	56	33	99.8300018310547	95	NaN	30	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
313	12/4/2025 2:14:51 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	30	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
314	12/4/2025 2:14:52 PM		4.70699977874756	224.859371781349	507.43701171875	57	56	34	98.3399963378906	20	95.0276546180248	31	20	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
315	12/4/2025 2:14:53 PM		NaN	NaN	507.43701171875	57	56	34	98.3399963378906	20	NaN	31	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
316	12/4/2025 2:14:54 PM		NaN	NaN	∞	57	56	34	98.3399963378906	95	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
317	12/4/2025 2:14:55 PM		NaN	NaN	∞	57	56	34	98.3399963378906	96	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
318	12/4/2025 2:14:56 PM		NaN	NaN	∞	57	56	33	99.8300018310547	95	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	56.8686868686869
319	12/4/2025 2:14:57 PM		NaN	NaN	∞	57	57	33	99.8300018310547	95	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
320	12/4/2025 2:14:58 PM		NaN	NaN	507.47900390625	57	57	33	99.8300018310547	23	NaN	32	20	10	21	3	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
321	12/4/2025 2:14:59 PM		NaN	NaN	507.47900390625	57	57	33	99.8300018310547	23	NaN	32	20	10	21	3	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
322	12/4/2025 2:15:00 PM		NaN	NaN	∞	57	57	34	98.3399963378906	96	NaN	32	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
323	12/4/2025 2:15:01 PM		NaN	NaN	∞	57	57	34	98.3399963378906	96	NaN	32	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
324	12/4/2025 2:15:02 PM		4.72499990463257	225.705420970917	507.3330078125	57	57	34	98.3399963378906	26	95.391047000885	32	20	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
325	12/4/2025 2:15:03 PM		NaN	NaN	∞	57	57	34	98.3399963378906	95	NaN	32	20	11	7	2	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
326	12/4/2025 2:15:04 PM		NaN	NaN	507.197998046875	57	57	34	98.3399963378906	23	NaN	29	20	11	19	3	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
327	12/4/2025 2:15:05 PM		NaN	NaN	507.118011474609	57	57	34	98.3399963378906	21	NaN	30	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
328	12/4/2025 2:15:06 PM		NaN	NaN	507.118011474609	57	57	34	98.3399963378906	21	NaN	30	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
329	12/4/2025 2:15:07 PM		4.71299982070923	225.160422921181	507.118011474609	57	57	34	98.3399963378906	16	95.1487831771374	31	20	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	57.3737373737374
330	12/4/2025 2:15:08 PM		4.71299982070923	225.160422921181	507.118011474609	58	57	34	98.3399963378906	16	95.1487831771374	31	20	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
331	12/4/2025 2:15:09 PM		NaN	NaN	∞	58	57	34	98.3399963378906	95	NaN	31	20	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
332	12/4/2025 2:15:10 PM		NaN	NaN	507.088989257812	58	57	34	98.3399963378906	29	NaN	31	20	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
333	12/4/2025 2:15:11 PM		NaN	NaN	∞	58	57	34	98.3399963378906	95	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
334	12/4/2025 2:15:12 PM		NaN	NaN	∞	58	57	34	98.3399963378906	95	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
335	12/4/2025 2:15:13 PM		4.73600006103516	226.261174678802	506.984985351562	58	57	34	98.3399963378906	23	95.613120496273	31	20	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
336	12/4/2025 2:15:14 PM		4.75299978256226	227.043414115906	506.984985351562	58	57	34	98.3399963378906	23	95.9563292562962	31	20	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
337	12/4/2025 2:15:15 PM		NaN	NaN	506.971008300781	58	57	34	98.3399963378906	33	NaN	31	20	10	16	3	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
338	12/4/2025 2:15:16 PM		NaN	NaN	∞	58	57	34	98.3399963378906	95	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
339	12/4/2025 2:15:17 PM		4.75299978256226	227.047464251518	506.946014404297	58	57	34	98.3399963378906	24	95.9563292562962	31	20	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
340	12/4/2025 2:15:18 PM		NaN	NaN	506.946014404297	59	58	34	98.3399963378906	24	NaN	31	20	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
341	12/4/2025 2:15:19 PM		NaN	NaN	∞	59	58	34	98.3399963378906	96	NaN	31	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
342	12/4/2025 2:15:20 PM		4.82600021362305	230.534255504608	507.053985595703	59	58	34	98.3399963378906	20	97.430095821619	32	20	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
343	12/4/2025 2:15:21 PM		NaN	NaN	507.053985595703	59	58	34	98.3399963378906	20	NaN	32	20	10	16	3	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
344	12/4/2025 2:15:22 PM		NaN	NaN	507.188995361328	59	58	34	98.3399963378906	26	NaN	31	20	10	14	3	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
345	12/4/2025 2:15:23 PM		NaN	NaN	∞	59	58	34	98.3399963378906	85	NaN	31	20	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
346	12/4/2025 2:15:24 PM		4.69199991226196	224.132050573826	507.184997558594	59	58	34	98.3399963378906	21	94.7248265147209	32	20	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
347	12/4/2025 2:15:25 PM		4.71099996566772	225.05039870739	507.207000732422	59	58	34	98.3399963378906	19	95.1084092259407	30	20	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
348	12/4/2025 2:15:26 PM		4.72100019454956	225.548002123833	507.207000732422	59	58	34	98.3399963378906	19	95.3102923929691	30	20	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
349	12/4/2025 2:15:27 PM		NaN	NaN	∞	59	58	34	98.3399963378906	95	NaN	30	20	9	4	2	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
350	12/4/2025 2:15:28 PM		4.72200012207031	225.600707530975	507.264007568359	59	58	34	98.3399963378906	26	95.3304827213287	30	20	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
351	12/4/2025 2:15:29 PM		4.72200012207031	225.600707530975	507.264007568359	60	58	34	98.3399963378906	26	95.3304827213287	30	20	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
352	12/4/2025 2:15:30 PM		NaN	NaN	507.123992919922	60	58	34	98.3399963378906	27	NaN	31	20	9	18	3	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
353	12/4/2025 2:15:31 PM		4.71199989318848	225.081807374954	507.123992919922	60	58	34	98.3399963378906	27	95.1285928487778	31	20	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
354	12/4/2025 2:15:32 PM		NaN	NaN	∞	60	58	34	98.3399963378906	95	NaN	31	20	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
355	12/4/2025 2:15:33 PM		4.70300006866455	224.680723249912	507.001007080078	60	58	34	98.3399963378906	24	94.9469000101089	31	20	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
356	12/4/2025 2:15:34 PM		4.69999980926514	224.538458883762	507.001007080078	60	58	34	98.3399963378906	24	94.8863290250301	31	20	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
357	12/4/2025 2:15:35 PM		4.7020001411438	224.597990512848	506.920989990234	60	58	34	98.3399963378906	26	94.9267096817493	33	21	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
358	12/4/2025 2:15:36 PM		4.7649998664856	227.637228369713	506.980987548828	60	58	34	98.3399963378906	27	96.1985863745213	31	20	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
359	12/4/2025 2:15:37 PM		NaN	NaN	507.153015136719	60	58	34	98.3399963378906	30	NaN	30	20	11	11	3	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
360	12/4/2025 2:15:38 PM		NaN	NaN	507.153015136719	60	58	34	98.3399963378906	30	NaN	30	20	11	11	3	0	0	0	0	0	0	0	0	0	0	0	0	59.3939393939394
361	12/4/2025 2:15:39 PM		NaN	NaN	∞	60	59	34	98.3399963378906	95	NaN	30	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
362	12/4/2025 2:15:40 PM		NaN	NaN	∞	60	59	34	98.3399963378906	95	NaN	30	20	10	5	2	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
363	12/4/2025 2:15:41 PM		4.73999977111816	226.435330510139	507.040985107422	60	59	34	98.3399963378906	24	95.6938751041889	31	20	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
364	12/4/2025 2:15:42 PM		NaN	NaN	507.199005126953	60	59	34	98.3399963378906	26	NaN	30	21	10	14	3	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
365	12/4/2025 2:15:43 PM		4.67899990081787	223.512648046017	507.093994140625	60	59	34	98.3399963378906	27	94.4623723626137	33	21	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
366	12/4/2025 2:15:44 PM		4.61800003051758	220.598427951336	507.093994140625	60	59	34	98.3399963378906	27	93.2308696210384	33	21	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
367	12/4/2025 2:15:45 PM		4.70599985122681	224.831946194172	507.209014892578	60	59	34	98.3399963378906	30	95.0074642896652	31	21	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
368	12/4/2025 2:15:46 PM		NaN	NaN	∞	60	59	34	98.3399963378906	96	NaN	31	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
369	12/4/2025 2:15:47 PM		NaN	NaN	∞	60	59	34	98.3399963378906	95	NaN	31	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
370	12/4/2025 2:15:48 PM		NaN	NaN	∞	60	59	34	98.3399963378906	95	NaN	31	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
371	12/4/2025 2:15:49 PM		NaN	NaN	∞	60	59	34	98.3399963378906	96	NaN	31	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
372	12/4/2025 2:15:50 PM		4.69999980926514	224.506594240665	507.070007324219	60	59	34	98.3399963378906	31	94.8863290250301	30	21	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
373	12/4/2025 2:15:51 PM		4.6729998588562	223.221373558044	507.031005859375	60	59	34	98.3399963378906	29	94.3412370979786	32	21	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
374	12/4/2025 2:15:52 PM		4.59200000762939	219.383279979229	507.031005859375	60	59	34	98.3399963378906	29	92.7059680223465	32	21	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
375	12/4/2025 2:15:53 PM		NaN	NaN	507.140991210938	60	59	34	98.3399963378906	23	NaN	32	21	10	14	3	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
376	12/4/2025 2:15:54 PM		4.65899991989136	222.578796744347	506.894012451172	60	59	34	98.3399963378906	22	94.0585993230343	31	21	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
377	12/4/2025 2:15:55 PM		4.69500017166138	224.277037382126	506.894012451172	60	59	34	98.3399963378906	22	94.7853907942772	31	21	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
378	12/4/2025 2:15:56 PM		4.74700021743774	226.751831173897	506.846984863281	60	59	34	98.3399963378906	30	95.8351939916611	34	21	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
379	12/4/2025 2:15:57 PM		NaN	NaN	506.934997558594	60	59	34	98.3399963378906	29	NaN	32	21	10	13	3	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
380	12/4/2025 2:15:58 PM		4.76700019836426	227.706831693649	506.934997558594	60	59	34	98.3399963378906	29	96.2389670312405	32	21	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
381	12/4/2025 2:15:59 PM		4.67700004577637	223.404608666897	506.613006591797	60	59	34	98.3399963378906	27	94.4219917058945	30	21	11	11	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
382	12/4/2025 2:16:00 PM		4.71199989318848	225.092563033104	506.502990722656	60	59	34	98.3399963378906	31	95.1285928487778	30	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	59.8989898989899
383	12/4/2025 2:16:01 PM		4.69500017166138	224.273389577866	506.502990722656	61	60	34	98.3399963378906	31	94.7853907942772	30	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
384	12/4/2025 2:16:02 PM		4.67899990081787	223.504239320755	506.527008056641	61	60	34	98.3399963378906	28	94.4623723626137	32	21	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
385	12/4/2025 2:16:03 PM		4.71299982070923	225.124615430832	506.527008056641	61	60	34	98.3399963378906	28	95.1487831771374	32	21	10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
386	12/4/2025 2:16:04 PM		4.71099996566772	225.042325258255	506.486999511719	61	60	34	98.3399963378906	34	95.1084092259407	33	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
387	12/4/2025 2:16:05 PM		4.71099996566772	225.042325258255	506.486999511719	61	60	34	98.3399963378906	34	95.1084092259407	33	21	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
388	12/4/2025 2:16:06 PM		NaN	NaN	506.315002441406	61	60	34	98.3399963378906	33	NaN	33	21	10	16	3	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
389	12/4/2025 2:16:07 PM		NaN	NaN	∞	61	60	34	98.3399963378906	96	NaN	33	20	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
390	12/4/2025 2:16:08 PM		4.68699979782104	223.881800472736	506.712005615234	61	60	34	98.3399963378906	31	94.6238815784454	31	20	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
391	12/4/2025 2:16:09 PM		NaN	NaN	506.712005615234	61	60	34	98.3399963378906	31	NaN	31	20	10	26	3	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
392	12/4/2025 2:16:10 PM		NaN	NaN	∞	61	60	34	98.3399963378906	86	NaN	31	20	10	11	2	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
393	12/4/2025 2:16:11 PM		NaN	NaN	506.720001220703	61	60	34	98.3399963378906	33	NaN	31	21	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
394	12/4/2025 2:16:12 PM		NaN	NaN	506.720001220703	61	60	34	98.3399963378906	33	NaN	31	21	10	20	3	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
395	12/4/2025 2:16:13 PM		NaN	NaN	∞	61	60	34	98.3399963378906	97	NaN	31	21	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
396	12/4/2025 2:16:14 PM		NaN	NaN	506.6669921875	61	60	34	98.3399963378906	28	NaN	32	21	10	19	3	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
397	12/4/2025 2:16:15 PM		4.70100021362305	224.595227837563	506.838012695312	61	60	34	98.3399963378906	25	94.9065193533897	30	21	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
398	12/4/2025 2:16:16 PM		NaN	NaN	∞	61	60	34	98.3399963378906	96	NaN	30	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
399	12/4/2025 2:16:17 PM		4.7020001411438	224.641670286655	506.911010742188	61	60	34	98.3399963378906	27	94.9267096817493	31	21	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
400	12/4/2025 2:16:18 PM		4.70499992370605	224.763281643391	506.911010742188	61	60	34	98.3399963378906	27	94.9872739613056	31	21	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
401	12/4/2025 2:16:19 PM		NaN	NaN	∞	61	60	34	98.3399963378906	96	NaN	31	21	11	6	2	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
402	12/4/2025 2:16:20 PM		4.72200012207031	225.568038225174	506.721984863281	61	60	34	98.3399963378906	32	95.3304827213287	31	21	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
403	12/4/2025 2:16:21 PM		4.72800016403198	225.869223475456	506.450988769531	61	60	34	98.3399963378906	30	95.4516112804413	31	21	11	16	0	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
404	12/4/2025 2:16:22 PM		NaN	NaN	506.459014892578	61	60	34	98.3399963378906	31	NaN	32	21	11	20	3	0	0	0	0	0	0	0	0	0	0	0	0	60.9090909090909
405	12/4/2025 2:16:23 PM		4.72700023651123	225.831082463264	506.459014892578	62	61	34	98.3399963378906	31	95.4314209520817	32	21	11	20	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
406	12/4/2025 2:16:24 PM		4.72100019454956	225.511068105698	506.311004638672	62	61	34	98.3399963378906	35	95.3102923929691	31	21	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
407	12/4/2025 2:16:25 PM		4.72100019454956	225.531640648842	506.311004638672	62	61	34	98.3399963378906	35	95.3102923929691	31	21	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
408	12/4/2025 2:16:26 PM		NaN	NaN	∞	62	61	34	98.3399963378906	97	NaN	31	21	12	6	2	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
409	12/4/2025 2:16:27 PM		4.72499990463257	225.725483894348	506.283996582031	62	61	34	98.3399963378906	34	95.391047000885	34	21	12	16	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
410	12/4/2025 2:16:28 PM		NaN	NaN	506.222991943359	62	61	34	98.3399963378906	29	NaN	32	21	11	19	3	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
411	12/4/2025 2:16:29 PM		4.72100019454956	225.523567199707	506.222991943359	62	61	34	98.3399963378906	29	95.3102923929691	32	21	11	19	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
412	12/4/2025 2:16:30 PM		4.72200012207031	225.561091303825	506.430999755859	62	61	34	98.3399963378906	38	95.3304827213287	31	21	11	15	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
413	12/4/2025 2:16:31 PM		NaN	NaN	506.430999755859	62	61	34	98.3399963378906	38	NaN	31	21	11	15	3	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
414	12/4/2025 2:16:32 PM		NaN	NaN	∞	62	61	34	98.3399963378906	96	NaN	31	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
415	12/4/2025 2:16:33 PM		NaN	NaN	∞	62	61	34	98.3399963378906	97	NaN	31	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
416	12/4/2025 2:16:34 PM		4.72100019454956	225.509941577911	506.733001708984	62	61	34	98.3399963378906	37	95.3102923929691	31	21	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	61.9191919191919
417	12/4/2025 2:16:35 PM		4.72100019454956	225.509941577911	506.733001708984	63	61	34	98.3399963378906	37	95.3102923929691	31	21	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
418	12/4/2025 2:16:36 PM		4.72200012207031	225.593277812004	506.675994873047	63	61	34	98.3399963378906	29	95.3304827213287	33	21	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
419	12/4/2025 2:16:37 PM		NaN	NaN	∞	63	61	34	98.3399963378906	97	NaN	33	21	10	6	2	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
420	12/4/2025 2:16:38 PM		NaN	NaN	506.714996337891	63	61	34	98.3399963378906	36	NaN	32	21	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
421	12/4/2025 2:16:39 PM		NaN	NaN	506.714996337891	63	61	34	98.3399963378906	36	NaN	32	21	10	18	3	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
422	12/4/2025 2:16:40 PM		NaN	NaN	506.384002685547	63	61	34	98.3399963378906	30	NaN	32	22	9	20	3	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
423	12/4/2025 2:16:41 PM		NaN	NaN	∞	63	61	34	98.3399963378906	97	NaN	32	22	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
424	12/4/2025 2:16:42 PM		NaN	NaN	∞	63	61	34	98.3399963378906	97	NaN	32	22	10	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
425	12/4/2025 2:16:43 PM		NaN	NaN	506.329010009766	63	61	34	98.3399963378906	32	NaN	31	22	9	21	3	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
426	12/4/2025 2:16:44 PM		NaN	NaN	∞	63	61	34	98.3399963378906	96	NaN	31	21	9	6	2	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
427	12/4/2025 2:16:45 PM		NaN	NaN	505.756011962891	63	61	34	98.3399963378906	29	NaN	34	21	9	19	3	0	0	0	0	0	0	0	0	0	0	0	0	62.4242424242424
428	12/4/2025 2:16:46 PM		NaN	NaN	505.756011962891	63	62	34	98.3399963378906	29	NaN	34	21	9	19	3	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
429	12/4/2025 2:16:47 PM		NaN	NaN	∞	63	62	34	98.3399963378906	96	NaN	34	21	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
430	12/4/2025 2:16:48 PM		NaN	NaN	∞	63	62	34	98.3399963378906	96	NaN	34	21	9	7	2	0	0	0	0	0	0	0	0	0	0	0	0	62.9292929292929
