Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
23	11/20/2025 9:36:19 AM		0.0270000007003546	0.946169451344758	2244.06811523438	108	104	40	89.4000015258789	85	0.348858686629683	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
24	11/20/2025 9:36:29 AM		0	0	2241.42700195312	108	104	40	89.4000015258789	85	0	24	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	106.868686868687
25	11/20/2025 9:36:39 AM		0	0	2241.9208984375	108	104	40	89.4000015258789	87	0	22	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	106.868686868687
26	11/20/2025 9:36:49 AM		0	0	2242.0419921875	108	104	40	89.4000015258789	88	0	21	36	3	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	106.868686868687
27	11/20/2025 9:36:59 AM		0.0350000001490116	1.19440527632833	2241.72998046875	108	104	40	89.4000015258789	87	0.452224211767316	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
28	11/20/2025 9:37:09 AM		0.0280000008642673	0.976741185877472	2245.27197265625	108	104	40	89.4000015258789	84	0.361779364175163	17	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	106.868686868687
29	11/20/2025 9:37:19 AM		0	0	2248.48291015625	107	103	40	89.4000015258789	85	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
30	11/20/2025 9:37:29 AM		0	0	2243.31689453125	107	103	40	89.4000015258789	87	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
31	11/20/2025 9:37:39 AM		0	0	2243.82397460938	107	103	40	89.4000015258789	84	0	24	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
32	11/20/2025 9:37:49 AM		0	0	2242.35595703125	107	103	40	89.4000015258789	88	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
33	11/20/2025 9:37:59 AM		0	0	2243.84301757812	107	103	40	89.4000015258789	89	0	18	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
34	11/20/2025 9:38:09 AM		0	0	2242.90307617188	107	103	40	89.4000015258789	87	0	22	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
35	11/20/2025 9:38:19 AM		0	0	2240.89208984375	107	103	40	89.4000015258789	84	0	21	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	105.858585858586
36	11/20/2025 9:38:29 AM		0	0	2241.2919921875	106	102	40	89.4000015258789	86	0	22	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	104.848484848485
37	11/20/2025 9:38:39 AM		-0.0549999997019768	-1.90165098756552	2241.82202148438	106	102	40	89.4000015258789	86	-0.710638076998293	23	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
38	11/20/2025 9:38:49 AM		-0.130999997258186	-4.53596916049719	2241.95092773438	106	102	40	89.4000015258789	87	-1.6926106181927	22	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
39	11/20/2025 9:38:59 AM		-0.0439999997615814	-1.51389492675662	2244.04711914062	106	102	40	89.4000015258789	86	-0.568510440643877	23	36	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	104.848484848485
40	11/20/2025 9:39:09 AM		0	0	2241.65991210938	106	102	40	89.4000015258789	80	0	24	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	104.848484848485
41	11/20/2025 9:39:19 AM		0	0	2241.24291992188	105	101	40	89.4000015258789	86	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.838383838384
42	11/20/2025 9:39:29 AM		-0.108000002801418	-3.75401847995818	2240.21606445312	105	101	40	89.4000015258789	90	-1.39543474651873	22	36	3	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	103.838383838384
43	11/20/2025 9:39:39 AM		0	0	2243.0380859375	105	101	40	89.4000015258789	79	0	24	37	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.838383838384
44	11/20/2025 9:39:49 AM		0	0	2242.80297851562	105	101	40	89.4000015258789	82	0	23	37	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.838383838384
45	11/20/2025 9:39:59 AM		0	0	2242.39599609375	105	101	40	89.4000015258789	86	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.838383838384
46	11/20/2025 9:40:09 AM		0	0	2241.56591796875	105	101	40	89.4000015258789	86	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.838383838384
47	11/20/2025 9:40:19 AM		0	0	2240.794921875	105	101	40	89.4000015258789	85	0	23	36	2	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	103.838383838384
