Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
56	11/12/2025 11:56:27 AM		NaN	NaN	∞	138	137	26	110.26000213623	0	NaN	12	8	8	74	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
57	11/12/2025 11:56:37 AM		NaN	NaN	∞	138	137	26	110.26000213623	0	NaN	11	9	8	73	2	0	0	0	0	0	0	0	0	0	0	0	0	138.686868686869
58	11/12/2025 11:56:47 AM		NaN	NaN	∞	137	137	26	110.26000213623	0	NaN	12	8	7	57	2	0	0	0	0	1	0	0	0	0	0	0	0	138.181818181818
59	11/12/2025 11:56:57 AM		NaN	NaN	∞	137	136	26	110.26000213623	0	NaN	12	8	7	57	2	0	0	0	0	1	0	0	0	0	0	0	0	137.676767676768
60	11/12/2025 11:57:07 AM		NaN	NaN	∞	137	136	26	110.26000213623	0	NaN	12	8	7	57	2	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
61	11/12/2025 11:57:17 AM		NaN	NaN	∞	137	136	26	110.26000213623	0	NaN	15	9	11	146	2	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
62	11/12/2025 11:57:27 AM		NaN	NaN	∞	137	136	27	108.769996643066	0	NaN	16	8	10	89	2	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
63	11/12/2025 11:57:37 AM		1.41299998760223	260.421198606491	504.997009277344	136	136	27	108.769996643066	69	68.3622658252716	12	8	12	67	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
64	11/12/2025 11:57:47 AM		NaN	NaN	498.5830078125	136	136	27	108.769996643066	60	NaN	14	8	12	38	3	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
65	11/12/2025 11:57:57 AM		1.86699998378754	344.071063399315	498.635986328125	136	135	27	108.769996643066	59	90.3272107243538	14	9	12	44	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
66	11/12/2025 11:58:07 AM		1.91799998283386	353.43009531498	498.559997558594	135	135	28	107.279998779297	10	92.7946351468563	14	8	13	85	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
67	11/12/2025 11:58:17 AM		NaN	NaN	499.731994628906	135	135	27	108.769996643066	47	NaN	11	8	13	80	3	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
68	11/12/2025 11:58:27 AM		1.89300000667572	348.812940716743	498.463012695312	135	135	28	107.279998779297	5	91.5851131081581	12	9	13	55	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
69	11/12/2025 11:58:37 AM		1.94799995422363	359.084272384644	511.994995117188	135	134	28	107.279998779297	32	94.2460656166077	17	9	14	67	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
70	11/12/2025 11:58:47 AM		2.22199988365173	409.500253200531	510.800994873047	134	134	28	107.279998779297	87	107.502441108227	17	9	13	53	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
71	11/12/2025 11:58:57 AM		2.23699998855591	412.219101190567	512.794006347656	134	134	28	107.279998779297	65	108.228152990341	17	10	12	34	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
72	11/12/2025 11:59:07 AM		2.22000002861023	409.237852692604	513.671997070312	134	134	28	107.279998779297	43	107.405680418015	19	9	11	56	0	0	0	0	0	0	0	0	0	0	0	0	0	135.151515151515
73	11/12/2025 11:59:17 AM		2.19300007820129	404.147019982338	498.347991943359	134	133	28	107.279998779297	86	106.099397689104	13	9	10	58	0	0	0	0	0	0	0	0	0	0	0	0	0	134.646464646465
74	11/12/2025 11:59:27 AM		2.36400008201599	435.617163777351	506.325012207031	133	133	28	107.279998779297	83	114.372530579567	10	9	11	41	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
75	11/12/2025 11:59:37 AM		2.42600011825562	447.156670689583	500.285003662109	133	133	28	107.279998779297	78	117.372152209282	11	10	12	71	0	0	0	0	0	0	0	0	0	0	0	0	0	134.141414141414
