Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
11	11/14/2025 11:22:41 AM		6.31400012969971	460.654377937317	495.8330078125	109	114	40	89.4000015258789	77	120.919574797153	20	31	24	126	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
12	11/14/2025 11:22:51 AM		5.98699998855591	436.756378412247	495.028991699219	109	114	41	87.9100036621094	91	114.657193422318	36	32	25	132	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
13	11/14/2025 11:23:01 AM		5.90000009536743	430.413222312927	495.10400390625	109	114	40	89.4000015258789	94	112.991058826447	24	32	27	154	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
14	11/14/2025 11:23:11 AM		5.94099998474121	433.461660146713	496.450012207031	109	114	40	89.4000015258789	86	113.776248693466	25	32	26	133	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
15	11/14/2025 11:23:21 AM		6.47900009155273	472.69299030304	495.803985595703	109	114	40	89.4000015258789	82	124.079498648643	25	30	26	144	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
16	11/14/2025 11:23:31 AM		6.32200002670288	461.239850521088	495.247985839844	109	114	41	87.9100036621094	70	121.072782576084	26	31	30	145	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
17	11/14/2025 11:23:41 AM		6.46000003814697	471.256989240646	495.582000732422	109	114	40	89.4000015258789	84	123.715630173683	26	31	31	149	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
18	11/14/2025 11:23:51 AM		5.61199998855591	409.443283081055	495.330993652344	109	114	40	89.4000015258789	86	107.475558668375	27	28	33	252	0	0	0	0	0	0	0	0	0	0	0	0	0	112.424242424242
19	11/14/2025 11:24:01 AM		5.67700004577637	414.18808400631	495.35400390625	109	115	40	89.4000015258789	86	108.720378577709	25	28	32	149	0	0	0	0	0	0	0	0	0	0	0	0	0	112.929292929293
20	11/14/2025 11:24:11 AM		6.36899995803833	464.638638496399	495.261993408203	109	115	40	89.4000015258789	92	121.972891688347	30	30	34	187	0	0	0	0	0	0	0	0	0	0	0	0	0	112.929292929293
21	11/14/2025 11:24:21 AM		6.36399984359741	464.270263910294	494.959991455078	109	115	42	86.4199981689453	91	121.877136826515	30	31	28	135	0	0	0	0	0	0	0	0	0	0	0	0	0	112.929292929293
22	11/14/2025 11:24:31 AM		6.44099998474121	469.910627603531	495.777008056641	109	115	42	86.4199981689453	74	123.351761698723	20	32	31	118	0	0	0	0	0	0	0	0	0	0	0	0	0	112.929292929293
23	11/14/2025 11:24:41 AM		5.90199995040894	430.551972985268	495.427001953125	110	115	41	87.9100036621094	93	113.029360771179	30	31	30	96	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
24	11/14/2025 11:24:51 AM		5.93400001525879	432.943832874298	494.894989013672	110	115	40	89.4000015258789	95	113.642191886902	32	29	32	162	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
25	11/14/2025 11:25:01 AM		6.19000005722046	451.609861850739	494.661987304688	110	115	39	90.8899993896484	71	118.544854223728	24	30	26	180	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
26	11/14/2025 11:25:11 AM		5.83799982070923	425.934737920761	495.390991210938	110	115	39	90.8899993896484	92	111.803691834211	29	29	26	153	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
27	11/14/2025 11:25:21 AM		6.27500009536743	457.78768658638	495.328002929688	110	115	39	90.8899993896484	94	120.172686874866	25	29	28	162	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
28	11/14/2025 11:25:31 AM		6.10300016403198	445.228859782219	495.656005859375	110	115	40	89.4000015258789	86	116.878719627857	29	31	20	94	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
29	11/14/2025 11:25:41 AM		6.65399980545044	485.463577508926	496.243988037109	110	115	40	89.4000015258789	24	127.430932223797	29	31	26	254	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
30	11/14/2025 11:25:51 AM		6.2020001411438	452.464359998703	495.126007080078	110	115	39	90.8899993896484	93	118.774665892124	31	30	26	188	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
31	11/14/2025 11:26:01 AM		6.88600015640259	502.363961935043	495.356994628906	110	115	40	89.4000015258789	92	131.873971223831	31	29	26	141	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
32	11/14/2025 11:26:11 AM		6.15799999237061	449.247264862061	495.766998291016	110	115	40	89.4000015258789	92	117.932023108006	27	30	24	106	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
33	11/14/2025 11:26:21 AM		6.63199996948242	483.85763168335	495.559997558594	110	115	40	89.4000015258789	70	127.009610831738	29	28	28	119	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
34	11/14/2025 11:26:31 AM		6.4850001335144	473.138827085495	494.579986572266	110	115	41	87.9100036621094	76	124.194404482841	29	29	30	146	0	0	0	0	0	0	0	0	0	0	0	0	0	113.434343434343
35	11/14/2025 11:26:41 AM		6.28900003433228	458.823502063751	495.466003417969	111	115	41	87.9100036621094	53	120.440800487995	34	29	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	113.939393939394
36	11/14/2025 11:26:51 AM		6.2039999961853	452.605336904526	495.170989990234	111	115	40	89.4000015258789	96	118.812967836857	30	30	33	160	0	0	0	0	0	0	0	0	0	0	0	0	0	113.939393939394
37	11/14/2025 11:27:01 AM		6.07800006866455	443.414694070816	495.2919921875	111	116	40	89.4000015258789	81	116.399931907654	23	31	29	112	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
38	11/14/2025 11:27:11 AM		3.56200003623962	259.862440824509	495.127990722656	111	116	40	89.4000015258789	82	68.2159580290318	29	30	27	204	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
39	11/14/2025 11:27:21 AM		3.72399997711182	271.711581945419	495.308990478516	111	116	41	87.9100036621094	96	71.3184222579002	24	29	29	202	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
40	11/14/2025 11:27:31 AM		3.86800003051758	282.163292169571	495.441986083984	111	116	41	87.9100036621094	83	74.0761689841747	30	29	29	192	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
41	11/14/2025 11:27:41 AM		3.97699999809265	290.128675103188	495.035003662109	111	116	41	87.9100036621094	75	76.1636316776276	21	29	30	139	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
42	11/14/2025 11:27:51 AM		4.03900003433228	294.633203744888	496.220001220703	111	116	41	87.9100036621094	84	77.3509919643402	28	30	29	186	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
43	11/14/2025 11:28:01 AM		4.16200017929077	303.645291924477	495.255004882812	111	116	40	89.4000015258789	83	79.7065682709217	31	29	32	221	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
44	11/14/2025 11:28:11 AM		4.07100009918213	296.977508068085	494.855010986328	111	116	40	89.4000015258789	72	77.9638297855854	29	29	28	198	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
45	11/14/2025 11:28:21 AM		4.31400012969971	314.746096730232	494.989990234375	111	116	41	87.9100036621094	81	82.6175294816494	27	29	33	145	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
46	11/14/2025 11:28:31 AM		4.61100006103516	336.417299509048	495.191986083984	111	116	40	89.4000015258789	97	88.3053816854954	28	30	32	104	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
47	11/14/2025 11:28:41 AM		4.47200012207031	326.255482435226	496.049987792969	111	116	40	89.4000015258789	79	85.6433898210526	28	31	27	100	0	0	0	0	0	0	0	0	0	0	0	0	0	114.444444444444
48	11/14/2025 11:28:51 AM		4.47700023651123	326.642766594887	495.494995117188	112	116	40	89.4000015258789	93	85.7391446828842	29	29	32	150	0	0	0	0	0	0	0	0	0	0	0	0	0	114.949494949495
49	11/14/2025 11:29:01 AM		6.84899997711182	499.641680717468	494.839996337891	112	116	40	89.4000015258789	92	131.165385246277	31	29	34	132	0	0	0	0	0	0	0	0	0	0	0	0	0	114.949494949495
50	11/14/2025 11:29:11 AM		6.39900016784668	466.873615980148	495.704010009766	112	116	40	89.4000015258789	72	122.547420859337	33	28	33	254	0	0	0	0	0	0	0	0	0	0	0	0	0	114.949494949495
51	11/14/2025 11:29:21 AM		5.07100009918213	369.990080595016	495.450988769531	112	117	40	89.4000015258789	91	97.1148557960987	27	28	32	193	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
52	11/14/2025 11:29:31 AM		5.00799989700317	365.390628576279	495.4580078125	112	117	40	89.4000015258789	88	95.9083378314972	25	28	33	190	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
53	11/14/2025 11:29:41 AM		4.41400003433228	322.055545449257	495.906005859375	112	117	40	89.4000015258789	84	84.5326267182827	26	27	34	185	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
54	11/14/2025 11:29:51 AM		4.84000015258789	353.099325299263	495.253997802734	112	117	38	92.379997253418	84	92.6909677684307	29	27	37	122	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
55	11/14/2025 11:30:01 AM		4.95300006866455	361.337783932686	495.462005615234	112	117	39	90.8899993896484	79	94.8550343513489	19	28	31	83	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
56	11/14/2025 11:30:11 AM		4.94500017166138	360.77843606472	495.290008544922	112	117	38	92.379997253418	97	94.7018265724182	31	26	30	149	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
57	11/14/2025 11:30:21 AM		4.63500022888184	338.152930140495	495.56201171875	112	117	38	92.379997253418	58	88.7650050222874	19	27	28	142	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
58	11/14/2025 11:30:31 AM		5.05700016021729	368.931895494461	495.799987792969	112	117	38	92.379997253418	83	96.84674218297	19	26	30	254	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
59	11/14/2025 11:30:41 AM		5.18499994277954	378.307101130486	495.411010742188	112	117	38	92.379997253418	95	99.2980733513832	26	26	32	208	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
60	11/14/2025 11:30:51 AM		7.05800008773804	514.893633127213	495.580993652344	112	117	37	93.870002746582	91	135.16793847084	30	25	27	175	0	0	0	0	0	0	0	0	0	0	0	0	0	115.454545454545
61	11/14/2025 11:31:01 AM		6.44799995422363	470.415419340134	495.346008300781	113	118	38	92.379997253418	89	123.485818505287	31	26	28	175	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
62	11/14/2025 11:31:11 AM		4.80200004577637	350.356900691986	495.303985595703	113	118	38	92.379997253418	95	91.9632308185101	32	26	28	188	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
63	11/14/2025 11:31:21 AM		5.00600004196167	365.230742096901	495.407012939453	113	118	38	92.379997253418	95	95.8700358867645	31	26	29	181	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
64	11/14/2025 11:31:31 AM		5.39400005340576	393.550443649292	496.584014892578	113	118	38	92.379997253418	92	103.300633281469	32	26	30	186	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
65	11/14/2025 11:31:41 AM		5.49599981307983	400.930997729301	496.230010986328	113	118	39	90.8899993896484	87	105.254039168358	27	28	27	210	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
66	11/14/2025 11:31:51 AM		5.32200002670288	388.286018371582	496.798004150391	113	118	39	90.8899993896484	79	101.921763271093	29	28	26	132	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
67	11/14/2025 11:32:01 AM		4.71999979019165	344.331881403923	495.101013183594	113	118	38	92.379997253418	77	90.3928443789482	21	28	32	168	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
68	11/14/2025 11:32:11 AM		4.83099985122681	352.417427301407	495.511993408203	113	118	38	92.379997253418	73	92.5186090171337	21	27	25	239	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
69	11/14/2025 11:32:21 AM		4.85900020599365	354.500082135201	495.783996582031	113	118	37	93.870002746582	89	93.054836243391	28	26	24	214	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
70	11/14/2025 11:32:31 AM		4.85400009155273	354.140076041222	495.975006103516	113	118	38	92.379997253418	87	92.9590813815594	30	28	23	154	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
71	11/14/2025 11:32:41 AM		4.61100006103516	336.426043510437	495.709014892578	113	118	37	93.870002746582	62	88.3053816854954	29	25	25	238	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
72	11/14/2025 11:32:51 AM		4.69500017166138	342.548722028732	495.459991455078	113	118	38	92.379997253418	44	89.9140700697899	17	24	27	178	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
73	11/14/2025 11:33:01 AM		5.87400007247925	428.551661968231	495.696990966797	113	118	36	95.3600006103516	71	112.493126839399	20	24	32	254	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
74	11/14/2025 11:33:11 AM		5.17500019073486	377.526578307152	495.967010498047	113	118	37	93.870002746582	88	99.1065636277199	26	26	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
75	11/14/2025 11:33:21 AM		NaN	NaN	∞	113	118	37	93.870002746582	0	NaN	29	25	28	182	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
76	11/14/2025 11:33:31 AM		4.86600017547607	354.974859952927	495.657012939453	113	119	37	93.870002746582	96	93.1888930499554	30	25	23	138	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
77	11/14/2025 11:33:41 AM		5.23699998855591	382.036203145981	495.796997070312	113	119	36	95.3600006103516	68	100.293923914433	19	24	29	155	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
78	11/14/2025 11:33:51 AM		5.39400005340576	393.492293357849	496.148986816406	113	119	37	93.870002746582	84	103.300633281469	25	25	27	158	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
79	11/14/2025 11:34:01 AM		5.76599979400635	420.655828714371	496.230010986328	114	119	37	93.870002746582	95	110.424815118313	33	24	31	157	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
80	11/14/2025 11:34:11 AM		5.18800020217896	378.490456938744	495.8330078125	114	119	36	95.3600006103516	90	99.3555262684822	34	23	33	246	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
81	11/14/2025 11:34:21 AM		5.5	401.238244771957	495.265991210938	114	119	36	95.3600006103516	89	105.330643057823	22	22	31	221	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
82	11/14/2025 11:34:31 AM		4.56099987030029	332.750827074051	494.773010253906	114	119	36	95.3600006103516	39	87.3478330671787	19	22	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
83	11/14/2025 11:34:41 AM		2.72699999809265	198.928888142109	495.002014160156	114	120	38	92.379997253418	96	52.2248491644859	24	26	23	231	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
84	11/14/2025 11:34:51 AM		2.54200005531311	185.445772111416	496.183990478516	114	120	38	92.379997253418	95	48.6819092184305	26	27	12	82	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
85	11/14/2025 11:35:01 AM		2.53299999237061	184.770606458187	495.977996826172	114	120	38	92.379997253418	95	48.5095504671335	27	27	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
86	11/14/2025 11:35:11 AM		2.65799999237061	193.918441236019	495.661987304688	114	120	38	92.379997253418	93	50.9034287184477	25	27	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
87	11/14/2025 11:35:21 AM		2.66000008583069	194.038000702858	495.634002685547	114	120	38	92.379997253418	94	50.9417306631804	25	26	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
88	11/14/2025 11:35:31 AM		2.56900000572205	187.404991686344	495.605987548828	114	120	37	93.870002746582	93	49.1989854723215	26	27	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
89	11/14/2025 11:35:41 AM		2.76500010490417	201.726847887039	495.531005859375	115	120	37	93.870002746582	95	52.9525861144066	26	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
90	11/14/2025 11:35:51 AM		2.70000004768372	196.969856321812	495.509002685547	115	121	37	93.870002746582	95	51.7077695578337	24	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
91	11/14/2025 11:36:01 AM		2.70099997520447	197.068628668785	495.515014648438	115	121	37	93.870002746582	92	51.7269205302	25	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
92	11/14/2025 11:36:11 AM		2.63899993896484	192.519146203995	495.406005859375	115	121	37	93.870002746582	96	50.5395568907261	26	27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
93	11/14/2025 11:36:21 AM		2.75500011444092	200.966911017895	495.390014648438	115	121	36	95.3600006103516	93	52.7610763907433	25	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
94	11/14/2025 11:36:31 AM		2.75300002098083	200.878961384296	495.453002929688	115	121	36	95.3600006103516	94	52.7227744460106	26	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
95	11/14/2025 11:36:41 AM		2.79500007629395	203.907577693462	495.348999023438	115	121	36	95.3600006103516	91	53.5271186381578	27	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
96	11/14/2025 11:36:51 AM		2.93899989128113	214.418685436249	495.367004394531	115	121	36	95.3600006103516	94	56.2848687171936	25	27	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
97	11/14/2025 11:37:01 AM		2.85899996757507	208.553592860699	495.531005859375	115	121	36	95.3600006103516	94	54.7527842223644	24	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
98	11/14/2025 11:37:11 AM		2.69899988174438	196.883395314217	495.459991455078	115	121	37	93.870002746582	96	51.6886185854673	25	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
99	11/14/2025 11:37:21 AM		2.7039999961853	197.274005413055	495.361999511719	116	122	36	95.3600006103516	93	51.784373447299	25	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
100	11/14/2025 11:37:31 AM		2.75	200.610700249672	495.220001220703	116	122	36	95.3600006103516	95	52.6653215289116	25	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
101	11/14/2025 11:37:41 AM		2.81100010871887	205.074392259121	495.289001464844	116	122	36	95.3600006103516	98	53.8335341960192	25	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
102	11/14/2025 11:37:51 AM		2.60500001907349	190.03377109766	495.428985595703	116	122	36	95.3600006103516	97	49.8884238302708	25	27	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
103	11/14/2025 11:38:01 AM		2.65199995040894	193.441490828991	495.217010498047	116	122	36	95.3600006103516	94	50.7885228842497	25	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
104	11/14/2025 11:38:11 AM		2.80800008773804	204.879865050316	495.358001708984	116	122	36	95.3600006103516	96	53.7760812789202	25	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
105	11/14/2025 11:38:21 AM		2.77600002288818	202.55192220211	495.351013183594	116	122	36	95.3600006103516	95	53.1632501631975	25	25	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
106	11/14/2025 11:38:31 AM		2.88100004196167	210.162837803364	495.300994873047	116	122	36	95.3600006103516	95	55.1741056144238	27	25	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
107	11/14/2025 11:38:41 AM		2.97900009155273	217.317241430283	495.536010742188	116	122	36	95.3600006103516	97	57.0509076118469	27	26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120
108	11/14/2025 11:38:51 AM		3.00099992752075	218.902346491814	495.963989257812	117	122	37	93.870002746582	96	57.4722290039062	26	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
109	11/14/2025 11:39:01 AM		2.91499996185303	212.640541791916	495.826995849609	117	122	37	93.870002746582	97	55.8252420276403	26	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120.505050505051
110	11/14/2025 11:39:11 AM		3.00600004196167	219.281423091888	495.6669921875	117	123	37	93.870002746582	95	57.5679838657379	25	26	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
111	11/14/2025 11:39:21 AM		3.23300004005432	235.896554589272	495.164001464844	117	123	37	93.870002746582	97	61.9152680039406	28	27	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
112	11/14/2025 11:39:31 AM		3.00699996948242	219.371934235096	495.596008300781	117	123	37	93.870002746582	98	57.5871348381042	26	27	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
113	11/14/2025 11:39:41 AM		3.19400000572205	232.994538545609	495.652008056641	117	123	37	93.870002746582	97	61.1683800816536	23	27	9	1	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
114	11/14/2025 11:39:51 AM		4.93599987030029	360.071325302124	494.899993896484	117	123	38	92.379997253418	73	94.5294678211212	21	28	17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
115	11/14/2025 11:40:01 AM		6.14699983596802	448.479750752449	495.914001464844	117	123	37	93.870002746582	50	117.721362411976	29	27	24	108	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
116	11/14/2025 11:40:11 AM		5.78200006484985	421.825540065765	495.97900390625	117	123	38	92.379997253418	43	110.731237381697	24	27	25	142	0	0	0	0	0	0	0	0	0	0	0	0	0	121.010101010101
117	11/14/2025 11:40:21 AM		6.98099994659424	509.305948019028	494.85400390625	117	124	39	90.8899993896484	76	133.693313598633	29	28	21	36	0	0	0	0	0	0	0	0	0	0	0	0	0	121.515151515152
118	11/14/2025 11:40:31 AM		6.90700006484985	503.87077331543	496.019989013672	118	124	40	89.4000015258789	96	132.276141643524	30	29	24	75	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
119	11/14/2025 11:40:41 AM		6.36499977111816	464.363712072372	495.296997070312	118	124	38	92.379997253418	76	121.896287798882	23	28	23	32	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
120	11/14/2025 11:40:51 AM		6.83199977874756	498.451048135757	495.648986816406	118	124	39	90.8899993896484	92	130.839805305004	32	28	30	105	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
121	11/14/2025 11:41:01 AM		7.07100009918213	515.878111124039	496.015991210938	118	124	39	90.8899993896484	94	135.416901111603	31	28	27	113	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
122	11/14/2025 11:41:11 AM		6.68499994277954	487.714165449142	495.662994384766	118	124	39	90.8899993896484	83	128.024612367153	34	27	30	110	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
123	11/14/2025 11:41:21 AM		7.02500009536743	512.527871131897	495.382995605469	118	124	39	90.8899993896484	90	134.535956382751	27	26	26	90	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
124	11/14/2025 11:41:31 AM		6.78000020980835	494.60631608963	495.807006835938	118	124	39	90.8899993896484	21	129.843954741955	23	25	27	254	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
125	11/14/2025 11:41:41 AM		6.91900014877319	504.788142442703	495.180999755859	118	124	37	93.870002746582	75	132.50595331192	30	25	29	111	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
126	11/14/2025 11:41:51 AM		7.81500005722046	570.117580890656	495.631011962891	118	124	38	92.379997253418	72	149.66526478529	26	25	28	104	0	0	0	0	0	0	0	0	0	0	0	0	0	122.020202020202
127	11/14/2025 11:42:01 AM		8.05700016021729	587.773114442825	495.242004394531	118	125	38	92.379997253418	89	154.299813508987	31	26	28	69	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
128	11/14/2025 11:42:11 AM		8.41699981689453	614.054310321808	495.545989990234	118	125	36	95.3600006103516	13	161.194190382957	18	25	26	108	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
129	11/14/2025 11:42:21 AM		6.06599998474121	442.533051967621	495.4169921875	118	125	36	95.3600006103516	96	116.170120239258	29	24	28	254	0	0	0	0	0	0	0	0	0	0	0	0	0	122.525252525253
