Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
87	2/19/2026 4:14:29 PM		-0.0654715672135353	-2.12336217518896	1604.76098632812	143	129	26	110.26000213623	72	9	15	13	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
88	2/19/2026 4:15:29 PM		-0.071025587618351	-2.30348906479776	∞	143	129	26	110.26000213623	70	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
89	2/19/2026 4:16:29 PM		-0.147880181670189	-4.79602357372642	∞	143	129	27	108.769996643066	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
90	2/19/2026 4:17:29 PM		-0.109310336410999	-3.54513307102025	∞	143	129	27	108.769996643066	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
91	2/19/2026 4:18:29 PM		-0.101816736161709	-3.30210209358484	∞	143	129	27	108.769996643066	81	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
92	2/19/2026 4:19:29 PM		-0.120759032666683	-3.91643503680825	∞	143	129	26	110.26000213623	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
93	2/19/2026 4:20:29 PM		-0.105695426464081	-3.42789497226477	∞	143	129	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
94	2/19/2026 4:21:29 PM		-0.0550087541341782	-1.78403402678668	∞	143	129	27	108.769996643066	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
95	2/19/2026 4:22:29 PM		0.0061182021163404	0.19842444016831	∞	144	129	26	110.26000213623	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
96	2/19/2026 4:23:29 PM		NaN	NaN	∞	143	129	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
97	2/19/2026 4:24:29 PM		-0.185784235596657	-6.02532103657722	∞	144	129	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.676767676768
98	2/19/2026 4:25:29 PM		-0.0495588034391403	-1.60728221526369	∞	144	128	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
99	2/19/2026 4:26:29 PM		NaN	NaN	∞	144	128	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
100	2/19/2026 4:27:29 PM		NaN	NaN	∞	144	128	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
101	2/19/2026 4:28:29 PM		0.0707349851727486	2.29406445287168	∞	144	128	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.171717171717
102	2/19/2026 4:29:29 PM		NaN	NaN	∞	144	128	26	110.26000213623	61	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.171717171717
103	2/19/2026 4:30:29 PM		0	0	∞	144	128	25	111.75	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	137.171717171717
104	2/19/2026 4:31:29 PM		0.0442010164260864	1.43351939041167	∞	144	128	26	110.26000213623	78	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
105	2/19/2026 4:32:29 PM		-0.268845409154892	-8.71914569288492	∞	144	127	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
106	2/19/2026 4:33:29 PM		NaN	NaN	∞	144	127	26	110.26000213623	72	6	14	11	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
107	2/19/2026 4:34:29 PM		0.0236127786338329	0.765805406263098	∞	144	127	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
108	2/19/2026 4:35:29 PM		NaN	NaN	∞	144	127	25	111.75	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
109	2/19/2026 4:36:29 PM		0.005029764957726	0.16312443476636	∞	144	127	26	110.26000213623	55	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.666666666667
110	2/19/2026 4:37:29 PM		-0.00300722266547382	-0.0975297036347911	∞	144	127	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.666666666667
111	2/19/2026 4:38:29 PM		0.000118986856250558	0.00385896028092247	∞	144	127	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
112	2/19/2026 4:39:29 PM		NaN	NaN	∞	144	127	26	110.26000213623	53	9	13	10	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
113	2/19/2026 4:40:29 PM		NaN	NaN	∞	144	127	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
114	2/19/2026 4:41:29 PM		NaN	NaN	∞	144	126	26	110.26000213623	67	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
115	2/19/2026 4:42:29 PM		NaN	NaN	∞	144	126	27	108.769996643066	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
116	2/19/2026 4:43:29 PM		-0.0650516897439957	-2.1097447257489	∞	144	126	26	110.26000213623	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.161616161616
117	2/19/2026 4:44:29 PM		0.0437022931873798	1.41734483186156	∞	144	126	26	110.26000213623	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
118	2/19/2026 4:45:29 PM		0.104564480483532	3.39121660217643	∞	144	126	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
119	2/19/2026 4:46:29 PM		NaN	NaN	∞	144	125	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
120	2/19/2026 4:47:29 PM		0.163564011454582	5.30467852950096	∞	144	125	26	110.26000213623	58	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
121	2/19/2026 4:48:29 PM		NaN	NaN	∞	144	125	26	110.26000213623	66	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
122	2/19/2026 4:49:29 PM		NaN	NaN	∞	144	125	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
123	2/19/2026 4:50:29 PM		-0.0546864829957485	-1.77358221262693	∞	144	125	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
124	2/19/2026 4:51:29 PM		NaN	NaN	∞	144	125	26	110.26000213623	43	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
125	2/19/2026 4:52:29 PM		NaN	NaN	∞	144	125	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
126	2/19/2026 4:53:29 PM		0.0141929741948843	0.460303999716416	∞	144	125	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	135.656565656566
127	2/19/2026 4:54:29 PM		0.070855587720871	2.2979756584391	∞	144	125	26	110.26000213623	76	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	135.656565656566
128	2/19/2026 4:55:29 PM		0.0246840883046389	0.800549861742184	∞	144	126	26	110.26000213623	72	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.161616161616
129	2/19/2026 4:56:29 PM		NaN	NaN	∞	144	126	26	110.26000213623	80	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.161616161616
130	2/19/2026 4:57:29 PM		NaN	NaN	∞	144	126	26	110.26000213623	75	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	136.161616161616
131	2/19/2026 4:58:29 PM		0	0	∞	144	126	26	110.26000213623	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
132	2/19/2026 4:59:29 PM		0.118191219866276	3.83315663784742	∞	144	126	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.161616161616
133	2/19/2026 5:00:29 PM		0.112516328692436	3.64910932257771	∞	144	127	26	110.26000213623	64	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
134	2/19/2026 5:01:29 PM		NaN	NaN	∞	144	127	26	110.26000213623	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
135	2/19/2026 5:02:29 PM		0.279062211513519	9.05049489811063	∞	144	127	26	110.26000213623	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
136	2/19/2026 5:03:29 PM		-0.0720189958810806	-2.33570700511336	∞	144	127	26	110.26000213623	77	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
137	2/19/2026 5:04:29 PM		-0.216610044240952	-7.02505828812718	∞	144	127	26	110.26000213623	54	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
138	2/19/2026 5:05:29 PM		-0.284899741411209	-9.23981694504619	1842.81396484375	144	127	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	136.666666666667
139	2/19/2026 5:06:29 PM		-0.188152670860291	-6.10213363543153	∞	144	128	26	110.26000213623	71	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
140	2/19/2026 5:07:29 PM		-0.188826024532318	-6.1239714268595	∞	144	128	26	110.26000213623	74	9	14	12	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	137.171717171717
