Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
52	12/1/2025 4:43:48 PM		2.65400004386902	511.115258932114	515.060974121094	113	108	37	93.870002746582	97	134.741976857185	22	21	15	17	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
53	12/1/2025 4:44:48 PM		2.39499998092651	461.224293708801	515.468994140625	113	108	37	93.870002746582	97	121.592701971531	22	21	15	39	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
54	12/1/2025 4:45:48 PM		2.42600011825562	467.227560281754	515.637023925781	113	108	37	93.870002746582	99	123.166555166245	22	21	15	30	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
55	12/1/2025 4:46:48 PM		2.67000007629395	514.259719848633	516.080993652344	113	108	37	93.870002746582	97	135.554283857346	29	21	17	33	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
56	12/1/2025 4:47:48 PM		2.41199994087219	464.596313238144	515.044006347656	113	108	37	93.870002746582	98	122.455783188343	20	22	16	31	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
57	12/1/2025 4:48:48 PM		2.43499994277954	468.93435716629	515.299987792969	113	108	37	93.870002746582	98	123.623469471931	23	21	16	36	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
58	12/1/2025 4:49:48 PM		2.55699992179871	492.407548427582	514.898986816406	113	108	37	93.870002746582	97	129.817333817482	25	22	14	24	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
59	12/1/2025 4:50:48 PM		2.50500011444092	482.387030124664	515.174987792969	113	108	38	92.379997253418	98	127.177329361439	27	22	16	42	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
60	12/1/2025 4:51:48 PM		2.41400003433228	464.824032783508	515.263000488281	113	108	37	93.870002746582	99	122.557318210602	20	22	15	37	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
61	12/1/2025 4:52:48 PM		2.66199994087219	512.625342607498	515.539001464844	113	108	37	93.870002746582	100	135.148130357265	24	21	16	6	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
62	12/1/2025 4:53:48 PM		2.33999991416931	450.614494085312	515.723022460938	113	108	37	93.870002746582	99	118.800388276577	20	21	15	46	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
63	12/1/2025 4:54:48 PM		2.43600010871887	469.201076030731	515.007995605469	113	108	37	93.870002746582	97	123.674243688583	22	21	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
64	12/1/2025 4:55:48 PM		2.70700001716614	521.274125576019	514.921020507812	113	108	38	92.379997253418	95	137.432755529881	18	22	13	9	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
65	12/1/2025 4:56:48 PM		3.03800010681152	585.079264640808	514.89599609375	113	108	38	92.379997253418	85	154.237425327301	19	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
66	12/1/2025 4:57:48 PM		3.41599988937378	657.924950122833	516.710998535156	113	108	38	92.379997253418	51	173.428255319595	18	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
67	12/1/2025 4:58:48 PM		3.63000011444092	699.029803276062	517.026977539062	113	108	38	92.379997253418	69	184.292905032635	22	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
68	12/1/2025 4:59:48 PM		2.96600008010864	571.284073591232	515.851989746094	113	108	38	92.379997253418	98	150.58201700449	20	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
69	12/1/2025 5:00:48 PM		1.67900002002716	323.320099711418	515.825012207031	113	108	37	93.870002746582	68	85.2418094873428	17	22	15	127	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
70	12/1/2025 5:01:48 PM		1.92499995231628	370.790264010429	515.030029296875	113	108	37	93.870002746582	92	97.7310866117477	17	23	13	36	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
71	12/1/2025 5:02:48 PM		1.78199994564056	343.273857235909	515.130981445312	113	108	37	93.870002746582	98	90.4710575938225	18	23	12	18	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
72	12/1/2025 5:03:48 PM		2.05999994277954	396.804875135422	515.284973144531	113	108	37	93.870002746582	99	104.584948718548	16	22	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
73	12/1/2025 5:04:48 PM		1.77100002765656	340.984806418419	515.419982910156	113	108	37	93.870002746582	94	89.9125948548317	19	22	11	13	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
74	12/1/2025 5:05:48 PM		1.93499994277954	372.741302847862	515.47802734375	113	108	37	93.870002746582	96	98.2387751340866	15	23	12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
75	12/1/2025 5:06:48 PM		1.94200003147125	374.037104845047	514.692016601562	113	108	37	93.870002746582	98	98.5941611230373	16	22	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
76	12/1/2025 5:07:48 PM		1.79299998283386	345.376762747765	514.659973144531	113	108	37	93.870002746582	84	91.0295203328133	20	22	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
77	12/1/2025 5:08:48 PM		2.00300002098083	385.822758078575	514.793029785156	113	108	37	93.870002746582	98	101.691093295813	19	23	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
78	12/1/2025 5:09:48 PM		1.89199995994568	364.30127620697	514.831970214844	113	108	37	93.870002746582	98	96.0556916892529	20	23	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
79	12/1/2025 5:10:48 PM		1.83800005912781	354.065591096878	514.794982910156	113	108	37	93.870002746582	98	93.3141455054283	24	23	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
80	12/1/2025 5:11:48 PM		2.01900005340576	388.86025249958	514.757995605469	113	108	37	93.870002746582	96	102.503407001495	19	23	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
81	12/1/2025 5:12:48 PM		1.80999994277954	348.547884821892	514.721984863281	113	108	37	93.870002746582	95	91.8926015496254	18	22	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
82	12/1/2025 5:13:48 PM		1.75899994373322	338.822489976883	514.809997558594	113	108	37	93.870002746582	96	89.3033646047115	21	23	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
83	12/1/2025 5:14:48 PM		1.90600001811981	367.021304368973	514.986999511719	113	108	37	93.870002746582	98	96.7664636671543	28	21	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
84	12/1/2025 5:15:48 PM		1.75300002098083	337.696900963783	515.367980957031	113	108	37	93.870002746582	96	88.9987461268902	22	21	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
85	12/1/2025 5:16:48 PM		1.91799998283386	369.458064436913	515.142028808594	113	108	37	93.870002746582	97	97.375700622797	19	22	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
86	12/1/2025 5:17:48 PM		1.67900002002716	323.286303877831	514.828002929688	113	108	37	93.870002746582	98	85.2418094873428	19	22	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
87	12/1/2025 5:18:48 PM		1.74800002574921	336.557847261429	514.745971679688	113	108	37	93.870002746582	97	88.7449018657207	19	22	12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
88	12/1/2025 5:19:48 PM		1.98000001907349	381.406259536743	514.849975585938	113	108	37	93.870002746582	95	100.523400306702	18	22	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
89	12/1/2025 5:20:48 PM		2.0090000629425	386.858063936234	515.057983398438	113	108	37	93.870002746582	91	101.995711773634	20	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
90	12/1/2025 5:21:48 PM		1.97599995136261	380.592182278633	515.081970214844	113	108	37	93.870002746582	98	100.320323556662	19	22	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
91	12/1/2025 5:22:48 PM		3.2260000705719	621.371430158615	515.85498046875	113	108	37	93.870002746582	96	163.782066106796	18	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
92	12/1/2025 5:23:48 PM		3.15799999237061	608.178555965424	515.825988769531	113	108	37	93.870002746582	87	160.329741239548	18	23	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
93	12/1/2025 5:24:48 PM		NaN	NaN	∞	113	108	38	92.379997253418	0	NaN	15	22	15	0	2	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
94	12/1/2025 5:25:48 PM		3.04299998283386	586.080479621887	520.547973632812	113	108	38	92.379997253418	3	154.49126958847	18	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
95	12/1/2025 5:26:48 PM		3.17199993133545	610.820156335831	514.898986816406	113	108	38	92.379997253418	90	161.040513217449	15	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
96	12/1/2025 5:27:48 PM		2.49499988555908	480.452942848206	514.780029296875	113	108	38	92.379997253418	98	126.6696408391	16	21	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
97	12/1/2025 5:28:48 PM		3.00699996948242	579.099386930466	514.817016601562	113	108	38	92.379997253418	97	152.663572132587	17	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
98	12/1/2025 5:29:48 PM		3.78699994087219	729.307276010513	516.655029296875	113	108	37	93.870002746582	39	192.263692617416	12	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
99	12/1/2025 5:30:48 PM		3.80200004577637	732.127296924591	515.239013671875	113	108	38	92.379997253418	95	193.02523881197	18	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
100	12/1/2025 5:31:48 PM		3.71600008010864	715.669852495193	514.916015625	113	108	38	92.379997253418	98	188.659071922302	18	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
101	12/1/2025 5:32:48 PM		4	770.441311597824	514.843017578125	113	108	38	92.379997253418	97	203.077581524849	18	22	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
102	12/1/2025 5:33:48 PM		3.72199988365173	716.905331611633	514.7080078125	113	108	37	93.870002746582	97	188.963690400124	19	22	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
103	12/1/2025 5:34:48 PM		3.78299999237061	728.62223982811	516.882995605469	113	108	38	92.379997253418	98	192.060622572899	19	23	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
104	12/1/2025 5:35:48 PM		3.88700008392334	748.523426055908	514.820983886719	113	108	38	92.379997253418	99	197.340631484985	19	22	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
105	12/1/2025 5:36:48 PM		3.84200000762939	739.930272102356	515.080017089844	113	108	38	92.379997253418	97	195.05600631237	18	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
106	12/1/2025 5:37:48 PM		3.8659999370575	744.50751543045	515.656982421875	113	108	38	92.379997253418	99	196.274480223656	22	22	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
107	12/1/2025 5:38:48 PM		3.86899995803833	745.069009065628	515.096008300781	113	108	38	92.379997253418	98	196.426789462566	20	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
108	12/1/2025 5:39:48 PM		3.75200009346008	722.54194021225	515.182983398438	113	109	38	92.379997253418	98	190.486769378185	16	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
109	12/1/2025 5:40:48 PM		3.91300010681152	753.570002317429	515.443969726562	113	109	38	92.379997253418	91	198.66064041853	17	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
110	12/1/2025 5:41:48 PM		3.84500002861023	740.461134910583	515.325012207031	113	109	38	92.379997253418	99	195.208315551281	16	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
111	12/1/2025 5:42:48 PM		3.81200003623962	734.161269664764	515.580993652344	113	109	37	93.870002746582	95	193.532927334309	16	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
112	12/1/2025 5:43:48 PM		3.90100002288818	751.251661777496	515.232971191406	113	109	38	92.379997253418	97	198.051403462887	16	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
113	12/1/2025 5:44:48 PM		3.76900005340576	725.952744483948	515.385009765625	113	109	38	92.379997253418	96	191.349850594997	15	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
114	12/1/2025 5:45:48 PM		3.80200004577637	732.152134180069	515.260009765625	113	109	38	92.379997253418	97	193.02523881197	19	22	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
115	12/1/2025 5:46:48 PM		3.91499996185303	753.959780931473	515.036010742188	113	108	38	92.379997253418	96	198.762175440788	19	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
116	12/1/2025 5:47:48 PM		3.84500002861023	740.406954288483	515.213012695312	113	108	38	92.379997253418	99	195.208315551281	25	23	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
117	12/1/2025 5:48:48 PM		3.85199999809265	741.854971647263	515.202026367188	113	109	38	92.379997253418	99	195.563708245754	21	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.919191919192
118	12/1/2025 5:49:48 PM		3.97000002861023	764.482033252716	515.676025390625	113	108	38	92.379997253418	96	201.554489135742	24	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
119	12/1/2025 5:50:48 PM		3.78900003433228	729.761213064194	515.299011230469	113	108	37	93.870002746582	96	192.365227639675	15	22	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
120	12/1/2025 5:51:48 PM		3.98799991607666	768.036979436874	515.52197265625	113	108	38	92.379997253418	96	202.468344569206	20	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
121	12/1/2025 5:52:48 PM		4.02299976348877	774.77393746376	515.310974121094	113	108	38	92.379997253418	96	204.245267808437	22	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
122	12/1/2025 5:53:48 PM		3.76200008392334	724.524092674255	515.4169921875	113	108	38	92.379997253418	95	190.994457900524	19	21	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
123	12/1/2025 5:54:48 PM		3.94000005722046	758.82756114006	515.448974609375	113	108	38	92.379997253418	97	200.031410157681	25	21	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
124	12/1/2025 5:55:48 PM		3.88299989700317	747.806096076965	515.632995605469	113	108	38	92.379997253418	94	197.137561440468	22	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
125	12/1/2025 5:56:48 PM		3.79200005531311	730.265414714813	515.767028808594	113	108	38	92.379997253418	98	192.517536878586	21	21	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
126	12/1/2025 5:57:48 PM		3.96399998664856	763.429319858551	515.666015625	113	108	38	92.379997253418	97	201.249884068966	20	22	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
127	12/1/2025 5:58:48 PM		3.77999997138977	728.001415729523	515.630004882812	113	108	38	92.379997253418	89	191.908313333988	19	21	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
128	12/1/2025 5:59:48 PM		3.84299993515015	740.141630172729	515.239013671875	113	108	37	93.870002746582	94	195.106780529022	17	22	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
129	12/1/2025 6:00:48 PM		3.84100008010864	739.789938926697	514.9580078125	113	108	38	92.379997253418	90	195.005245506763	17	23	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	111.414141414141
