12:53:10,12:53:10,12:53:10,A,2.39,676.3,43.0,12:53:10
12:54:10,12:54:10,12:54:10,A,2.43,676.2,43.0,12:54:10
12:55:10,12:55:10,12:55:10,A,2.48,676.2,43.0,12:55:10
12:56:10,12:56:10,12:56:10,A,2.5,676.4,43.0,12:56:10
12:57:10,12:57:10,12:57:10,A,2.43,676.3,43.0,12:57:10
12:58:10,12:58:10,12:58:10,A,2.47,676.5,43.0,12:58:10
12:59:10,12:59:10,12:59:10,A,2.39,676.4,43.0,12:59:10
13:00:10,13:00:10,13:00:10,A,2.48,676.3,43.0,13:00:10
13:01:10,13:01:10,13:01:10,A,2.39,676.1,43.0,13:01:10
13:02:10,13:02:10,13:02:10,A,2.31,676.0,43.0,13:02:10
13:03:10,13:03:10,13:03:10,A,2.46,676.4,43.0,13:03:10
13:04:10,13:04:10,13:04:10,A,2.28,676.3,43.0,13:04:10
13:05:10,13:05:10,13:05:10,A,2.45,676.5,43.0,13:05:10
13:06:10,13:06:10,13:06:10,A,2.59,676.9,43.0,13:06:10
13:07:10,13:07:10,13:07:10,A,2.41,676.9,43.0,13:07:10
13:08:10,13:08:10,13:08:10,A,2.32,676.9,43.0,13:08:10
13:09:10,13:09:10,13:09:10,A,2.43,677.2,43.0,13:09:10
13:10:10,13:10:10,13:10:10,A,2.32,677.1,43.0,13:10:10
13:11:10,13:11:10,13:11:10,A,2.24,677.0,43.0,13:11:10
13:12:10,13:12:10,13:12:10,A,2.26,677.2,43.0,13:12:10
13:13:10,13:13:10,13:13:10,A,2.25,677.1,43.0,13:13:10
13:14:10,13:14:10,13:14:10,A,2.16,676.9,43.0,13:14:10
13:15:10,13:15:10,13:15:10,A,2.13,676.7,43.0,13:15:10
13:16:10,13:16:10,13:16:10,A,2.29,677.1,43.0,13:16:10
13:17:10,13:17:10,13:17:10,A,2.24,677.1,43.0,13:17:10
13:18:10,13:18:10,13:18:10,A,2.15,677.0,43.0,13:18:10
13:19:10,13:19:10,13:19:10,A,2.22,677.0,43.0,13:19:10
13:20:10,13:20:10,13:20:10,A,2.19,676.9,43.0,13:20:10
13:21:10,13:21:10,13:21:10,A,2.33,677.4,43.0,13:21:10
13:22:10,13:22:10,13:22:10,A,2.23,677.4,43.0,13:22:10
13:23:10,13:23:10,13:23:10,A,2.24,677.7,43.0,13:23:10
13:24:10,13:24:10,13:24:10,A,2.13,677.2,43.0,13:24:10
13:25:10,13:25:10,13:25:10,A,2.23,677.2,43.0,13:25:10
13:26:10,13:26:10,13:26:10,A,2.27,676.9,43.0,13:26:10
13:27:10,13:27:10,13:27:10,A,2.25,676.8,43.0,13:27:10
13:28:10,13:28:10,13:28:10,A,2.2,676.6,43.0,13:28:10
13:29:10,13:29:10,13:29:10,A,2.2,676.6,43.0,13:29:10
13:30:10,13:30:10,13:30:10,A,2.28,676.7,43.0,13:30:10
13:31:10,13:31:10,13:31:10,A,2.2,676.8,43.0,13:31:10
13:32:10,13:32:10,13:32:10,A,2.32,677.2,43.0,13:32:10
13:33:10,13:33:10,13:33:10,A,2.16,677.1,43.0,13:33:10
13:34:10,13:34:10,13:34:10,A,2.27,677.3,43.0,13:34:10
13:35:10,13:35:10,13:35:10,A,2.22,677.3,43.0,13:35:10
13:36:10,13:36:10,13:36:10,A,2.17,677.3,43.0,13:36:10
13:37:10,13:37:10,13:37:10,A,2.28,677.4,43.0,13:37:10
13:38:10,13:38:10,13:38:10,A,2.22,677.3,43.0,13:38:10
13:39:10,13:39:10,13:39:10,A,2.25,677.3,43.0,13:39:10
13:40:10,13:40:10,13:40:10,A,2.3,677.3,43.0,13:40:10
13:41:10,13:41:10,13:41:10,A,2.3,677.4,43.0,13:41:10
13:42:10,13:42:10,13:42:10,A,2.19,677.4,43.0,13:42:10
13:43:10,13:43:10,13:43:10,A,2.26,677.7,44.0,13:43:10
13:44:10,13:44:10,13:44:10,A,2.16,677.8,43.0,13:44:10
13:45:10,13:45:10,13:45:10,A,2.17,677.7,43.0,13:45:10
13:46:10,13:46:10,13:46:10,A,2.24,677.8,44.0,13:46:10
13:47:10,13:47:10,13:47:10,A,2.13,677.7,44.0,13:47:10
13:48:10,13:48:10,13:48:10,A,2.19,677.8,44.0,13:48:10
13:49:10,13:49:10,13:49:10,A,2.22,677.8,44.0,13:49:10
13:50:10,13:50:10,13:50:10,A,2.12,677.7,43.0,13:50:10
13:51:10,13:51:10,13:51:10,A,2.27,677.9,44.0,13:51:10
13:52:10,13:52:10,13:52:10,A,2.13,677.7,43.0,13:52:10
13:53:10,13:53:10,13:53:10,A,2.15,677.6,43.0,13:53:10
13:54:10,13:54:10,13:54:10,A,2.17,677.6,43.0,13:54:10
13:55:10,13:55:10,13:55:10,A,2.2,677.6,43.0,13:55:10
13:56:10,13:56:10,13:56:10,A,2.28,677.7,44.0,13:56:10
13:57:10,13:57:10,13:57:10,A,2.13,677.9,44.0,13:57:10
13:58:10,13:58:10,13:58:10,A,2.22,677.8,44.0,13:58:10
13:59:10,13:59:10,13:59:10,A,2.15,677.9,44.0,13:59:10
14:00:10,14:00:10,14:00:10,A,2.19,677.8,44.0,14:00:10
14:01:10,14:01:10,14:01:10,A,2.19,677.7,44.0,14:01:10
14:02:10,14:02:10,14:02:10,A,2.16,677.8,44.0,14:02:10
14:03:10,14:03:10,14:03:10,A,2.15,677.8,44.0,14:03:10
14:04:10,14:04:10,14:04:10,A,2.16,677.7,44.0,14:04:10
14:05:10,14:05:10,14:05:10,A,2.06,677.8,43.0,14:05:10
14:06:10,14:06:10,14:06:10,A,2.19,677.7,43.0,14:06:10
14:07:10,14:07:10,14:07:10,A,2.07,677.8,43.0,14:07:10
14:08:10,14:08:10,14:08:10,A,2.09,677.9,43.0,14:08:10
14:09:10,14:09:10,14:09:10,A,2.13,677.8,43.0,14:09:10
14:10:10,14:10:10,14:10:10,A,2.09,677.8,43.0,14:10:10
14:11:10,14:11:10,14:11:10,A,2.15,677.8,43.0,14:11:10
14:12:10,14:12:10,14:12:10,A,2.12,677.9,43.0,14:12:10
14:13:10,14:13:10,14:13:10,A,2.12,677.9,43.0,14:13:10
14:14:10,14:14:10,14:14:10,A,2.11,678.0,43.0,14:14:10
14:15:10,14:15:10,14:15:10,A,2.18,678.1,44.0,14:15:10
14:16:10,14:16:10,14:16:10,A,2.12,678.1,44.0,14:16:10
14:17:10,14:17:10,14:17:10,A,2.09,678.0,44.0,14:17:10
14:18:10,14:18:10,14:18:10,A,2.13,678.1,44.0,14:18:10
14:19:10,14:19:10,14:19:10,A,2.12,678.2,44.0,14:19:10
14:20:10,14:20:10,14:20:10,A,2.09,678.2,44.0,14:20:10
14:21:10,14:21:10,14:21:10,A,2.05,678.2,44.0,14:21:10
14:22:10,14:22:10,14:22:10,A,2.22,678.0,44.0,14:22:10
14:23:10,14:23:10,14:23:10,A,2.18,677.9,44.0,14:23:10
14:24:10,14:24:10,14:24:10,A,2.22,677.8,44.0,14:24:10
14:25:10,14:25:10,14:25:10,A,2.14,677.7,44.0,14:25:10
14:26:10,14:26:10,14:26:10,A,2.11,677.8,44.0,14:26:10
14:27:10,14:27:10,14:27:10,A,2.15,677.6,44.0,14:27:10
14:28:10,14:28:10,14:28:10,A,2.22,677.6,44.0,14:28:10
14:29:10,14:29:10,14:29:10,A,2.15,677.5,44.0,14:29:10
14:30:10,14:30:10,14:30:10,A,2.02,677.6,44.0,14:30:10
14:31:10,14:31:10,14:31:10,A,2.23,677.4,44.0,14:31:10
14:32:10,14:32:10,14:32:10,A,2.18,677.4,44.0,14:32:10
14:33:10,14:33:10,14:33:10,A,85.25,689.5,43.0,14:33:10
14:34:10,14:34:10,14:34:10,A,148.66,677.1,44.0,14:34:10
14:35:10,14:35:10,14:35:10,A,120.34,678.5,44.0,14:35:10
14:36:10,14:36:10,14:36:10,A,124.24,677.6,43.0,14:36:10
14:37:10,14:37:10,14:37:10,A,138.58,680.7,43.0,14:37:10
14:38:10,14:38:10,14:38:10,A,160.39,734.5,43.0,14:38:10
14:39:10,14:39:10,14:39:10,A,161.56,773.0,44.0,14:39:10
14:40:10,14:40:10,14:40:10,A,165.77,732.5,43.0,14:40:10
14:41:10,14:41:10,14:41:10,A,152.65,734.0,44.0,14:41:10
14:42:10,14:42:10,14:42:10,A,145.1,679.0,44.0,14:42:10
14:43:10,14:43:10,14:43:10,A,126.02,677.4,43.0,14:43:10
14:44:10,14:44:10,14:44:10,A,106.07,676.2,44.0,14:44:10
14:45:10,14:45:10,14:45:10,A,74.72,42.0,14:45:10
14:46:10,14:46:10,14:46:10,A,69.04,933.3,43.0,14:46:10
14:47:10,14:47:10,14:47:10,A,45.58,681.7,43.0,14:47:10
14:48:10,14:48:10,14:48:10,A,26.82,676.7,44.0,14:48:10
14:49:10,14:49:10,14:49:10,A,17.29,677.3,44.0,14:49:10
14:50:10,14:50:10,14:50:10,A,10.0,677.2,44.0,14:50:10
14:51:10,14:51:10,14:51:10,A,4.58,677.5,44.0,14:51:10
14:52:10,14:52:10,14:52:10,A,2.43,677.5,44.0,14:52:10
14:53:10,14:53:10,14:53:10,A,2.16,677.6,44.0,14:53:10
14:54:10,14:54:10,14:54:10,A,110.58,718.7,44.0,14:54:10
14:55:10,14:55:10,14:55:10,A,116.1,677.1,44.0,14:55:10
14:56:10,14:56:10,14:56:10,A,118.86,678.0,44.0,14:56:10
14:57:10,14:57:10,14:57:10,A,123.79,676.8,44.0,14:57:10
14:58:10,14:58:10,14:58:10,A,123.67,678.4,44.0,14:58:10
14:59:10,14:59:10,14:59:10,A,123.97,677.1,44.0,14:59:10
15:00:10,15:00:10,15:00:10,A,124.17,677.1,44.0,15:00:10
15:01:10,15:01:10,15:01:10,A,124.13,676.9,44.0,15:01:10
15:02:10,15:02:10,15:02:10,A,123.58,675.5,44.0,15:02:10
15:03:10,15:03:10,15:03:10,A,121.89,676.0,44.0,15:03:10
15:04:10,15:04:10,15:04:10,A,118.62,675.6,44.0,15:04:10
15:05:10,15:05:10,15:05:10,A,116.8,675.8,44.0,15:05:10
15:06:10,15:06:10,15:06:10,A,115.29,675.7,44.0,15:06:10
15:07:10,15:07:10,15:07:10,A,114.49,675.6,44.0,15:07:10
15:08:10,15:08:10,15:08:10,A,112.73,675.7,44.0,15:08:10
15:09:10,15:09:10,15:09:10,A,112.13,676.4,44.0,15:09:10
15:10:10,15:10:10,15:10:10,A,111.76,675.6,44.0,15:10:10
15:11:10,15:11:10,15:11:10,A,125.12,678.2,44.0,15:11:10
15:12:10,15:12:10,15:12:10,A,128.87,678.1,44.0,15:12:10
15:13:10,15:13:10,15:13:10,A,129.96,677.5,44.0,15:13:10
15:14:10,15:14:10,15:14:10,A,127.47,676.9,44.0,15:14:10
15:15:10,15:15:10,15:15:10,A,124.5,676.4,44.0,15:15:10
15:16:10,15:16:10,15:16:10,A,121.76,676.4,44.0,15:16:10
15:17:10,15:17:10,15:17:10,A,122.59,676.9,44.0,15:17:10
15:18:10,15:18:10,15:18:10,A,119.18,677.4,44.0,15:18:10
15:19:10,15:19:10,15:19:10,A,117.79,676.4,44.0,15:19:10
15:20:10,15:20:10,15:20:10,A,115.73,676.3,44.0,15:20:10
15:21:10,15:21:10,15:21:10,A,115.09,676.1,44.0,15:21:10
15:22:10,15:22:10,15:22:10,A,115.25,675.4,44.0,15:22:10
15:23:10,15:23:10,15:23:10,A,115.16,675.9,44.0,15:23:10
15:24:10,15:24:10,15:24:10,A,113.57,676.5,44.0,15:24:10
15:25:10,15:25:10,15:25:10,A,112.94,675.7,44.0,15:25:10
15:26:10,15:26:10,15:26:10,A,111.5,675.5,44.0,15:26:10
15:27:10,15:27:10,15:27:10,A,111.86,676.6,44.0,15:27:10
15:28:10,15:28:10,15:28:10,A,111.04,676.0,44.0,15:28:10
15:29:10,15:29:10,15:29:10,A,110.57,675.5,44.0,15:29:10
15:30:10,15:30:10,15:30:10,A,110.33,676.3,44.0,15:30:10
15:31:10,15:31:10,15:31:10,A,110.1,675.6,44.0,15:31:10
15:32:10,15:32:10,15:32:10,A,109.05,676.1,44.0,15:32:10
15:33:10,15:33:10,15:33:10,A,108.92,675.4,44.0,15:33:10
15:34:10,15:34:10,15:34:10,A,107.43,675.7,44.0,15:34:10
15:35:10,15:35:10,15:35:10,A,106.67,675.4,44.0,15:35:10
15:36:10,15:36:10,15:36:10,A,107.3,675.8,44.0,15:36:10
15:37:10,15:37:10,15:37:10,A,106.6,675.2,44.0,15:37:10
15:38:10,15:38:10,15:38:10,A,106.48,675.1,44.0,15:38:10
15:39:10,15:39:10,15:39:10,A,106.35,675.6,44.0,15:39:10
15:40:10,15:40:10,15:40:10,A,105.29,676.6,44.0,15:40:10
15:41:10,15:41:10,15:41:10,A,104.38,676.6,44.0,15:41:10
15:42:10,15:42:10,15:42:10,A,104.94,676.5,44.0,15:42:10
15:43:10,15:43:10,15:43:10,A,104.27,675.5,44.0,15:43:10
15:44:10,15:44:10,15:44:10,A,104.55,675.5,44.0,15:44:10
15:45:10,15:45:10,15:45:10,A,105.33,676.8,44.0,15:45:10
15:46:10,15:46:10,15:46:10,A,106.03,676.2,44.0,15:46:10
15:47:10,15:47:10,15:47:10,A,105.26,676.2,44.0,15:47:10
15:48:10,15:48:10,15:48:10,A,105.97,676.5,44.0,15:48:10
15:49:10,15:49:10,15:49:10,A,105.3,677.3,44.0,15:49:10
15:50:10,15:50:10,15:50:10,A,53.65,677.4,44.0,15:50:10
15:51:10,15:51:10,15:51:10,A,2.32,677.7,44.0,15:51:10
15:52:10,15:52:10,15:52:10,A,2.32,677.3,44.0,15:52:10
15:53:10,15:53:10,15:53:10,A,2.41,677.1,44.0,15:53:10
15:54:10,15:54:10,15:54:10,A,2.28,677.0,44.0,15:54:10
15:55:10,15:55:10,15:55:10,A,2.29,677.3,44.0,15:55:10
15:56:10,15:56:10,15:56:10,A,2.25,677.4,44.0,15:56:10
15:57:10,15:57:10,15:57:10,A,2.38,677.0,44.0,15:57:10
15:58:10,15:58:10,15:58:10,A,2.24,677.4,44.0,15:58:10
15:59:10,15:59:10,15:59:10,A,2.22,677.3,44.0,15:59:10
16:00:10,16:00:10,16:00:10,A,2.32,677.2,44.0,16:00:10
16:01:10,16:01:10,16:01:10,A,2.44,676.8,44.0,16:01:10
16:02:10,16:02:10,16:02:10,A,2.19,677.8,44.0,16:02:10
16:03:10,16:03:10,16:03:10,A,2.19,677.5,44.0,16:03:10
16:04:10,16:04:10,16:04:10,A,2.15,677.7,44.0,16:04:10
16:05:10,16:05:10,16:05:10,A,2.04,678.1,44.0,16:05:10
16:06:10,16:06:10,16:06:10,A,2.14,678.0,44.0,16:06:10
16:07:10,16:07:10,16:07:10,A,2.04,678.1,44.0,16:07:10
16:08:10,16:08:10,16:08:10,A,2.23,677.8,44.0,16:08:10
16:09:10,16:09:10,16:09:10,A,2.19,678.1,44.0,16:09:10
16:10:10,16:10:10,16:10:10,A,1.95,678.2,44.0,16:10:10
16:11:10,16:11:10,16:11:10,A,2.42,677.8,44.0,16:11:10
16:12:10,16:12:10,16:12:10,A,2.2,677.8,44.0,16:12:10
16:13:10,16:13:10,16:13:10,A,2.1,678.0,44.0,16:13:10
16:14:10,16:14:10,16:14:10,A,92.16,684.7,44.0,16:14:10
16:15:10,16:15:10,16:15:10,A,140.11,675.4,44.0,16:15:10
16:16:10,16:16:10,16:16:10,A,124.49,676.0,44.0,16:16:10
16:17:10,16:17:10,16:17:10,A,120.35,676.1,44.0,16:17:10
16:18:10,16:18:10,16:18:10,A,124.21,677.5,44.0,16:18:10
16:19:10,16:19:10,16:19:10,A,137.09,678.5,44.0,16:19:10
16:20:10,16:20:10,16:20:10,A,138.27,678.4,44.0,16:20:10
16:21:10,16:21:10,16:21:10,A,141.58,703.0,44.0,16:21:10
16:22:10,16:22:10,16:22:10,A,138.44,710.1,44.0,16:22:10
16:23:10,16:23:10,16:23:10,A,138.46,717.1,44.0,16:23:10
16:24:10,16:24:10,16:24:10,A,138.02,675.8,44.0,16:24:10
16:25:10,16:25:10,16:25:10,A,129.95,676.2,44.0,16:25:10
16:26:10,16:26:10,16:26:10,A,126.71,676.9,44.0,16:26:10
16:27:10,16:27:10,16:27:10,A,124.66,677.1,44.0,16:27:10
16:28:10,16:28:10,16:28:10,A,120.22,677.2,44.0,16:28:10
16:29:10,16:29:10,16:29:10,A,118.68,676.3,44.0,16:29:10
16:30:10,16:30:10,16:30:10,A,117.24,677.7,44.0,16:30:10
16:31:10,16:31:10,16:31:10,A,116.05,677.0,44.0,16:31:10
16:32:10,16:32:10,16:32:10,A,115.57,678.4,44.0,16:32:10
16:33:10,16:33:10,16:33:10,A,114.52,677.5,44.0,16:33:10
16:34:10,16:34:10,16:34:10,A,115.24,675.5,44.0,16:34:10
16:35:10,16:35:10,16:35:10,A,113.85,677.0,44.0,16:35:10
16:36:10,16:36:10,16:36:10,A,112.84,676.7,44.0,16:36:10
16:37:10,16:37:10,16:37:10,A,112.32,676.9,44.0,16:37:10
16:38:10,16:38:10,16:38:10,A,111.05,676.8,44.0,16:38:10
16:39:10,16:39:10,16:39:10,A,111.24,677.3,44.0,16:39:10
16:40:10,16:40:10,16:40:10,A,110.79,677.1,44.0,16:40:10
16:41:10,16:41:10,16:41:10,A,109.61,677.3,44.0,16:41:10
16:42:10,16:42:10,16:42:10,A,109.41,677.1,44.0,16:42:10
16:43:10,16:43:10,16:43:10,A,109.0,676.6,44.0,16:43:10
16:44:10,16:44:10,16:44:10,A,109.55,675.8,44.0,16:44:10
16:45:10,16:45:10,16:45:10,A,109.8,676.5,44.0,16:45:10
16:46:10,16:46:10,16:46:10,A,109.34,677.4,44.0,16:46:10
16:47:10,16:47:10,16:47:10,A,108.97,676.2,44.0,16:47:10
16:48:10,16:48:10,16:48:10,A,108.47,677.3,44.0,16:48:10
16:49:10,16:49:10,16:49:10,A,108.77,676.4,44.0,16:49:10
16:50:10,16:50:10,16:50:10,A,77.95,676.9,44.0,16:50:10
16:51:10,16:51:10,16:51:10,A,2.35,677.5,44.0,16:51:10
16:52:10,16:52:10,16:52:10,A,2.27,677.6,44.0,16:52:10
16:53:10,16:53:10,16:53:10,A,2.28,677.7,44.0,16:53:10
16:54:10,16:54:10,16:54:10,A,2.19,678.1,44.0,16:54:10
16:55:10,16:55:10,16:55:10,A,2.34,677.9,44.0,16:55:10
16:56:10,16:56:10,16:56:10,A,2.35,678.1,44.0,16:56:10
16:57:10,16:57:10,16:57:10,A,2.34,677.9,44.0,16:57:10
16:58:10,16:58:10,16:58:10,A,2.27,677.8,44.0,16:58:10
16:59:10,16:59:10,16:59:10,A,2.26,677.6,44.0,16:59:10
17:00:10,17:00:10,17:00:10,A,2.11,677.9,44.0,17:00:10
17:01:10,17:01:10,17:01:10,A,2.21,677.8,44.0,17:01:10
17:02:10,17:02:10,17:02:10,A,2.06,678.0,44.0,17:02:10
17:03:10,17:03:10,17:03:10,A,2.06,678.1,44.0,17:03:10
17:04:10,17:04:10,17:04:10,A,2.07,678.2,44.0,17:04:10
17:05:10,17:05:10,17:05:10,A,2.05,678.3,44.0,17:05:10
17:06:10,17:06:10,17:06:10,A,2.09,678.3,44.0,17:06:10
17:07:10,17:07:10,17:07:10,A,2.13,678.2,44.0,17:07:10
17:08:10,17:08:10,17:08:10,A,2.2,678.0,44.0,17:08:10
17:09:10,17:09:10,17:09:10,A,2.08,678.0,44.0,17:09:10
17:10:10,17:10:10,17:10:10,A,2.12,677.9,44.0,17:10:10
17:11:10,17:11:10,17:11:10,A,2.13,677.9,44.0,17:11:10
17:12:10,17:12:10,17:12:10,A,2.14,678.2,44.0,17:12:10
17:13:10,17:13:10,17:13:10,A,2.12,678.2,44.0,17:13:10
17:14:10,17:14:10,17:14:10,A,2.14,678.0,44.0,17:14:10
17:15:10,17:15:10,17:15:10,A,2.13,678.2,44.0,17:15:10
17:16:10,17:16:10,17:16:10,A,2.09,678.2,44.0,17:16:10
17:17:10,17:17:10,17:17:10,A,1.98,678.4,44.0,17:17:10
17:18:10,17:18:10,17:18:10,A,2.18,678.3,44.0,17:18:10
17:19:10,17:19:10,17:19:10,A,2.17,678.1,44.0,17:19:10
17:20:10,17:20:10,17:20:10,A,2.13,677.9,44.0,17:20:10
17:21:10,17:21:10,17:21:10,A,2.21,677.1,44.0,17:21:10
17:22:10,17:22:10,17:22:10,A,2.14,677.0,44.0,17:22:10
17:23:10,17:23:10,17:23:10,A,2.18,677.0,44.0,17:23:10
17:24:10,17:24:10,17:24:10,A,2.13,676.9,44.0,17:24:10
17:25:10,17:25:10,17:25:10,A,2.15,676.8,44.0,17:25:10
17:26:10,17:26:10,17:26:10,A,2.1,676.9,44.0,17:26:10
17:27:10,17:27:10,17:27:10,A,2.23,677.0,44.0,17:27:10
17:28:10,17:28:10,17:28:10,A,94.72,680.6,44.0,17:28:10
17:29:10,17:29:10,17:29:10,A,113.5,43.0,17:29:10
17:30:10,17:30:10,17:30:10,A,69.28,679.4,43.0,17:30:10
17:31:10,17:31:10,17:31:10,A,55.59,1041.3,43.0,17:31:10
17:32:10,17:32:10,17:32:10,A,43.95,680.1,44.0,17:32:10
17:33:10,17:33:10,17:33:10,A,43.64,683.2,44.0,17:33:10
17:34:10,17:34:10,17:34:10,A,58.27,680.6,45.0,17:34:10
17:35:10,17:35:10,17:35:10,A,34.57,682.9,44.0,17:35:10
17:36:10,17:36:10,17:36:10,A,49.32,44.0,17:36:10
17:37:10,17:37:10,17:37:10,A,???,38.0,17:37:10
17:38:10,17:38:10,17:38:10,A,2.54,676.9,42.0,17:38:10
17:39:10,17:39:10,17:39:10,A,2.33,678.0,44.0,17:39:10
17:40:10,17:40:10,17:40:10,A,2.53,677.5,44.0,17:40:10
17:41:10,17:41:10,17:41:10,A,2.23,677.8,44.0,17:41:10
17:42:10,17:42:10,17:42:10,A,2.06,678.3,44.0,17:42:10
17:43:10,17:43:10,17:43:10,A,2.2,678.0,44.0,17:43:10
17:44:10,17:44:10,17:44:10,A,2.21,678.2,44.0,17:44:10
17:45:10,17:45:10,17:45:10,A,2.12,678.3,44.0,17:45:10
17:46:10,17:46:10,17:46:10,A,2.08,678.4,44.0,17:46:10
17:47:10,17:47:10,17:47:10,A,2.32,677.8,44.0,17:47:10
17:48:10,17:48:10,17:48:10,A,2.2,677.8,44.0,17:48:10
17:49:10,17:49:10,17:49:10,A,2.17,678.1,44.0,17:49:10
17:50:10,17:50:10,17:50:10,A,2.27,677.9,44.0,17:50:10
17:51:10,17:51:10,17:51:10,A,2.24,677.8,44.0,17:51:10
17:52:10,17:52:10,17:52:10,A,2.25,677.8,44.0,17:52:10
17:53:10,17:53:10,17:53:10,A,2.06,678.2,44.0,17:53:10
17:54:10,17:54:10,17:54:10,A,2.28,677.8,44.0,17:54:10
17:55:10,17:55:10,17:55:10,A,1.92,678.5,44.0,17:55:10
17:56:10,17:56:10,17:56:10,A,2.32,678.0,44.0,17:56:10
17:57:10,17:57:10,17:57:10,A,2.28,677.9,44.0,17:57:10
17:58:10,17:58:10,17:58:10,A,2.15,677.9,44.0,17:58:10
17:59:10,17:59:10,17:59:10,A,2.32,677.9,44.0,17:59:10
18:00:10,18:00:10,18:00:10,A,2.15,677.7,44.0,18:00:10
18:01:10,18:01:10,18:01:10,A,2.22,677.7,44.0,18:01:10
18:02:10,18:02:10,18:02:10,A,2.21,677.7,44.0,18:02:10
18:03:10,18:03:10,18:03:10,A,2.02,677.8,44.0,18:03:10
18:04:10,18:04:10,18:04:10,A,2.13,677.8,44.0,18:04:10
18:05:10,18:05:10,18:05:10,A,2.23,677.8,44.0,18:05:10
18:06:10,18:06:10,18:06:10,A,2.13,677.7,44.0,18:06:10
18:07:10,18:07:10,18:07:10,A,2.19,677.5,44.0,18:07:10
18:08:10,18:08:10,18:08:10,A,2.17,677.4,44.0,18:08:10
18:09:10,18:09:10,18:09:10,A,2.06,677.4,44.0,18:09:10
