Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
38	3/9/2026 2:10:23 PM		1.8675696849823	8.79001300781965	∞	125	112	31	102.809997558594	24	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
39	3/9/2026 2:11:23 PM		1.59906721115112	7.52626340836287	2787.47802734375	125	112	31	102.809997558594	18	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
40	3/9/2026 2:12:23 PM		0.894091427326202	4.2081831023097	885.049987792969	125	112	30	104.300003051758	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
41	3/9/2026 2:13:23 PM		0.557612061500549	2.62448955327272	∞	125	112	31	102.809997558594	35	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
42	3/9/2026 2:14:23 PM		-0.100417226552963	-0.472629588330165	∞	125	112	30	104.300003051758	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
43	3/9/2026 2:15:23 PM		0.0394096300005913	0.185487679846119	2797.81909179688	125	112	31	102.809997558594	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	119.494949494949
44	3/9/2026 2:16:23 PM		NaN	NaN	∞	124	112	31	102.809997558594	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
45	3/9/2026 2:17:23 PM		1.63344979286194	7.68809029832482	∞	124	112	30	104.300003051758	21	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.989898989899
46	3/9/2026 2:18:23 PM		1.21517109870911	5.71939582005143	∞	124	111	30	104.300003051758	88	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
47	3/9/2026 2:19:23 PM		0.339541435241699	1.5981056028977	905.940979003906	124	111	30	104.300003051758	88	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
48	3/9/2026 2:20:23 PM		-0.20244312286377	-0.95283065456897	906.60302734375	124	111	30	104.300003051758	87	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
49	3/9/2026 2:21:23 PM		-0.198622658848763	-0.934849062468857	∞	124	111	30	104.300003051758	87	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
50	3/9/2026 2:22:23 PM		2.63516402244568	12.4028177931905	∞	124	111	30	104.300003051758	24	1	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
51	3/9/2026 2:23:23 PM		1.47967052459717	6.96430415846407	2305.09301757812	124	111	30	104.300003051758	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	118.484848484848
52	3/9/2026 2:24:23 PM		NaN	NaN	∞	123	111	30	104.300003051758	68	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
53	3/9/2026 2:25:23 PM		-0.0134756779298186	-0.0634254160104319	∞	123	111	31	102.809997558594	29	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
54	3/9/2026 2:26:23 PM		NaN	NaN	∞	123	111	30	104.300003051758	29	12	23	3	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
55	3/9/2026 2:27:23 PM		NaN	NaN	∞	123	111	31	102.809997558594	29	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	117.979797979798
56	3/9/2026 2:28:23 PM		-0.147502034902573	-0.694241712335497	∞	123	110	30	104.300003051758	87	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
57	3/9/2026 2:29:23 PM		-0.0560883320868015	-0.263988616643474	∞	123	110	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
58	3/9/2026 2:30:23 PM		-0.0217489283531904	-0.102364778285846	∞	123	110	30	104.300003051758	82	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
59	3/9/2026 2:31:23 PM		-0.00131321826484054	-0.00618086983195099	899.900024414062	123	110	31	102.809997558594	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
60	3/9/2026 2:32:23 PM		0.0192551836371422	0.0906275796296541	∞	123	110	30	104.300003051758	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
61	3/9/2026 2:33:23 PM		0.0415961369872093	0.195778810302727	∞	123	110	30	104.300003051758	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
62	3/9/2026 2:34:23 PM		-0.106210298836231	-0.499895605025813	∞	123	110	30	104.300003051758	88	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
63	3/9/2026 2:35:23 PM		0.00303849251940846	0.0143011475302046	883.64501953125	123	110	30	104.300003051758	86	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
64	3/9/2026 2:36:23 PM		-0.046729002147913	-0.219937472138554	∞	123	110	30	104.300003051758	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
65	3/9/2026 2:37:23 PM		NaN	NaN	∞	123	110	30	104.300003051758	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
66	3/9/2026 2:38:23 PM		NaN	NaN	∞	123	110	30	104.300003051758	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	117.474747474747
67	3/9/2026 2:39:23 PM		NaN	NaN	∞	122	110	30	104.300003051758	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
68	3/9/2026 2:40:23 PM		NaN	NaN	∞	122	110	30	104.300003051758	48	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
69	3/9/2026 2:41:23 PM		1.17949569225311	5.55148408748209	1553.84899902344	122	110	30	104.300003051758	49	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.969696969697
70	3/9/2026 2:42:23 PM		1.35212004184723	6.36396752670407	∞	122	109	30	104.300003051758	38	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
71	3/9/2026 2:43:23 PM		0.119721964001656	0.563490414060652	∞	122	109	30	104.300003051758	9	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
72	3/9/2026 2:44:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	9	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
73	3/9/2026 2:45:23 PM		0.0103914374485612	0.0489089517941466	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
74	3/9/2026 2:46:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
75	3/9/2026 2:47:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
76	3/9/2026 2:48:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
77	3/9/2026 2:49:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
78	3/9/2026 2:50:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
79	3/9/2026 2:51:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
80	3/9/2026 2:52:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
81	3/9/2026 2:53:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
82	3/9/2026 2:54:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
83	3/9/2026 2:55:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
84	3/9/2026 2:56:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
85	3/9/2026 2:57:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
86	3/9/2026 2:58:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	84	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
87	3/9/2026 2:59:23 PM		0.906359612941742	4.26592519506812	∞	122	109	30	104.300003051758	62	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
88	3/9/2026 3:00:23 PM		0.857563138008118	4.03625685721636	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
89	3/9/2026 3:01:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
90	3/9/2026 3:02:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
91	3/9/2026 3:03:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
92	3/9/2026 3:04:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
93	3/9/2026 3:05:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
94	3/9/2026 3:06:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
95	3/9/2026 3:07:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
96	3/9/2026 3:08:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
97	3/9/2026 3:09:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
98	3/9/2026 3:10:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
99	3/9/2026 3:11:23 PM		NaN	NaN	∞	122	109	31	102.809997558594	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
100	3/9/2026 3:12:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
101	3/9/2026 3:13:23 PM		NaN	NaN	∞	122	109	30	104.300003051758	63	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
102	3/9/2026 3:14:23 PM		0.658301115036011	3.09839879628271	899.869018554688	122	109	30	104.300003051758	85	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
103	3/9/2026 3:15:23 PM		0.749926447868347	3.52964792400599	1846.38403320312	122	109	31	102.809997558594	25	8	21	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
104	3/9/2026 3:16:23 PM		0.666472971439362	3.13686062581837	∞	122	109	30	104.300003051758	22	11	20	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
105	3/9/2026 3:17:23 PM		0.616859436035156	2.90334688033909	∞	122	109	30	104.300003051758	17	11	21	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
106	3/9/2026 3:18:23 PM		0.657837688922882	3.09621761552989	∞	122	109	30	104.300003051758	19	11	22	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
107	3/9/2026 3:19:23 PM		0.762828230857849	3.59037187881768	∞	122	109	30	104.300003051758	10	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
108	3/9/2026 3:20:23 PM		0.422963887453079	1.99074663687497	∞	122	109	30	104.300003051758	16	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
109	3/9/2026 3:21:23 PM		0.620087087154388	2.91853845119476	∞	122	109	30	104.300003051758	22	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
110	3/9/2026 3:22:23 PM		0.828235805034637	3.89822325669229	1546.9580078125	122	109	31	102.809997558594	25	11	22	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
111	3/9/2026 3:23:23 PM		0.789686143398285	3.71678313240409	1556.93896484375	122	109	30	104.300003051758	73	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
112	3/9/2026 3:24:23 PM		0.773362278938293	3.63995251245797	1558.08203125	122	109	31	102.809997558594	19	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
113	3/9/2026 3:25:23 PM		0.703047752380371	3.30900584813207	1558.51000976562	122	109	32	101.319999694824	19	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
114	3/9/2026 3:26:23 PM		0.83790522813797	3.94373405724764	1561.78295898438	122	109	31	102.809997558594	74	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
115	3/9/2026 3:27:23 PM		0.826077520847321	3.88806480914354	1689.72302246094	122	109	32	101.319999694824	26	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
116	3/9/2026 3:28:23 PM		0.881440937519073	4.14864141494036	1557.35205078125	122	109	32	101.319999694824	25	11	23	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
117	3/9/2026 3:29:23 PM		0.841320693492889	3.95980929024518	1559.5	122	109	32	101.319999694824	1	11	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
118	3/9/2026 3:30:23 PM		0.918640196323395	4.32372596114874	1559.75695800781	122	109	32	101.319999694824	7	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
119	3/9/2026 3:31:23 PM		0.88588273525238	4.16954797692597	1569.57702636719	122	109	32	101.319999694824	19	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
120	3/9/2026 3:32:23 PM		0.93421745300293	4.39704288728535	1584.11303710938	122	109	32	101.319999694824	16	10	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
121	3/9/2026 3:33:23 PM		0.936820566654205	4.40929471515119	1617.50805664062	122	109	32	101.319999694824	15	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
122	3/9/2026 3:34:23 PM		0.935438692569733	4.40279077738523	1559.38000488281	122	109	32	101.319999694824	18	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
123	3/9/2026 3:35:23 PM		0.916725218296051	4.31471290066838	1684.89404296875	122	109	31	102.809997558594	60	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
124	3/9/2026 3:36:23 PM		0.979170322418213	4.60862056352198	1727.73095703125	122	109	32	101.319999694824	22	11	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
125	3/9/2026 3:37:23 PM		0.938160300254822	4.41560042090714	1587.78601074219	122	109	32	101.319999694824	28	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
126	3/9/2026 3:38:23 PM		0.836096167564392	3.93521930091083	1747.54296875	122	109	32	101.319999694824	28	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
127	3/9/2026 3:39:23 PM		0.847367584705353	3.98827004246414	2095.67797851562	122	109	32	101.319999694824	13	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
128	3/9/2026 3:40:23 PM		0.954917967319489	4.49447287246585	1567.09497070312	122	109	32	101.319999694824	36	13	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
129	3/9/2026 3:41:23 PM		0.797662377357483	3.75432441942394	∞	122	109	32	101.319999694824	26	12	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
130	3/9/2026 3:42:23 PM		0.812917470932007	3.82612505927682	1596.43994140625	122	109	31	102.809997558594	23	9	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
131	3/9/2026 3:43:23 PM		0.886338710784912	4.17169374413788	1550.74304199219	122	109	32	101.319999694824	13	11	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
132	3/9/2026 3:44:23 PM		0.875175297260284	4.11915136501193	1584.99597167969	122	109	32	101.319999694824	8	12	23	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
133	3/9/2026 3:45:23 PM		0.943223118782043	4.43942933343351	∞	122	109	31	102.809997558594	13	9	23	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
134	3/9/2026 3:46:23 PM		0.721543669700623	3.39605987537652	∞	122	109	31	102.809997558594	0	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
135	3/9/2026 3:47:23 PM		0.77807229757309	3.6621205508709	2311.02001953125	122	109	32	101.319999694824	9	12	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
136	3/9/2026 3:48:23 PM		0.827338457107544	3.89399961568415	1563.42797851562	122	109	32	101.319999694824	17	12	23	4	∞	3	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
137	3/9/2026 3:49:23 PM		0.87985897064209	4.14119577035308	1557.69702148438	122	109	32	101.319999694824	16	12	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
138	3/9/2026 3:50:23 PM		0.787896156311035	3.70835848152637	1558.97705078125	122	109	32	101.319999694824	16	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
139	3/9/2026 3:51:23 PM		0.96458500623703	4.53997235745192	1594.77001953125	122	109	32	101.319999694824	10	11	24	5	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
140	3/9/2026 3:52:23 PM		1.00421118736267	4.72647934220731	∞	122	109	32	101.319999694824	0	9	24	4	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
141	3/9/2026 3:53:23 PM		0.834609389305115	3.92822166904807	1559.40295410156	122	109	32	101.319999694824	14	13	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
142	3/9/2026 3:54:23 PM		0.902787804603577	4.24911403097212	1557.09204101562	122	109	32	101.319999694824	29	11	24	4	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
143	3/9/2026 3:55:23 PM		0.904684662818909	4.25804201513529	∞	122	109	31	102.809997558594	2	13	21	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	116.464646464646
