Index	Date	Trigger	A Flow velocity [m/s]	A Volumetric flow rate [m³/h]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
47	3/16/2026 9:06:12 AM		0.248965293169022	1.17179467342794	2679.37890625	109	95	38	92.379997253418	92	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
48	3/16/2026 9:06:22 AM		0.267266720533371	1.25793329207227	2677.97607421875	109	95	39	90.8899993896484	91	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
49	3/16/2026 9:06:32 AM		0.261549562215805	1.2310245539993	2678.5	109	95	39	90.8899993896484	93	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
50	3/16/2026 9:06:42 AM		0.248639762401581	1.17026246152818	2677.62109375	109	95	39	90.8899993896484	91	20	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
51	3/16/2026 9:06:52 AM		0.271910399198532	1.27978941891342	2676.36791992188	109	95	39	90.8899993896484	91	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
52	3/16/2026 9:07:02 AM		0.255987018346786	1.20484357466921	2675.4169921875	109	95	39	90.8899993896484	94	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
53	3/16/2026 9:07:12 AM		0.265512049198151	1.24967460287735	2675.46899414062	109	95	39	90.8899993896484	93	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
54	3/16/2026 9:07:22 AM		0.269882351160049	1.27024410758168	2674.42895507812	109	95	39	90.8899993896484	93	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
55	3/16/2026 9:07:32 AM		0.295584738254547	1.39121655374765	2673.69702148438	109	95	39	90.8899993896484	94	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
56	3/16/2026 9:07:42 AM		0.270664036273956	1.27392323920503	2673.06005859375	109	95	39	90.8899993896484	93	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.828282828283
57	3/16/2026 9:07:52 AM		0.292496562004089	1.37668149545789	2675.46704101562	108	95	39	90.8899993896484	95	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
58	3/16/2026 9:08:02 AM		0.311035007238388	1.46393564064056	2673.96411132812	108	95	39	90.8899993896484	95	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
59	3/16/2026 9:08:12 AM		0.317162930965424	1.49277766468003	2673.46801757812	108	95	40	89.4000015258789	91	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
60	3/16/2026 9:08:22 AM		0.328940540552139	1.54821096220985	2672.83203125	108	95	40	89.4000015258789	96	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
61	3/16/2026 9:08:32 AM		0.320091396570206	1.5065609710291	2672.7919921875	108	95	40	89.4000015258789	92	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
62	3/16/2026 9:08:42 AM		0.307062298059464	1.44523750059307	2673.51196289062	108	95	40	89.4000015258789	93	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	102.323232323232
63	3/16/2026 9:08:52 AM		0.316983133554459	1.49193140678108	2672.56689453125	107	95	40	89.4000015258789	94	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
64	3/16/2026 9:09:02 AM		0.318798780441284	1.50047707138583	2671.35400390625	107	95	40	89.4000015258789	93	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
65	3/16/2026 9:09:12 AM		0.315655410289764	1.48568238364533	2671.47192382812	107	95	40	89.4000015258789	93	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
66	3/16/2026 9:09:22 AM		0.328939884901047	1.54820771422237	2671.02001953125	107	95	40	89.4000015258789	93	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
67	3/16/2026 9:09:32 AM		0.306477248668671	1.44248373107985	2669.333984375	107	95	40	89.4000015258789	93	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
68	3/16/2026 9:09:42 AM		0.30592554807663	1.43988712225109	2669.82299804688	107	95	40	89.4000015258789	93	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
69	3/16/2026 9:09:52 AM		0.322869867086411	1.51963831158355	2669.2548828125	107	95	40	89.4000015258789	94	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
70	3/16/2026 9:10:02 AM		0.327609539031982	1.54194622300565	2670.7451171875	107	95	40	89.4000015258789	94	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.818181818182
71	3/16/2026 9:10:12 AM		0.319972813129425	1.50600284105167	2669.23291015625	106	95	40	89.4000015258789	93	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
72	3/16/2026 9:10:22 AM		0.319772958755493	1.50506218196824	2670.40087890625	106	95	40	89.4000015258789	91	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
73	3/16/2026 9:10:32 AM		0.320344001054764	1.50774994399399	2670.88598632812	106	95	40	89.4000015258789	93	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
74	3/16/2026 9:10:42 AM		0.335091710090637	1.57716226531193	2669.93090820312	106	95	40	89.4000015258789	94	20	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
75	3/16/2026 9:10:52 AM		0.320220798254013	1.5071700210683	2668.68798828125	106	95	40	89.4000015258789	91	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
76	3/16/2026 9:11:02 AM		0.325145095586777	1.53034703107551	2668.51489257812	106	95	40	89.4000015258789	95	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
77	3/16/2026 9:11:12 AM		0.311332553625107	1.46533604711294	2669.39892578125	106	95	40	89.4000015258789	94	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	101.313131313131
78	3/16/2026 9:11:22 AM		0.338155776262283	1.59158374881372	2669.4970703125	105	95	40	89.4000015258789	94	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
79	3/16/2026 9:11:32 AM		0.326434731483459	1.53641689103097	2668.6630859375	105	95	40	89.4000015258789	92	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
80	3/16/2026 9:11:42 AM		0.327224463224411	1.54013384599239	2667.86206054688	105	95	40	89.4000015258789	94	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
81	3/16/2026 9:11:52 AM		0.314199656248093	1.47883059689775	2668.32592773438	105	95	40	89.4000015258789	95	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
82	3/16/2026 9:12:02 AM		0.297810226678848	1.40169110381976	2668.77709960938	105	95	40	89.4000015258789	92	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
83	3/16/2026 9:12:12 AM		0.305016845464706	1.43561015138403	2667.74291992188	105	95	40	89.4000015258789	96	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
84	3/16/2026 9:12:22 AM		0.30536937713623	1.43726945389062	2667.85400390625	105	95	40	89.4000015258789	94	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
85	3/16/2026 9:12:32 AM		0.298209637403488	1.40357095515355	2668.0380859375	105	95	40	89.4000015258789	94	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
86	3/16/2026 9:12:42 AM		0.287718743085861	1.35419400176033	2666.02807617188	105	95	40	89.4000015258789	92	20	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
87	3/16/2026 9:12:52 AM		0.309505671262741	1.45673757651821	2665.52392578125	105	95	40	89.4000015258789	93	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
88	3/16/2026 9:13:02 AM		0.317908257246017	1.49628559593111	2666.50390625	105	95	40	89.4000015258789	93	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
89	3/16/2026 9:13:12 AM		0.301531046628952	1.41920372843742	2667.68310546875	105	95	40	89.4000015258789	91	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
90	3/16/2026 9:13:22 AM		0.296836018562317	1.39710588846356	2666.61206054688	105	95	40	89.4000015258789	94	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.808080808081
91	3/16/2026 9:13:32 AM		0.296357005834579	1.3948512612842	2667.05493164062	104	95	40	89.4000015258789	93	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
92	3/16/2026 9:13:42 AM		0.323367983102798	1.52198272990063	2665.64111328125	104	95	40	89.4000015258789	94	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
93	3/16/2026 9:13:52 AM		0.298196226358414	1.40350788133219	2666.55004882812	104	95	40	89.4000015258789	96	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
94	3/16/2026 9:14:02 AM		0.325143963098526	1.53034168761224	2666.29296875	104	95	40	89.4000015258789	91	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
95	3/16/2026 9:14:12 AM		0.294586390256882	1.3865175540559	2666.79296875	104	95	40	89.4000015258789	93	19	34	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
96	3/16/2026 9:14:22 AM		0.303504168987274	1.42849056283012	2666.13500976562	104	95	40	89.4000015258789	88	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
97	3/16/2026 9:14:32 AM		0.315589040517807	1.48536984343082	2665.7099609375	104	95	40	89.4000015258789	95	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
98	3/16/2026 9:14:42 AM		0.288619071245193	1.35843147290871	2664.90405273438	104	95	40	89.4000015258789	92	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
99	3/16/2026 9:14:52 AM		0.30999681353569	1.45904920063913	2665.22607421875	104	95	40	89.4000015258789	94	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	100.30303030303
100	3/16/2026 9:15:02 AM		0.276837974786758	1.3029818306677	2665.71997070312	103	95	40	89.4000015258789	94	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
101	3/16/2026 9:15:12 AM		0.276197522878647	1.29996748873964	2665.13305664062	103	95	40	89.4000015258789	91	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
102	3/16/2026 9:15:22 AM		0.272269904613495	1.28148151561618	2665.65698242188	103	95	40	89.4000015258789	91	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
103	3/16/2026 9:15:32 AM		0.277154296636581	1.30447066621855	2665.86889648438	103	95	40	89.4000015258789	92	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
104	3/16/2026 9:15:42 AM		0.256361544132233	1.20660628890619	2665.125	103	95	40	89.4000015258789	92	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
105	3/16/2026 9:15:52 AM		0.270165354013443	1.27157609676942	2665.76611328125	103	95	40	89.4000015258789	94	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
106	3/16/2026 9:16:02 AM		0.274136334657669	1.29026616923511	2664.34301757812	103	95	40	89.4000015258789	92	18	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
107	3/16/2026 9:16:12 AM		0.272816509008408	1.2840541312471	2663.875	103	95	40	89.4000015258789	94	19	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
108	3/16/2026 9:16:22 AM		0.252427577972412	1.18809045525268	2664.31005859375	103	95	40	89.4000015258789	94	20	34	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.7979797979798
109	3/16/2026 9:16:32 AM		0.248695775866508	1.17052617715672	2664.19189453125	102	95	40	89.4000015258789	91	19	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
110	3/16/2026 9:16:42 AM		0.254276752471924	1.19679390918463	2664.72192382812	102	95	40	89.4000015258789	95	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
111	3/16/2026 9:16:52 AM		0.253519386053085	1.19322919053957	2664.68090820312	102	95	40	89.4000015258789	89	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
112	3/16/2026 9:17:02 AM		0.226350650191307	1.06535529484972	2665.09106445312	102	95	40	89.4000015258789	93	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
113	3/16/2026 9:17:12 AM		0.238912612199783	1.12448019208387	2664.61694335938	102	95	40	89.4000015258789	96	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
114	3/16/2026 9:17:22 AM		0.238281518220901	1.12150985514745	2664.71411132812	102	95	40	89.4000015258789	94	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
115	3/16/2026 9:17:32 AM		0.229731723666191	1.08126875711605	2664.13305664062	102	95	40	89.4000015258789	91	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
116	3/16/2026 9:17:42 AM		0.222723007202148	1.04828114854172	2664.29809570312	102	95	40	89.4000015258789	93	18	33	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
117	3/16/2026 9:17:52 AM		0.242524802684784	1.14148152060807	2664.48095703125	102	95	40	89.4000015258789	94	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
118	3/16/2026 9:18:02 AM		0.210925132036209	0.992752611637115	2664.97094726562	102	95	40	89.4000015258789	94	19	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	99.2929292929293
119	3/16/2026 9:18:12 AM		0.214504927396774	1.00960149429739	2665.43603515625	101	95	40	89.4000015258789	93	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
120	3/16/2026 9:18:22 AM		0.20552459359169	0.967334175948054	2665.14697265625	101	95	40	89.4000015258789	94	20	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
121	3/16/2026 9:18:32 AM		0.192659467458725	0.906782364472747	2664.40795898438	101	95	40	89.4000015258789	93	18	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
122	3/16/2026 9:18:42 AM		0.206006422638893	0.969601899851114	2663.4599609375	101	95	40	89.4000015258789	93	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
123	3/16/2026 9:18:52 AM		0.202192753553391	0.951652263756841	2664.90698242188	101	95	40	89.4000015258789	93	18	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
124	3/16/2026 9:19:02 AM		0.182158946990967	0.857359991641715	2665.40405273438	101	95	40	89.4000015258789	96	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
125	3/16/2026 9:19:12 AM		0.190946102142334	0.898718135431409	2665.27905273438	101	95	40	89.4000015258789	93	18	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
126	3/16/2026 9:19:22 AM		0.177519276738167	0.835522671695799	2665.30908203125	101	95	40	89.4000015258789	92	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
127	3/16/2026 9:19:32 AM		0.186298727989197	0.876844511367381	2664.583984375	101	95	40	89.4000015258789	94	18	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
128	3/16/2026 9:19:42 AM		0.178922742605209	0.842128240037709	2664.90795898438	101	95	40	89.4000015258789	93	18	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
129	3/16/2026 9:19:52 AM		0.168261244893074	0.79194824793376	2664.14501953125	101	95	40	89.4000015258789	95	18	32	2	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
130	3/16/2026 9:20:02 AM		0.167229309678078	0.787091301754117	2663.64599609375	101	95	40	89.4000015258789	95	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
131	3/16/2026 9:20:12 AM		0.1763876080513	0.83019623416476	2664.68090820312	101	95	40	89.4000015258789	93	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
132	3/16/2026 9:20:22 AM		0.185166358947754	0.871514825848863	2665.30297851562	101	95	40	89.4000015258789	95	20	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
133	3/16/2026 9:20:32 AM		0.170310035347939	0.801591208437458	2664.70190429688	101	95	40	89.4000015258789	95	19	32	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
134	3/16/2026 9:20:42 AM		0.163273885846138	0.76847446616739	2664.27807617188	101	95	40	89.4000015258789	94	19	33	1	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	98.7878787878788
