Index	Date	Trigger	A Flow velocity [m/s]	A Mass flow rate [kg/h]	A Mass (+) [kg]	A Mass (-) [kg]	A Sound speed [m/s]	A Transducer temp. (->) [°C]	A Transducer temp. (>-) [°C]	A Amplitude [%]	A Gain [dB]	A Quality [%]	A Volumetric flow rate [m³/h]	A SCNR [dB]	A SNR [dB]	A VariAmp [%]	A VariTime [%]	A Diag.: error bits	A Event trigger R1	A Event trigger R2	A Event trigger R3	A Event trigger R4	A NoiseTrek activated	A Gain  > limit	A Flow vel. > limit	A Flow vel. < cut-off flow	A Pig detected	A FastFood activated	A Transducer temp. violation	A Last value is held	A Fluid temp. (Calculated) [°C]
12	10/8/2025 9:53:04 AM		NaN	NaN	∞	∞	∞	51	50	30	104.300003051758	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	50.8080808080808
13	10/8/2025 9:53:14 AM		NaN	NaN	∞	∞	∞	51	52	30	104.300003051758	0	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	51.8181818181818
14	10/8/2025 9:53:24 AM		0.180000007152557	10.1638941094279	∞	∞	∞	52	52	30	104.300003051758	0	2.46537714265287	-8	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	52.3232323232323
15	10/8/2025 9:53:34 AM		0.178000003099442	10.0569016300142	∞	∞	∞	52	53	30	104.300003051758	0	2.43798403535038	-7	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	52.8282828282828
16	10/8/2025 9:53:44 AM		0.181999996304512	10.2624468505383	∞	∞	∞	53	54	30	104.300003051758	0	2.49277024995536	-7	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	53.8383838383838
17	10/8/2025 9:53:54 AM		0.18299999833107	10.3341548703611	∞	∞	∞	54	54	30	104.300003051758	0	2.50646669883281	-7	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	54.3434343434343
18	10/8/2025 9:54:04 AM		0.180999994277954	10.2266393601894	∞	∞	∞	54	55	30	104.300003051758	0	2.47907359153032	-7	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	54.8484848484849
19	10/8/2025 9:54:14 AM		0.179000005125999	10.1149597205222	∞	∞	∞	54	56	30	104.300003051758	0	2.45168069377542	-7	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	55.3535353535354
20	10/8/2025 9:54:24 AM		0.184000000357628	10.3622736409307	∞	∞	∞	55	56	30	104.300003051758	0	2.52016335725784	-7	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	55.8585858585859
21	10/8/2025 9:54:34 AM		0.179000005125999	10.1273288950324	∞	∞	∞	55	57	30	104.300003051758	0	2.45168069377542	-6	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	56.3636363636364
22	10/8/2025 9:54:44 AM		0.180000007152557	10.1671605370939	∞	∞	∞	56	57	30	104.300003051758	0	2.46537714265287	-6	0	1	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	56.8686868686869
23	10/8/2025 9:54:54 AM		0.187999993562698	10.6170248240232	∞	∞	∞	57	58	30	104.300003051758	0	2.57494957186282	-5	0	1	∞	2	0	0	0	0	0	0	0	0	0	0	0	0	57.8787878787879
24	10/8/2025 9:55:04 AM		NaN	NaN	∞	∞	∞	57	59	31	102.809997558594	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	58.3838383838384
25	10/8/2025 9:55:14 AM		NaN	NaN	∞	∞	∞	57	60	31	102.809997558594	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	58.8888888888889
26	10/8/2025 9:55:24 AM		0.189999997615814	10.7164090499282	∞	∞	∞	58	60	31	102.809997558594	0	2.60234246961772	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	59.3939393939394
27	10/8/2025 9:55:34 AM		0.175999999046326	9.93367256596684	∞	∞	∞	58	61	31	102.809997558594	0	2.4105909280479	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	59.8989898989899
28	10/8/2025 9:55:44 AM		0.189999997615814	10.7427860610187	∞	∞	∞	59	61	31	102.809997558594	0	2.60234246961772	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	60.4040404040404
29	10/8/2025 9:55:54 AM		0.180000007152557	10.1598406210542	∞	∞	∞	59	62	31	102.809997558594	0	2.46537714265287	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	60.9090909090909
30	10/8/2025 9:56:04 AM		0.172000005841255	9.73267871886492	∞	∞	∞	60	63	31	102.809997558594	0	2.3558049229905	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	61.9191919191919
31	10/8/2025 9:56:14 AM		0.184000000357628	10.3624027222395	∞	∞	∞	60	63	31	102.809997558594	0	2.52016335725784	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	61.9191919191919
32	10/8/2025 9:56:24 AM		0.178000003099442	10.0428401492536	∞	∞	∞	60	64	31	102.809997558594	0	2.43798403535038	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	62.4242424242424
33	10/8/2025 9:56:34 AM		0.175999999046326	9.91958845406771	∞	∞	∞	61	64	31	102.809997558594	0	2.4105909280479	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	62.9292929292929
34	10/8/2025 9:56:44 AM		0.181999996304512	10.2955721318722	∞	∞	∞	61	65	31	102.809997558594	0	2.49277024995536	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	63.4343434343434
35	10/8/2025 9:56:54 AM		0.178000003099442	10.0330601446331	∞	∞	∞	62	66	31	102.809997558594	0	2.43798403535038	-4	0	2	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	64.4444444444444
36	10/8/2025 9:57:04 AM		NaN	NaN	∞	∞	∞	62	66	31	102.809997558594	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
37	10/8/2025 9:57:14 AM		NaN	NaN	∞	∞	∞	62	66	32	101.319999694824	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	64.4444444444444
38	10/8/2025 9:57:24 AM		0.17399999499321	9.80370277538896	∞	∞	∞	63	66	31	102.809997558594	0	2.38319782074541	-2	0	2	254	2	0	0	0	0	1	0	0	0	0	0	0	0	64.9494949494949
39	10/8/2025 9:57:34 AM		0.174999997019768	9.90131255239248	∞	∞	∞	63	67	31	102.809997558594	0	2.39689447917044	-2	0	2	254	2	0	0	0	0	1	0	0	0	0	0	0	0	65.4545454545455
40	10/8/2025 9:57:44 AM		0.18299999833107	10.3515364229679	∞	∞	∞	63	68	31	102.809997558594	0	2.50646669883281	-2	0	2	254	2	0	0	0	0	1	0	0	0	0	0	0	0	65.959595959596
41	10/8/2025 9:57:54 AM		0.174999997019768	9.90069312974811	∞	∞	∞	63	68	31	102.809997558594	0	2.39689447917044	-3	0	2	254	2	0	0	0	0	1	0	0	0	0	0	0	0	65.959595959596
42	10/8/2025 9:58:04 AM		0.178000003099442	10.0187530741096	∞	∞	∞	64	69	31	102.809997558594	0	2.43798403535038	-2	0	2	254	2	0	0	0	0	1	0	0	0	0	0	0	0	66.969696969697
43	10/8/2025 9:58:14 AM		0.180999994277954	10.2276275865734	∞	∞	∞	64	69	31	102.809997558594	0	2.47907359153032	-2	0	2	254	2	0	0	0	0	1	0	0	0	0	0	0	0	66.969696969697
44	10/8/2025 9:58:24 AM		NaN	NaN	∞	∞	∞	65	69	31	102.809997558594	0	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	67.4747474747475
45	10/8/2025 9:58:34 AM		NaN	NaN	∞	∞	∞	65	70	31	102.809997558594	0	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	67.979797979798
46	10/8/2025 9:58:44 AM		NaN	NaN	∞	∞	∞	66	70	32	101.319999694824	54	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	68.4848484848485
47	10/8/2025 9:58:54 AM		NaN	NaN	∞	∞	800.926025390625	66	71	34	98.3399963378906	23	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	68.989898989899
48	10/8/2025 9:59:04 AM		0.261000007390976	14.7239428013563	∞	∞	∞	66	72	34	98.3399963378906	23	3.57479704543948	-6	-4	7	∞	3	0	0	0	0	1	0	0	0	0	0	0	0	69.4949494949495
49	10/8/2025 9:59:14 AM		NaN	NaN	∞	∞	∞	66	72	34	98.3399963378906	23	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	69.4949494949495
50	10/8/2025 9:59:24 AM		NaN	NaN	∞	∞	∞	67	72	34	98.3399963378906	23	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	70
51	10/8/2025 9:59:34 AM		NaN	NaN	∞	∞	∞	67	72	32	101.319999694824	23	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	70
52	10/8/2025 9:59:44 AM		NaN	NaN	∞	∞	∞	67	73	32	101.319999694824	23	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	70.5050505050505
53	10/8/2025 9:59:54 AM		NaN	NaN	∞	∞	∞	68	73	32	101.319999694824	23	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	71.010101010101
54	10/8/2025 10:00:04 AM		NaN	NaN	∞	∞	∞	68	74	32	101.319999694824	42	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	71.5151515151515
55	10/8/2025 10:00:14 AM		NaN	NaN	∞	∞	∞	69	74	32	101.319999694824	42	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	72.020202020202
56	10/8/2025 10:00:24 AM		NaN	NaN	∞	∞	∞	69	75	31	102.809997558594	42	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	72.5252525252525
57	10/8/2025 10:00:34 AM		NaN	NaN	∞	∞	∞	69	75	31	102.809997558594	42	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	72.5252525252525
58	10/8/2025 10:00:44 AM		NaN	NaN	∞	∞	∞	69	76	32	101.319999694824	42	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	73.030303030303
59	10/8/2025 10:00:54 AM		NaN	NaN	∞	∞	∞	69	76	32	101.319999694824	42	NaN	0	∞	∞	∞	0	0	0	0	0	1	0	0	0	0	0	0	0	73.030303030303
60	10/8/2025 10:01:04 AM		NaN	NaN	∞	∞	∞	70	76	31	102.809997558594	42	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	73.5353535353535
61	10/8/2025 10:01:14 AM		NaN	NaN	∞	∞	∞	70	77	31	102.809997558594	51	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	0	0	0	0	0	74.040404040404
62	10/8/2025 10:01:24 AM		0.0390000008046627	2.21306425519288	∞	∞	∞	71	77	32	101.319999694824	51	0.534165068529546	-11	-1	5	∞	2	0	0	0	0	1	0	0	0	0	0	0	0	74.5454545454545
63	10/8/2025 10:01:34 AM		0	0	∞	∞	∞	71	77	32	101.319999694824	51	0	-12	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	74.5454545454545
64	10/8/2025 10:01:44 AM		0	0	∞	∞	∞	71	77	32	101.319999694824	51	0	-13	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	74.5454545454545
65	10/8/2025 10:01:54 AM		0	0	0	∞	∞	71	78	32	101.319999694824	51	0	-13	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	75.0505050505051
66	10/8/2025 10:02:04 AM		0	0	0	∞	∞	72	78	32	101.319999694824	51	0	-12	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	75.5555555555556
67	10/8/2025 10:02:14 AM		0	0	0	∞	∞	72	79	32	101.319999694824	51	0	-12	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	76.0606060606061
68	10/8/2025 10:02:24 AM		0	0	0	∞	∞	72	79	32	101.319999694824	51	0	-12	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	76.0606060606061
69	10/8/2025 10:02:34 AM		0	0	0	∞	∞	72	79	32	101.319999694824	51	0	-11	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	76.0606060606061
70	10/8/2025 10:02:44 AM		0	0	0	∞	∞	72	79	32	101.319999694824	51	0	-11	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	76.0606060606061
71	10/8/2025 10:02:54 AM		0	0	0	∞	∞	72	79	32	101.319999694824	51	0	-12	0	5	∞	2	0	0	0	0	1	0	0	1	0	0	0	0	76.0606060606061
72	10/8/2025 10:03:04 AM		NaN	NaN	∞	∞	∞	73	80	32	101.319999694824	51	NaN	0	∞	∞	∞	0	0	0	0	0	0	0	0	1	0	0	0	0	77.0707070707071
